,model,label,dataset,precision,category,count
26,microsoft/deberta-v3-base,True_material,systemBoundaryQA,0.2596,original,2.0
27,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9778,original,93.0
28,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,original,96.0
29,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9841,original,62.0
30,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9604,original,97.0
31,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9898,original,97.0
32,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9833,original,59.0
33,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,1.0000,original,104.0
34,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9604,original,97.0
35,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,0.9870,original,76.0
36,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
37,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,0.8571,original,12.0
38,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.6010,original,10.0
39,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original,55.0
40,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9826,original,37.0
41,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
42,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9074,original,28.0
43,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
44,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000,original,37.0
45,microsoft/deberta-v3-large,True_material,systemBoundaryQA,0.6667,original,2.0
46,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9789,original,93.0
47,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,original,96.0
48,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9538,original,62.0
49,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
50,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9798,original,97.0
51,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,1.0000,original,59.0
52,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,1.0000,original,104.0
53,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,0.9898,original,97.0
54,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,0.9835,original,76.0
55,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
56,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,0.9263,original,12.0
57,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.8333,original,10.0
58,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564,original,55.0
59,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,0.9652,original,37.0
60,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
61,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9655,original,28.0
62,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
63,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000,original,37.0
64,google-bert/bert-base-uncased,True_material,systemBoundaryQA,1.0000,original,2.0
65,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9778,original,93.0
66,google-bert/bert-base-uncased,True_product,systemBoundaryQA,0.9897,original,96.0
67,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,0.9474,original,62.0
68,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9604,original,97.0
69,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9417,original,97.0
70,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9672,original,59.0
71,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,1.0000,original,104.0
72,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9510,original,97.0
73,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9500,original,76.0
74,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,0.9684,original,92.0
75,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000,original,12.0
76,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.6327,original,10.0
77,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564,original,55.0
78,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9826,original,37.0
79,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
80,FacebookAI/roberta-large,True_water,systemBoundaryQA,0.8775,original,28.0
81,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
82,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,original,37.0
83,FacebookAI/roberta-large,True_material,systemBoundaryQA,0.6667,original,2.0
84,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9789,original,93.0
85,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000,original,96.0
86,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9841,original,62.0
87,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
88,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9898,original,97.0
89,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9672,original,59.0
90,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,1.0000,original,104.0
91,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9700,original,97.0
92,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9835,original,76.0
93,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
94,FacebookAI/roberta-large,True_transport,systemBoundaryQA,0.8499,original,12.0
95,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.8196,original,10.0
96,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9736,original,55.0
97,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9826,original,37.0
98,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
99,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9655,original,28.0
100,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
101,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9737,original,37.0
102,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,0.3333,original,2.0
103,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9894,original,93.0
104,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000,original,96.0
105,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,0.9394,original,62.0
106,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
107,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9798,original,97.0
108,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9833,original,59.0
109,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,1.0000,original,104.0
110,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9898,original,97.0
111,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9870,original,76.0
112,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
113,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000,original,12.0
114,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.7460,original,10.0
115,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649,original,55.0
116,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9826,original,37.0
117,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
118,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9395,original,28.0
119,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
120,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,0.9737,original,37.0
121,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,1.0000,original,2.0
122,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9778,original,93.0
123,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,original,96.0
124,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,0.9394,original,62.0
125,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
126,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9898,original,97.0
127,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9526,original,59.0
128,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,1.0000,original,104.0
129,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9898,original,97.0
130,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9835,original,76.0
131,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,0.9892,original,92.0
132,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.7788,original,12.0
133,microsoft/deberta-v3-small,none required,allocationQA,0.7975,original,17.0
134,microsoft/deberta-v3-small,mass,allocationQA,1.0000,original,1.0
135,microsoft/deberta-v3-small,economic,allocationQA,0.9452,original,69.0
136,microsoft/deberta-v3-small,energy,allocationQA,,original,
137,microsoft/deberta-v3-small,biophysical,allocationQA,0.8429,original,6.0
138,microsoft/deberta-v3-small,none,allocationQA,0.8361,original,11.0
139,microsoft/deberta-v3-base,none required,allocationQA,0.9016,original,17.0
140,microsoft/deberta-v3-base,mass,allocationQA,1.0000,original,1.0
141,microsoft/deberta-v3-base,economic,allocationQA,0.9324,original,69.0
142,microsoft/deberta-v3-base,energy,allocationQA,,original,
143,microsoft/deberta-v3-base,biophysical,allocationQA,1.0000,original,6.0
144,microsoft/deberta-v3-base,none,allocationQA,0.9187,original,11.0
145,microsoft/deberta-v3-large,none required,allocationQA,0.8524,original,17.0
146,microsoft/deberta-v3-large,mass,allocationQA,0.0096,original,1.0
147,microsoft/deberta-v3-large,economic,allocationQA,0.9079,original,69.0
148,microsoft/deberta-v3-large,energy,allocationQA,,original,
149,microsoft/deberta-v3-large,biophysical,allocationQA,0.8429,original,6.0
150,microsoft/deberta-v3-large,none,allocationQA,0.9187,original,11.0
151,google-bert/bert-base-uncased,none required,allocationQA,0.7978,original,17.0
152,google-bert/bert-base-uncased,mass,allocationQA,0.5000,original,1.0
153,google-bert/bert-base-uncased,economic,allocationQA,0.9324,original,69.0
154,google-bert/bert-base-uncased,energy,allocationQA,,original,
155,google-bert/bert-base-uncased,biophysical,allocationQA,0.8429,original,6.0
156,google-bert/bert-base-uncased,none,allocationQA,0.7556,original,11.0
157,FacebookAI/roberta-large,none required,allocationQA,0.7485,original,17.0
158,FacebookAI/roberta-large,mass,allocationQA,0.0096,original,1.0
159,FacebookAI/roberta-large,economic,allocationQA,0.9404,original,69.0
160,FacebookAI/roberta-large,energy,allocationQA,,original,
161,FacebookAI/roberta-large,biophysical,allocationQA,0.8429,original,6.0
162,FacebookAI/roberta-large,none,allocationQA,0.5778,original,11.0
163,climatebert/distilroberta-base-climate-f,none required,allocationQA,0.7978,original,17.0
164,climatebert/distilroberta-base-climate-f,mass,allocationQA,1.0000,original,1.0
165,climatebert/distilroberta-base-climate-f,economic,allocationQA,0.9452,original,69.0
166,climatebert/distilroberta-base-climate-f,energy,allocationQA,,original,
167,climatebert/distilroberta-base-climate-f,biophysical,allocationQA,0.8429,original,6.0
168,climatebert/distilroberta-base-climate-f,none,allocationQA,0.7561,original,11.0
169,ESGBERT/EnvironmentalBERT-base,none required,allocationQA,0.7012,original,17.0
170,ESGBERT/EnvironmentalBERT-base,mass,allocationQA,1.0000,original,1.0
171,ESGBERT/EnvironmentalBERT-base,economic,allocationQA,0.9079,original,69.0
172,ESGBERT/EnvironmentalBERT-base,energy,allocationQA,,original,
173,ESGBERT/EnvironmentalBERT-base,biophysical,allocationQA,0.6859,original,6.0
174,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.8361,original,11.0
175,microsoft/deberta-v3-small,days,functionalUnitQA,0.2703,original,9.0
176,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.4692,original,5.0
177,microsoft/deberta-v3-small,kg,functionalUnitQA,0.7500,original,3.0
178,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,original,
179,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8194,original,23.0
180,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8730,original,55.0
181,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9612,original,99.0
182,microsoft/deberta-v3-small,unitless,functionalUnitQA,,original,
183,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,original,
184,microsoft/deberta-v3-small,%,functionalUnitQA,0.2699,original,9.0
185,microsoft/deberta-v3-base,days,functionalUnitQA,0.4541,original,9.0
186,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.6192,original,5.0
187,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000,original,3.0
188,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,original,
189,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8519,original,23.0
190,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8730,original,55.0
191,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9706,original,99.0
192,microsoft/deberta-v3-base,unitless,functionalUnitQA,,original,
193,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,original,
194,microsoft/deberta-v3-base,%,functionalUnitQA,0.6022,original,9.0
195,microsoft/deberta-v3-large,days,functionalUnitQA,0.6998,original,9.0
196,microsoft/deberta-v3-large,1 ha,functionalUnitQA,0.6192,original,5.0
197,microsoft/deberta-v3-large,kg,functionalUnitQA,0.7500,original,3.0
198,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,original,
199,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
200,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8871,original,55.0
201,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9706,original,99.0
202,microsoft/deberta-v3-large,unitless,functionalUnitQA,,original,
203,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,original,
204,microsoft/deberta-v3-large,%,functionalUnitQA,0.5637,original,9.0
205,google-bert/bert-base-uncased,days,functionalUnitQA,0.6242,original,9.0
206,google-bert/bert-base-uncased,1 ha,functionalUnitQA,0.4288,original,5.0
207,google-bert/bert-base-uncased,kg,functionalUnitQA,0.7500,original,3.0
208,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,original,
209,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
210,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8730,original,55.0
211,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9706,original,99.0
212,google-bert/bert-base-uncased,unitless,functionalUnitQA,,original,
213,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,original,
214,google-bert/bert-base-uncased,%,functionalUnitQA,0.5637,original,9.0
215,FacebookAI/roberta-large,days,functionalUnitQA,0.5637,original,9.0
216,FacebookAI/roberta-large,1 ha,functionalUnitQA,0.6192,original,5.0
217,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,original,3.0
218,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,original,
219,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
220,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8647,original,55.0
221,FacebookAI/roberta-large,relative,functionalUnitQA,0.9706,original,99.0
222,FacebookAI/roberta-large,unitless,functionalUnitQA,,original,
223,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,original,
224,FacebookAI/roberta-large,%,functionalUnitQA,0.7207,original,9.0
225,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.4380,original,9.0
226,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,0.6192,original,5.0
227,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.6000,original,3.0
228,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,original,
229,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8194,original,23.0
230,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.9016,original,55.0
231,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9706,original,99.0
232,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,original,
233,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,original,
234,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.3857,original,9.0
235,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5637,original,9.0
236,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,0.6192,original,5.0
237,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,original,3.0
238,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,original,
239,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
240,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.9016,original,55.0
241,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9706,original,99.0
242,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,original,
243,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,original,
244,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.5566,original,9.0
245,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,original,11.0
246,microsoft/deberta-v3-small,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
247,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,original,
248,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,original,6.0
249,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,original,
250,microsoft/deberta-v3-small,Eggs,productQA,1.0000,original,4.0
251,microsoft/deberta-v3-small,Soft,productQA,1.0000,original,2.0
252,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,original,6.0
253,microsoft/deberta-v3-small,Electricity,productQA,,original,
254,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,original,
255,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,,original,
256,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
257,microsoft/deberta-v3-small,Milk,productQA,1.0000,original,7.0
258,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,1.0000,original,1.0
259,microsoft/deberta-v3-small,"Whey, liquid",productQA,,original,
260,microsoft/deberta-v3-small,"Electricity, produced on",productQA,,original,
261,microsoft/deberta-v3-small,Dairy cattle,productQA,0.8333,original,5.0
262,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,original,
263,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
264,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,original,1.0
265,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,1.0000,original,1.0
266,microsoft/deberta-v3-small,"Sheep, ram",productQA,,original,
267,microsoft/deberta-v3-small,Caciotta,productQA,0.0192,original,4.0
268,microsoft/deberta-v3-small,Offal,productQA,,original,
269,microsoft/deberta-v3-small,"Whey, powder",productQA,,original,
270,microsoft/deberta-v3-small,Buttermilk,productQA,,original,
271,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
272,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,original,3.0
273,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,1.0000,original,1.0
274,microsoft/deberta-v3-small,Sheep,productQA,1.0000,original,13.0
275,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,0.0096,original,1.0
276,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,original,
277,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,original,
278,microsoft/deberta-v3-small,Ricotta,productQA,0.3333,original,2.0
279,microsoft/deberta-v3-small,"Offal, pigs",productQA,,original,
280,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,0.5000,original,1.0
281,microsoft/deberta-v3-small,Hides,productQA,0.0096,original,1.0
282,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
283,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
284,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,,original,
285,microsoft/deberta-v3-small,Poultry by,productQA,,original,
286,microsoft/deberta-v3-small,"Meat, pig (cold carcass weight)",productQA,,original,
287,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,original,3.0
288,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
289,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
290,microsoft/deberta-v3-small,Meat,productQA,1.0000,original,15.0
291,microsoft/deberta-v3-small,Layer chicken,productQA,1.0000,original,9.0
292,microsoft/deberta-v3-small,Butter,productQA,,original,
293,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
294,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,1.0000,original,3.0
295,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,0.6000,original,3.0
296,microsoft/deberta-v3-small,Fresh cheese,productQA,,original,
297,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,original,
298,microsoft/deberta-v3-small,Cattle,productQA,,original,
299,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,original,9.0
300,microsoft/deberta-v3-small,Pig,productQA,1.0000,original,18.0
301,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,1.0000,original,1.0
302,microsoft/deberta-v3-small,Cream,productQA,,original,
303,microsoft/deberta-v3-small,Ripened cheese,productQA,1.0000,original,2.0
304,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,original,
305,microsoft/deberta-v3-small,Yoghurt,productQA,,original,
306,microsoft/deberta-v3-small,Whey,productQA,,original,
307,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,,original,
308,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,original,2.0
309,microsoft/deberta-v3-small,"Pig, piglet",productQA,1.0000,original,7.0
310,microsoft/deberta-v3-small,Cheese,productQA,1.0000,original,2.0
311,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,original,
312,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
313,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,original,1.0
314,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,original,
315,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
316,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,original,29.0
317,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,,original,
318,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
319,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,original,3.0
320,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,original,11.0
321,microsoft/deberta-v3-base,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
322,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,original,
323,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,original,6.0
324,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,original,
325,microsoft/deberta-v3-base,Eggs,productQA,1.0000,original,4.0
326,microsoft/deberta-v3-base,Soft,productQA,1.0000,original,2.0
327,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,original,6.0
328,microsoft/deberta-v3-base,Electricity,productQA,,original,
329,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,original,
330,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,,original,
331,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
332,microsoft/deberta-v3-base,Milk,productQA,1.0000,original,7.0
