,model,label,dataset,precision,category,count
106,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8194,original,140.0
107,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8730,original,452.0
108,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9612,original,791.0
109,microsoft/deberta-v3-small,unitless,functionalUnitQA,,original,4.0
110,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
111,microsoft/deberta-v3-small,%,functionalUnitQA,0.2699,original,92.0
112,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,original,76.0
113,climatebert/distilroberta-base-climate-f,"Hides, dairy cattle, fresh",productQA,0.0096,original,
114,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,original,5.0
115,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,original,54.0
116,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,original,2.0
117,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,original,34.0
118,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,original,12.0
119,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,original,59.0
120,climatebert/distilroberta-base-climate-f,Electricity,productQA,,original,3.0
121,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,original,1.0
122,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,,original,7.0
123,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,original,39.0
124,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,original,51.0
125,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,1.0000,original,3.0
126,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,,original,3.0
127,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,,original,3.0
128,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,0.8333,original,26.0
129,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,original,3.0
130,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,22.0
131,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,original,20.0
132,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,original,12.0
133,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,,original,29.0
134,climatebert/distilroberta-base-climate-f,Caciotta,productQA,0.0192,original,
135,climatebert/distilroberta-base-climate-f,Offal,productQA,,original,2.0
136,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,original,1.0
137,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,original,2.0
138,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,6.0
139,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,original,20.0
140,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,1.0000,original,9.0
141,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,original,154.0
142,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,0.0096,original,
143,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,original,2.0
144,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,original,1.0
145,climatebert/distilroberta-base-climate-f,Ricotta,productQA,0.3333,original,4.0
146,climatebert/distilroberta-base-climate-f,"Offal, pigs",productQA,,original,2.0
147,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,original,5.0
148,climatebert/distilroberta-base-climate-f,Hides,productQA,0.0096,original,
149,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,20.0
150,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,31.0
151,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,,original,18.0
152,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,original,2.0
153,climatebert/distilroberta-base-climate-f,"Meat, pig (cold carcass weight)",productQA,,original,2.0
154,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,original,31.0
155,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,original,18.0
156,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,original,6.0
157,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,original,113.0
158,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,original,49.0
159,climatebert/distilroberta-base-climate-f,Butter,productQA,,original,8.0
160,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,16.0
161,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,1.0000,original,16.0
162,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,0.7500,original,14.0
163,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,original,12.0
164,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,original,6.0
165,climatebert/distilroberta-base-climate-f,Cattle,productQA,,original,6.0
166,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,1.0000,original,64.0
167,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,original,140.0
168,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,1.0000,original,9.0
169,climatebert/distilroberta-base-climate-f,Cream,productQA,,original,1.0
170,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,original,20.0
171,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,original,4.0
172,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,,original,6.0
173,climatebert/distilroberta-base-climate-f,Whey,productQA,,original,4.0
174,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,,original,9.0
175,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,original,4.0
176,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,original,24.0
177,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,original,5.0
178,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,original,12.0
179,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,22.0
180,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,original,5.0
181,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,original,1.0
182,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,original,35.0
183,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,original,235.0
184,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,,original,4.0
185,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,10.0
186,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,original,6.0
187,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,original,76.0
188,ESGBERT/EnvironmentalBERT-base,"Hides, dairy cattle, fresh",productQA,0.0096,original,
189,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,original,5.0
190,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,original,54.0
191,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,original,2.0
192,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,original,34.0
193,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,original,12.0
194,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,original,59.0
195,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,,original,3.0
196,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,original,1.0
197,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,,original,7.0
198,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original,39.0
199,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,original,51.0
200,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,1.0000,original,3.0
201,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,,original,3.0
202,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,,original,3.0
203,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,0.8333,original,26.0
204,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,original,3.0
205,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,22.0
206,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,original,20.0
207,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,original,12.0
208,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,,original,29.0
209,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,0.0192,original,
210,ESGBERT/EnvironmentalBERT-base,Offal,productQA,,original,2.0
211,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,original,1.0
212,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,original,2.0
213,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,6.0
214,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,original,20.0
215,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,1.0000,original,9.0
216,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,original,154.0
217,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,0.0096,original,
218,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,original,2.0
219,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,original,1.0
220,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,0.3333,original,4.0
221,ESGBERT/EnvironmentalBERT-base,"Offal, pigs",productQA,,original,2.0
222,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,original,5.0
223,ESGBERT/EnvironmentalBERT-base,Hides,productQA,0.0096,original,
224,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,20.0
225,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,31.0
226,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,,original,18.0
227,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,original,2.0
228,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold carcass weight)",productQA,,original,2.0
229,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,original,31.0
230,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,original,18.0
231,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original,6.0
232,ESGBERT/EnvironmentalBERT-base,Meat,productQA,0.9375,original,113.0
233,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,original,49.0
234,ESGBERT/EnvironmentalBERT-base,Butter,productQA,,original,8.0
235,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,16.0
236,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,1.0000,original,16.0
237,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,0.7500,original,14.0
238,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,original,12.0
239,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,original,6.0
240,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,original,6.0
241,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,original,64.0
242,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,original,140.0
243,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,1.0000,original,9.0
244,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,original,1.0
245,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,original,20.0
246,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,original,4.0
247,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,,original,6.0
248,ESGBERT/EnvironmentalBERT-base,Whey,productQA,,original,4.0
249,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,,original,9.0
250,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,original,4.0
251,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,original,24.0
252,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,original,5.0
253,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,original,12.0
254,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,22.0
255,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,original,5.0
256,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,original,1.0
257,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,original,35.0
258,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,original,235.0
259,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,,original,4.0
260,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,10.0
261,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,original,6.0
262,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,original,76.0
263,FacebookAI/roberta-large,"Hides, dairy cattle, fresh",productQA,0.0096,original,
264,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,original,5.0
265,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,original,54.0
266,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,original,2.0
267,FacebookAI/roberta-large,Eggs,productQA,1.0000,original,34.0
268,FacebookAI/roberta-large,Soft,productQA,1.0000,original,12.0
269,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,original,59.0
270,FacebookAI/roberta-large,Electricity,productQA,,original,3.0
271,FacebookAI/roberta-large,"Cheese, sheep",productQA,,original,1.0
272,FacebookAI/roberta-large,"Layer chicken, hen",productQA,,original,7.0
273,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original,39.0
274,FacebookAI/roberta-large,Milk,productQA,1.0000,original,51.0
275,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,1.0000,original,3.0
276,FacebookAI/roberta-large,"Whey, liquid",productQA,,original,3.0
277,FacebookAI/roberta-large,"Electricity, produced on",productQA,,original,3.0
278,FacebookAI/roberta-large,Dairy cattle,productQA,0.8333,original,26.0
279,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,original,3.0
280,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,22.0
281,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,original,20.0
282,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,original,12.0
283,FacebookAI/roberta-large,"Sheep, ram",productQA,,original,29.0
284,FacebookAI/roberta-large,Caciotta,productQA,0.0192,original,
285,FacebookAI/roberta-large,Offal,productQA,,original,2.0
286,FacebookAI/roberta-large,"Whey, powder",productQA,,original,1.0
287,FacebookAI/roberta-large,Buttermilk,productQA,,original,2.0
288,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,6.0
289,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,original,20.0
290,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,1.0000,original,9.0
291,FacebookAI/roberta-large,Sheep,productQA,1.0000,original,154.0
292,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,0.0096,original,
293,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,original,2.0
294,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,original,1.0
295,FacebookAI/roberta-large,Ricotta,productQA,0.3333,original,4.0
296,FacebookAI/roberta-large,"Offal, pigs",productQA,,original,2.0
297,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,original,5.0
298,FacebookAI/roberta-large,Hides,productQA,0.0096,original,
299,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,20.0
300,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,31.0
301,FacebookAI/roberta-large,Wastewater (kg mass),productQA,,original,18.0
302,FacebookAI/roberta-large,Poultry by,productQA,,original,2.0
303,FacebookAI/roberta-large,"Meat, pig (cold carcass weight)",productQA,,original,2.0
304,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,original,31.0
305,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,original,18.0
306,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original,6.0
307,FacebookAI/roberta-large,Meat,productQA,0.9375,original,113.0
308,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,original,49.0
309,FacebookAI/roberta-large,Butter,productQA,,original,8.0
310,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,16.0
311,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,1.0000,original,16.0
312,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,0.7500,original,14.0
313,FacebookAI/roberta-large,Fresh cheese,productQA,,original,12.0
314,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,original,6.0
315,FacebookAI/roberta-large,Cattle,productQA,,original,6.0
316,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,original,64.0
317,FacebookAI/roberta-large,Pig,productQA,1.0000,original,140.0
318,FacebookAI/roberta-large,"Beef cattle, cow",productQA,1.0000,original,9.0
319,FacebookAI/roberta-large,Cream,productQA,,original,1.0
320,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,original,20.0
321,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,original,4.0
322,FacebookAI/roberta-large,Yoghurt,productQA,,original,6.0
323,FacebookAI/roberta-large,Whey,productQA,,original,4.0
324,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,,original,9.0
325,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,original,4.0
326,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,original,24.0
327,FacebookAI/roberta-large,Cheese,productQA,1.0000,original,5.0
328,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,original,12.0
329,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,22.0
