index,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
9,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-1.7066127, -2.2646341, -1.9581047, -1.7014971, -1.4371523, 4.0559726, 5.137379, -2.2760441, -2.372375, -2.0291405]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,original,no rag
9,60,animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary?,"[-0.94096196, -1.5551478, -1.1675794, 4.889231, -1.0549161, 4.993245, -2.0659575, -1.9477473, 4.5147386, 4.570222, 4.528401, 4.6895795, 4.7584405, 4.852412, 5.3303704, 4.607048, -0.7946855, 3.5996118, -2.0503063]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ensemble,systemBoundaryQA,original,no rag
3,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-0.27646393, -1.659512, 3.2509115, -2.056057, -2.5250003, -2.4458685]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ensemble,allocationQA,original,no rag
10,63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-1.8145475, -2.036422, -2.0990515, -1.6748842, -1.7860749, -1.9105563, 4.665292, -1.2884623, -1.2914815, 2.4110458]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,original,no rag
11,66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.482216, -2.154341, -1.6984868, -1.8066374, -0.25156033, 1.8102349, 5.114787, -2.174656, -2.2150855, -1.9403377]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,original,no rag
10,67,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0.56135803, 3.6958203, 4.592399, 3.0447972, 1.2008978, 2.9192595, -0.27251866, -0.47351602, 2.3410857, 3.029001, 2.3290973, 2.8414538, 3.483793, 3.0653188, 0.5662444, 2.744035, 2.8718553, 2.7759507, 0.85881823]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ensemble,systemBoundaryQA,original,no rag
12,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[1.2373241, -1.9637552, -2.5834346, -1.5743132, -2.3958437, 3.6458492, 4.5426855, -2.1392584, -1.960334, -0.8432057]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,original,no rag
11,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary?,"[-1.6159288, 0.1892147, 1.3140295, 3.8698528, 3.9789772, 4.3478217, -1.6099298, -0.32627252, 2.5774844, 1.5677621, 4.2298493, 3.8607256, 4.0487247, 3.6973298, 4.259609, 2.7109294, 4.284002, 3.2231698, -0.5688843]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ensemble,systemBoundaryQA,original,no rag
4,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.5993342, -1.5083697, 0.59229785, -2.1102743, -1.9535884, 1.7403115]","[0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ensemble,allocationQA,original,no rag
16,70,"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[-0.17183122, -1.5369576, 0.76421106, -1.2263278, -1.5685822, -1.7339814, 3.9578567, -1.2929782, -1.1411684, -1.5875049]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,original,no rag
13,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.3521426, -2.071233, -1.793015, -1.8676397, -1.6892211, -1.4720347, 4.8050327, -1.9435903, -1.8630421, 2.7575614]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,original,no rag
16,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary?","[-1.6154963, -2.023798, -0.81174254, 2.8631086, -0.45294434, 2.5509808, -1.5911802, -0.7397432, 0.9549054, 3.2756562, 3.261203, 2.2139761, 0.8092823, 2.528285, 3.405858, 0.12281845, 0.025780287, 2.3367014, -1.0445814]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ensemble,systemBoundaryQA,original,no rag
5,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.794993, -1.493503, 3.7670994, -1.4414256, -0.3155897, -2.7010798]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ensemble,allocationQA,original,no rag
6,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.4533173, 0.5299551, 0.68462735, -1.4075024, -0.9158551, -0.23468234]","[0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ensemble,allocationQA,original,no rag
