,model,dataset,dataset_type,RAG,label,precision,count
59,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,%,1.0,
60,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,days,0.7777777777777778,
61,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,1 ha,1.0,
62,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,kg,1.0,
63,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
64,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
65,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,kg liveweight/head,0.8666666666666667,
66,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,relative,0.989247311827957,
67,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,unitless,0.0,
68,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
69,microsoft/deberta-v3-small,functionalUnit,recalculated,no rag,%,1.0,
70,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, steer",1.0,
71,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
72,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Broiler chicken,1.0,
73,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
74,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Eggs,1.0,
75,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Soft,1.0,
76,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Sheep, ewe",1.0,
77,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Electricity,0.0,
78,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Cheese, sheep",0.0,
79,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Layer chicken, hen",1.0,
80,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
81,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Milk,1.0,
82,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, chicken, leg",0.0,
83,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Whey, liquid",1.0,
84,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Electricity, produced on",0.0,
85,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Dairy cattle,1.0,
86,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, chicken, breast",0.0,
87,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
88,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, bull",1.0,
89,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Milk, cow, raw",1.0,
90,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Sheep, ram",1.0,
91,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Caciotta,1.0,
92,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Whey, powder",0.0,
93,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Buttermilk,0.0,
94,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
95,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Pig, sow",1.0,
96,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Broiler chicken, chick",0.0,
97,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Sheep,1.0,
98,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Dairy cattle, calf",0.0,
99,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, calf (weaned)",0.0,
100,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Dairy cattle, calf (female, weaned)",0.0,
101,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Ricotta,1.0,
102,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Dairy cattle, heifer",1.0,
103,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
104,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
105,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Wastewater (kg mass),1.0,
106,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Poultry by,0.0,
107,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Sheep, lamb",1.0,
108,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
109,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
110,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Meat,1.0,
111,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Layer chicken,1.0,
112,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Butter,1.0,
113,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
114,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
115,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Dairy cattle, cow",1.0,
116,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Fresh cheese,0.0,
117,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
118,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Cattle,0.0,
119,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, heifer",1.0,
120,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Pig,1.0,
121,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, cow",0.0,
122,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Cream,0.0,
123,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Ripened cheese,1.0,
124,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
125,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Yoghurt,1.0,
126,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Whey,1.0,
127,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
128,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Cheese, cow",1.0,
129,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Pig, piglet",1.0,
130,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Cheese,1.0,
131,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
132,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
133,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Broiler chicken, hen",1.0,
134,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Cream, cow, raw",0.0,
135,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
136,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,Beef cattle,1.0,
137,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, chicken, wings",1.0,
138,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
139,climatebert/distilroberta-base-climate-f,product,recalculated,no rag,"Layer chicken, pullet",1.0,
140,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, steer",1.0,
141,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
142,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Broiler chicken,1.0,
143,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
144,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Eggs,1.0,
145,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Soft,1.0,
146,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Sheep, ewe",1.0,
147,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Electricity,0.0,
148,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Cheese, sheep",0.0,
149,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Layer chicken, hen",1.0,
150,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
151,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Milk,1.0,
152,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, chicken, leg",0.0,
153,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Whey, liquid",1.0,
154,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Electricity, produced on",0.0,
155,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Dairy cattle,1.0,
156,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, chicken, breast",0.0,
157,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
158,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, bull",1.0,
159,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Milk, cow, raw",1.0,
160,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Sheep, ram",1.0,
161,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Caciotta,1.0,
162,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Whey, powder",0.0,
163,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Buttermilk,0.0,
164,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
165,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Pig, sow",1.0,
166,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Broiler chicken, chick",0.0,
167,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Sheep,1.0,
168,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Dairy cattle, calf",0.0,
169,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, calf (weaned)",0.0,
170,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Dairy cattle, calf (female, weaned)",0.0,
171,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Ricotta,1.0,
172,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Dairy cattle, heifer",1.0,
173,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
174,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
175,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Wastewater (kg mass),1.0,
176,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Poultry by,0.0,
177,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Sheep, lamb",1.0,
178,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
179,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
180,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Meat,1.0,
181,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Layer chicken,1.0,
182,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Butter,1.0,
183,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
184,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
185,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Dairy cattle, cow",1.0,
186,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Fresh cheese,0.0,
187,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
188,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Cattle,0.0,
189,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, heifer",1.0,
190,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Pig,1.0,
191,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, cow",0.0,
192,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Cream,0.0,
193,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Ripened cheese,1.0,
194,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
195,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Yoghurt,1.0,
196,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Whey,1.0,
197,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
198,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Cheese, cow",1.0,
199,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Pig, piglet",1.0,
200,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Cheese,1.0,
201,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
202,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
203,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Broiler chicken, hen",1.0,
204,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Cream, cow, raw",0.0,
205,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
206,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,Beef cattle,1.0,
207,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, chicken, wings",1.0,
208,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
209,ESGBERT/EnvironmentalBERT-base,product,recalculated,no rag,"Layer chicken, pullet",1.0,
210,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, steer",1.0,
211,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
212,FacebookAI/roberta-large,product,recalculated,no rag,Broiler chicken,1.0,
213,FacebookAI/roberta-large,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
214,FacebookAI/roberta-large,product,recalculated,no rag,Eggs,1.0,
215,FacebookAI/roberta-large,product,recalculated,no rag,Soft,1.0,
216,FacebookAI/roberta-large,product,recalculated,no rag,"Sheep, ewe",1.0,
217,FacebookAI/roberta-large,product,recalculated,no rag,Electricity,0.0,
218,FacebookAI/roberta-large,product,recalculated,no rag,"Cheese, sheep",0.0,
219,FacebookAI/roberta-large,product,recalculated,no rag,"Layer chicken, hen",1.0,
220,FacebookAI/roberta-large,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
221,FacebookAI/roberta-large,product,recalculated,no rag,Milk,1.0,
222,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, chicken, leg",0.0,
223,FacebookAI/roberta-large,product,recalculated,no rag,"Whey, liquid",1.0,
224,FacebookAI/roberta-large,product,recalculated,no rag,"Electricity, produced on",0.0,
225,FacebookAI/roberta-large,product,recalculated,no rag,Dairy cattle,1.0,
226,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, chicken, breast",0.0,
227,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
228,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, bull",1.0,
229,FacebookAI/roberta-large,product,recalculated,no rag,"Milk, cow, raw",1.0,
230,FacebookAI/roberta-large,product,recalculated,no rag,"Sheep, ram",1.0,
231,FacebookAI/roberta-large,product,recalculated,no rag,Caciotta,1.0,
232,FacebookAI/roberta-large,product,recalculated,no rag,"Whey, powder",0.0,
233,FacebookAI/roberta-large,product,recalculated,no rag,Buttermilk,0.0,
234,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
235,FacebookAI/roberta-large,product,recalculated,no rag,"Pig, sow",1.0,
236,FacebookAI/roberta-large,product,recalculated,no rag,"Broiler chicken, chick",0.0,
237,FacebookAI/roberta-large,product,recalculated,no rag,Sheep,1.0,
238,FacebookAI/roberta-large,product,recalculated,no rag,"Dairy cattle, calf",0.0,
239,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, calf (weaned)",0.0,
240,FacebookAI/roberta-large,product,recalculated,no rag,"Dairy cattle, calf (female, weaned)",0.0,
241,FacebookAI/roberta-large,product,recalculated,no rag,Ricotta,1.0,
242,FacebookAI/roberta-large,product,recalculated,no rag,"Dairy cattle, heifer",1.0,
243,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
244,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
245,FacebookAI/roberta-large,product,recalculated,no rag,Wastewater (kg mass),1.0,
246,FacebookAI/roberta-large,product,recalculated,no rag,Poultry by,0.0,
247,FacebookAI/roberta-large,product,recalculated,no rag,"Sheep, lamb",1.0,
248,FacebookAI/roberta-large,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
249,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
250,FacebookAI/roberta-large,product,recalculated,no rag,Meat,1.0,
251,FacebookAI/roberta-large,product,recalculated,no rag,Layer chicken,1.0,
252,FacebookAI/roberta-large,product,recalculated,no rag,Butter,1.0,
253,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
254,FacebookAI/roberta-large,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
255,FacebookAI/roberta-large,product,recalculated,no rag,"Dairy cattle, cow",1.0,
256,FacebookAI/roberta-large,product,recalculated,no rag,Fresh cheese,0.0,
257,FacebookAI/roberta-large,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
258,FacebookAI/roberta-large,product,recalculated,no rag,Cattle,0.0,
259,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, heifer",1.0,
260,FacebookAI/roberta-large,product,recalculated,no rag,Pig,1.0,
261,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, cow",0.0,
262,FacebookAI/roberta-large,product,recalculated,no rag,Cream,0.0,
263,FacebookAI/roberta-large,product,recalculated,no rag,Ripened cheese,1.0,
264,FacebookAI/roberta-large,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
265,FacebookAI/roberta-large,product,recalculated,no rag,Yoghurt,1.0,
266,FacebookAI/roberta-large,product,recalculated,no rag,Whey,1.0,
267,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
268,FacebookAI/roberta-large,product,recalculated,no rag,"Cheese, cow",1.0,
269,FacebookAI/roberta-large,product,recalculated,no rag,"Pig, piglet",1.0,
270,FacebookAI/roberta-large,product,recalculated,no rag,Cheese,1.0,
271,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
272,FacebookAI/roberta-large,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
273,FacebookAI/roberta-large,product,recalculated,no rag,"Broiler chicken, hen",1.0,
274,FacebookAI/roberta-large,product,recalculated,no rag,"Cream, cow, raw",0.0,
275,FacebookAI/roberta-large,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
276,FacebookAI/roberta-large,product,recalculated,no rag,Beef cattle,1.0,
277,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, chicken, wings",1.0,
278,FacebookAI/roberta-large,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
279,FacebookAI/roberta-large,product,recalculated,no rag,"Layer chicken, pullet",1.0,
280,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, steer",1.0,
281,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
282,google-bert/bert-base-uncased,product,recalculated,no rag,Broiler chicken,1.0,
283,google-bert/bert-base-uncased,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
284,google-bert/bert-base-uncased,product,recalculated,no rag,Eggs,1.0,
285,google-bert/bert-base-uncased,product,recalculated,no rag,Soft,1.0,
286,google-bert/bert-base-uncased,product,recalculated,no rag,"Sheep, ewe",1.0,
287,google-bert/bert-base-uncased,product,recalculated,no rag,Electricity,0.0,
288,google-bert/bert-base-uncased,product,recalculated,no rag,"Cheese, sheep",0.0,
289,google-bert/bert-base-uncased,product,recalculated,no rag,"Layer chicken, hen",1.0,
290,google-bert/bert-base-uncased,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
291,google-bert/bert-base-uncased,product,recalculated,no rag,Milk,1.0,
292,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, chicken, leg",0.0,
293,google-bert/bert-base-uncased,product,recalculated,no rag,"Whey, liquid",1.0,
294,google-bert/bert-base-uncased,product,recalculated,no rag,"Electricity, produced on",0.0,
295,google-bert/bert-base-uncased,product,recalculated,no rag,Dairy cattle,1.0,
296,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, chicken, breast",0.0,
297,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
298,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, bull",1.0,
299,google-bert/bert-base-uncased,product,recalculated,no rag,"Milk, cow, raw",1.0,
300,google-bert/bert-base-uncased,product,recalculated,no rag,"Sheep, ram",1.0,
301,google-bert/bert-base-uncased,product,recalculated,no rag,Caciotta,1.0,
302,google-bert/bert-base-uncased,product,recalculated,no rag,"Whey, powder",0.0,
303,google-bert/bert-base-uncased,product,recalculated,no rag,Buttermilk,0.0,
