,model,label,dataset,precision,category,count
129,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,recalculated,24.0
130,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,recalculated,5.0
131,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
132,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
133,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
134,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,recalculated,1.0
135,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
136,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,recalculated,240.0
137,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
138,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
139,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
140,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
141,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
142,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,recalculated,48.0
143,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
144,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,recalculated,24.0
145,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,recalculated,8.0
146,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,recalculated,62.0
147,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,0.0202,recalculated,
148,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,recalculated,1.0
149,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
150,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
151,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,recalculated,48.0
152,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,,recalculated,4.0
153,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,1.0000,recalculated,3.0
154,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,0.0202,recalculated,
155,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,1.0000,recalculated,23.0
156,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,recalculated,4.0
157,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
158,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
159,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,recalculated,8.0
160,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,1.0000,recalculated,29.0
161,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,1.0000,recalculated,4.0
162,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,recalculated,1.0
163,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,recalculated,2.0
164,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
165,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,recalculated,17.0
166,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,,recalculated,6.0
167,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,recalculated,152.0
168,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,,recalculated,1.0
169,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
170,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
171,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,1.0000,recalculated,6.0
172,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
173,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
174,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
175,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,1.0000,recalculated,16.0
176,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,recalculated,
177,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,recalculated,29.0
178,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
179,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
180,ESGBERT/EnvironmentalBERT-base,Meat,productQA,1.0000,recalculated,103.0
181,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,recalculated,52.0
182,ESGBERT/EnvironmentalBERT-base,Butter,productQA,1.0000,recalculated,10.0
183,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
184,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,,recalculated,9.0
185,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
186,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,recalculated,12.0
187,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
188,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,recalculated,6.0
189,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,0.8571,recalculated,63.0
190,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,recalculated,125.0
191,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,,recalculated,12.0
192,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,recalculated,1.0
193,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,recalculated,14.0
194,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
195,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,1.0000,recalculated,2.0
196,ESGBERT/EnvironmentalBERT-base,Whey,productQA,1.0000,recalculated,4.0
197,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
198,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,recalculated,4.0
199,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,recalculated,24.0
200,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,recalculated,5.0
201,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
202,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
203,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
204,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,recalculated,1.0
205,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
206,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,recalculated,240.0
207,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
208,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
209,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
210,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
211,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
212,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,recalculated,48.0
213,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
214,FacebookAI/roberta-large,Eggs,productQA,1.0000,recalculated,24.0
215,FacebookAI/roberta-large,Soft,productQA,1.0000,recalculated,8.0
216,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,recalculated,62.0
217,FacebookAI/roberta-large,Electricity,productQA,0.0202,recalculated,
218,FacebookAI/roberta-large,"Cheese, sheep",productQA,,recalculated,1.0
219,FacebookAI/roberta-large,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
220,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
221,FacebookAI/roberta-large,Milk,productQA,1.0000,recalculated,48.0
222,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,,recalculated,4.0
223,FacebookAI/roberta-large,"Whey, liquid",productQA,1.0000,recalculated,3.0
224,FacebookAI/roberta-large,"Electricity, produced on",productQA,0.0202,recalculated,
225,FacebookAI/roberta-large,Dairy cattle,productQA,1.0000,recalculated,23.0
226,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,recalculated,4.0
227,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
228,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
229,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,recalculated,8.0
230,FacebookAI/roberta-large,"Sheep, ram",productQA,1.0000,recalculated,29.0
231,FacebookAI/roberta-large,Caciotta,productQA,1.0000,recalculated,4.0
232,FacebookAI/roberta-large,"Whey, powder",productQA,,recalculated,1.0
233,FacebookAI/roberta-large,Buttermilk,productQA,,recalculated,2.0
234,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
235,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,recalculated,17.0
236,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,,recalculated,6.0
237,FacebookAI/roberta-large,Sheep,productQA,1.0000,recalculated,152.0
238,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,,recalculated,1.0
239,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
240,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
241,FacebookAI/roberta-large,Ricotta,productQA,1.0000,recalculated,6.0
242,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
243,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
244,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
245,FacebookAI/roberta-large,Wastewater (kg mass),productQA,1.0000,recalculated,16.0
246,FacebookAI/roberta-large,Poultry by,productQA,,recalculated,
247,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,recalculated,29.0
248,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
249,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
250,FacebookAI/roberta-large,Meat,productQA,1.0000,recalculated,103.0
251,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,recalculated,52.0
252,FacebookAI/roberta-large,Butter,productQA,1.0000,recalculated,10.0
253,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
254,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,,recalculated,9.0
255,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
256,FacebookAI/roberta-large,Fresh cheese,productQA,,recalculated,12.0
257,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
258,FacebookAI/roberta-large,Cattle,productQA,,recalculated,6.0
259,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,recalculated,63.0
260,FacebookAI/roberta-large,Pig,productQA,1.0000,recalculated,125.0
261,FacebookAI/roberta-large,"Beef cattle, cow",productQA,,recalculated,12.0
262,FacebookAI/roberta-large,Cream,productQA,,recalculated,1.0
263,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,recalculated,14.0
264,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
265,FacebookAI/roberta-large,Yoghurt,productQA,1.0000,recalculated,2.0
266,FacebookAI/roberta-large,Whey,productQA,1.0000,recalculated,4.0
267,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
268,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,recalculated,4.0
269,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,recalculated,24.0
270,FacebookAI/roberta-large,Cheese,productQA,1.0000,recalculated,5.0
271,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
272,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
273,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
274,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,recalculated,1.0
275,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
276,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,recalculated,240.0
277,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
278,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
279,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
280,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
281,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
282,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,recalculated,48.0
283,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
284,google-bert/bert-base-uncased,Eggs,productQA,1.0000,recalculated,24.0
285,google-bert/bert-base-uncased,Soft,productQA,1.0000,recalculated,8.0
286,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,recalculated,62.0
287,google-bert/bert-base-uncased,Electricity,productQA,0.0202,recalculated,
288,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,recalculated,1.0
289,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
290,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
291,google-bert/bert-base-uncased,Milk,productQA,1.0000,recalculated,48.0
292,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,,recalculated,4.0
293,google-bert/bert-base-uncased,"Whey, liquid",productQA,1.0000,recalculated,3.0
294,google-bert/bert-base-uncased,"Electricity, produced on",productQA,0.0202,recalculated,
295,google-bert/bert-base-uncased,Dairy cattle,productQA,1.0000,recalculated,23.0
296,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,recalculated,4.0
297,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
298,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
299,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,recalculated,8.0
300,google-bert/bert-base-uncased,"Sheep, ram",productQA,1.0000,recalculated,29.0
301,google-bert/bert-base-uncased,Caciotta,productQA,1.0000,recalculated,4.0
