,model,label,dataset,precision,category,count
132,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
133,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
134,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,recalculated,
135,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
136,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,recalculated,25.0
137,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
138,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
139,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
140,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
141,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,recalculated,
142,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,recalculated,4.0
143,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
144,microsoft/deberta-v3-base,Eggs,productQA,1.0000,recalculated,2.0
145,microsoft/deberta-v3-base,Soft,productQA,1.0000,recalculated,2.0
146,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,recalculated,7.0
147,microsoft/deberta-v3-base,Electricity,productQA,0.0202,recalculated,2.0
148,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,recalculated,
149,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
150,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
151,microsoft/deberta-v3-base,Milk,productQA,1.0000,recalculated,2.0
152,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,,recalculated,
153,microsoft/deberta-v3-base,"Whey, liquid",productQA,1.0000,recalculated,1.0
154,microsoft/deberta-v3-base,"Electricity, produced on",productQA,0.0202,recalculated,2.0
155,microsoft/deberta-v3-base,Dairy cattle,productQA,1.0000,recalculated,6.0
156,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,recalculated,
157,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
158,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
159,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,recalculated,1.0
160,microsoft/deberta-v3-base,"Sheep, ram",productQA,1.0000,recalculated,4.0
161,microsoft/deberta-v3-base,Caciotta,productQA,1.0000,recalculated,2.0
162,microsoft/deberta-v3-base,"Whey, powder",productQA,,recalculated,
163,microsoft/deberta-v3-base,Buttermilk,productQA,,recalculated,
164,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
165,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,recalculated,3.0
166,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,,recalculated,
167,microsoft/deberta-v3-base,Sheep,productQA,1.0000,recalculated,23.0
168,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,,recalculated,
169,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,recalculated,
170,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
171,microsoft/deberta-v3-base,Ricotta,productQA,0.5000,recalculated,2.0
172,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
173,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
174,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
175,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,0.6000,recalculated,6.0
176,microsoft/deberta-v3-base,Poultry by,productQA,,recalculated,
177,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,recalculated,8.0
178,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
179,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
180,microsoft/deberta-v3-base,Meat,productQA,0.7143,recalculated,5.0
181,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,recalculated,6.0
182,microsoft/deberta-v3-base,Butter,productQA,0.5000,recalculated,2.0
183,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
184,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,,recalculated,
185,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
186,microsoft/deberta-v3-base,Fresh cheese,productQA,,recalculated,
187,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,recalculated,
188,microsoft/deberta-v3-base,Cattle,productQA,,recalculated,
189,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,recalculated,6.0
190,microsoft/deberta-v3-base,Pig,productQA,1.0000,recalculated,19.0
191,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,,recalculated,
192,microsoft/deberta-v3-base,Cream,productQA,,recalculated,
193,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,recalculated,6.0
194,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,recalculated,
195,microsoft/deberta-v3-base,Yoghurt,productQA,0.0101,recalculated,2.0
196,microsoft/deberta-v3-base,Whey,productQA,1.0000,recalculated,1.0
197,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
198,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,recalculated,2.0
199,microsoft/deberta-v3-base,"Pig, piglet",productQA,1.0000,recalculated,4.0
200,microsoft/deberta-v3-base,Cheese,productQA,1.0000,recalculated,2.0
201,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,recalculated,
202,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
203,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
204,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,recalculated,
205,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
206,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,recalculated,25.0
207,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
208,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
209,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
210,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
211,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,recalculated,
212,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,recalculated,4.0
213,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
214,microsoft/deberta-v3-large,Eggs,productQA,1.0000,recalculated,2.0
215,microsoft/deberta-v3-large,Soft,productQA,1.0000,recalculated,2.0
216,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,recalculated,7.0
217,microsoft/deberta-v3-large,Electricity,productQA,0.0202,recalculated,2.0
218,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,recalculated,
219,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
220,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
221,microsoft/deberta-v3-large,Milk,productQA,1.0000,recalculated,2.0
222,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,,recalculated,
223,microsoft/deberta-v3-large,"Whey, liquid",productQA,1.0000,recalculated,1.0
224,microsoft/deberta-v3-large,"Electricity, produced on",productQA,0.0202,recalculated,2.0
225,microsoft/deberta-v3-large,Dairy cattle,productQA,0.7500,recalculated,6.0
226,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,recalculated,
227,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
228,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
229,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,recalculated,1.0
230,microsoft/deberta-v3-large,"Sheep, ram",productQA,1.0000,recalculated,4.0
231,microsoft/deberta-v3-large,Caciotta,productQA,1.0000,recalculated,2.0
232,microsoft/deberta-v3-large,"Whey, powder",productQA,,recalculated,
233,microsoft/deberta-v3-large,Buttermilk,productQA,,recalculated,
234,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
235,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,recalculated,3.0
236,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,,recalculated,
237,microsoft/deberta-v3-large,Sheep,productQA,1.0000,recalculated,23.0
238,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,,recalculated,
239,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,recalculated,
240,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
241,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,recalculated,2.0
242,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
243,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
244,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
245,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,1.0000,recalculated,6.0
246,microsoft/deberta-v3-large,Poultry by,productQA,,recalculated,
247,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,recalculated,8.0
248,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
249,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
250,microsoft/deberta-v3-large,Meat,productQA,1.0000,recalculated,5.0
251,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,recalculated,6.0
252,microsoft/deberta-v3-large,Butter,productQA,1.0000,recalculated,2.0
253,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
254,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,,recalculated,
255,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
256,microsoft/deberta-v3-large,Fresh cheese,productQA,,recalculated,
257,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,recalculated,
258,microsoft/deberta-v3-large,Cattle,productQA,,recalculated,
259,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,0.8571,recalculated,6.0
260,microsoft/deberta-v3-large,Pig,productQA,1.0000,recalculated,19.0
261,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,,recalculated,
262,microsoft/deberta-v3-large,Cream,productQA,,recalculated,
263,microsoft/deberta-v3-large,Ripened cheese,productQA,1.0000,recalculated,6.0
264,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,recalculated,
265,microsoft/deberta-v3-large,Yoghurt,productQA,1.0000,recalculated,2.0
266,microsoft/deberta-v3-large,Whey,productQA,1.0000,recalculated,1.0
267,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
268,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,recalculated,2.0
269,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,recalculated,4.0
270,microsoft/deberta-v3-large,Cheese,productQA,1.0000,recalculated,2.0
271,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,recalculated,
272,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
273,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
274,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,recalculated,
275,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
276,microsoft/deberta-v3-large,Beef cattle,productQA,0.9615,recalculated,25.0
277,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
278,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
279,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
280,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
281,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,recalculated,
282,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,recalculated,4.0
283,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
284,google-bert/bert-base-uncased,Eggs,productQA,1.0000,recalculated,2.0
285,google-bert/bert-base-uncased,Soft,productQA,1.0000,recalculated,2.0
286,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,recalculated,7.0
287,google-bert/bert-base-uncased,Electricity,productQA,0.0202,recalculated,2.0
288,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,recalculated,
289,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
290,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
291,google-bert/bert-base-uncased,Milk,productQA,1.0000,recalculated,2.0
292,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,,recalculated,
293,google-bert/bert-base-uncased,"Whey, liquid",productQA,1.0000,recalculated,1.0
294,google-bert/bert-base-uncased,"Electricity, produced on",productQA,0.0202,recalculated,2.0
295,google-bert/bert-base-uncased,Dairy cattle,productQA,1.0000,recalculated,6.0
296,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,recalculated,
297,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
298,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
299,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,recalculated,1.0
300,google-bert/bert-base-uncased,"Sheep, ram",productQA,1.0000,recalculated,4.0
301,google-bert/bert-base-uncased,Caciotta,productQA,1.0000,recalculated,2.0
302,google-bert/bert-base-uncased,"Whey, powder",productQA,,recalculated,
303,google-bert/bert-base-uncased,Buttermilk,productQA,,recalculated,
304,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
305,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,recalculated,3.0
306,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,,recalculated,
307,google-bert/bert-base-uncased,Sheep,productQA,1.0000,recalculated,23.0
308,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,,recalculated,
309,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,recalculated,
310,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
311,google-bert/bert-base-uncased,Ricotta,productQA,1.0000,recalculated,2.0
312,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
313,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
314,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
315,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,1.0000,recalculated,6.0
316,google-bert/bert-base-uncased,Poultry by,productQA,,recalculated,
317,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,recalculated,8.0
318,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
319,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
320,google-bert/bert-base-uncased,Meat,productQA,1.0000,recalculated,5.0
321,google-bert/bert-base-uncased,Layer chicken,productQA,0.6667,recalculated,6.0
322,google-bert/bert-base-uncased,Butter,productQA,1.0000,recalculated,2.0
