,model,label,dataset,precision,category,count
47,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated_rag,53.0
48,microsoft/deberta-v3-base,%,functionalUnitQA,0.5455,recalculated_rag,6.0
49,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
50,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.7082,recalculated_rag,18.0
51,microsoft/deberta-v3-large,1 ha,functionalUnitQA,1.0000,recalculated_rag,7.0
52,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
53,microsoft/deberta-v3-large,days,functionalUnitQA,0.4476,recalculated_rag,8.0
54,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9892,recalculated_rag,92.0
55,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,recalculated_rag,1.0
56,microsoft/deberta-v3-large,unitless,functionalUnitQA,,recalculated_rag,
57,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,53.0
58,microsoft/deberta-v3-large,%,functionalUnitQA,0.8434,recalculated_rag,6.0
59,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
60,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated_rag,18.0
61,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.7448,recalculated_rag,7.0
62,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
63,microsoft/deberta-v3-small,days,functionalUnitQA,0.6907,recalculated_rag,8.0
64,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9892,recalculated_rag,92.0
65,microsoft/deberta-v3-small,kg,functionalUnitQA,0.5000,recalculated_rag,1.0
66,microsoft/deberta-v3-small,unitless,functionalUnitQA,,recalculated_rag,
67,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8381,recalculated_rag,53.0
68,microsoft/deberta-v3-small,%,functionalUnitQA,0.4268,recalculated_rag,6.0
69,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
70,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
71,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,0.8000,recalculated_rag,6.0
72,climatebert/distilroberta-base-climate-f,Pig,productQA,0.9286,recalculated_rag,19.0
73,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
74,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,1.0000,recalculated_rag,6.0
75,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,recalculated_rag,2.0
76,climatebert/distilroberta-base-climate-f,Cream,productQA,,recalculated_rag,
77,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,7.0
78,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,,recalculated_rag,
79,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,1.0000,recalculated_rag,1.0
80,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,1.0000,recalculated_rag,6.0
81,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,1.0
82,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,1.0
83,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
84,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
85,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,recalculated_rag,
86,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,recalculated_rag,3.0
87,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
88,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,3.0
89,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,1.0000,recalculated_rag,2.0
90,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,1.0
91,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,1.0
92,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,1.0000,recalculated_rag,4.0
93,climatebert/distilroberta-base-climate-f,Caciotta,productQA,1.0000,recalculated_rag,2.0
94,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,0.0202,recalculated_rag,2.0
95,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,recalculated_rag,
96,climatebert/distilroberta-base-climate-f,Electricity,productQA,0.0202,recalculated_rag,2.0
97,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,recalculated_rag,7.0
98,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
99,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
100,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
101,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
102,climatebert/distilroberta-base-climate-f,Whey,productQA,1.0000,recalculated_rag,1.0
103,climatebert/distilroberta-base-climate-f,Cattle,productQA,,recalculated_rag,
104,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
105,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,,recalculated_rag,
106,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,recalculated_rag,23.0
107,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,recalculated_rag,
108,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,recalculated_rag,1.0
109,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,recalculated_rag,
110,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,2.0
111,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,,recalculated_rag,
112,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,4.0
113,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,1.0
114,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,1.0
115,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,recalculated_rag,4.0
116,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,recalculated_rag,25.0
117,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,recalculated_rag,2.0
118,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,,recalculated_rag,
119,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,recalculated_rag,
120,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,recalculated_rag,2.0
121,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,1.0000,recalculated_rag,1.0
122,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,recalculated_rag,8.0
123,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,recalculated_rag,1.0
124,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,recalculated_rag,8.0
125,climatebert/distilroberta-base-climate-f,Butter,productQA,1.0000,recalculated_rag,2.0
126,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,recalculated_rag,
127,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,5.0
128,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,recalculated_rag,4.0
129,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,,recalculated_rag,
130,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
131,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,recalculated_rag,
132,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,recalculated_rag,2.0
133,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,recalculated_rag,2.0
134,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,2.0
135,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,recalculated_rag,5.0
136,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
137,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,0.8571,recalculated_rag,6.0
138,climatebert/distilroberta-base-climate-f,Ricotta,productQA,1.0000,recalculated_rag,2.0
139,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,recalculated_rag,6.0
140,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
141,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,0.6667,recalculated_rag,6.0
142,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,recalculated_rag,19.0
143,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
144,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,1.0000,recalculated_rag,6.0
145,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,recalculated_rag,2.0
146,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,recalculated_rag,
147,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,7.0
148,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,,recalculated_rag,
149,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,1.0000,recalculated_rag,1.0
150,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,1.0000,recalculated_rag,6.0
151,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,1.0
152,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,1.0
153,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
154,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
155,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,recalculated_rag,
156,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,recalculated_rag,3.0
157,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
158,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,3.0
159,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,1.0000,recalculated_rag,2.0
160,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,1.0
161,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,1.0
162,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,1.0000,recalculated_rag,4.0
163,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,1.0000,recalculated_rag,2.0
164,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,0.0202,recalculated_rag,2.0
165,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,recalculated_rag,
166,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,0.0202,recalculated_rag,2.0
167,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,recalculated_rag,7.0
168,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
169,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
170,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
171,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
172,ESGBERT/EnvironmentalBERT-base,Whey,productQA,1.0000,recalculated_rag,1.0
173,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,recalculated_rag,
174,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
175,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,,recalculated_rag,
176,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,recalculated_rag,23.0
177,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,recalculated_rag,
178,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,recalculated_rag,1.0
179,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,recalculated_rag,
180,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,2.0
181,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,,recalculated_rag,
182,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,4.0
183,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,1.0
184,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,1.0
185,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,recalculated_rag,4.0
186,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,recalculated_rag,25.0
187,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,recalculated_rag,2.0
188,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,,recalculated_rag,
189,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,recalculated_rag,
190,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,recalculated_rag,2.0
191,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,1.0000,recalculated_rag,1.0
192,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,recalculated_rag,8.0
193,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,recalculated_rag,1.0
194,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,recalculated_rag,8.0
195,ESGBERT/EnvironmentalBERT-base,Butter,productQA,1.0000,recalculated_rag,2.0
196,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,recalculated_rag,
197,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,5.0
198,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,recalculated_rag,4.0
199,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,,recalculated_rag,
200,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
201,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,recalculated_rag,
202,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,recalculated_rag,2.0
203,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,recalculated_rag,2.0
204,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,2.0
205,ESGBERT/EnvironmentalBERT-base,Meat,productQA,1.0000,recalculated_rag,5.0
206,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
207,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,6.0
208,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,1.0000,recalculated_rag,2.0
209,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,recalculated_rag,6.0
210,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
211,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,recalculated_rag,6.0
212,FacebookAI/roberta-large,Pig,productQA,1.0000,recalculated_rag,19.0
213,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
214,FacebookAI/roberta-large,Dairy cattle,productQA,1.0000,recalculated_rag,6.0
215,FacebookAI/roberta-large,Milk,productQA,1.0000,recalculated_rag,2.0
216,FacebookAI/roberta-large,Cream,productQA,,recalculated_rag,
217,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,7.0
218,FacebookAI/roberta-large,"Beef cattle, cow",productQA,,recalculated_rag,
219,FacebookAI/roberta-large,"Whey, liquid",productQA,1.0000,recalculated_rag,1.0
220,FacebookAI/roberta-large,Wastewater (kg mass),productQA,1.0000,recalculated_rag,6.0
221,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,1.0
222,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,1.0
223,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
224,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
225,FacebookAI/roberta-large,Buttermilk,productQA,,recalculated_rag,
226,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,recalculated_rag,3.0
227,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
228,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,3.0
229,FacebookAI/roberta-large,Yoghurt,productQA,1.0000,recalculated_rag,2.0
230,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,1.0
231,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,1.0
232,FacebookAI/roberta-large,"Sheep, ram",productQA,1.0000,recalculated_rag,4.0
233,FacebookAI/roberta-large,Caciotta,productQA,1.0000,recalculated_rag,2.0
234,FacebookAI/roberta-large,"Electricity, produced on",productQA,0.0202,recalculated_rag,2.0
235,FacebookAI/roberta-large,Fresh cheese,productQA,,recalculated_rag,
236,FacebookAI/roberta-large,Electricity,productQA,0.0202,recalculated_rag,2.0
237,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,recalculated_rag,7.0
238,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
239,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
240,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
241,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
242,FacebookAI/roberta-large,Whey,productQA,1.0000,recalculated_rag,1.0
243,FacebookAI/roberta-large,Cattle,productQA,,recalculated_rag,
244,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
245,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,,recalculated_rag,
246,FacebookAI/roberta-large,Sheep,productQA,1.0000,recalculated_rag,23.0
247,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,recalculated_rag,
248,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,recalculated_rag,1.0
249,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,recalculated_rag,
250,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,2.0
251,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,,recalculated_rag,
252,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,4.0
253,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,1.0
254,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,1.0
255,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,recalculated_rag,4.0
256,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,recalculated_rag,25.0
257,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,recalculated_rag,2.0
258,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,,recalculated_rag,
259,FacebookAI/roberta-large,"Cheese, sheep",productQA,,recalculated_rag,
260,FacebookAI/roberta-large,Eggs,productQA,0.5000,recalculated_rag,2.0
261,FacebookAI/roberta-large,"Layer chicken, hen",productQA,1.0000,recalculated_rag,1.0
262,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,recalculated_rag,8.0
263,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,recalculated_rag,1.0
264,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,recalculated_rag,8.0
265,FacebookAI/roberta-large,Butter,productQA,1.0000,recalculated_rag,2.0
266,FacebookAI/roberta-large,Poultry by,productQA,,recalculated_rag,
267,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,5.0
268,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,recalculated_rag,4.0
269,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,,recalculated_rag,
270,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
271,FacebookAI/roberta-large,"Whey, powder",productQA,,recalculated_rag,
272,FacebookAI/roberta-large,Cheese,productQA,1.0000,recalculated_rag,2.0
273,FacebookAI/roberta-large,Soft,productQA,1.0000,recalculated_rag,2.0
274,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,2.0
275,FacebookAI/roberta-large,Meat,productQA,1.0000,recalculated_rag,5.0
276,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
277,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,6.0
278,FacebookAI/roberta-large,Ricotta,productQA,1.0000,recalculated_rag,2.0
279,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,recalculated_rag,6.0
280,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
281,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,recalculated_rag,6.0
282,google-bert/bert-base-uncased,Pig,productQA,0.9286,recalculated_rag,19.0
283,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,1.0
284,google-bert/bert-base-uncased,Dairy cattle,productQA,1.0000,recalculated_rag,6.0
285,google-bert/bert-base-uncased,Milk,productQA,1.0000,recalculated_rag,2.0
286,google-bert/bert-base-uncased,Cream,productQA,,recalculated_rag,
287,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,7.0
