,model,label,dataset,precision,category,count
26,microsoft/deberta-v3-large,unitless,functionalUnitQA,,recalculated_rag,
27,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,
28,microsoft/deberta-v3-large,%,functionalUnitQA,0.8434,recalculated_rag,
29,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
30,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.8103,recalculated_rag,
31,google-bert/bert-base-uncased,1 ha,functionalUnitQA,1.0000,recalculated_rag,
32,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
33,google-bert/bert-base-uncased,days,functionalUnitQA,0.5827,recalculated_rag,
34,google-bert/bert-base-uncased,relative,functionalUnitQA,1.0000,recalculated_rag,
35,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,recalculated_rag,
36,google-bert/bert-base-uncased,unitless,functionalUnitQA,,recalculated_rag,
37,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,
38,google-bert/bert-base-uncased,%,functionalUnitQA,0.7045,recalculated_rag,
39,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
40,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated_rag,
41,FacebookAI/roberta-large,1 ha,functionalUnitQA,1.0000,recalculated_rag,
42,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
43,FacebookAI/roberta-large,days,functionalUnitQA,0.7702,recalculated_rag,
44,FacebookAI/roberta-large,relative,functionalUnitQA,0.9787,recalculated_rag,
45,FacebookAI/roberta-large,kg,functionalUnitQA,0.0101,recalculated_rag,
46,FacebookAI/roberta-large,unitless,functionalUnitQA,,recalculated_rag,
47,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8381,recalculated_rag,
48,FacebookAI/roberta-large,%,functionalUnitQA,0.8434,recalculated_rag,
49,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
50,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated_rag,
51,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,1.0000,recalculated_rag,
52,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
53,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.7757,recalculated_rag,
54,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9892,recalculated_rag,
55,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.3333,recalculated_rag,
56,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,recalculated_rag,
57,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,
58,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.7045,recalculated_rag,
59,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
60,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.7200,recalculated_rag,
61,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,1.0000,recalculated_rag,
62,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
63,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5827,recalculated_rag,
64,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9892,recalculated_rag,
65,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,recalculated_rag,
66,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,recalculated_rag,
67,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated_rag,
68,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.7045,recalculated_rag,
69,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
70,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
71,microsoft/deberta-v3-small,Layer chicken,productQA,0.8000,recalculated_rag,
72,microsoft/deberta-v3-small,Pig,productQA,1.0000,recalculated_rag,
73,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
74,microsoft/deberta-v3-small,Dairy cattle,productQA,1.0000,recalculated_rag,
75,microsoft/deberta-v3-small,Milk,productQA,0.5000,recalculated_rag,
76,microsoft/deberta-v3-small,Cream,productQA,,recalculated_rag,
77,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
78,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,,recalculated_rag,
79,microsoft/deberta-v3-small,"Whey, liquid",productQA,1.0000,recalculated_rag,
80,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,1.0000,recalculated_rag,
81,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
82,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
83,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
84,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
85,microsoft/deberta-v3-small,Buttermilk,productQA,,recalculated_rag,
86,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,recalculated_rag,
87,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
88,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
89,microsoft/deberta-v3-small,Yoghurt,productQA,1.0000,recalculated_rag,
90,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
91,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
92,microsoft/deberta-v3-small,"Sheep, ram",productQA,1.0000,recalculated_rag,
93,microsoft/deberta-v3-small,Caciotta,productQA,0.5000,recalculated_rag,
94,microsoft/deberta-v3-small,"Electricity, produced on",productQA,0.0202,recalculated_rag,
95,microsoft/deberta-v3-small,Fresh cheese,productQA,,recalculated_rag,
96,microsoft/deberta-v3-small,Electricity,productQA,0.0202,recalculated_rag,
97,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,recalculated_rag,
98,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
99,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
100,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
101,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
102,microsoft/deberta-v3-small,Whey,productQA,1.0000,recalculated_rag,
103,microsoft/deberta-v3-small,Cattle,productQA,,recalculated_rag,
104,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
105,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,,recalculated_rag,
106,microsoft/deberta-v3-small,Sheep,productQA,1.0000,recalculated_rag,
107,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,recalculated_rag,
108,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
109,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,recalculated_rag,
110,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
111,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,,recalculated_rag,
112,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
113,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
114,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
115,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,recalculated_rag,
116,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,recalculated_rag,
117,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,recalculated_rag,
118,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,,recalculated_rag,
119,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,recalculated_rag,
120,microsoft/deberta-v3-small,Eggs,productQA,1.0000,recalculated_rag,
121,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
122,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,recalculated_rag,
123,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,0.3333,recalculated_rag,
124,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
125,microsoft/deberta-v3-small,Butter,productQA,0.5000,recalculated_rag,
126,microsoft/deberta-v3-small,Poultry by,productQA,,recalculated_rag,
127,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
128,microsoft/deberta-v3-small,"Pig, piglet",productQA,1.0000,recalculated_rag,
129,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,,recalculated_rag,
130,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
131,microsoft/deberta-v3-small,"Whey, powder",productQA,,recalculated_rag,
132,microsoft/deberta-v3-small,Cheese,productQA,1.0000,recalculated_rag,
133,microsoft/deberta-v3-small,Soft,productQA,1.0000,recalculated_rag,
134,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
135,microsoft/deberta-v3-small,Meat,productQA,1.0000,recalculated_rag,
136,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
137,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,
138,microsoft/deberta-v3-small,Ricotta,productQA,0.5000,recalculated_rag,
139,microsoft/deberta-v3-small,Ripened cheese,productQA,0.6000,recalculated_rag,
140,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
141,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,recalculated_rag,
142,microsoft/deberta-v3-base,Pig,productQA,1.0000,recalculated_rag,
143,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
144,microsoft/deberta-v3-base,Dairy cattle,productQA,1.0000,recalculated_rag,
145,microsoft/deberta-v3-base,Milk,productQA,1.0000,recalculated_rag,
146,microsoft/deberta-v3-base,Cream,productQA,,recalculated_rag,
147,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
148,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,,recalculated_rag,
149,microsoft/deberta-v3-base,"Whey, liquid",productQA,1.0000,recalculated_rag,
150,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,0.7500,recalculated_rag,
151,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
152,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
153,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
154,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
155,microsoft/deberta-v3-base,Buttermilk,productQA,,recalculated_rag,
156,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,recalculated_rag,
157,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
158,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
159,microsoft/deberta-v3-base,Yoghurt,productQA,1.0000,recalculated_rag,
160,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
161,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
162,microsoft/deberta-v3-base,"Sheep, ram",productQA,1.0000,recalculated_rag,
163,microsoft/deberta-v3-base,Caciotta,productQA,1.0000,recalculated_rag,
164,microsoft/deberta-v3-base,"Electricity, produced on",productQA,0.0202,recalculated_rag,
165,microsoft/deberta-v3-base,Fresh cheese,productQA,,recalculated_rag,
166,microsoft/deberta-v3-base,Electricity,productQA,0.0202,recalculated_rag,
167,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,recalculated_rag,
168,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
169,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
170,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
171,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
172,microsoft/deberta-v3-base,Whey,productQA,1.0000,recalculated_rag,
173,microsoft/deberta-v3-base,Cattle,productQA,,recalculated_rag,
174,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
175,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,,recalculated_rag,
176,microsoft/deberta-v3-base,Sheep,productQA,1.0000,recalculated_rag,
177,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,recalculated_rag,
178,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
179,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,recalculated_rag,
180,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
181,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,,recalculated_rag,
182,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
183,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
184,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
185,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,recalculated_rag,
186,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,recalculated_rag,
187,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,recalculated_rag,
188,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,,recalculated_rag,
189,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,recalculated_rag,
190,microsoft/deberta-v3-base,Eggs,productQA,1.0000,recalculated_rag,
191,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
192,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,recalculated_rag,
193,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,recalculated_rag,
194,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
195,microsoft/deberta-v3-base,Butter,productQA,1.0000,recalculated_rag,
196,microsoft/deberta-v3-base,Poultry by,productQA,,recalculated_rag,
197,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
198,microsoft/deberta-v3-base,"Pig, piglet",productQA,1.0000,recalculated_rag,
199,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,,recalculated_rag,
200,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
201,microsoft/deberta-v3-base,"Whey, powder",productQA,,recalculated_rag,
202,microsoft/deberta-v3-base,Cheese,productQA,0.6667,recalculated_rag,
203,microsoft/deberta-v3-base,Soft,productQA,1.0000,recalculated_rag,
204,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
205,microsoft/deberta-v3-base,Meat,productQA,1.0000,recalculated_rag,
206,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
207,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,
208,microsoft/deberta-v3-base,Ricotta,productQA,1.0000,recalculated_rag,
209,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,recalculated_rag,
210,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
211,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,recalculated_rag,
212,microsoft/deberta-v3-large,Pig,productQA,0.9286,recalculated_rag,
213,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
214,microsoft/deberta-v3-large,Dairy cattle,productQA,1.0000,recalculated_rag,
215,microsoft/deberta-v3-large,Milk,productQA,1.0000,recalculated_rag,
216,microsoft/deberta-v3-large,Cream,productQA,,recalculated_rag,
217,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
218,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,,recalculated_rag,
219,microsoft/deberta-v3-large,"Whey, liquid",productQA,1.0000,recalculated_rag,
220,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,1.0000,recalculated_rag,
221,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
222,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
223,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
224,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
225,microsoft/deberta-v3-large,Buttermilk,productQA,,recalculated_rag,
226,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,recalculated_rag,
227,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
228,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
229,microsoft/deberta-v3-large,Yoghurt,productQA,1.0000,recalculated_rag,
230,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
231,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
232,microsoft/deberta-v3-large,"Sheep, ram",productQA,1.0000,recalculated_rag,
233,microsoft/deberta-v3-large,Caciotta,productQA,1.0000,recalculated_rag,
234,microsoft/deberta-v3-large,"Electricity, produced on",productQA,0.0202,recalculated_rag,
235,microsoft/deberta-v3-large,Fresh cheese,productQA,,recalculated_rag,
236,microsoft/deberta-v3-large,Electricity,productQA,0.0202,recalculated_rag,
237,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,recalculated_rag,
238,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
239,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
240,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
241,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
242,microsoft/deberta-v3-large,Whey,productQA,1.0000,recalculated_rag,
243,microsoft/deberta-v3-large,Cattle,productQA,,recalculated_rag,
244,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
245,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,,recalculated_rag,
246,microsoft/deberta-v3-large,Sheep,productQA,1.0000,recalculated_rag,
247,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,recalculated_rag,
248,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
249,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,recalculated_rag,
250,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
251,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,,recalculated_rag,
252,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
253,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
254,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
255,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,recalculated_rag,
256,microsoft/deberta-v3-large,Beef cattle,productQA,1.0000,recalculated_rag,
257,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,recalculated_rag,
258,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,,recalculated_rag,
259,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,recalculated_rag,
260,microsoft/deberta-v3-large,Eggs,productQA,1.0000,recalculated_rag,
261,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
262,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,recalculated_rag,
263,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,recalculated_rag,
264,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
265,microsoft/deberta-v3-large,Butter,productQA,1.0000,recalculated_rag,
266,microsoft/deberta-v3-large,Poultry by,productQA,,recalculated_rag,
267,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
268,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,recalculated_rag,
269,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,,recalculated_rag,
270,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
271,microsoft/deberta-v3-large,"Whey, powder",productQA,,recalculated_rag,
272,microsoft/deberta-v3-large,Cheese,productQA,1.0000,recalculated_rag,
273,microsoft/deberta-v3-large,Soft,productQA,1.0000,recalculated_rag,
274,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
275,microsoft/deberta-v3-large,Meat,productQA,1.0000,recalculated_rag,
276,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
277,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,
278,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,recalculated_rag,
279,microsoft/deberta-v3-large,Ripened cheese,productQA,1.0000,recalculated_rag,
280,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
281,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,recalculated_rag,
282,google-bert/bert-base-uncased,Pig,productQA,0.9286,recalculated_rag,
283,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
284,google-bert/bert-base-uncased,Dairy cattle,productQA,1.0000,recalculated_rag,
285,google-bert/bert-base-uncased,Milk,productQA,1.0000,recalculated_rag,
286,google-bert/bert-base-uncased,Cream,productQA,,recalculated_rag,
287,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
288,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,,recalculated_rag,
289,google-bert/bert-base-uncased,"Whey, liquid",productQA,1.0000,recalculated_rag,
290,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,0.7500,recalculated_rag,
291,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
292,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
293,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
294,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
295,google-bert/bert-base-uncased,Buttermilk,productQA,,recalculated_rag,
296,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,recalculated_rag,
297,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
298,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
299,google-bert/bert-base-uncased,Yoghurt,productQA,1.0000,recalculated_rag,
300,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
301,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
302,google-bert/bert-base-uncased,"Sheep, ram",productQA,1.0000,recalculated_rag,
303,google-bert/bert-base-uncased,Caciotta,productQA,1.0000,recalculated_rag,
304,google-bert/bert-base-uncased,"Electricity, produced on",productQA,0.0202,recalculated_rag,
305,google-bert/bert-base-uncased,Fresh cheese,productQA,,recalculated_rag,
306,google-bert/bert-base-uncased,Electricity,productQA,0.0202,recalculated_rag,
307,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,recalculated_rag,
308,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
309,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
310,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
311,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
312,google-bert/bert-base-uncased,Whey,productQA,1.0000,recalculated_rag,
313,google-bert/bert-base-uncased,Cattle,productQA,,recalculated_rag,
314,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
