,model,label,dataset,precision,category,count
40,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated_rag,143.0
41,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.8750,recalculated_rag,31.0
42,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
43,microsoft/deberta-v3-base,days,functionalUnitQA,0.6907,recalculated_rag,80.0
44,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9892,recalculated_rag,754.0
45,microsoft/deberta-v3-base,kg,functionalUnitQA,0.3333,recalculated_rag,11.0
46,microsoft/deberta-v3-base,unitless,functionalUnitQA,,recalculated_rag,4.0
47,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated_rag,446.0
48,microsoft/deberta-v3-base,%,functionalUnitQA,0.5455,recalculated_rag,86.0
49,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
50,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.7082,recalculated_rag,143.0
51,microsoft/deberta-v3-large,1 ha,functionalUnitQA,1.0000,recalculated_rag,31.0
52,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
53,microsoft/deberta-v3-large,days,functionalUnitQA,0.4476,recalculated_rag,80.0
54,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9892,recalculated_rag,754.0
55,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,recalculated_rag,11.0
56,microsoft/deberta-v3-large,unitless,functionalUnitQA,,recalculated_rag,4.0
57,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,446.0
58,microsoft/deberta-v3-large,%,functionalUnitQA,0.8434,recalculated_rag,86.0
59,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
60,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated_rag,143.0
61,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.7448,recalculated_rag,31.0
62,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
63,microsoft/deberta-v3-small,days,functionalUnitQA,0.6907,recalculated_rag,80.0
64,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9892,recalculated_rag,754.0
65,microsoft/deberta-v3-small,kg,functionalUnitQA,0.5000,recalculated_rag,11.0
66,microsoft/deberta-v3-small,unitless,functionalUnitQA,,recalculated_rag,4.0
67,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8381,recalculated_rag,446.0
68,microsoft/deberta-v3-small,%,functionalUnitQA,0.4268,recalculated_rag,86.0
69,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
70,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
71,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,0.8000,recalculated_rag,52.0
72,climatebert/distilroberta-base-climate-f,Pig,productQA,0.9286,recalculated_rag,125.0
73,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
74,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
75,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,recalculated_rag,48.0
76,climatebert/distilroberta-base-climate-f,Cream,productQA,,recalculated_rag,1.0
77,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
78,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,,recalculated_rag,12.0
79,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
80,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,1.0000,recalculated_rag,16.0
81,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
82,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
83,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
84,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
85,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,recalculated_rag,2.0
86,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
87,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
88,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
89,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,1.0000,recalculated_rag,2.0
90,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
91,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
92,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
93,climatebert/distilroberta-base-climate-f,Caciotta,productQA,1.0000,recalculated_rag,4.0
94,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,0.0202,recalculated_rag,
95,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,recalculated_rag,12.0
96,climatebert/distilroberta-base-climate-f,Electricity,productQA,0.0202,recalculated_rag,
97,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
98,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
99,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
100,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
101,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
102,climatebert/distilroberta-base-climate-f,Whey,productQA,1.0000,recalculated_rag,4.0
103,climatebert/distilroberta-base-climate-f,Cattle,productQA,,recalculated_rag,6.0
104,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
105,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
106,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,recalculated_rag,152.0
107,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
108,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
109,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,recalculated_rag,1.0
110,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
111,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
112,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
113,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
114,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
115,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
116,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,recalculated_rag,240.0
117,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
118,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
119,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,recalculated_rag,1.0
120,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,recalculated_rag,24.0
121,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
122,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
123,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,recalculated_rag,8.0
124,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
125,climatebert/distilroberta-base-climate-f,Butter,productQA,1.0000,recalculated_rag,10.0
126,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,recalculated_rag,
127,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
128,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
129,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
130,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
131,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,recalculated_rag,1.0
132,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,recalculated_rag,5.0
133,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,recalculated_rag,8.0
134,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
135,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,recalculated_rag,103.0
136,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
137,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,0.8571,recalculated_rag,63.0
138,climatebert/distilroberta-base-climate-f,Ricotta,productQA,1.0000,recalculated_rag,6.0
139,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,recalculated_rag,14.0
140,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
141,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,0.6667,recalculated_rag,52.0
142,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,recalculated_rag,125.0
143,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
144,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
145,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,recalculated_rag,48.0
146,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,recalculated_rag,1.0
147,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
148,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,,recalculated_rag,12.0
149,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
150,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,1.0000,recalculated_rag,16.0
151,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
152,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
153,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
154,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
155,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,recalculated_rag,2.0
156,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
157,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
158,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
159,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,1.0000,recalculated_rag,2.0
160,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
161,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
162,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
163,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,1.0000,recalculated_rag,4.0
164,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,0.0202,recalculated_rag,
165,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,recalculated_rag,12.0
166,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,0.0202,recalculated_rag,
167,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
168,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
169,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
170,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
171,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
172,ESGBERT/EnvironmentalBERT-base,Whey,productQA,1.0000,recalculated_rag,4.0
173,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,recalculated_rag,6.0
174,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
175,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
176,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,recalculated_rag,152.0
177,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
178,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
179,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,recalculated_rag,1.0
180,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
181,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
182,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
183,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
184,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
185,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
186,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,recalculated_rag,240.0
187,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
188,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
189,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,recalculated_rag,1.0
190,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,recalculated_rag,24.0
191,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
192,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
193,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,recalculated_rag,8.0
194,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
195,ESGBERT/EnvironmentalBERT-base,Butter,productQA,1.0000,recalculated_rag,10.0
196,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,recalculated_rag,
197,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
198,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
199,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
200,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
201,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,recalculated_rag,1.0
202,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,recalculated_rag,5.0
203,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,recalculated_rag,8.0
204,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
205,ESGBERT/EnvironmentalBERT-base,Meat,productQA,1.0000,recalculated_rag,103.0
206,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
207,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,63.0
208,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,1.0000,recalculated_rag,6.0
209,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,recalculated_rag,14.0
210,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
211,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,recalculated_rag,52.0
212,FacebookAI/roberta-large,Pig,productQA,1.0000,recalculated_rag,125.0
213,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
214,FacebookAI/roberta-large,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
215,FacebookAI/roberta-large,Milk,productQA,1.0000,recalculated_rag,48.0
216,FacebookAI/roberta-large,Cream,productQA,,recalculated_rag,1.0
217,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
218,FacebookAI/roberta-large,"Beef cattle, cow",productQA,,recalculated_rag,12.0
219,FacebookAI/roberta-large,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
220,FacebookAI/roberta-large,Wastewater (kg mass),productQA,1.0000,recalculated_rag,16.0
221,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
222,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
223,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
224,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
225,FacebookAI/roberta-large,Buttermilk,productQA,,recalculated_rag,2.0
226,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
227,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
228,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
229,FacebookAI/roberta-large,Yoghurt,productQA,1.0000,recalculated_rag,2.0
230,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
231,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
232,FacebookAI/roberta-large,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
233,FacebookAI/roberta-large,Caciotta,productQA,1.0000,recalculated_rag,4.0
234,FacebookAI/roberta-large,"Electricity, produced on",productQA,0.0202,recalculated_rag,
235,FacebookAI/roberta-large,Fresh cheese,productQA,,recalculated_rag,12.0
236,FacebookAI/roberta-large,Electricity,productQA,0.0202,recalculated_rag,
237,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
238,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
239,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
240,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
241,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
242,FacebookAI/roberta-large,Whey,productQA,1.0000,recalculated_rag,4.0
243,FacebookAI/roberta-large,Cattle,productQA,,recalculated_rag,6.0
244,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
245,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
246,FacebookAI/roberta-large,Sheep,productQA,1.0000,recalculated_rag,152.0
247,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
248,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
249,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,recalculated_rag,1.0
250,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
251,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
252,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
253,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
254,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
255,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
256,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,recalculated_rag,240.0
257,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
258,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
259,FacebookAI/roberta-large,"Cheese, sheep",productQA,,recalculated_rag,1.0
260,FacebookAI/roberta-large,Eggs,productQA,0.5000,recalculated_rag,24.0
261,FacebookAI/roberta-large,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
262,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
263,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,recalculated_rag,8.0
264,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
265,FacebookAI/roberta-large,Butter,productQA,1.0000,recalculated_rag,10.0
266,FacebookAI/roberta-large,Poultry by,productQA,,recalculated_rag,
267,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
268,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
269,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
270,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
271,FacebookAI/roberta-large,"Whey, powder",productQA,,recalculated_rag,1.0
272,FacebookAI/roberta-large,Cheese,productQA,1.0000,recalculated_rag,5.0
273,FacebookAI/roberta-large,Soft,productQA,1.0000,recalculated_rag,8.0
274,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
275,FacebookAI/roberta-large,Meat,productQA,1.0000,recalculated_rag,103.0
276,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
277,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,63.0
278,FacebookAI/roberta-large,Ricotta,productQA,1.0000,recalculated_rag,6.0
279,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,recalculated_rag,14.0
280,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
281,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,recalculated_rag,52.0
282,google-bert/bert-base-uncased,Pig,productQA,0.9286,recalculated_rag,125.0
