,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
11,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.3906292, -1.8157994, -1.7681782, -1.6741492, -1.0047201, 2.7994077, 4.645847, -1.8091897, -1.9761939, -1.6324269]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
12,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[-0.3335157, -1.6833034, -1.5464916, -1.7476321, -1.850726, 0.8928236, 4.165183, -1.8688874, -1.9183393, -1.1389698]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
13,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.2048153, -1.7535961, -1.4643129, -1.5191243, -1.3139809, 2.9385037, 4.5405045, -1.8754483, -1.8357022, -1.8712901]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
2,35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.2260182, -1.98501, -1.5524207, -1.6764349, -0.45320094, 1.7136503, 4.685796, -1.9341332, -1.9533619, -1.7119987]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
8,58,"agri-food processor producing Whey, liquid in Spain.","[-2.2183263, -1.5710205, -2.179224, -1.6686813, -2.0412385, -1.5603303, 3.9316611, -1.1568496, -1.1595235, 0.08317465]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
10,61,"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional.","[-2.3947294, -1.5183731, -1.8808634, -1.7813219, -1.893961, -1.3632574, 4.188435, -1.698262, -1.6175774, 0.5529797]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
13,87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-2.0472105, -1.2624018, -2.3714027, -1.6839632, -1.9572124, 0.27937558, 3.9295022, -1.932014, -1.8605561, -2.1286683]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
14,94,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.1900022, -2.0054536, -1.5206578, -1.6502415, -0.4244055, 1.6231029, 4.6433883, -1.9096842, -1.9252051, -1.7604216]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
4,37,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1.","[2.072686, -1.1407224, -0.49989668, -1.0101267, -1.5981517, 0.019679852, 2.6994395, -1.2046821, -1.343756, -0.88131005]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
0,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.5709699, -1.5707524, -1.2818222, -0.88751715, -1.5320665, -1.2601277, -1.5269016, -1.8619303, -1.5904964, -1.1521919, -1.5650157, -1.7141597, -1.4771152, -1.5935484, -1.9576733, 2.1171882, -2.169493, -1.2452859, -1.4279217, -1.6735687, -1.6908569, -1.4152596, -1.615355, -1.9315096, -1.5624478, -1.5865381, -1.8642462, -1.2010523, -1.190664, -1.4711388, -1.3962162, -1.6880323, 2.0428002, -1.3854338, -2.0243218, -1.1450557, -1.9430548, -1.4558084, -2.0445595, -1.1586934, -1.3375046, -1.3759396, -1.4700109, -1.888477, -1.3228896, -1.0815737, -1.3297317, -1.2282243, -1.5082282, 0.13596284, -1.8115077, -2.0943577, -1.7640599, -1.1794113, -1.3637085, -1.6729401, -1.6685216, -1.480373, -1.9001089, -2.026833, -1.4100507, -1.8545353, -1.1267707, -1.472902, -1.7719854, -1.8175558, -0.17368802, -1.6866008, -1.4481422, -1.8317186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,recalculated,no rag
1,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-1.9258226, -1.7544506, -1.9636697, -2.115947, -0.76271266, -2.0204222, -1.9380231, -2.3367584, -1.9372302, -1.1307783, -1.4652612, -0.89135605, -2.206231, -1.6401328, -2.2679222, -1.6259495, -2.142735, -1.8099638, -2.0133188, -1.3225976, -1.1289163, -1.5615376, -1.8339602, -1.9043651, -1.8461565, -1.7218579, -2.0787766, -1.4897519, -1.9641145, -1.6885167, -2.0116298, -1.8056318, -1.7424071, -1.6600415, -1.7112488, -0.50843585, -2.1716056, -2.4865916, -1.685151, -1.9921597, -1.7069446, -0.56552655, -2.002541, -2.0238037, -0.9188876, -1.6285282, -1.9210238, -1.2692547, -1.3246448, -1.4001696, -1.6758206, -1.9838176, -1.9182359, -1.6842153, -1.7011185, -2.2623355, -1.4917225, -1.3764971, -2.015943, -1.8392502, -1.9441195, -1.856412, -1.7369995, -1.9646735, -2.0102556, -1.810682, -1.1394409, -1.7896647, -1.8515366, -1.1358856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,recalculated,no rag
2,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[-1.9205867, -1.7623146, -1.9627908, -2.1194303, -0.7758447, -2.0200865, -1.9447266, -2.343597, -1.9428262, -1.1342481, -1.4631869, -0.88782966, -2.2089772, -1.6504337, -2.2757142, -1.6207217, -2.1446798, -1.810457, -2.0223253, -1.3226882, -1.1394697, -1.5693039, -1.8391525, -1.9133676, -1.8522093, -1.720003, -2.0798767, -1.5017508, -1.9695225, -1.6948915, -2.0118062, -1.8131622, -1.7446196, -1.6625879, -1.7161883, -0.5123106, -2.1772451, -2.4874392, -1.6893299, -1.9961566, -1.7136328, -0.56504434, -2.006029, -2.0288591, -0.9238628, -1.6275909, -1.9318624, -1.2712396, -1.327684, -1.406227, -1.6660317, -1.9868261, -1.9211233, -1.6888671, -1.6992526, -2.2686405, -1.5010564, -1.3809743, -2.012638, -1.8403407, -1.9433786, -1.855358, -1.7385728, -1.9651853, -2.0142052, -1.8097813, -1.1448109, -1.79544, -1.8585418, -1.1365528]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,recalculated,no rag
0,6,agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.4298579, -1.5767661, -1.0855832, -1.8404138, -1.7504154, -0.660541, -1.7224236, -2.1280658, -0.8290955, -2.5472429, -1.3523746, -1.8388906, -1.1382003, -0.65647334, -2.2251055, -1.7330911, -1.7962834, -2.2278666, -0.92921185, -1.5629804, -1.1960384, -0.65452206, -1.3481175, -0.20612372, -1.8333546, -1.9273564, -2.3357406, -2.256904, -1.6999027, -2.4667125, -1.9086814, 0.754679, -1.8722665, -1.0327053, -2.1338022, -2.045258, -2.0096362, -1.8073224, -2.595825, -1.4721539, -1.2228626, -2.7941914, 0.36933002, -1.8920482, -1.6316131, -1.8617783, 0.31440032, -1.6805986, -1.9439113, -1.9153368, -1.0625628, -2.390114, -1.8311896, -0.5620866, -2.168828, -0.15171279, -0.7148881, -2.468279, -1.6317971, -1.2596451, -1.2527412, -2.12671, -1.7724423, -1.8236128, -1.8160008, -2.9089541, -1.9703007, -1.3921506, -1.6711829, -2.0224845]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",microsoft/deberta-v3-base,productQA,recalculated,no rag
