Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
ML model predicted True_ingredient but the humans predicted No True_ingredient.,99.23566878980891,58,systemBoundaryQA,recalculated,rag
ML model predicted No True_waste but the humans predicted True_waste.,8.9171974522293,59,systemBoundaryQA,recalculated,rag
ML model predicted No % but the humans predicted %.,10.955414012738853,59,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,60,functionalUnitQA,recalculated,rag
ML model predicted % but the humans predicted No %.,10.955414012738853,61,functionalUnitQA,recalculated,rag
ML model predicted No True_liveAnimalInput but the humans predicted True_liveAnimalInput.,93.2484076433121,68,systemBoundaryQA,recalculated,rag
ML model predicted No Electricity but the humans predicted Electricity.,0,70,productQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,70,functionalUnitQA,recalculated,rag
ML model predicted Layer chicken but the humans predicted No Layer chicken.,6.624203821656051,70,productQA,recalculated,rag
ML model predicted True_waste but the humans predicted No True_waste.,8.9171974522293,70,systemBoundaryQA,recalculated,rag
ML model predicted days but the humans predicted No days.,10.19108280254777,70,functionalUnitQA,recalculated,rag
"ML model predicted No Electricity, produced on but the humans predicted Electricity, produced on.",0,70,productQA,recalculated,rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,74,systemBoundaryQA,recalculated,rag
ML model predicted No days but the humans predicted days.,10.19108280254777,82,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,84,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,87,functionalUnitQA,recalculated,rag
ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,73.37579617834395,98,systemBoundaryQA,recalculated,rag
ML model predicted True_waste but the humans predicted No True_waste.,8.9171974522293,98,systemBoundaryQA,recalculated,rag
