Context,Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,60,functionalUnitQA,recalculated,no rag
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary?",ML model predicted No True_liveAnimalInput but the humans predicted True_liveAnimalInput.,93.2484076433121,68,systemBoundaryQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","ML model predicted No Electricity, produced on but the humans predicted Electricity, produced on.",0,70,productQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary?",ML model predicted True_water but the humans predicted No True_water.,21.019108280254777,70,systemBoundaryQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.",ML model predicted No Electricity but the humans predicted Electricity.,0,70,productQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,70,functionalUnitQA,recalculated,no rag
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,74,systemBoundaryQA,recalculated,no rag
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,84,functionalUnitQA,recalculated,no rag
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary?",ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.2484076433121,85,systemBoundaryQA,recalculated,no rag
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,87,functionalUnitQA,recalculated,no rag
 producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary?,ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,73.37579617834395,98,systemBoundaryQA,recalculated,no rag
 producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary?,ML model predicted True_excreta but the humans predicted No True_excreta.,25.222929936305732,98,systemBoundaryQA,recalculated,no rag
