,model,label,dataset,precision
38,microsoft/deberta-v3-small,Dairy,productQA,
39,microsoft/deberta-v3-small,Ricotta,productQA,0.5000
40,microsoft/deberta-v3-small,Dairy,productQA,1.0000
41,microsoft/deberta-v3-small,"Meat,",productQA,
42,microsoft/deberta-v3-small,Beef,productQA,1.0000
43,microsoft/deberta-v3-small,Wastewater,productQA,1.0000
44,microsoft/deberta-v3-small,Poultry,productQA,
45,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
46,microsoft/deberta-v3-small,"Eggs,",productQA,1.0000
47,microsoft/deberta-v3-small,"Meat,",productQA,
48,microsoft/deberta-v3-small,Meat,productQA,1.0000
49,microsoft/deberta-v3-small,Layer,productQA,0.6667
50,microsoft/deberta-v3-small,Butter,productQA,1.0000
51,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
52,microsoft/deberta-v3-small,"Eggs,",productQA,
53,microsoft/deberta-v3-small,Dairy,productQA,1.0000
54,microsoft/deberta-v3-small,Fresh,productQA,
55,microsoft/deberta-v3-small,"Cattle,",productQA,
56,microsoft/deberta-v3-small,Cattle,productQA,
57,microsoft/deberta-v3-small,Beef,productQA,1.0000
58,microsoft/deberta-v3-small,Pig,productQA,1.0000
59,microsoft/deberta-v3-small,Beef,productQA,
60,microsoft/deberta-v3-small,Cream,productQA,
61,microsoft/deberta-v3-small,Ripened,productQA,1.0000
62,microsoft/deberta-v3-small,Dairy,productQA,
63,microsoft/deberta-v3-small,Yoghurt,productQA,1.0000
64,microsoft/deberta-v3-small,Whey,productQA,1.0000
65,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
66,microsoft/deberta-v3-small,"Cheese,",productQA,1.0000
67,microsoft/deberta-v3-small,"Pig,",productQA,1.0000
68,microsoft/deberta-v3-small,Cheese,productQA,1.0000
69,microsoft/deberta-v3-small,"Meat,",productQA,
70,microsoft/deberta-v3-small,Beef,productQA,1.0000
71,microsoft/deberta-v3-small,Broiler,productQA,1.0000
72,microsoft/deberta-v3-small,"Cream,",productQA,
73,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
74,microsoft/deberta-v3-small,Beef,productQA,1.0000
75,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
76,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
77,microsoft/deberta-v3-small,Layer,productQA,1.0000
8,microsoft/deberta-v3-base,Beef,productQA,1.0000
9,microsoft/deberta-v3-base,Beef,productQA,
10,microsoft/deberta-v3-base,Broiler,productQA,1.0000
11,microsoft/deberta-v3-base,Dairy,productQA,
12,microsoft/deberta-v3-base,Eggs,productQA,1.0000
13,microsoft/deberta-v3-base,Soft,productQA,1.0000
14,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
15,microsoft/deberta-v3-base,Electricity,productQA,0.0202
16,microsoft/deberta-v3-base,"Cheese,",productQA,
17,microsoft/deberta-v3-base,Layer,productQA,1.0000
18,microsoft/deberta-v3-base,"Milk,",productQA,1.0000
19,microsoft/deberta-v3-base,Milk,productQA,1.0000
20,microsoft/deberta-v3-base,"Meat,",productQA,
21,microsoft/deberta-v3-base,"Whey,",productQA,1.0000
22,microsoft/deberta-v3-base,"Electricity,",productQA,0.0202
23,microsoft/deberta-v3-base,Dairy,productQA,1.0000
24,microsoft/deberta-v3-base,"Meat,",productQA,
25,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
26,microsoft/deberta-v3-base,Beef,productQA,1.0000
27,microsoft/deberta-v3-base,"Milk,",productQA,1.0000
28,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
29,microsoft/deberta-v3-base,Caciotta,productQA,1.0000
30,microsoft/deberta-v3-base,"Whey,",productQA,
31,microsoft/deberta-v3-base,Buttermilk,productQA,
32,microsoft/deberta-v3-base,"Meat,",productQA,
33,microsoft/deberta-v3-base,"Pig,",productQA,1.0000
34,microsoft/deberta-v3-base,Broiler,productQA,
35,microsoft/deberta-v3-base,Sheep,productQA,1.0000
36,microsoft/deberta-v3-base,Dairy,productQA,
37,microsoft/deberta-v3-base,Beef,productQA,
38,microsoft/deberta-v3-base,Dairy,productQA,
39,microsoft/deberta-v3-base,Ricotta,productQA,0.5000
40,microsoft/deberta-v3-base,Dairy,productQA,1.0000
41,microsoft/deberta-v3-base,"Meat,",productQA,
42,microsoft/deberta-v3-base,Beef,productQA,1.0000
43,microsoft/deberta-v3-base,Wastewater,productQA,0.6000
44,microsoft/deberta-v3-base,Poultry,productQA,
45,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
46,microsoft/deberta-v3-base,"Eggs,",productQA,1.0000
47,microsoft/deberta-v3-base,"Meat,",productQA,
48,microsoft/deberta-v3-base,Meat,productQA,0.7143
49,microsoft/deberta-v3-base,Layer,productQA,1.0000
50,microsoft/deberta-v3-base,Butter,productQA,0.5000
51,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
52,microsoft/deberta-v3-base,"Eggs,",productQA,
53,microsoft/deberta-v3-base,Dairy,productQA,1.0000
54,microsoft/deberta-v3-base,Fresh,productQA,
55,microsoft/deberta-v3-base,"Cattle,",productQA,
56,microsoft/deberta-v3-base,Cattle,productQA,
57,microsoft/deberta-v3-base,Beef,productQA,1.0000
58,microsoft/deberta-v3-base,Pig,productQA,1.0000
59,microsoft/deberta-v3-base,Beef,productQA,
60,microsoft/deberta-v3-base,Cream,productQA,
61,microsoft/deberta-v3-base,Ripened,productQA,1.0000
62,microsoft/deberta-v3-base,Dairy,productQA,
63,microsoft/deberta-v3-base,Yoghurt,productQA,0.0101
64,microsoft/deberta-v3-base,Whey,productQA,1.0000
65,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
66,microsoft/deberta-v3-base,"Cheese,",productQA,1.0000
67,microsoft/deberta-v3-base,"Pig,",productQA,1.0000
68,microsoft/deberta-v3-base,Cheese,productQA,1.0000
69,microsoft/deberta-v3-base,"Meat,",productQA,
70,microsoft/deberta-v3-base,Beef,productQA,1.0000
71,microsoft/deberta-v3-base,Broiler,productQA,1.0000
72,microsoft/deberta-v3-base,"Cream,",productQA,
73,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
74,microsoft/deberta-v3-base,Beef,productQA,1.0000
75,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
76,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
77,microsoft/deberta-v3-base,Layer,productQA,1.0000
8,microsoft/deberta-v3-large,Beef,productQA,1.0000
9,microsoft/deberta-v3-large,Beef,productQA,
10,microsoft/deberta-v3-large,Broiler,productQA,1.0000
11,microsoft/deberta-v3-large,Dairy,productQA,
12,microsoft/deberta-v3-large,Eggs,productQA,1.0000
13,microsoft/deberta-v3-large,Soft,productQA,1.0000
14,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
15,microsoft/deberta-v3-large,Electricity,productQA,0.0202
16,microsoft/deberta-v3-large,"Cheese,",productQA,
17,microsoft/deberta-v3-large,Layer,productQA,1.0000
18,microsoft/deberta-v3-large,"Milk,",productQA,1.0000
19,microsoft/deberta-v3-large,Milk,productQA,1.0000
20,microsoft/deberta-v3-large,"Meat,",productQA,
21,microsoft/deberta-v3-large,"Whey,",productQA,1.0000
22,microsoft/deberta-v3-large,"Electricity,",productQA,0.0202
23,microsoft/deberta-v3-large,Dairy,productQA,0.7500
24,microsoft/deberta-v3-large,"Meat,",productQA,
25,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
26,microsoft/deberta-v3-large,Beef,productQA,1.0000
27,microsoft/deberta-v3-large,"Milk,",productQA,1.0000
28,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
29,microsoft/deberta-v3-large,Caciotta,productQA,1.0000
30,microsoft/deberta-v3-large,"Whey,",productQA,
31,microsoft/deberta-v3-large,Buttermilk,productQA,
32,microsoft/deberta-v3-large,"Meat,",productQA,
33,microsoft/deberta-v3-large,"Pig,",productQA,1.0000
34,microsoft/deberta-v3-large,Broiler,productQA,
35,microsoft/deberta-v3-large,Sheep,productQA,1.0000
36,microsoft/deberta-v3-large,Dairy,productQA,
37,microsoft/deberta-v3-large,Beef,productQA,
38,microsoft/deberta-v3-large,Dairy,productQA,
39,microsoft/deberta-v3-large,Ricotta,productQA,1.0000
40,microsoft/deberta-v3-large,Dairy,productQA,1.0000
41,microsoft/deberta-v3-large,"Meat,",productQA,
42,microsoft/deberta-v3-large,Beef,productQA,1.0000
43,microsoft/deberta-v3-large,Wastewater,productQA,1.0000
44,microsoft/deberta-v3-large,Poultry,productQA,
45,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
46,microsoft/deberta-v3-large,"Eggs,",productQA,1.0000
47,microsoft/deberta-v3-large,"Meat,",productQA,
48,microsoft/deberta-v3-large,Meat,productQA,1.0000
49,microsoft/deberta-v3-large,Layer,productQA,1.0000
50,microsoft/deberta-v3-large,Butter,productQA,1.0000
51,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
52,microsoft/deberta-v3-large,"Eggs,",productQA,
53,microsoft/deberta-v3-large,Dairy,productQA,1.0000
54,microsoft/deberta-v3-large,Fresh,productQA,
55,microsoft/deberta-v3-large,"Cattle,",productQA,
56,microsoft/deberta-v3-large,Cattle,productQA,
57,microsoft/deberta-v3-large,Beef,productQA,0.8571
58,microsoft/deberta-v3-large,Pig,productQA,1.0000
59,microsoft/deberta-v3-large,Beef,productQA,
60,microsoft/deberta-v3-large,Cream,productQA,
61,microsoft/deberta-v3-large,Ripened,productQA,1.0000
62,microsoft/deberta-v3-large,Dairy,productQA,
63,microsoft/deberta-v3-large,Yoghurt,productQA,1.0000
64,microsoft/deberta-v3-large,Whey,productQA,1.0000
65,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
66,microsoft/deberta-v3-large,"Cheese,",productQA,1.0000
67,microsoft/deberta-v3-large,"Pig,",productQA,1.0000
68,microsoft/deberta-v3-large,Cheese,productQA,1.0000
69,microsoft/deberta-v3-large,"Meat,",productQA,
70,microsoft/deberta-v3-large,Beef,productQA,1.0000
71,microsoft/deberta-v3-large,Broiler,productQA,1.0000
72,microsoft/deberta-v3-large,"Cream,",productQA,
73,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
74,microsoft/deberta-v3-large,Beef,productQA,0.9615
75,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
76,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
77,microsoft/deberta-v3-large,Layer,productQA,1.0000
8,google-bert/bert-base-uncased,Beef,productQA,1.0000
9,google-bert/bert-base-uncased,Beef,productQA,
10,google-bert/bert-base-uncased,Broiler,productQA,1.0000
11,google-bert/bert-base-uncased,Dairy,productQA,
12,google-bert/bert-base-uncased,Eggs,productQA,1.0000
13,google-bert/bert-base-uncased,Soft,productQA,1.0000
14,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
15,google-bert/bert-base-uncased,Electricity,productQA,0.0202
16,google-bert/bert-base-uncased,"Cheese,",productQA,
17,google-bert/bert-base-uncased,Layer,productQA,1.0000
18,google-bert/bert-base-uncased,"Milk,",productQA,1.0000
19,google-bert/bert-base-uncased,Milk,productQA,1.0000
20,google-bert/bert-base-uncased,"Meat,",productQA,
21,google-bert/bert-base-uncased,"Whey,",productQA,1.0000
22,google-bert/bert-base-uncased,"Electricity,",productQA,0.0202
23,google-bert/bert-base-uncased,Dairy,productQA,1.0000
24,google-bert/bert-base-uncased,"Meat,",productQA,
25,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
26,google-bert/bert-base-uncased,Beef,productQA,1.0000
27,google-bert/bert-base-uncased,"Milk,",productQA,1.0000
28,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
29,google-bert/bert-base-uncased,Caciotta,productQA,1.0000
30,google-bert/bert-base-uncased,"Whey,",productQA,
31,google-bert/bert-base-uncased,Buttermilk,productQA,
32,google-bert/bert-base-uncased,"Meat,",productQA,
33,google-bert/bert-base-uncased,"Pig,",productQA,1.0000
34,google-bert/bert-base-uncased,Broiler,productQA,
35,google-bert/bert-base-uncased,Sheep,productQA,1.0000
36,google-bert/bert-base-uncased,Dairy,productQA,
37,google-bert/bert-base-uncased,Beef,productQA,
38,google-bert/bert-base-uncased,Dairy,productQA,
39,google-bert/bert-base-uncased,Ricotta,productQA,1.0000
40,google-bert/bert-base-uncased,Dairy,productQA,1.0000
41,google-bert/bert-base-uncased,"Meat,",productQA,
42,google-bert/bert-base-uncased,Beef,productQA,1.0000
43,google-bert/bert-base-uncased,Wastewater,productQA,1.0000
44,google-bert/bert-base-uncased,Poultry,productQA,
45,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
46,google-bert/bert-base-uncased,"Eggs,",productQA,1.0000
47,google-bert/bert-base-uncased,"Meat,",productQA,
48,google-bert/bert-base-uncased,Meat,productQA,1.0000
49,google-bert/bert-base-uncased,Layer,productQA,0.6667
50,google-bert/bert-base-uncased,Butter,productQA,1.0000
51,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
52,google-bert/bert-base-uncased,"Eggs,",productQA,
53,google-bert/bert-base-uncased,Dairy,productQA,1.0000
54,google-bert/bert-base-uncased,Fresh,productQA,
55,google-bert/bert-base-uncased,"Cattle,",productQA,
56,google-bert/bert-base-uncased,Cattle,productQA,
57,google-bert/bert-base-uncased,Beef,productQA,0.8571
58,google-bert/bert-base-uncased,Pig,productQA,1.0000
59,google-bert/bert-base-uncased,Beef,productQA,
60,google-bert/bert-base-uncased,Cream,productQA,
61,google-bert/bert-base-uncased,Ripened,productQA,1.0000
62,google-bert/bert-base-uncased,Dairy,productQA,
63,google-bert/bert-base-uncased,Yoghurt,productQA,1.0000
64,google-bert/bert-base-uncased,Whey,productQA,1.0000
65,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
66,google-bert/bert-base-uncased,"Cheese,",productQA,1.0000
67,google-bert/bert-base-uncased,"Pig,",productQA,1.0000
68,google-bert/bert-base-uncased,Cheese,productQA,1.0000
69,google-bert/bert-base-uncased,"Meat,",productQA,
70,google-bert/bert-base-uncased,Beef,productQA,1.0000
71,google-bert/bert-base-uncased,Broiler,productQA,1.0000
72,google-bert/bert-base-uncased,"Cream,",productQA,
73,google-bert/bert-base-uncased,"Sheep,",productQA,1.0000
74,google-bert/bert-base-uncased,Beef,productQA,0.9615
75,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
76,google-bert/bert-base-uncased,"Meat,",productQA,1.0000
77,google-bert/bert-base-uncased,Layer,productQA,1.0000
8,FacebookAI/roberta-large,Beef,productQA,1.0000
9,FacebookAI/roberta-large,Beef,productQA,
10,FacebookAI/roberta-large,Broiler,productQA,1.0000
11,FacebookAI/roberta-large,Dairy,productQA,
12,FacebookAI/roberta-large,Eggs,productQA,1.0000
13,FacebookAI/roberta-large,Soft,productQA,1.0000
14,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
15,FacebookAI/roberta-large,Electricity,productQA,0.0202
16,FacebookAI/roberta-large,"Cheese,",productQA,
17,FacebookAI/roberta-large,Layer,productQA,1.0000
18,FacebookAI/roberta-large,"Milk,",productQA,1.0000
19,FacebookAI/roberta-large,Milk,productQA,1.0000
20,FacebookAI/roberta-large,"Meat,",productQA,
21,FacebookAI/roberta-large,"Whey,",productQA,1.0000
22,FacebookAI/roberta-large,"Electricity,",productQA,0.0202
23,FacebookAI/roberta-large,Dairy,productQA,1.0000
24,FacebookAI/roberta-large,"Meat,",productQA,
25,FacebookAI/roberta-large,"Meat,",productQA,1.0000
26,FacebookAI/roberta-large,Beef,productQA,1.0000
27,FacebookAI/roberta-large,"Milk,",productQA,1.0000
28,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
29,FacebookAI/roberta-large,Caciotta,productQA,1.0000
30,FacebookAI/roberta-large,"Whey,",productQA,
31,FacebookAI/roberta-large,Buttermilk,productQA,
32,FacebookAI/roberta-large,"Meat,",productQA,
33,FacebookAI/roberta-large,"Pig,",productQA,1.0000
34,FacebookAI/roberta-large,Broiler,productQA,
35,FacebookAI/roberta-large,Sheep,productQA,1.0000
36,FacebookAI/roberta-large,Dairy,productQA,
37,FacebookAI/roberta-large,Beef,productQA,
38,FacebookAI/roberta-large,Dairy,productQA,
39,FacebookAI/roberta-large,Ricotta,productQA,1.0000
40,FacebookAI/roberta-large,Dairy,productQA,1.0000
41,FacebookAI/roberta-large,"Meat,",productQA,
42,FacebookAI/roberta-large,Beef,productQA,1.0000
43,FacebookAI/roberta-large,Wastewater,productQA,1.0000
44,FacebookAI/roberta-large,Poultry,productQA,
45,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
46,FacebookAI/roberta-large,"Eggs,",productQA,1.0000
47,FacebookAI/roberta-large,"Meat,",productQA,
48,FacebookAI/roberta-large,Meat,productQA,1.0000
49,FacebookAI/roberta-large,Layer,productQA,1.0000
50,FacebookAI/roberta-large,Butter,productQA,1.0000
51,FacebookAI/roberta-large,"Meat,",productQA,1.0000
52,FacebookAI/roberta-large,"Eggs,",productQA,
53,FacebookAI/roberta-large,Dairy,productQA,1.0000
54,FacebookAI/roberta-large,Fresh,productQA,
55,FacebookAI/roberta-large,"Cattle,",productQA,
56,FacebookAI/roberta-large,Cattle,productQA,
57,FacebookAI/roberta-large,Beef,productQA,1.0000
58,FacebookAI/roberta-large,Pig,productQA,1.0000
59,FacebookAI/roberta-large,Beef,productQA,
60,FacebookAI/roberta-large,Cream,productQA,
61,FacebookAI/roberta-large,Ripened,productQA,1.0000
62,FacebookAI/roberta-large,Dairy,productQA,
63,FacebookAI/roberta-large,Yoghurt,productQA,1.0000
64,FacebookAI/roberta-large,Whey,productQA,1.0000
65,FacebookAI/roberta-large,"Meat,",productQA,1.0000
66,FacebookAI/roberta-large,"Cheese,",productQA,1.0000
67,FacebookAI/roberta-large,"Pig,",productQA,1.0000
68,FacebookAI/roberta-large,Cheese,productQA,1.0000
69,FacebookAI/roberta-large,"Meat,",productQA,
70,FacebookAI/roberta-large,Beef,productQA,1.0000
71,FacebookAI/roberta-large,Broiler,productQA,1.0000
72,FacebookAI/roberta-large,"Cream,",productQA,
73,FacebookAI/roberta-large,"Sheep,",productQA,1.0000
74,FacebookAI/roberta-large,Beef,productQA,1.0000
75,FacebookAI/roberta-large,"Meat,",productQA,1.0000
76,FacebookAI/roberta-large,"Meat,",productQA,1.0000
77,FacebookAI/roberta-large,Layer,productQA,1.0000
8,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
9,climatebert/distilroberta-base-climate-f,Beef,productQA,
10,climatebert/distilroberta-base-climate-f,Broiler,productQA,1.0000
11,climatebert/distilroberta-base-climate-f,Dairy,productQA,
12,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000
13,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000
14,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
15,climatebert/distilroberta-base-climate-f,Electricity,productQA,0.0202
16,climatebert/distilroberta-base-climate-f,"Cheese,",productQA,
17,climatebert/distilroberta-base-climate-f,Layer,productQA,1.0000
18,climatebert/distilroberta-base-climate-f,"Milk,",productQA,1.0000
19,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000
20,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
21,climatebert/distilroberta-base-climate-f,"Whey,",productQA,1.0000
22,climatebert/distilroberta-base-climate-f,"Electricity,",productQA,0.0202
23,climatebert/distilroberta-base-climate-f,Dairy,productQA,1.0000
24,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
25,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
26,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
27,climatebert/distilroberta-base-climate-f,"Milk,",productQA,1.0000
28,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
29,climatebert/distilroberta-base-climate-f,Caciotta,productQA,1.0000
30,climatebert/distilroberta-base-climate-f,"Whey,",productQA,
31,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,
32,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
33,climatebert/distilroberta-base-climate-f,"Pig,",productQA,1.0000
34,climatebert/distilroberta-base-climate-f,Broiler,productQA,
35,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000
36,climatebert/distilroberta-base-climate-f,Dairy,productQA,
37,climatebert/distilroberta-base-climate-f,Beef,productQA,
38,climatebert/distilroberta-base-climate-f,Dairy,productQA,
39,climatebert/distilroberta-base-climate-f,Ricotta,productQA,1.0000
40,climatebert/distilroberta-base-climate-f,Dairy,productQA,1.0000
41,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
42,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
43,climatebert/distilroberta-base-climate-f,Wastewater,productQA,1.0000
44,climatebert/distilroberta-base-climate-f,Poultry,productQA,
45,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
46,climatebert/distilroberta-base-climate-f,"Eggs,",productQA,1.0000
47,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
48,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000
49,climatebert/distilroberta-base-climate-f,Layer,productQA,1.0000
50,climatebert/distilroberta-base-climate-f,Butter,productQA,1.0000
51,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
52,climatebert/distilroberta-base-climate-f,"Eggs,",productQA,
53,climatebert/distilroberta-base-climate-f,Dairy,productQA,1.0000
54,climatebert/distilroberta-base-climate-f,Fresh,productQA,
55,climatebert/distilroberta-base-climate-f,"Cattle,",productQA,
