,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
11,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.3906292, -1.8157994, -1.7681782, -1.6741492, -1.0047201, 2.7994077, 4.645847, -1.8091897, -1.9761939, -1.6324269]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
12,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[-0.3335157, -1.6833034, -1.5464916, -1.7476321, -1.850726, 0.8928236, 4.165183, -1.8688874, -1.9183393, -1.1389698]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
13,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.2048153, -1.7535961, -1.4643129, -1.5191243, -1.3139809, 2.9385037, 4.5405045, -1.8754483, -1.8357022, -1.8712901]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,no rag
0,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2335012, -1.981249, -1.5131068, -1.6632503, -0.43290284, 1.6682829, 4.6675925, -1.9230283, -1.9423207, -1.6930271]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
1,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.0532472, -1.8471206, -1.9290364, -1.7281471, -1.5278137, 2.5481842, 4.8419003, -2.11507, -2.12832, -2.1008003]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
2,35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.2260182, -1.98501, -1.5524207, -1.6764349, -0.45320094, 1.7136503, 4.685796, -1.9341332, -1.9533619, -1.7119987]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
3,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.9526285, -2.0262268, -1.9604044, -1.7494777, -1.427345, 2.2342381, 4.997573, -2.204187, -2.1059988, -1.725886]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
4,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.0309317, 1.8108457, -1.2047358, -1.000428, -1.5748401, -0.49598637, -0.1508914, -1.350257, -1.4772441, -2.1663585]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
5,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.7901417, -1.3506205, -1.525928, -1.4975073, 3.2551005, 3.6490316, 3.7481253, -1.5168725, -1.5577707, -1.8680512]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
6,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.233501, -1.9812486, -1.513107, -1.6632504, -0.43290272, 1.6682832, 4.6675925, -1.9230281, -1.9423202, -1.6930271]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
7,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-0.7979338, -1.9222019, -2.1118248, -1.631999, -2.3653898, 0.04266789, 4.308656, -1.5601925, -1.7100917, -1.973744]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
8,58,"agri-food processor producing Whey, liquid in Spain.","[-2.2183263, -1.5710205, -2.179224, -1.6686813, -2.0412385, -1.5603303, 3.9316611, -1.1568496, -1.1595235, 0.08317465]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
9,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.03597, -2.0080962, -1.9638568, -1.7770516, -1.3880322, 2.1736896, 5.029576, -2.2168818, -2.1144426, -1.7118913]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
10,61,"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional.","[-2.3947294, -1.5183731, -1.8808634, -1.7813219, -1.893961, -1.3632574, 4.188435, -1.698262, -1.6175774, 0.5529797]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
11,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[-0.77049035, -1.8991965, -2.118704, -1.6353275, -2.375198, 0.081625625, 4.292625, -1.5891149, -1.7323053, -2.0168183]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
12,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.9795128, -1.8387567, -1.9290403, -1.7136606, -1.6036606, 2.5494928, 4.7846947, -2.1115525, -2.1228707, -2.1146743]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
13,87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-2.0472105, -1.2624018, -2.3714027, -1.6839632, -1.9572124, 0.27937558, 3.9295022, -1.932014, -1.8605561, -2.1286683]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
14,94,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.1900022, -2.0054536, -1.5206578, -1.6502415, -0.4244055, 1.6231029, 4.6433883, -1.9096842, -1.9252051, -1.7604216]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,no rag
0,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5581715, -1.8390434, -1.3256432, -1.5091332, -0.0928361, 1.6238134, 4.2102313, -1.6441646, -1.6782644, -1.4128827]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
1,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.296884, -2.4169953, -2.0886652, -2.2931128, -2.0429766, 2.6621523, 5.5453954, -2.2793393, -2.2847037, -2.4322414]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
2,35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5601035, -1.8503091, -1.3231812, -1.5123494, -0.08852551, 1.6246953, 4.21885, -1.6477151, -1.680022, -1.4077319]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
3,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.091175, -2.9102998, -2.0621727, -2.3980458, -1.8057646, 1.9589454, 6.5591745, -2.411323, -2.5989895, -2.049621]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
4,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-2.0931847, 3.3060324, -1.5422126, -1.7035865, -1.8871782, -1.2907845, -1.4685796, -1.856466, -1.7749233, -2.2500064]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
5,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.0502524, -2.6257923, -2.1085892, -1.9664342, 3.475632, 4.8548317, 5.3043065, -2.1137905, -1.8457211, -1.9447238]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
6,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.558171, -1.8390433, -1.3256431, -1.5091331, -0.0928361, 1.6238136, 4.2102313, -1.6441646, -1.6782643, -1.4128827]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
7,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[0.28164953, -3.1517558, -2.2720082, -2.4168868, -2.1797314, 1.5452919, 6.252676, -2.3026717, -2.6845992, 1.2675651]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
8,58,"agri-food processor producing Whey, liquid in Spain.","[-1.9706842, -2.457614, -2.252604, -2.100871, -2.4900336, -2.4598203, 5.7124867, -1.7589792, -2.2642248, 0.61173093]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
9,59,agri-food processor producing Ripened cheese in Italy.,"[-1.8839456, -2.8130553, -2.127626, -1.8666965, -2.0125725, -3.4606695, 5.844137, -2.07793, -2.2417526, -0.9880229]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
10,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.046446, -2.9234726, -1.9942895, -2.3601918, -1.6983252, 1.9255521, 6.5639997, -2.4115443, -2.5784185, -2.0471544]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
11,61,"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional.","[-2.203355, -2.8240685, -2.1525047, -2.3470995, -2.2821205, -2.3768892, 6.0364285, -1.6201564, -2.033165, 0.6537841]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
12,65,"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets).","[0.048074823, -2.2259896, -1.0333316, -1.8843278, -2.745069, -2.0460238, 4.707708, -2.1359804, -2.0931938, -3.026701]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
13,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[0.3021659, -3.1393337, -2.2467701, -2.4104571, -2.1773143, 1.5491005, 6.218091, -2.2943413, -2.6801267, 1.3328363]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
14,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.4961507, -2.3318665, -2.2068288, -2.4064126, -1.9522718, 2.5823717, 5.4690514, -2.3416893, -2.286211, -2.5029354]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
15,94,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.534733, -1.8236804, -1.2959673, -1.4903454, -0.061701603, 1.5999266, 4.153858, -1.6237888, -1.6619568, -1.3924456]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",FacebookAI/roberta-large,functionalUnitQA,recalculated,no rag
