true_labels,preds_70,classes,sample index,dataset,dataset_type,RAG,Number of Models with Error
"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",70,product,recalculated,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",63,functionalUnit,original,no rag,3
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",73,functionalUnit,original,no rag,5
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",0,functionalUnit,original,no rag,6
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",18,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",25,functionalUnit,original,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",31,functionalUnit,original,no rag,3
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",31,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",36,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",41,functionalUnit,original,no rag,5
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",41,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",53,functionalUnit,recalculated,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",58,functionalUnit,original,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",60,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",70,functionalUnit,recalculated,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",84,functionalUnit,original,no rag,6
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",84,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",87,functionalUnit,recalculated,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",53,functionalUnit,recalculated,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",70,functionalUnit,recalculated,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",70,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",31,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",41,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",53,functionalUnit,recalculated,no rag,4
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",70,functionalUnit,recalculated,no rag,4
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",84,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",22,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",1,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",46,functionalUnit,original,no rag,3
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",59,functionalUnit,recalculated,no rag,6
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",61,functionalUnit,original,no rag,5
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",78,product,original,rag,2
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",78,product,original,rag,4
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",78,product,original,rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",48,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",85,systemBoundary,original,no rag,1
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",78,functionalUnit,original,no rag,3
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",39,functionalUnit,recalculated,no rag,7
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",92,functionalUnit,original,no rag,7
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",44,functionalUnit,original,no rag,1
