Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
ML model predicted True_waste but the humans predicted No True_waste.,8.19277108433735,67,systemBoundaryQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,68,allocationQA,original,no rag
ML model predicted True_water but the humans predicted No True_water.,24.337349397590362,68,systemBoundaryQA,original,no rag
ML model predicted No % but the humans predicted %.,11.08433734939759,68,functionalUnitQA,original,no rag
ML model predicted days but the humans predicted No days.,10.0,68,functionalUnitQA,original,no rag
ML model predicted kg but the humans predicted No kg.,2.289156626506024,70,functionalUnitQA,original,no rag
ML model predicted True_animalFeed but the humans predicted No True_animalFeed.,95.06024096385542,73,systemBoundaryQA,original,no rag
ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,72.40963855421687,73,systemBoundaryQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,73,allocationQA,original,no rag
ML model predicted No biophysical but the humans predicted biophysical.,3.1325301204819276,73,allocationQA,original,no rag
ML model predicted % but the humans predicted No %.,11.08433734939759,73,functionalUnitQA,original,no rag
ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.26506024096386,73,systemBoundaryQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,74,allocationQA,original,no rag
"ML model predicted No Dairy cattle, calf but the humans predicted Dairy cattle, calf.",0,78,productQA,original,no rag
"ML model predicted Dairy cattle, cow but the humans predicted No Dairy cattle, cow.",1.6867469879518073,78,productQA,original,no rag
ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.26506024096386,78,systemBoundaryQA,original,no rag
"ML model predicted Meat, dairy cattle (liveweight) but the humans predicted No Meat, dairy cattle (liveweight).",2.6506024096385543,79,productQA,original,no rag
ML model predicted True_cropResidue but the humans predicted No True_cropResidue.,59.036144578313255,79,systemBoundaryQA,original,no rag
ML model predicted No Hides but the humans predicted Hides.,0,79,productQA,original,no rag
ML model predicted No True_transport but the humans predicted True_transport.,5.421686746987952,79,systemBoundaryQA,original,no rag
ML model predicted No True_freshForage but the humans predicted True_freshForage.,53.855421686746986,79,systemBoundaryQA,original,no rag
ML model predicted % but the humans predicted No %.,11.08433734939759,79,functionalUnitQA,original,no rag
ML model predicted relative but the humans predicted No relative.,95.3012048192771,79,functionalUnitQA,original,no rag
ML model predicted No 1 ha but the humans predicted 1 ha.,4.698795180722891,79,functionalUnitQA,original,no rag
ML model predicted Meat but the humans predicted No Meat.,13.614457831325302,79,productQA,original,no rag
ML model predicted Dairy cattle but the humans predicted No Dairy cattle.,3.1325301204819276,79,productQA,original,no rag
"ML model predicted No Hides, dairy cattle, fresh but the humans predicted Hides, dairy cattle, fresh.",0,79,productQA,original,no rag
ML model predicted Ricotta but the humans predicted No Ricotta.,0.4819277108433735,82,productQA,original,no rag
ML model predicted No Caciotta but the humans predicted Caciotta.,0,82,productQA,original,no rag
ML model predicted No none but the humans predicted none.,8.674698795180722,84,allocationQA,original,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,84,functionalUnitQA,original,no rag
ML model predicted True_pesticideVeterinaryDrug but the humans predicted No True_pesticideVeterinaryDrug.,54.33734939759036,84,systemBoundaryQA,original,no rag
ML model predicted none required but the humans predicted No none required.,13.975903614457831,84,allocationQA,original,no rag
ML model predicted No days but the humans predicted days.,10.0,85,functionalUnitQA,original,no rag
ML model predicted No Caciotta but the humans predicted Caciotta.,0,87,productQA,original,no rag
ML model predicted Ricotta but the humans predicted No Ricotta.,0.4819277108433735,87,productQA,original,no rag
ML model predicted No True_seed but the humans predicted True_seed.,90.72289156626506,89,systemBoundaryQA,original,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,53.855421686746986,89,systemBoundaryQA,original,no rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,16.867469879518072,92,functionalUnitQA,original,no rag
ML model predicted No none required but the humans predicted none required.,13.975903614457831,95,allocationQA,original,no rag
ML model predicted No True_excreta but the humans predicted True_excreta.,27.349397590361445,95,systemBoundaryQA,original,no rag
ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.97590361445783,95,systemBoundaryQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,95,allocationQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,100,allocationQA,original,no rag
ML model predicted No none required but the humans predicted none required.,13.975903614457831,100,allocationQA,original,no rag
ML model predicted True_animalFeed but the humans predicted No True_animalFeed.,95.06024096385542,101,systemBoundaryQA,original,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,53.855421686746986,101,systemBoundaryQA,original,no rag
