model,dataset,dataset_type,mAP
FacebookAI/roberta-large,product recalculated,recalculated,0.957219447383823
google-bert/bert-base-uncased,product recalculated,recalculated,0.9572373165091291
microsoft/deberta-v3-base,product recalculated,recalculated,0.9571954666278067
microsoft/deberta-v3-large,product recalculated,recalculated,0.9572350208692224
microsoft/deberta-v3-small,product recalculated,recalculated,0.9578873561558091
climatebert/distilroberta-base-climate-f,systemBoundary recalculated,recalculated,0.9968327357173253
ESGBERT/EnvironmentalBERT-base,systemBoundary recalculated,recalculated,0.9955571977653315
FacebookAI/roberta-large,systemBoundary recalculated,recalculated,0.9972268778270093
google-bert/bert-base-uncased,systemBoundary recalculated,recalculated,0.9982228191603859
microsoft/deberta-v3-base,systemBoundary recalculated,recalculated,0.9958750739248097
microsoft/deberta-v3-large,systemBoundary recalculated,recalculated,0.999208152389421
microsoft/deberta-v3-small,systemBoundary recalculated,recalculated,0.9946717792405104
