context,logits,predicted_labels,true_labels,classes
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary for the sheep production system includes:

* On-farm production of sheep, including feed grown on the farm and imported to the farm
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes
* Farm establishment and infrastructure (excluding construction of new infrastructure)
* Farm services
* Off-farm inputs, including:
	+ Feed
	+ Fertilizers
	+ Pesticides
	+ Machinery
	+ Fuel
	+ Electricity
	+ Water
	+ Seeds
	+ Other inputs

The system boundary does not include:

* Carbon sequestration and biogenic carbon emissions
* Medicine and seeds
* Carbon emissions from locally produced feeds (if the vegetation cycle is shorter than one year)
* Packaging and disposal of products
* Buildings and maintenance of facilities and infrastructures
* Off-farm energy production
* Off-farm water treatment and supply
* Off-farm waste treatment and disposal","[4.008574, -1.6534063, 3.5383012, 3.7116618, 3.6340828, -1.343532, -1.075048, -1.3368578, 3.276956, -1.487117, 3.6374996, 3.8978603, 3.440611, -1.671903, 3.8076136, 3.804019, 3.6592882, -1.6262727, 3.5652416]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.5795765, -1.7889628, 4.524787, 4.4690337, 4.201377, -1.5423535, 2.2303474, -1.4211938, 4.3880353, -1.606715, 4.58211, 4.3667517, 4.509641, -1.6874441, 4.681051, 4.401155, 4.2683473, -1.9064192, 4.40265]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.5968175, -1.2293156, 4.5864053, 4.4426136, 4.091466, -1.5752127, 3.1588147, -1.4256245, 4.5245852, -1.5041232, 4.6965375, 4.0246587, 4.547223, -1.6356335, 4.7395306, 4.3789034, 4.375343, -1.6789949, 4.352628]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[4.6126347, -1.6581215, 4.3384337, 4.3797917, 4.244047, -1.6556752, 0.99516827, -1.5224708, 4.1514707, -1.5948138, 4.476064, 4.3004594, 4.234922, -1.7851961, 4.49994, 4.3347354, 4.1204314, -2.0507212, 4.2030463]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[4.612645, -1.7106822, 4.581271, 4.5033255, 4.196999, -1.5351101, 2.3665957, -1.4426877, 4.445397, -1.5609835, 4.62238, 4.269232, 4.556667, -1.7008214, 4.7226424, 4.429127, 4.3035607, -1.8951042, 4.4276752]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.5269275, 3.0948226, 0.16847578, -0.5665377, 1.4023632, 2.6098053, 1.5955602, -0.13635652, 2.54479, -0.5075342, 1.1640633, -0.9403044, 2.0674872, -0.22018996, 1.8076001, 1.8133141, 2.4369566, 1.949781, 1.9197078]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs: home-grown grass (silage, grazed grass), home-grown cereals (e.g. spring barley, maize), imported soy meal and minerals
* Farm processes: feed production, fertilizer production, fertilizer application, manure management, electricity and diesel fuel use
* Off-farm processes: soybean production, mineral feed supplement production, fertilizer production, energy production for farm operations
* Farm land allocated to the herd: sufficient to utilize the manure produced by the animals efficiently
* Non-included processes: medicines, seeds, carbon sequestration and biogenic carbon emissions of locally produced feeds, equipment, tools, and infrastructure (roads, irrigation, buildings)","[-0.57949346, -1.448014, 2.4209378, 2.8860059, -0.48140025, 2.6330903, 1.3625727, -1.1838288, 2.66305, -1.1734672, 2.8184009, 0.83884937, 2.7983692, -0.8582785, 2.3672245, 3.0981677, 3.1900105, 2.5014331, 2.8640778]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary includes:

1. Production of feed on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Land use and soil quality changes caused by agricultural activities
8. Waste treatments and all outflow emissions from the system","[3.6326625, 4.12061, 2.7976384, -1.0513124, 2.394571, 1.3855926, 2.6515117, -0.6766349, 3.1255958, -0.58596396, 2.655431, -1.4792924, 3.0848086, -0.90734136, 3.2409358, 2.8553612, 2.2130616, 2.1904855, 2.944249]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.5795765, -1.7889628, 4.5247874, 4.4690337, 4.201377, -1.5423535, 2.2303476, -1.4211941, 4.388035, -1.6067151, 4.5821095, 4.3667507, 4.5096407, -1.6874441, 4.681051, 4.4011555, 4.2683473, -1.9064193, 4.40265]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Production of feed on supplier farms
* Production of dairy products (milk, cheese, etc.)
* Processing and packaging of dairy products
* Transport of animal feed and milk products
* Production of raw materials (e.g. maize, alfalfa)
* Production of fertilizers, irrigation, pesticides, and machinery
* Production of electricity and drinking water for the dairy farm
* Waste treatment and disposal
* Farm buildings and infrastructure (roads, irrigation, etc.)
* Equipment and tools used on the farm
* Non-local feeds and production processes
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Emissions to air, water, and soil

The system boundary does not include:

* Delivery of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different products
* Employee transport and corporate office operation
* Production of capital goods
* Manure export from the dairy farm (considered an input into another production system)","[3.6720572, 3.2792008, 4.0065713, 4.4970555, 3.224587, 3.257209, 3.7408135, -1.424198, 4.845666, -1.2651806, 3.8815196, -1.1133094, 4.9831133, -1.6518707, 4.4266725, 3.8381462, 3.1552002, -1.1948649, 4.3181167]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.526927, 3.0948224, 0.16847567, -0.56653744, 1.402364, 2.6098068, 1.5955596, -0.13635595, 2.5447903, -0.5075349, 1.1640625, -0.94030386, 2.0674872, -0.22018978, 1.8076005, 1.8133136, 2.4369576, 1.9497808, 1.9197078]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant LCA information:

**System Boundaries:**

* The system boundary includes the production of egg phospholipids from raw materials to the point of production at the commodity plant in Kungsängen.
* The system excludes downstream impacts, such as user perspective and end-of-life phases.
* The expanded system boundaries include:
	+ Raw material extraction (e.g. feed cultivation)
	+ Processing and manufacturing
	+ Transportation of inputs and outputs
	+ Farm resource use (e.g. fertilizers, arable land, energy use)
	+ Manure and waste management

**Subsystems:**

* Concentrate and litter production
* Rearing hen husbandry (including hatching)
* Laying hen husbandry
* Transport of inputs and outputs

**Functional Unit:**

* 1 kg of eggs leaving the farm gate

**Ecological Indicators:**

* Global warming potential (GWP)
* Energy use (EU)
* Land occupation (LO)
* Fossil phosphorus use (FPU)
* Acidification potential (AP)
* Nitrogen deficit (ND)
* Phosphorus deficit (PD)
* Nitrogen surplus (NS)
* Phosphorus surplus (PS)

**Data Sources:","[4.015296, 3.7651937, 3.820863, -0.8475847, -1.0145396, -1.2578657, 3.4850266, -1.5983378, 3.30145, -1.2945443, 4.1950912, -1.3744209, 3.9263413, -1.1305085, 3.7030876, 3.6380298, 3.5927203, 3.348493, 3.7457771]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (on-farm and off-farm)
5. Manure management and application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughter and processing of pigs
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Application of agrochemicals (fertilizers, pesticides, herbicides)
12. Transportation of piglets, feeds, and other materials
13. Organic waste management and treatment
14. Premix and fish meal production
15. Finishing phase and WWTP (Wastewater Treatment Plant) operations.","[2.3239908, 3.4709775, 2.9215958, 2.8355775, -1.0278307, -1.8687818, 2.015038, -1.1243979, -1.0240725, -0.56638277, 3.368098, -1.1200818, 2.5841079, -0.8265443, 2.1357822, 2.8730323, -0.86201495, -0.8871163, 2.694885]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.550713, -1.3440174, 4.558598, 4.494031, 4.0338116, -1.5827858, 3.1907635, -1.4404534, 4.5124297, -1.515355, 4.700949, 3.9890785, 4.572615, -1.622847, 4.7080307, 4.373733, 4.3156104, -1.7966588, 4.349899]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the animal housing producing Pig in Denmark:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used for outdoor pig raising
* Feed production (on-farm and off-farm)
* Manure management (including emissions due to manure storage and application)
* Emissions from enteric fermentation, manure management, and other animal-related activities
* Emissions from land use change (not included in the boundaries)
* Packaging, disposal, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
* Energy consumption and production (including electricity, fuel, and other materials for farm activities)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)","[4.2521467, 3.7909813, 3.8408365, 3.8623757, -1.11368, -1.3053509, 3.619182, -1.853277, 3.381138, -1.3731298, 4.923333, -1.9456964, 4.3324337, -1.5680475, 3.9783993, 3.890094, -1.2879082, -1.2057406, 4.120383]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* Includes all stages from cradle to farm gate, including:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming, and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers, and calves)
	+ Fattening
	+ Transport of animals between farms
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Impacts from transport of animals to the dairy farm
	+ Impacts from processing of milk and dairy products

**Inputs and Outputs:**

* Inputs:
	+ Maize silage
	+ Beet pulp
	+ Concentrates
	+ Fertilizer
	+ Pesticides
	+ Energy
	+ Machinery production and operation
* Outputs:
	+ Meat
	+ Dairy cattle (liveweight)
	+ Manure (reused as fertilizer)

**System Scenarios:**

* Three system scenarios (GE-GE, GE-GE-F, and GE-GE) are compared, with similar characteristics:
	+","[3.3250918, 3.94228, 3.7491236, 3.5404942, -1.0421524, 2.548389, 3.5235095, -1.4940242, 4.1585746, -1.1745205, 4.040772, -1.8137732, 4.4776464, -1.4689195, 4.1214814, 3.7818062, 3.3145573, 2.9361117, 4.1817007]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Inclusions:**

* Water from public supply network for cleaning activities and steam production
* Wastewater treatment in compact WWTP (with three steps: pre-treatment, homogenization, and decantation)
* Organic residues from the slaughterhouse (feathers, heads, feet, and viscera) sent to WWTP
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Packaging materials and their distribution to the slaughterhouse
* Vaccines production
* Cleaning production

**Exclusions:**

* Solid-stream processing (outside the slaughterhouse)
* Production of capital goods and infrastructures
* Production of cleaning agents (outside","[3.8900194, 3.7059145, 3.7414622, -1.1267335, -1.1240919, -1.2073121, 3.501407, -1.6136215, 3.2586138, -1.2325795, 4.1474457, -1.4171705, 3.8051, -1.1858656, 3.6129847, 3.5247507, 3.4677453, 3.3662999, 3.6191092]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
