context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.009572505950928, -1.8549407720565796, -1.6494957208633423, 5.043257713317871, -1.8812576532363892, -1.6531111001968384, -2.0158121585845947, -1.9953163862228394, -1.7719602584838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.009572505950928, -1.8549407720565796, -1.6494957208633423, 5.043257713317871, -1.8812576532363892, -1.6531111001968384, -2.0158121585845947, -1.9953163862228394, -1.7719602584838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.262085914611816, -1.7295968532562256, -1.8758727312088013, 4.939463138580322, -1.8297189474105835, -1.7831363677978516, -1.9131234884262085, -2.034337282180786, -1.7954832315444946]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.262085914611816, -1.7295968532562256, -1.8758727312088013, 4.939463138580322, -1.8297189474105835, -1.7831363677978516, -1.9131234884262085, -2.034337282180786, -1.7954832315444946]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.545640468597412, 3.1648237705230713, -1.5505380630493164, -1.40131413936615, -1.2742992639541626, -1.6714659929275513, -1.1666374206542969, -1.4144020080566406, -1.1618022918701172]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.545640468597412, 3.1648237705230713, -1.5505380630493164, -1.40131413936615, -1.2742992639541626, -1.6714659929275513, -1.1666374206542969, -1.4144020080566406, -1.1618022918701172]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.2946672439575195, -1.7669223546981812, -1.8889617919921875, 4.903698921203613, -1.851904034614563, -1.7653546333312988, -1.8933825492858887, -2.045078754425049, -1.7620760202407837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2946672439575195, -1.7669223546981812, -1.8889617919921875, 4.903698921203613, -1.851904034614563, -1.7653546333312988, -1.8933825492858887, -2.045078754425049, -1.7620760202407837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.079897165298462, -1.0608279705047607, -1.4134881496429443, -1.1908751726150513, -1.1422467231750488, -0.985892117023468, 3.0088417530059814, -0.9395045042037964, -1.1102324724197388]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.079897165298462, -1.0608279705047607, -1.4134881496429443, -1.1908751726150513, -1.1422467231750488, -0.985892117023468, 3.0088417530059814, -0.9395045042037964, -1.1102324724197388]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.3497015237808228, -1.369939923286438, 2.795295000076294, 3.7207589149475098, -1.2636122703552246, -1.2544548511505127, -1.2841399908065796, -1.2790480852127075, -1.269106149673462]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3497015237808228, -1.369939923286438, 2.795295000076294, 3.7207589149475098, -1.2636122703552246, -1.2544548511505127, -1.2841399908065796, -1.2790480852127075, -1.269106149673462]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[4.2313737869262695, -1.7072840929031372, -1.8763335943222046, 4.9274396896362305, -1.8704575300216675, -1.7397867441177368, -1.9834892749786377, -2.027426242828369, -1.7957566976547241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2313737869262695, -1.7072840929031372, -1.8763335943222046, 4.9274396896362305, -1.8704575300216675, -1.7397867441177368, -1.9834892749786377, -2.027426242828369, -1.7957566976547241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.097176551818848, -1.7633640766143799, -1.8078454732894897, 4.799835681915283, -1.6255252361297607, -1.6896493434906006, -2.0024843215942383, -2.0876474380493164, -1.7530403137207031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.097176551818848, -1.7633640766143799, -1.8078454732894897, 4.799835681915283, -1.6255252361297607, -1.6896493434906006, -2.0024843215942383, -2.0876474380493164, -1.7530403137207031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.1871578693389893, -1.1784918308258057, -1.2134661674499512, -1.3653322458267212, 3.1953697204589844, -1.2642431259155273, -1.087250828742981, -1.6578280925750732, -1.1265788078308105]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1871578693389893, -1.1784918308258057, -1.2134661674499512, -1.3653322458267212, 3.1953697204589844, -1.2642431259155273, -1.087250828742981, -1.6578280925750732, -1.1265788078308105]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.7156918048858643, -1.7612684965133667, -0.854911208152771, -1.0968055725097656, -0.9233531951904297, 2.5033233165740967, -0.8211534023284912, -0.9678279757499695, -0.757906436920166]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7156918048858643, -1.7612684965133667, -0.854911208152771, -1.0968055725097656, -0.9233531951904297, 2.5033233165740967, -0.8211534023284912, -0.9678279757499695, -0.757906436920166]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.276707172393799, -1.7587860822677612, -1.8632808923721313, 4.92112398147583, -1.891076922416687, -1.7206802368164062, -1.9657846689224243, -2.050736665725708, -1.8245149850845337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.276707172393799, -1.7587860822677612, -1.8632808923721313, 4.92112398147583, -1.891076922416687, -1.7206802368164062, -1.9657846689224243, -2.050736665725708, -1.8245149850845337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.225492477416992, -1.7772917747497559, -1.8239725828170776, 4.976531505584717, -1.816197156906128, -1.7435771226882935, -1.9323960542678833, -2.0783309936523438, -1.7858895063400269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.225492477416992, -1.7772917747497559, -1.8239725828170776, 4.976531505584717, -1.816197156906128, -1.7435771226882935, -1.9323960542678833, -2.0783309936523438, -1.7858895063400269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.0787863731384277, -1.0451451539993286, -1.4072166681289673, -1.2073720693588257, -1.1147619485855103, -1.0264768600463867, 2.9615135192871094, -0.963481068611145, -1.1075356006622314]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0787863731384277, -1.0451451539993286, -1.4072166681289673, -1.2073720693588257, -1.1147619485855103, -1.0264768600463867, 2.9615135192871094, -0.963481068611145, -1.1075356006622314]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[4.213544845581055, -1.7318994998931885, -1.8455677032470703, 4.929025173187256, -1.888378620147705, -1.704162836074829, -2.01285982131958, -1.9878493547439575, -1.7114450931549072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.213544845581055, -1.7318994998931885, -1.8455677032470703, 4.929025173187256, -1.888378620147705, -1.704162836074829, -2.01285982131958, -1.9878493547439575, -1.7114450931549072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.26430082321167, -1.7640644311904907, -1.8850616216659546, 4.9317851066589355, -1.8176696300506592, -1.7674767971038818, -1.9320348501205444, -2.0364577770233154, -1.8419722318649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.26430082321167, -1.7640644311904907, -1.8850616216659546, 4.9317851066589355, -1.8176696300506592, -1.7674767971038818, -1.9320348501205444, -2.0364577770233154, -1.8419722318649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[4.25784969329834, -1.6842471361160278, -1.9176876544952393, 4.8954644203186035, -1.8689377307891846, -1.7331409454345703, -2.0118043422698975, -2.008680582046509, -1.766737937927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.25784969329834, -1.6842471361160278, -1.9176876544952393, 4.8954644203186035, -1.8689377307891846, -1.7331409454345703, -2.0118043422698975, -2.008680582046509, -1.766737937927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.270174503326416, -1.7865300178527832, -1.8351346254348755, 4.95649528503418, -1.841959834098816, -1.714285969734192, -1.96479070186615, -2.077784299850464, -1.8001161813735962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.270174503326416, -1.7865300178527832, -1.8351346254348755, 4.95649528503418, -1.841959834098816, -1.714285969734192, -1.96479070186615, -2.077784299850464, -1.8001161813735962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.9273738861083984, -1.2926013469696045, -0.98398756980896, -1.4449414014816284, 3.3568832874298096, -1.3035770654678345, -1.0655485391616821, -1.452725887298584, -1.1004343032836914]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9273738861083984, -1.2926013469696045, -0.98398756980896, -1.4449414014816284, 3.3568832874298096, -1.3035770654678345, -1.0655485391616821, -1.452725887298584, -1.1004343032836914]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.297366619110107, -1.7440074682235718, -1.894704818725586, 4.920361042022705, -1.8173341751098633, -1.7554792165756226, -1.9619290828704834, -2.052158832550049, -1.8030818700790405]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.297366619110107, -1.7440074682235718, -1.894704818725586, 4.920361042022705, -1.8173341751098633, -1.7554792165756226, -1.9619290828704834, -2.052158832550049, -1.8030818700790405]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.6965672969818115, -1.7343270778656006, -0.855246901512146, -1.1155043840408325, -0.8890833258628845, 2.5294532775878906, -0.8647878766059875, -0.943662703037262, -0.7570430636405945]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6965672969818115, -1.7343270778656006, -0.855246901512146, -1.1155043840408325, -0.8890833258628845, 2.5294532775878906, -0.8647878766059875, -0.943662703037262, -0.7570430636405945]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.2492570877075195, -1.7173473834991455, -1.8719741106033325, 4.943245887756348, -1.8523093461990356, -1.7561570405960083, -1.9346402883529663, -2.0281364917755127, -1.786465048789978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2492570877075195, -1.7173473834991455, -1.8719741106033325, 4.943245887756348, -1.8523093461990356, -1.7561570405960083, -1.9346402883529663, -2.0281364917755127, -1.786465048789978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
