context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[4.199314117431641, -1.7407233715057373, -1.8439278602600098, 4.9824113845825195, -1.7849199771881104, -1.7591469287872314, -1.9397577047348022, -2.083064079284668, -1.772946834564209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.199314117431641, -1.7407233715057373, -1.8439278602600098, 4.9824113845825195, -1.7849199771881104, -1.7591469287872314, -1.9397577047348022, -2.083064079284668, -1.772946834564209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.289958953857422, -1.7803910970687866, -1.886122465133667, 4.916120529174805, -1.8062160015106201, -1.755847454071045, -1.9593501091003418, -2.05189847946167, -1.8504011631011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.289958953857422, -1.7803910970687866, -1.886122465133667, 4.916120529174805, -1.8062160015106201, -1.755847454071045, -1.9593501091003418, -2.05189847946167, -1.8504011631011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.022004127502441, -1.9380446672439575, -1.6991615295410156, 5.005212306976318, -1.6970555782318115, -1.6957634687423706, -1.8614751100540161, -2.199242353439331, -1.654236078262329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.022004127502441, -1.9380446672439575, -1.6991615295410156, 5.005212306976318, -1.6970555782318115, -1.6957634687423706, -1.8614751100540161, -2.199242353439331, -1.654236078262329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.2415049076080322, -1.1765563488006592, -1.2588857412338257, -1.45596182346344, 3.1809451580047607, -1.307464599609375, -1.0875028371810913, -1.5831996202468872, -1.0849617719650269]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2415049076080322, -1.1765563488006592, -1.2588857412338257, -1.45596182346344, 3.1809451580047607, -1.307464599609375, -1.0875028371810913, -1.5831996202468872, -1.0849617719650269]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.096818447113037, -1.7579928636550903, -1.8096587657928467, 4.936642169952393, -1.7142722606658936, -1.7233973741531372, -1.9703761339187622, -2.0894768238067627, -1.768403172492981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.096818447113037, -1.7579928636550903, -1.8096587657928467, 4.936642169952393, -1.7142722606658936, -1.7233973741531372, -1.9703761339187622, -2.0894768238067627, -1.768403172492981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.284912586212158, -1.8016661405563354, -1.8840126991271973, 4.926579475402832, -1.7977708578109741, -1.7479151487350464, -1.954149842262268, -2.050635814666748, -1.8472423553466797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.284912586212158, -1.8016661405563354, -1.8840126991271973, 4.926579475402832, -1.7977708578109741, -1.7479151487350464, -1.954149842262268, -2.050635814666748, -1.8472423553466797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.237552642822266, -1.7327736616134644, -1.8766577243804932, 4.942066669464111, -1.8792251348495483, -1.7171372175216675, -1.9484307765960693, -2.023625612258911, -1.7801458835601807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.237552642822266, -1.7327736616134644, -1.8766577243804932, 4.942066669464111, -1.8792251348495483, -1.7171372175216675, -1.9484307765960693, -2.023625612258911, -1.7801458835601807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.085350513458252, -1.6083736419677734, -1.845435619354248, 4.814881801605225, -1.7078465223312378, -1.7399859428405762, -2.074157238006592, -1.9830673933029175, -1.7807154655456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.085350513458252, -1.6083736419677734, -1.845435619354248, 4.814881801605225, -1.7078465223312378, -1.7399859428405762, -2.074157238006592, -1.9830673933029175, -1.7807154655456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.234157562255859, -1.7443286180496216, -1.8378856182098389, 4.936012268066406, -1.8557803630828857, -1.7102080583572388, -1.9835559129714966, -2.073371410369873, -1.7903521060943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.234157562255859, -1.7443286180496216, -1.8378856182098389, 4.936012268066406, -1.8557803630828857, -1.7102080583572388, -1.9835559129714966, -2.073371410369873, -1.7903521060943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[4.265735626220703, -1.447236180305481, -1.8254470825195312, 4.7016472816467285, -1.9422131776809692, -1.9384702444076538, -1.9472720623016357, -2.0444514751434326, -1.78711998462677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.265735626220703, -1.447236180305481, -1.8254470825195312, 4.7016472816467285, -1.9422131776809692, -1.9384702444076538, -1.9472720623016357, -2.0444514751434326, -1.78711998462677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.241580486297607, -1.7698560953140259, -1.8623936176300049, 4.948741912841797, -1.8136063814163208, -1.773267388343811, -1.9263941049575806, -2.0497219562530518, -1.8309564590454102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.241580486297607, -1.7698560953140259, -1.8623936176300049, 4.948741912841797, -1.8136063814163208, -1.773267388343811, -1.9263941049575806, -2.0497219562530518, -1.8309564590454102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.224735736846924, -1.7643404006958008, -1.8484618663787842, 4.941209316253662, -1.7965644598007202, -1.7147750854492188, -1.9893841743469238, -2.085475444793701, -1.7806082963943481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.224735736846924, -1.7643404006958008, -1.8484618663787842, 4.941209316253662, -1.7965644598007202, -1.7147750854492188, -1.9893841743469238, -2.085475444793701, -1.7806082963943481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.331323623657227, -1.7613685131072998, -1.9402557611465454, 4.840022087097168, -1.7945646047592163, -1.7047754526138306, -1.946060061454773, -2.053840398788452, -1.6623456478118896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.331323623657227, -1.7613685131072998, -1.9402557611465454, 4.840022087097168, -1.7945646047592163, -1.7047754526138306, -1.946060061454773, -2.053840398788452, -1.6623456478118896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.278689861297607, -1.7800376415252686, -1.8885575532913208, 4.873801231384277, -1.832358717918396, -1.7248344421386719, -1.89393949508667, -2.000732421875, -1.8156460523605347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.278689861297607, -1.7800376415252686, -1.8885575532913208, 4.873801231384277, -1.832358717918396, -1.7248344421386719, -1.89393949508667, -2.000732421875, -1.8156460523605347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.188121795654297, -1.7669342756271362, -1.8290059566497803, 4.951003551483154, -1.7594388723373413, -1.7125999927520752, -2.007359504699707, -2.1133904457092285, -1.7819355726242065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.188121795654297, -1.7669342756271362, -1.8290059566497803, 4.951003551483154, -1.7594388723373413, -1.7125999927520752, -2.007359504699707, -2.1133904457092285, -1.7819355726242065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.224381923675537, -1.7726582288742065, -1.8654232025146484, 4.919149875640869, -1.78716242313385, -1.73379647731781, -1.9940162897109985, -2.0478310585021973, -1.8382455110549927]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.224381923675537, -1.7726582288742065, -1.8654232025146484, 4.919149875640869, -1.78716242313385, -1.73379647731781, -1.9940162897109985, -2.0478310585021973, -1.8382455110549927]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.301028251647949, -1.7625011205673218, -1.890083909034729, 4.924206733703613, -1.8100669384002686, -1.7503074407577515, -1.95279061794281, -2.0450992584228516, -1.8170974254608154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.301028251647949, -1.7625011205673218, -1.890083909034729, 4.924206733703613, -1.8100669384002686, -1.7503074407577515, -1.95279061794281, -2.0450992584228516, -1.8170974254608154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.11351203918457, -1.6927300691604614, -1.8264418840408325, 4.939048767089844, -1.8147979974746704, -1.702305555343628, -1.9957044124603271, -1.9839046001434326, -1.7228134870529175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.11351203918457, -1.6927300691604614, -1.8264418840408325, 4.939048767089844, -1.8147979974746704, -1.702305555343628, -1.9957044124603271, -1.9839046001434326, -1.7228134870529175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[3.6712806224823, -1.7294151782989502, -1.4253826141357422, 5.03514289855957, -1.9259663820266724, -1.5740855932235718, -2.0307729244232178, -2.056180715560913, -1.8741843700408936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6712806224823, -1.7294151782989502, -1.4253826141357422, 5.03514289855957, -1.9259663820266724, -1.5740855932235718, -2.0307729244232178, -2.056180715560913, -1.8741843700408936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[3.978785991668701, -1.848023533821106, -1.667716383934021, 5.050398826599121, -1.7799122333526611, -1.6607255935668945, -2.008744478225708, -2.0582773685455322, -1.754876971244812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.978785991668701, -1.848023533821106, -1.667716383934021, 5.050398826599121, -1.7799122333526611, -1.6607255935668945, -2.008744478225708, -2.0582773685455322, -1.754876971244812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.4651966094970703, -1.4165040254592896, -1.3488863706588745, -1.2175285816192627, -1.2061725854873657, -1.28726327419281, -1.2612112760543823, 3.1339995861053467, -1.3885129690170288]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4651966094970703, -1.4165040254592896, -1.3488863706588745, -1.2175285816192627, -1.2061725854873657, -1.28726327419281, -1.2612112760543823, 3.1339995861053467, -1.3885129690170288]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-2.213444948196411, -0.9982241988182068, 3.377437114715576, 2.7412233352661133, -1.1224766969680786, -1.0175189971923828, -1.028375506401062, -0.8600746393203735, -1.0940965414047241]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.213444948196411, -0.9982241988182068, 3.377437114715576, 2.7412233352661133, -1.1224766969680786, -1.0175189971923828, -1.028375506401062, -0.8600746393203735, -1.0940965414047241]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.280289649963379, -1.6390550136566162, -1.836134910583496, 4.783080101013184, -1.8211184740066528, -1.8157762289047241, -1.9113439321517944, -2.0444064140319824, -1.8330719470977783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.280289649963379, -1.6390550136566162, -1.836134910583496, 4.783080101013184, -1.8211184740066528, -1.8157762289047241, -1.9113439321517944, -2.0444064140319824, -1.8330719470977783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.099155902862549, -1.6186796426773071, -1.8600869178771973, 4.808469295501709, -1.7025065422058105, -1.7521666288375854, -2.052999973297119, -1.9979102611541748, -1.7857625484466553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.099155902862549, -1.6186796426773071, -1.8600869178771973, 4.808469295501709, -1.7025065422058105, -1.7521666288375854, -2.052999973297119, -1.9979102611541748, -1.7857625484466553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[1.3472628593444824, -1.3480993509292603, 0.44340622425079346, 4.900838375091553, -1.6071184873580933, -1.6269463300704956, -2.0499496459960938, -1.9828379154205322, -1.56243896484375]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.3472628593444824, -1.3480993509292603, 0.44340622425079346, 4.900838375091553, -1.6071184873580933, -1.6269463300704956, -2.0499496459960938, -1.9828379154205322, -1.56243896484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
