context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.866098403930664, -2.100525379180908, -2.106109142303467, 5.358138561248779, -2.0573463439941406, -1.9670147895812988, -2.07942795753479, -2.1322662830352783, -2.0584003925323486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.866098403930664, -2.100525379180908, -2.106109142303467, 5.358138561248779, -2.0573463439941406, -1.9670147895812988, -2.07942795753479, -2.1322662830352783, -2.0584003925323486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.1885628700256348, -1.089525580406189, -1.3994038105010986, -1.148292064666748, -1.229493498802185, 3.4506888389587402, -1.2570137977600098, -1.5294086933135986, -1.2455332279205322]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1885628700256348, -1.089525580406189, -1.3994038105010986, -1.148292064666748, -1.229493498802185, 3.4506888389587402, -1.2570137977600098, -1.5294086933135986, -1.2455332279205322]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.784475326538086, -2.0617012977600098, -2.056405782699585, 5.408760070800781, -2.0908851623535156, -1.9467391967773438, -2.1494293212890625, -2.18247652053833, -2.048926830291748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.784475326538086, -2.0617012977600098, -2.056405782699585, 5.408760070800781, -2.0908851623535156, -1.9467391967773438, -2.1494293212890625, -2.18247652053833, -2.048926830291748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.818051815032959, -1.8635520935058594, -2.1209731101989746, 5.249246597290039, -2.0853776931762695, -1.995088815689087, -2.0189058780670166, -2.137084484100342, -2.060304641723633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.818051815032959, -1.8635520935058594, -2.1209731101989746, 5.249246597290039, -2.0853776931762695, -1.995088815689087, -2.0189058780670166, -2.137084484100342, -2.060304641723633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.965623378753662, -2.08095121383667, -2.2019264698028564, 5.239257335662842, -1.9682860374450684, -1.9453867673873901, -2.1199069023132324, -2.149258852005005, -2.0082848072052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.965623378753662, -2.08095121383667, -2.2019264698028564, 5.239257335662842, -1.9682860374450684, -1.9453867673873901, -2.1199069023132324, -2.149258852005005, -2.0082848072052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.7967708110809326, -2.0454604625701904, -1.3456695079803467, 5.569166660308838, -2.2083866596221924, -1.905805230140686, -2.0727455615997314, -2.1186699867248535, -2.1601767539978027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7967708110809326, -2.0454604625701904, -1.3456695079803467, 5.569166660308838, -2.2083866596221924, -1.905805230140686, -2.0727455615997314, -2.1186699867248535, -2.1601767539978027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.8300323486328125, -2.088583469390869, -2.095442771911621, 5.3846588134765625, -2.020005464553833, -1.959307074546814, -2.0622050762176514, -2.1736133098602295, -2.100910186767578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8300323486328125, -2.088583469390869, -2.095442771911621, 5.3846588134765625, -2.020005464553833, -1.959307074546814, -2.0622050762176514, -2.1736133098602295, -2.100910186767578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.507350206375122, 4.182316303253174, -1.5324196815490723, -1.401893138885498, -1.6146718263626099, -1.2805888652801514, -1.4661383628845215, -1.931353211402893, -1.5508393049240112]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.507350206375122, 4.182316303253174, -1.5324196815490723, -1.401893138885498, -1.6146718263626099, -1.2805888652801514, -1.4661383628845215, -1.931353211402893, -1.5508393049240112]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.828995227813721, -2.009350299835205, -2.1045544147491455, 5.354953765869141, -2.119638204574585, -1.964526891708374, -2.0584444999694824, -2.264047861099243, -1.9982800483703613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.828995227813721, -2.009350299835205, -2.1045544147491455, 5.354953765869141, -2.119638204574585, -1.964526891708374, -2.0584444999694824, -2.264047861099243, -1.9982800483703613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.630282402038574, -1.43423593044281, -1.5153542757034302, -1.3990236520767212, -1.4412612915039062, -1.502339482307434, 4.087267875671387, -1.4137994050979614, -1.9577841758728027]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.630282402038574, -1.43423593044281, -1.5153542757034302, -1.3990236520767212, -1.4412612915039062, -1.502339482307434, 4.087267875671387, -1.4137994050979614, -1.9577841758728027]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.933685064315796, -1.4950354099273682, 3.4526379108428955, 4.197360038757324, -1.467246651649475, -1.3871963024139404, -1.5246649980545044, -1.5179738998413086, -1.6042048931121826]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.933685064315796, -1.4950354099273682, 3.4526379108428955, 4.197360038757324, -1.467246651649475, -1.3871963024139404, -1.5246649980545044, -1.5179738998413086, -1.6042048931121826]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.829843044281006, -2.091700553894043, -2.077824831008911, 5.377823352813721, -2.0662519931793213, -1.9713160991668701, -2.088247776031494, -2.1376872062683105, -2.0776593685150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.829843044281006, -2.091700553894043, -2.077824831008911, 5.377823352813721, -2.0662519931793213, -1.9713160991668701, -2.088247776031494, -2.1376872062683105, -2.0776593685150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.833893775939941, -1.9012404680252075, -2.149841785430908, 5.278306484222412, -2.07220196723938, -2.008024215698242, -2.030418634414673, -2.228398323059082, -2.051213264465332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.833893775939941, -1.9012404680252075, -2.149841785430908, 5.278306484222412, -2.07220196723938, -2.008024215698242, -2.030418634414673, -2.228398323059082, -2.051213264465332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.8409783840179443, -1.791508436203003, -1.5037078857421875, -1.412372350692749, 3.9906399250030518, -1.83084237575531, -1.370233178138733, -1.5112435817718506, -1.5963904857635498]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8409783840179443, -1.791508436203003, -1.5037078857421875, -1.412372350692749, 3.9906399250030518, -1.83084237575531, -1.370233178138733, -1.5112435817718506, -1.5963904857635498]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.182178258895874, -1.1006901264190674, -1.3889974355697632, -1.1103010177612305, -1.2546801567077637, 3.4490199089050293, -1.2064367532730103, -1.599439263343811, -1.253193736076355]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.182178258895874, -1.1006901264190674, -1.3889974355697632, -1.1103010177612305, -1.2546801567077637, 3.4490199089050293, -1.2064367532730103, -1.599439263343811, -1.253193736076355]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.782876014709473, -2.0613014698028564, -2.0535166263580322, 5.406228542327881, -2.0884532928466797, -1.9495179653167725, -2.150163412094116, -2.181830644607544, -2.063159704208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.782876014709473, -2.0613014698028564, -2.0535166263580322, 5.406228542327881, -2.0884532928466797, -1.9495179653167725, -2.150163412094116, -2.181830644607544, -2.063159704208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.678546905517578, -2.0908660888671875, -1.9669890403747559, 5.456921577453613, -2.0289289951324463, -1.9577807188034058, -2.0648350715637207, -2.202955484390259, -2.093717336654663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.678546905517578, -2.0908660888671875, -1.9669890403747559, 5.456921577453613, -2.0289289951324463, -1.9577807188034058, -2.0648350715637207, -2.202955484390259, -2.093717336654663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.5923612117767334, -1.3772978782653809, -1.462540864944458, -1.4777345657348633, -1.3809071779251099, -1.6828505992889404, 4.003777503967285, -1.3866221904754639, -1.8802385330200195]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5923612117767334, -1.3772978782653809, -1.462540864944458, -1.4777345657348633, -1.3809071779251099, -1.6828505992889404, 4.003777503967285, -1.3866221904754639, -1.8802385330200195]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.88731575012207, -2.1175384521484375, -2.1501505374908447, 5.12272834777832, -2.0541117191314697, -2.2217421531677246, -2.1086952686309814, -1.8664740324020386, -2.0026566982269287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.88731575012207, -2.1175384521484375, -2.1501505374908447, 5.12272834777832, -2.0541117191314697, -2.2217421531677246, -2.1086952686309814, -1.8664740324020386, -2.0026566982269287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.852629661560059, -2.0577104091644287, -2.1288793087005615, 5.371232032775879, -2.0227060317993164, -1.9784176349639893, -2.0714006423950195, -2.1886184215545654, -2.0879931449890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.852629661560059, -2.0577104091644287, -2.1288793087005615, 5.371232032775879, -2.0227060317993164, -1.9784176349639893, -2.0714006423950195, -2.1886184215545654, -2.0879931449890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.833329200744629, -2.081106662750244, -2.0728917121887207, 5.363560676574707, -2.0417659282684326, -1.9779577255249023, -2.0958986282348633, -2.124648332595825, -2.1002070903778076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.833329200744629, -2.081106662750244, -2.0728917121887207, 5.363560676574707, -2.0417659282684326, -1.9779577255249023, -2.0958986282348633, -2.124648332595825, -2.1002070903778076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.691511631011963, -2.0799429416656494, -1.9764599800109863, 5.412191867828369, -2.110611915588379, -1.9143551588058472, -2.096287250518799, -2.1344006061553955, -2.0903334617614746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.691511631011963, -2.0799429416656494, -1.9764599800109863, 5.412191867828369, -2.110611915588379, -1.9143551588058472, -2.096287250518799, -2.1344006061553955, -2.0903334617614746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.9102530479431152, -1.7541348934173584, -1.5596336126327515, -1.0290923118591309, 3.8302197456359863, -1.698493242263794, -1.5439350605010986, -1.8955382108688354, -1.5948395729064941]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9102530479431152, -1.7541348934173584, -1.5596336126327515, -1.0290923118591309, 3.8302197456359863, -1.698493242263794, -1.5439350605010986, -1.8955382108688354, -1.5948395729064941]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.831916332244873, -2.078439712524414, -2.0972084999084473, 5.372057914733887, -2.0662693977355957, -1.9538899660110474, -2.0873239040374756, -2.132481575012207, -2.0975492000579834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.831916332244873, -2.078439712524414, -2.0972084999084473, 5.372057914733887, -2.0662693977355957, -1.9538899660110474, -2.0873239040374756, -2.132481575012207, -2.0975492000579834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.347433567047119, -1.1371039152145386, -1.5367040634155273, -1.0304450988769531, -1.2008812427520752, 3.390122175216675, -1.215505599975586, -1.690565586090088, -1.1646292209625244]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.347433567047119, -1.1371039152145386, -1.5367040634155273, -1.0304450988769531, -1.2008812427520752, 3.390122175216675, -1.215505599975586, -1.690565586090088, -1.1646292209625244]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.806943416595459, -2.062349319458008, -2.0817465782165527, 5.396056175231934, -2.047074556350708, -1.9425358772277832, -2.0448968410491943, -2.1711442470550537, -2.1103572845458984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806943416595459, -2.062349319458008, -2.0817465782165527, 5.396056175231934, -2.047074556350708, -1.9425358772277832, -2.0448968410491943, -2.1711442470550537, -2.1103572845458984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
