context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.953161239624023, -10.776118278503418, -9.188828468322754, 9.480690956115723, -10.561356544494629, -11.006684303283691, -10.122101783752441, -10.697482109069824, -10.817973136901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.953161239624023, -10.776118278503418, -9.188828468322754, 9.480690956115723, -10.561356544494629, -11.006684303283691, -10.122101783752441, -10.697482109069824, -10.817973136901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.646965503692627, -2.964914560317993, -4.61354923248291, -4.739596366882324, -4.455899238586426, 1.813530683517456, -2.6868886947631836, -4.261065483093262, -2.0459752082824707]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.646965503692627, -2.964914560317993, -4.61354923248291, -4.739596366882324, -4.455899238586426, 1.813530683517456, -2.6868886947631836, -4.261065483093262, -2.0459752082824707]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[8.968366622924805, -10.790046691894531, -9.186036109924316, 9.464130401611328, -10.581422805786133, -11.046443939208984, -10.1400728225708, -10.686026573181152, -10.830928802490234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.968366622924805, -10.790046691894531, -9.186036109924316, 9.464130401611328, -10.581422805786133, -11.046443939208984, -10.1400728225708, -10.686026573181152, -10.830928802490234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[9.144499778747559, -10.8748197555542, -9.329046249389648, 9.362648963928223, -10.653331756591797, -11.149674415588379, -10.167004585266113, -10.530294418334961, -10.903244018554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.144499778747559, -10.8748197555542, -9.329046249389648, 9.362648963928223, -10.653331756591797, -11.149674415588379, -10.167004585266113, -10.530294418334961, -10.903244018554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[9.002285957336426, -10.834328651428223, -9.206778526306152, 9.430434226989746, -10.629067420959473, -11.080824851989746, -10.126297950744629, -10.684320449829102, -10.861625671386719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.002285957336426, -10.834328651428223, -9.206778526306152, 9.430434226989746, -10.629067420959473, -11.080824851989746, -10.126297950744629, -10.684320449829102, -10.861625671386719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[9.000927925109863, -10.824039459228516, -9.21207046508789, 9.440749168395996, -10.584324836730957, -11.053183555603027, -10.10367488861084, -10.734636306762695, -10.795733451843262]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.000927925109863, -10.824039459228516, -9.21207046508789, 9.440749168395996, -10.584324836730957, -11.053183555603027, -10.10367488861084, -10.734636306762695, -10.795733451843262]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[8.957442283630371, -10.783308982849121, -9.19167423248291, 9.478710174560547, -10.563619613647461, -11.014911651611328, -10.123764991760254, -10.69868278503418, -10.818180084228516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.957442283630371, -10.783308982849121, -9.19167423248291, 9.478710174560547, -10.563619613647461, -11.014911651611328, -10.123764991760254, -10.69868278503418, -10.818180084228516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.551304817199707, 5.3783040046691895, -4.626030445098877, -6.262288570404053, -6.426881790161133, -5.769017696380615, -6.402099609375, -6.521556854248047, -6.835104465484619]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.551304817199707, 5.3783040046691895, -4.626030445098877, -6.262288570404053, -6.426881790161133, -5.769017696380615, -6.402099609375, -6.521556854248047, -6.835104465484619]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[8.967901229858398, -10.787542343139648, -9.178337097167969, 9.468586921691895, -10.601083755493164, -11.036602020263672, -10.124558448791504, -10.68322467803955, -10.846945762634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.967901229858398, -10.787542343139648, -9.178337097167969, 9.468586921691895, -10.601083755493164, -11.036602020263672, -10.124558448791504, -10.68322467803955, -10.846945762634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[6.158995628356934, -5.859530448913574, -6.795706272125244, -5.581536293029785, -7.087795734405518, -5.575056076049805, 5.126890659332275, -5.848639488220215, -5.113864421844482]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.158995628356934, -5.859530448913574, -6.795706272125244, -5.581536293029785, -7.087795734405518, -5.575056076049805, 5.126890659332275, -5.848639488220215, -5.113864421844482]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-4.46101713180542, -6.710430145263672, 4.310919761657715, 7.06738805770874, -6.9640278816223145, -7.351613998413086, -7.314319133758545, -7.700477123260498, -7.899346828460693]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.46101713180542, -6.710430145263672, 4.310919761657715, 7.06738805770874, -6.9640278816223145, -7.351613998413086, -7.314319133758545, -7.700477123260498, -7.899346828460693]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[8.962889671325684, -10.784332275390625, -9.197059631347656, 9.473888397216797, -10.56512451171875, -11.017180442810059, -10.124439239501953, -10.698263168334961, -10.824028968811035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.962889671325684, -10.784332275390625, -9.197059631347656, 9.473888397216797, -10.56512451171875, -11.017180442810059, -10.124439239501953, -10.698263168334961, -10.824028968811035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[8.81735897064209, -10.726447105407715, -9.011514663696289, 9.477495193481445, -10.577199935913086, -11.043962478637695, -10.16092586517334, -10.735566139221191, -10.855976104736328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.81735897064209, -10.726447105407715, -9.011514663696289, 9.477495193481445, -10.577199935913086, -11.043962478637695, -10.16092586517334, -10.735566139221191, -10.855976104736328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[5.637097358703613, -6.377261638641357, -5.713476657867432, -6.006956100463867, 5.39140510559082, -7.483987331390381, -7.380165100097656, -6.775029182434082, -5.707364559173584]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.637097358703613, -6.377261638641357, -5.713476657867432, -6.006956100463867, 5.39140510559082, -7.483987331390381, -7.380165100097656, -6.775029182434082, -5.707364559173584]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.6403632164001465, -2.9139487743377686, -4.5968241691589355, -4.7268524169921875, -4.411376953125, 1.8257931470870972, -2.770036458969116, -4.231586456298828, -2.100294828414917]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6403632164001465, -2.9139487743377686, -4.5968241691589355, -4.7268524169921875, -4.411376953125, 1.8257931470870972, -2.770036458969116, -4.231586456298828, -2.100294828414917]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.968972206115723, -10.788878440856934, -9.188216209411621, 9.463348388671875, -10.57958984375, -11.045482635498047, -10.140178680419922, -10.683765411376953, -10.831099510192871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.968972206115723, -10.788878440856934, -9.188216209411621, 9.463348388671875, -10.57958984375, -11.045482635498047, -10.140178680419922, -10.683765411376953, -10.831099510192871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[8.937506675720215, -10.774337768554688, -9.172527313232422, 9.47902774810791, -10.54896354675293, -11.011467933654785, -10.119091987609863, -10.712912559509277, -10.814595222473145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.937506675720215, -10.774337768554688, -9.172527313232422, 9.47902774810791, -10.54896354675293, -11.011467933654785, -10.119091987609863, -10.712912559509277, -10.814595222473145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[6.260858058929443, -5.8126606941223145, -6.855633735656738, -5.740621089935303, -7.152017593383789, -5.5662522315979, 5.076428413391113, -5.78154182434082, -4.983170509338379]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.260858058929443, -5.8126606941223145, -6.855633735656738, -5.740621089935303, -7.152017593383789, -5.5662522315979, 5.076428413391113, -5.78154182434082, -4.983170509338379]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[8.957621574401855, -10.705158233642578, -9.175990104675293, 9.434502601623535, -10.613945960998535, -10.976814270019531, -10.083368301391602, -10.709807395935059, -10.807583808898926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.957621574401855, -10.705158233642578, -9.175990104675293, 9.434502601623535, -10.613945960998535, -10.976814270019531, -10.083368301391602, -10.709807395935059, -10.807583808898926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[8.927258491516113, -10.77360725402832, -9.154672622680664, 9.490857124328613, -10.559469223022461, -11.01020336151123, -10.136673927307129, -10.687702178955078, -10.819745063781738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.927258491516113, -10.77360725402832, -9.154672622680664, 9.490857124328613, -10.559469223022461, -11.01020336151123, -10.136673927307129, -10.687702178955078, -10.819745063781738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[8.932044982910156, -10.770914077758789, -9.166485786437988, 9.484315872192383, -10.556421279907227, -11.009443283081055, -10.131329536437988, -10.705239295959473, -10.825175285339355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.932044982910156, -10.770914077758789, -9.166485786437988, 9.484315872192383, -10.556421279907227, -11.009443283081055, -10.131329536437988, -10.705239295959473, -10.825175285339355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[8.9583740234375, -10.788166999816895, -9.190113067626953, 9.468653678894043, -10.561832427978516, -11.024956703186035, -10.12157154083252, -10.702552795410156, -10.824341773986816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.9583740234375, -10.788166999816895, -9.190113067626953, 9.468653678894043, -10.561832427978516, -11.024956703186035, -10.12157154083252, -10.702552795410156, -10.824341773986816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[5.574665069580078, -6.589428424835205, -5.633440971374512, -6.064133644104004, 5.411034107208252, -7.4811787605285645, -7.2105865478515625, -6.609645843505859, -5.8624043464660645]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.574665069580078, -6.589428424835205, -5.633440971374512, -6.064133644104004, 5.411034107208252, -7.4811787605285645, -7.2105865478515625, -6.609645843505859, -5.8624043464660645]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[8.963571548461914, -10.787996292114258, -9.195473670959473, 9.474225997924805, -10.569197654724121, -11.021524429321289, -10.130072593688965, -10.694219589233398, -10.82627010345459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.963571548461914, -10.787996292114258, -9.195473670959473, 9.474225997924805, -10.569197654724121, -11.021524429321289, -10.130072593688965, -10.694219589233398, -10.82627010345459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.605177402496338, -2.851912260055542, -4.569916248321533, -4.700882911682129, -4.45753288269043, 1.8667426109313965, -2.703725576400757, -4.228692054748535, -2.1145660877227783]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.605177402496338, -2.851912260055542, -4.569916248321533, -4.700882911682129, -4.45753288269043, 1.8667426109313965, -2.703725576400757, -4.228692054748535, -2.1145660877227783]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[8.934929847717285, -10.769320487976074, -9.17259407043457, 9.486088752746582, -10.556326866149902, -11.00229263305664, -10.124979019165039, -10.69912338256836, -10.813923835754395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.934929847717285, -10.769320487976074, -9.17259407043457, 9.486088752746582, -10.556326866149902, -11.00229263305664, -10.124979019165039, -10.69912338256836, -10.813923835754395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[8.9478759765625, -10.781254768371582, -9.178360939025879, 9.47976016998291, -10.56557846069336, -11.017906188964844, -10.130064010620117, -10.70008659362793, -10.82523250579834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.9478759765625, -10.781254768371582, -9.178360939025879, 9.47976016998291, -10.56557846069336, -11.017906188964844, -10.130064010620117, -10.70008659362793, -10.82523250579834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[8.872330665588379, -10.731855392456055, -9.10523509979248, 9.487664222717285, -10.572528839111328, -10.979905128479004, -10.099681854248047, -10.712709426879883, -10.820372581481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.872330665588379, -10.731855392456055, -9.10523509979248, 9.487664222717285, -10.572528839111328, -10.979905128479004, -10.099681854248047, -10.712709426879883, -10.820372581481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[6.9751176834106445, -7.251091480255127, -6.935036659240723, -7.211045265197754, -6.838404178619385, -7.616814136505127, -6.9614362716674805, 5.9703850746154785, -7.460495948791504]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.9751176834106445, -7.251091480255127, -6.935036659240723, -7.211045265197754, -6.838404178619385, -7.616814136505127, -6.9614362716674805, 5.9703850746154785, -7.460495948791504]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
