context,test_logits,true_labels,classes
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.8603432178497314, -0.9160900712013245, -2.296297550201416, -1.4809633493423462, -1.1237915754318237, 3.2355613708496094, -1.2022738456726074, -1.6974387168884277, -1.361527919769287]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.206010818481445, -2.602024793624878, -2.3270745277404785, 6.300866603851318, -2.381953239440918, -2.454150915145874, -2.8004114627838135, -2.946638584136963, -2.6979076862335205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.755771160125732, -2.5195183753967285, -2.645669937133789, 5.864953517913818, -2.4779059886932373, -2.4197661876678467, -2.573652505874634, -2.6854255199432373, -2.610037088394165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[5.305999279022217, -2.7163703441619873, -2.3004417419433594, 6.331140995025635, -2.411151170730591, -2.552419662475586, -2.9105021953582764, -2.8139994144439697, -2.7297182083129883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[5.056220054626465, -2.6150615215301514, -2.0992512702941895, 6.338438034057617, -2.334545373916626, -2.452089309692383, -2.8696866035461426, -2.9003584384918213, -2.7405169010162354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[5.331772804260254, -2.612969160079956, -2.3933398723602295, 6.292997360229492, -2.402759075164795, -2.441816806793213, -2.831345558166504, -2.9314119815826416, -2.6956231594085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.5656187534332275, 4.1930060386657715, -1.428351879119873, -1.7936253547668457, -1.947106957435608, -1.271022915840149, -1.6105949878692627, -2.0743043422698975, -1.4947319030761719]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[5.321900844573975, -2.650118827819824, -2.299492359161377, 6.318166732788086, -2.3841373920440674, -2.5321602821350098, -2.91654634475708, -2.922396421432495, -2.8133633136749268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[4.418540000915527, -1.6095571517944336, -1.987688422203064, -1.7017487287521362, -1.643442988395691, -1.6710474491119385, 4.191824913024902, -1.673598289489746, -1.5613876581192017]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.873517394065857, -1.7350152730941772, 3.6098484992980957, 3.950827121734619, -1.5942034721374512, -1.9231579303741455, -1.9666420221328735, -1.7379738092422485, -1.7819969654083252]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.3447675704956055, -2.608949661254883, -2.408083438873291, 6.287167549133301, -2.396610975265503, -2.431121587753296, -2.8086471557617188, -2.930104970932007, -2.685300350189209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[5.062918663024902, -2.631273031234741, -2.1521942615509033, 6.214070796966553, -2.3029868602752686, -2.4949374198913574, -2.8091814517974854, -2.913644790649414, -2.725867748260498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.8080475330352783, -2.052725315093994, -1.2429004907608032, -1.473403811454773, 4.391504764556885, -1.8631080389022827, -1.614061951637268, -2.6141698360443115, -1.9739882946014404]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[3.821359157562256, -0.8753606081008911, -2.221975564956665, -1.5070968866348267, -1.1284645795822144, 3.2427711486816406, -1.2352712154388428, -1.6921958923339844, -1.346146583557129]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.201685905456543, -2.5977401733398438, -2.322680711746216, 6.308525085449219, -2.3882243633270264, -2.45175838470459, -2.801039695739746, -2.950557231903076, -2.7003514766693115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[5.193484783172607, -2.6257777214050293, -2.3008804321289062, 6.329757213592529, -2.3554389476776123, -2.420044422149658, -2.82853627204895, -2.9513397216796875, -2.6714067459106445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[4.531619548797607, -1.6528528928756714, -2.1004106998443604, -1.832872748374939, -1.6656360626220703, -1.7094272375106812, 4.063385486602783, -1.6345998048782349, -1.4239892959594727]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[5.212242126464844, -2.641525983810425, -2.1767308712005615, 5.936232089996338, -2.3398325443267822, -2.3511874675750732, -2.693199634552002, -2.858534812927246, -2.5864036083221436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[5.3183112144470215, -2.633941650390625, -2.4161808490753174, 6.2655534744262695, -2.412872314453125, -2.440180778503418, -2.8010122776031494, -2.9188473224639893, -2.7133631706237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.37672758102417, -2.6005587577819824, -2.4377455711364746, 6.274786949157715, -2.4092278480529785, -2.432806968688965, -2.799098253250122, -2.9176137447357178, -2.6958322525024414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.210193157196045, -2.6044483184814453, -2.3023290634155273, 6.312270164489746, -2.3922579288482666, -2.417365312576294, -2.8391826152801514, -2.949533700942993, -2.6877708435058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[3.144855260848999, -2.166461706161499, -0.9403112530708313, -1.944993495941162, 4.61422061920166, -1.6161798238754272, -1.731126308441162, -2.3053157329559326, -1.6126233339309692]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[5.344305515289307, -2.593068838119507, -2.399657726287842, 6.275246620178223, -2.4296226501464844, -2.4324092864990234, -2.839352607727051, -2.9306068420410156, -2.70355486869812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[3.85528564453125, -0.9597306251525879, -2.3004608154296875, -1.4888596534729004, -1.1108638048171997, 3.236067295074463, -1.2092331647872925, -1.740080714225769, -1.3162111043930054]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[5.353900909423828, -2.598968744277954, -2.4103050231933594, 6.285106182098389, -2.412524461746216, -2.438432216644287, -2.818150043487549, -2.9259321689605713, -2.7043144702911377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.367015838623047, -2.5869925022125244, -2.4284861087799072, 6.262034893035889, -2.429033041000366, -2.430398464202881, -2.827537775039673, -2.915231227874756, -2.714085340499878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.9827141761779785, -2.5676798820495605, -2.0667293071746826, 6.155929088592529, -2.2533254623413086, -2.378112554550171, -2.669328212738037, -2.939861536026001, -2.6022071838378906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[3.5107791423797607, -2.1999471187591553, -1.0924882888793945, -2.347463607788086, -2.3246090412139893, -1.9130374193191528, -2.066781997680664, 4.999929428100586, -2.0177571773529053]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[5.348775863647461, -2.5970585346221924, -2.40800404548645, 6.285544395446777, -2.411161422729492, -2.440316915512085, -2.8192715644836426, -2.9257924556732178, -2.706125020980835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[5.204350471496582, -2.6323418617248535, -2.304983615875244, 6.330289363861084, -2.3586881160736084, -2.4227521419525146, -2.818392753601074, -2.9505727291107178, -2.6655218601226807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[5.249788761138916, -2.5952141284942627, -2.3289542198181152, 6.310056209564209, -2.3986923694610596, -2.4168124198913574, -2.808635950088501, -2.9497952461242676, -2.684405565261841]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[3.9280641078948975, -2.250325918197632, -1.4609315395355225, -2.437196731567383, -2.4766392707824707, -1.830863356590271, -2.0485408306121826, 4.907547950744629, -1.9824293851852417]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[4.075769424438477, -2.029428243637085, -1.4794055223464966, -1.541579246520996, 4.246461868286133, -1.8385838270187378, -1.605950117111206, -2.600033760070801, -1.9602482318878174]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.36908483505249, -2.5849032402038574, -2.4208085536956787, 6.269632339477539, -2.432985544204712, -2.4325783252716064, -2.8197333812713623, -2.9222655296325684, -2.7117788791656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[3.578573703765869, -2.7637956142425537, -1.068956971168518, 6.220887660980225, -2.298907995223999, -2.3847782611846924, -2.5505330562591553, -2.808072805404663, -2.666424512863159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[4.640589237213135, -2.539438486099243, -1.8180454969406128, 6.024505138397217, -2.2717196941375732, -2.307037115097046, -2.592927932739258, -2.927610397338867, -2.581437110900879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.5784525871276855, -2.55310320854187, -2.4517674446105957, 6.186246871948242, -2.399951219558716, -2.487473487854004, -2.794069766998291, -2.883568048477173, -2.7179012298583984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.228612422943115, -2.6063451766967773, -2.346039056777954, 6.300657272338867, -2.3638734817504883, -2.4458706378936768, -2.7776224613189697, -2.948030710220337, -2.676088571548462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.260228633880615, -2.499859571456909, -2.2448179721832275, 5.9352545738220215, -2.2673652172088623, -2.2937769889831543, -2.536475658416748, -2.9846689701080322, -2.5128979682922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[4.145415782928467, -2.028545379638672, -1.4706313610076904, -1.630528450012207, 4.2056121826171875, -1.8144863843917847, -1.5643410682678223, -2.553144931793213, -1.9813090562820435]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.9552812576293945, -2.5645174980163574, -2.0402839183807373, 6.1823015213012695, -2.262367010116577, -2.370116710662842, -2.649228572845459, -2.943807363510132, -2.615649700164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.9036701917648315, -1.7247354984283447, 3.6391477584838867, 3.918938636779785, -1.5879104137420654, -1.9155913591384888, -1.9560312032699585, -1.7235796451568604, -1.7718757390975952]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.22429084777832, -2.6146175861358643, -2.315866231918335, 6.305708408355713, -2.3843119144439697, -2.4204764366149902, -2.8417177200317383, -2.9432108402252197, -2.679732322692871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[5.471665382385254, -2.5699658393859863, -2.407059907913208, 6.11688756942749, -2.3073389530181885, -2.4296469688415527, -2.7255189418792725, -2.9932422637939453, -2.6212077140808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
