context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.9398729801177979, 1.4243605136871338, -0.6795068383216858, 0.01361794862896204, -0.5627427101135254, 0.2494405210018158, 1.1931735277175903, 1.3045873641967773, 2.1024580001831055, 2.1162655353546143, -0.460669606924057, 1.6598659753799438, -0.6808194518089294, -0.7566123604774475, -1.7600290775299072, -0.0017445394769310951, -1.0229544639587402, 2.4712111949920654, 2.3600497245788574]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9398729801177979, 1.4243605136871338, -0.6795068383216858, 0.01361794862896204, -0.5627427101135254, 0.2494405210018158, 1.1931735277175903, 1.3045873641967773, 2.1024580001831055, 2.1162655353546143, -0.460669606924057, 1.6598659753799438, -0.6808194518089294, -0.7566123604774475, -1.7600290775299072, -0.0017445394769310951, -1.0229544639587402, 2.4712111949920654, 2.3600497245788574]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0531444549560547, -1.5903693437576294, 3.196071147918701, -1.1262000799179077, -1.543663501739502, -1.2172281742095947, 3.7185282707214355, 3.741415023803711, 3.866720676422119, 3.9850516319274902, -1.3359547853469849, 3.8337044715881348, -0.6764813661575317, 4.15847635269165, -1.8928371667861938, 4.129718780517578, -1.728748083114624, 4.492995738983154, 3.230180501937866]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0531444549560547, -1.5903693437576294, 3.196071147918701, -1.1262000799179077, -1.543663501739502, -1.2172281742095947, 3.7185282707214355, 3.741415023803711, 3.866720676422119, 3.9850516319274902, -1.3359547853469849, 3.8337044715881348, -0.6764813661575317, 4.15847635269165, -1.8928371667861938, 4.129718780517578, -1.728748083114624, 4.492995738983154, 3.230180501937866]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.444382667541504, -1.332798719406128, 3.881626605987549, 3.7343873977661133, -1.4920333623886108, 3.73158860206604, 4.1576056480407715, 3.941317081451416, 4.155181407928467, 3.23725962638855, -1.4130702018737793, 4.272862434387207, -1.5343633890151978, 4.094846725463867, 3.6058695316314697, 4.193050384521484, -1.7344411611557007, 4.716675758361816, -1.2158012390136719]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.444382667541504, -1.332798719406128, 3.881626605987549, 3.7343873977661133, -1.4920333623886108, 3.73158860206604, 4.1576056480407715, 3.941317081451416, 4.155181407928467, 3.23725962638855, -1.4130702018737793, 4.272862434387207, -1.5343633890151978, 4.094846725463867, 3.6058695316314697, 4.193050384521484, -1.7344411611557007, 4.716675758361816, -1.2158012390136719]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.3515372276306152, 0.40463003516197205, 2.0165176391601562, 0.2555878162384033, -2.007765054702759, -0.8523134589195251, 3.5815200805664062, 2.2929351329803467, 3.4752252101898193, 3.9070215225219727, 0.5898464322090149, 3.8197758197784424, -1.5036190748214722, 3.7170209884643555, -2.228407859802246, 4.017799377441406, -1.6727079153060913, 4.589895725250244, 4.466172695159912]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3515372276306152, 0.40463003516197205, 2.0165176391601562, 0.2555878162384033, -2.007765054702759, -0.8523134589195251, 3.5815200805664062, 2.2929351329803467, 3.4752252101898193, 3.9070215225219727, 0.5898464322090149, 3.8197758197784424, -1.5036190748214722, 3.7170209884643555, -2.228407859802246, 4.017799377441406, -1.6727079153060913, 4.589895725250244, 4.466172695159912]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.768110513687134, -1.6721469163894653, 3.4511027336120605, -0.7171887755393982, -1.7485042810440063, -0.6774933934211731, 3.0718774795532227, 2.521958589553833, 3.3859188556671143, 3.6906304359436035, -1.701022982597351, 4.158655166625977, -0.6556053161621094, 3.8122262954711914, -1.7785264253616333, 3.5862789154052734, -1.5196995735168457, 4.319108486175537, 3.8019309043884277]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.768110513687134, -1.6721469163894653, 3.4511027336120605, -0.7171887755393982, -1.7485042810440063, -0.6774933934211731, 3.0718774795532227, 2.521958589553833, 3.3859188556671143, 3.6906304359436035, -1.701022982597351, 4.158655166625977, -0.6556053161621094, 3.8122262954711914, -1.7785264253616333, 3.5862789154052734, -1.5196995735168457, 4.319108486175537, 3.8019309043884277]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.475987911224365, -1.304290771484375, 3.8189446926116943, 3.7824935913085938, -1.4011272192001343, 3.873861074447632, 4.126931667327881, 3.8975555896759033, 4.0806379318237305, 3.2015066146850586, -1.3872168064117432, 4.201522350311279, -1.4149457216262817, 3.9884190559387207, 3.6126444339752197, 4.058802604675293, -1.7148716449737549, 4.628316879272461, -1.3587695360183716]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.475987911224365, -1.304290771484375, 3.8189446926116943, 3.7824935913085938, -1.4011272192001343, 3.873861074447632, 4.126931667327881, 3.8975555896759033, 4.0806379318237305, 3.2015066146850586, -1.3872168064117432, 4.201522350311279, -1.4149457216262817, 3.9884190559387207, 3.6126444339752197, 4.058802604675293, -1.7148716449737549, 4.628316879272461, -1.3587695360183716]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.8073089122772217, -1.109697699546814, 2.5277020931243896, -1.3885276317596436, -0.23443907499313354, 2.3506109714508057, 2.372117519378662, -1.2618964910507202, 1.9856910705566406, 2.9928386211395264, 2.430206298828125, -0.5994506478309631, -1.0490868091583252, 2.1961188316345215, -0.8176776766777039, 2.6453661918640137, -0.9098644256591797, 1.4681811332702637, 2.5365853309631348]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8073089122772217, -1.109697699546814, 2.5277020931243896, -1.3885276317596436, -0.23443907499313354, 2.3506109714508057, 2.372117519378662, -1.2618964910507202, 1.9856910705566406, 2.9928386211395264, 2.430206298828125, -0.5994506478309631, -1.0490868091583252, 2.1961188316345215, -0.8176776766777039, 2.6453661918640137, -0.9098644256591797, 1.4681811332702637, 2.5365853309631348]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8156511783599854, -1.3377710580825806, 2.8593294620513916, 3.3754384517669678, -0.8973340392112732, 3.445106267929077, 2.9931249618530273, 3.456178903579712, 3.1992154121398926, -1.444135069847107, -1.1086480617523193, 3.137343406677246, -0.9361177086830139, 3.1661436557769775, 3.5107500553131104, 3.1357574462890625, -1.288944125175476, 3.227665424346924, -1.6099424362182617]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8156511783599854, -1.3377710580825806, 2.8593294620513916, 3.3754384517669678, -0.8973340392112732, 3.445106267929077, 2.9931249618530273, 3.456178903579712, 3.1992154121398926, -1.444135069847107, -1.1086480617523193, 3.137343406677246, -0.9361177086830139, 3.1661436557769775, 3.5107500553131104, 3.1357574462890625, -1.288944125175476, 3.227665424346924, -1.6099424362182617]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[2.001720666885376, -1.7625101804733276, 2.0683064460754395, -0.1848595142364502, -0.008522097952663898, -2.606034994125366, -1.5190767049789429, 1.8246053457260132, 2.479595184326172, 2.251340866088867, -1.4635566473007202, 1.3190839290618896, -0.8340525031089783, -0.7083339691162109, -0.959700345993042, -0.7661277055740356, -1.0607918500900269, 2.653930187225342, 1.5676811933517456]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.001720666885376, -1.7625101804733276, 2.0683064460754395, -0.1848595142364502, -0.008522097952663898, -2.606034994125366, -1.5190767049789429, 1.8246053457260132, 2.479595184326172, 2.251340866088867, -1.4635566473007202, 1.3190839290618896, -0.8340525031089783, -0.7083339691162109, -0.959700345993042, -0.7661277055740356, -1.0607918500900269, 2.653930187225342, 1.5676811933517456]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.4326982498168945, 1.6208665370941162, 1.4852229356765747, 1.6897879838943481, -1.238683819770813, -0.49789300560951233, 2.8326687812805176, 3.7071831226348877, 3.36311936378479, 2.811187267303467, -0.3021220862865448, 3.4631409645080566, -0.7586839199066162, 3.6960690021514893, -1.8272371292114258, 2.802764654159546, -1.3869796991348267, 4.224555492401123, 4.728140354156494]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4326982498168945, 1.6208665370941162, 1.4852229356765747, 1.6897879838943481, -1.238683819770813, -0.49789300560951233, 2.8326687812805176, 3.7071831226348877, 3.36311936378479, 2.811187267303467, -0.3021220862865448, 3.4631409645080566, -0.7586839199066162, 3.6960690021514893, -1.8272371292114258, 2.802764654159546, -1.3869796991348267, 4.224555492401123, 4.728140354156494]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0531444549560547, -1.590368390083313, 3.1960718631744385, -1.1262001991271973, -1.5436631441116333, -1.2172282934188843, 3.718528985977173, 3.7414140701293945, 3.866720676422119, 3.9850516319274902, -1.3359540700912476, 3.833704710006714, -0.6764808893203735, 4.15847635269165, -1.8928381204605103, 4.129717826843262, -1.7287482023239136, 4.492995738983154, 3.2301807403564453]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0531444549560547, -1.590368390083313, 3.1960718631744385, -1.1262001991271973, -1.5436631441116333, -1.2172282934188843, 3.718528985977173, 3.7414140701293945, 3.866720676422119, 3.9850516319274902, -1.3359540700912476, 3.833704710006714, -0.6764808893203735, 4.15847635269165, -1.8928381204605103, 4.129717826843262, -1.7287482023239136, 4.492995738983154, 3.2301807403564453]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: True, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.49892520904541, -1.8396059274673462, 3.8965680599212646, 3.1315574645996094, -1.5637584924697876, 2.4998667240142822, 3.764054536819458, 3.8294496536254883, 4.197149276733398, 3.315690279006958, -1.735087513923645, 4.194836139678955, -1.26316499710083, 3.7784221172332764, 2.454087495803833, 3.5983829498291016, -1.7932847738265991, 4.8816447257995605, -0.31189796328544617]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.49892520904541, -1.8396059274673462, 3.8965680599212646, 3.1315574645996094, -1.5637584924697876, 2.4998667240142822, 3.764054536819458, 3.8294496536254883, 4.197149276733398, 3.315690279006958, -1.735087513923645, 4.194836139678955, -1.26316499710083, 3.7784221172332764, 2.454087495803833, 3.5983829498291016, -1.7932847738265991, 4.8816447257995605, -0.31189796328544617]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.45583438873291, -1.419595718383789, 3.817257881164551, 3.696659564971924, -1.559221863746643, 3.66245174407959, 4.116175174713135, 3.918992042541504, 4.174318790435791, 3.216883897781372, -1.414186716079712, 4.26029634475708, -1.5632145404815674, 4.026703357696533, 3.639228105545044, 4.14071798324585, -1.7542957067489624, 4.696714878082275, -1.2988471984863281]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.45583438873291, -1.419595718383789, 3.817257881164551, 3.696659564971924, -1.559221863746643, 3.66245174407959, 4.116175174713135, 3.918992042541504, 4.174318790435791, 3.216883897781372, -1.414186716079712, 4.26029634475708, -1.5632145404815674, 4.026703357696533, 3.639228105545044, 4.14071798324585, -1.7542957067489624, 4.696714878082275, -1.2988471984863281]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.217506170272827, -0.6545313596725464, -0.9073939323425293, 2.563291549682617, -1.5887665748596191, -0.8575848937034607, 3.092965602874756, 3.3465569019317627, 3.118375539779663, 2.9334404468536377, 2.4213616847991943, 2.981337308883667, -0.9071571826934814, 3.4772379398345947, -1.2099723815917969, 3.321309804916382, -1.4850802421569824, 3.9899890422821045, 2.4964041709899902]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.217506170272827, -0.6545313596725464, -0.9073939323425293, 2.563291549682617, -1.5887665748596191, -0.8575848937034607, 3.092965602874756, 3.3465569019317627, 3.118375539779663, 2.9334404468536377, 2.4213616847991943, 2.981337308883667, -0.9071571826934814, 3.4772379398345947, -1.2099723815917969, 3.321309804916382, -1.4850802421569824, 3.9899890422821045, 2.4964041709899902]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.437507629394531, -1.2755202054977417, 3.8639121055603027, 3.7685301303863525, -1.4304090738296509, 3.7915749549865723, 4.176435470581055, 3.983410120010376, 4.169473171234131, 3.178992509841919, -1.3833047151565552, 4.265055179595947, -1.5130095481872559, 4.134056568145752, 3.616947650909424, 4.178100109100342, -1.7373372316360474, 4.69541597366333, -1.2228453159332275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.437507629394531, -1.2755202054977417, 3.8639121055603027, 3.7685301303863525, -1.4304090738296509, 3.7915749549865723, 4.176435470581055, 3.983410120010376, 4.169473171234131, 3.178992509841919, -1.3833047151565552, 4.265055179595947, -1.5130095481872559, 4.134056568145752, 3.616947650909424, 4.178100109100342, -1.7373372316360474, 4.69541597366333, -1.2228453159332275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.0614922046661377, 3.015211343765259, 1.5450307130813599, 2.923576831817627, -1.0217691659927368, -0.9533560276031494, 3.4619107246398926, 3.3577253818511963, 3.3031234741210938, 2.7663891315460205, 2.7281928062438965, 2.91481351852417, 2.194885492324829, 3.545285224914551, -1.460244059562683, 3.375113010406494, -0.998227059841156, 4.053928852081299, 2.7875285148620605]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0614922046661377, 3.015211343765259, 1.5450307130813599, 2.923576831817627, -1.0217691659927368, -0.9533560276031494, 3.4619107246398926, 3.3577253818511963, 3.3031234741210938, 2.7663891315460205, 2.7281928062438965, 2.91481351852417, 2.194885492324829, 3.545285224914551, -1.460244059562683, 3.375113010406494, -0.998227059841156, 4.053928852081299, 2.7875285148620605]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
