context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.462798118591309, -1.6355462074279785, 4.520261287689209, 4.451313018798828, -1.588325023651123, 4.3343048095703125, 4.574192523956299, 4.301937103271484, 4.6087727546691895, -1.7345154285430908, -1.7199375629425049, 4.589934349060059, -1.6589325666427612, 4.632465839385986, 4.400421619415283, 4.521266937255859, -1.6655040979385376, 4.698287010192871, -1.819008231163025]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.462798118591309, -1.6355462074279785, 4.520261287689209, 4.451313018798828, -1.588325023651123, 4.3343048095703125, 4.574192523956299, 4.301937103271484, 4.6087727546691895, -1.7345154285430908, -1.7199375629425049, 4.589934349060059, -1.6589325666427612, 4.632465839385986, 4.400421619415283, 4.521266937255859, -1.6655040979385376, 4.698287010192871, -1.819008231163025]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.771116256713867, -1.3788586854934692, 3.4076976776123047, -1.3397899866104126, -1.134434461593628, 3.4183127880096436, 3.9278805255889893, 2.9810163974761963, 3.6062097549438477, 3.5908987522125244, 3.421306610107422, 4.343255043029785, -1.00874924659729, 4.175362586975098, -1.5832972526550293, 4.647520542144775, -1.712234377861023, 4.146332263946533, 3.898922920227051]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.771116256713867, -1.3788586854934692, 3.4076976776123047, -1.3397899866104126, -1.134434461593628, 3.4183127880096436, 3.9278805255889893, 2.9810163974761963, 3.6062097549438477, 3.5908987522125244, 3.421306610107422, 4.343255043029785, -1.00874924659729, 4.175362586975098, -1.5832972526550293, 4.647520542144775, -1.712234377861023, 4.146332263946533, 3.898922920227051]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.455590724945068, -1.5322939157485962, 4.529452323913574, 4.4598917961120605, -1.5942631959915161, 4.335262298583984, 4.639506816864014, 4.293627738952637, 4.6516618728637695, -1.722934365272522, -1.6603208780288696, 4.534924507141113, -1.6663538217544556, 4.64333438873291, 4.427792072296143, 4.604281425476074, -1.6545945405960083, 4.693640232086182, -1.7930675745010376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.455590724945068, -1.5322939157485962, 4.529452323913574, 4.4598917961120605, -1.5942631959915161, 4.335262298583984, 4.639506816864014, 4.293627738952637, 4.6516618728637695, -1.722934365272522, -1.6603208780288696, 4.534924507141113, -1.6663538217544556, 4.64333438873291, 4.427792072296143, 4.604281425476074, -1.6545945405960083, 4.693640232086182, -1.7930675745010376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.4729886054992676, 3.6964073181152344, 2.7333836555480957, 3.739880084991455, -1.457263469696045, -1.6929880380630493, 3.5010809898376465, 3.564779758453369, 4.070232391357422, 3.7478690147399902, 3.3222715854644775, 3.6990292072296143, 2.5494954586029053, 4.089863300323486, -1.9949359893798828, 3.924757242202759, -1.299909234046936, 4.554907321929932, 4.1380085945129395]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4729886054992676, 3.6964073181152344, 2.7333836555480957, 3.739880084991455, -1.457263469696045, -1.6929880380630493, 3.5010809898376465, 3.564779758453369, 4.070232391357422, 3.7478690147399902, 3.3222715854644775, 3.6990292072296143, 2.5494954586029053, 4.089863300323486, -1.9949359893798828, 3.924757242202759, -1.299909234046936, 4.554907321929932, 4.1380085945129395]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.861679792404175, -2.0525052547454834, 3.4593448638916016, -1.5041170120239258, -2.4443867206573486, -1.820665955543518, 3.8386998176574707, -1.0832468271255493, 3.588829755783081, 3.7157695293426514, -1.2046828269958496, 3.976087808609009, -1.1002956628799438, 3.842244863510132, -2.370893955230713, 4.233248233795166, -1.6578601598739624, 4.1770453453063965, 4.232450008392334]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.861679792404175, -2.0525052547454834, 3.4593448638916016, -1.5041170120239258, -2.4443867206573486, -1.820665955543518, 3.8386998176574707, -1.0832468271255493, 3.588829755783081, 3.7157695293426514, -1.2046828269958496, 3.976087808609009, -1.1002956628799438, 3.842244863510132, -2.370893955230713, 4.233248233795166, -1.6578601598739624, 4.1770453453063965, 4.232450008392334]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.783629894256592, -1.002251148223877, -0.9826909899711609, 3.229522943496704, -1.696445107460022, -1.4194960594177246, 4.066610336303711, 3.6132938861846924, 3.657937526702881, 3.7615392208099365, 3.1089019775390625, 3.6281750202178955, -1.0391013622283936, 4.0527496337890625, -1.9821933507919312, 4.21407413482666, -1.456028938293457, 4.31827974319458, 4.139507293701172]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.783629894256592, -1.002251148223877, -0.9826909899711609, 3.229522943496704, -1.696445107460022, -1.4194960594177246, 4.066610336303711, 3.6132938861846924, 3.657937526702881, 3.7615392208099365, 3.1089019775390625, 3.6281750202178955, -1.0391013622283936, 4.0527496337890625, -1.9821933507919312, 4.21407413482666, -1.456028938293457, 4.31827974319458, 4.139507293701172]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.463157653808594, -1.556854486465454, 4.517181873321533, 4.447383880615234, -1.58327054977417, 4.338003635406494, 4.633632183074951, 4.333060264587402, 4.606434345245361, -1.6918927431106567, -1.7523537874221802, 4.604695796966553, -1.6651724576950073, 4.672215938568115, 4.401349067687988, 4.529695510864258, -1.674796223640442, 4.735584735870361, -1.7583928108215332]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.463157653808594, -1.556854486465454, 4.517181873321533, 4.447383880615234, -1.58327054977417, 4.338003635406494, 4.633632183074951, 4.333060264587402, 4.606434345245361, -1.6918927431106567, -1.7523537874221802, 4.604695796966553, -1.6651724576950073, 4.672215938568115, 4.401349067687988, 4.529695510864258, -1.674796223640442, 4.735584735870361, -1.7583928108215332]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6982715129852295, -1.369323968887329, 3.6583874225616455, 3.774671792984009, -1.3475128412246704, 3.559692621231079, 4.087516784667969, 3.9543070793151855, 4.1784820556640625, 3.498879909515381, -1.7773751020431519, 4.001708507537842, 3.5827362537384033, 4.289344310760498, -1.0484695434570312, 4.102190971374512, -1.8660266399383545, 4.543365001678467, 3.732679843902588]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6982715129852295, -1.369323968887329, 3.6583874225616455, 3.774671792984009, -1.3475128412246704, 3.559692621231079, 4.087516784667969, 3.9543070793151855, 4.1784820556640625, 3.498879909515381, -1.7773751020431519, 4.001708507537842, 3.5827362537384033, 4.289344310760498, -1.0484695434570312, 4.102190971374512, -1.8660266399383545, 4.543365001678467, 3.732679843902588]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.7440366744995117, -1.7427215576171875, 4.712407112121582, -1.1183353662490845, -1.9017804861068726, -1.4814813137054443, 3.9898030757904053, 4.337916851043701, 4.38312292098999, 4.100800514221191, -1.4783604145050049, 4.130357265472412, -1.415367603302002, 4.691298961639404, -2.0766735076904297, 4.431024551391602, -2.1825709342956543, 5.14005708694458, 4.2706427574157715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7440366744995117, -1.7427215576171875, 4.712407112121582, -1.1183353662490845, -1.9017804861068726, -1.4814813137054443, 3.9898030757904053, 4.337916851043701, 4.38312292098999, 4.100800514221191, -1.4783604145050049, 4.130357265472412, -1.415367603302002, 4.691298961639404, -2.0766735076904297, 4.431024551391602, -2.1825709342956543, 5.14005708694458, 4.2706427574157715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.90364670753479, -1.3168439865112305, 4.717452526092529, -0.8667408227920532, -1.0198150873184204, 4.158346652984619, 4.829422473907471, 3.588270902633667, 4.319127082824707, 3.4996843338012695, -0.9201419353485107, 4.949756622314453, -0.7830262780189514, 4.712059020996094, -1.0223888158798218, 4.58125638961792, -2.1586360931396484, 4.214286804199219, 3.8590166568756104]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.90364670753479, -1.3168439865112305, 4.717452526092529, -0.8667408227920532, -1.0198150873184204, 4.158346652984619, 4.829422473907471, 3.588270902633667, 4.319127082824707, 3.4996843338012695, -0.9201419353485107, 4.949756622314453, -0.7830262780189514, 4.712059020996094, -1.0223888158798218, 4.58125638961792, -2.1586360931396484, 4.214286804199219, 3.8590166568756104]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8580708503723145, 2.4833128452301025, 0.3631397485733032, 3.9262163639068604, -1.4635905027389526, -1.6597514152526855, 3.6739237308502197, 4.021496772766113, 4.027306079864502, -1.354370355606079, 3.149667739868164, 4.000868797302246, -1.4963345527648926, 4.133403301239014, 0.22576050460338593, 4.106149673461914, -1.4300596714019775, 4.53090238571167, -0.16357319056987762]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8580708503723145, 2.4833128452301025, 0.3631397485733032, 3.9262163639068604, -1.4635905027389526, -1.6597514152526855, 3.6739237308502197, 4.021496772766113, 4.027306079864502, -1.354370355606079, 3.149667739868164, 4.000868797302246, -1.4963345527648926, 4.133403301239014, 0.22576050460338593, 4.106149673461914, -1.4300596714019775, 4.53090238571167, -0.16357319056987762]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.470229148864746, -1.6004284620285034, 4.51737642288208, 4.490802764892578, -1.605538010597229, 4.3232808113098145, 4.589930534362793, 4.334546089172363, 4.606914520263672, -1.7264028787612915, -1.725415825843811, 4.569128513336182, -1.6442676782608032, 4.643873691558838, 4.402397155761719, 4.527770042419434, -1.6598159074783325, 4.716472625732422, -1.7839633226394653]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.470229148864746, -1.6004284620285034, 4.51737642288208, 4.490802764892578, -1.605538010597229, 4.3232808113098145, 4.589930534362793, 4.334546089172363, 4.606914520263672, -1.7264028787612915, -1.725415825843811, 4.569128513336182, -1.6442676782608032, 4.643873691558838, 4.402397155761719, 4.527770042419434, -1.6598159074783325, 4.716472625732422, -1.7839633226394653]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7952845096588135, 3.4676153659820557, 3.552314519882202, 3.9971187114715576, -1.5267692804336548, -1.8105219602584839, 3.9666683673858643, 3.9142580032348633, 3.8965494632720947, 3.831691265106201, -1.809851050376892, -0.5678507089614868, -1.739973545074463, 3.8169362545013428, -1.5339654684066772, 3.5566468238830566, -1.5234241485595703, 4.051453113555908, 3.577014684677124]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7952845096588135, 3.4676153659820557, 3.552314519882202, 3.9971187114715576, -1.5267692804336548, -1.8105219602584839, 3.9666683673858643, 3.9142580032348633, 3.8965494632720947, 3.831691265106201, -1.809851050376892, -0.5678507089614868, -1.739973545074463, 3.8169362545013428, -1.5339654684066772, 3.5566468238830566, -1.5234241485595703, 4.051453113555908, 3.577014684677124]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.927361011505127, -2.307008981704712, 4.772269248962402, -0.7586233615875244, -1.574487566947937, 1.3382409811019897, 3.7046849727630615, 4.405246734619141, 3.3900623321533203, 3.9227209091186523, -2.0410139560699463, 4.544784069061279, -0.8336459398269653, 4.514820575714111, -1.7014071941375732, 4.174373626708984, -2.4338653087615967, 4.965120792388916, 4.126428604125977]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.927361011505127, -2.307008981704712, 4.772269248962402, -0.7586233615875244, -1.574487566947937, 1.3382409811019897, 3.7046849727630615, 4.405246734619141, 3.3900623321533203, 3.9227209091186523, -2.0410139560699463, 4.544784069061279, -0.8336459398269653, 4.514820575714111, -1.7014071941375732, 4.174373626708984, -2.4338653087615967, 4.965120792388916, 4.126428604125977]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8146252632141113, -1.5240024328231812, 3.521080732345581, -1.2983710765838623, -1.1307045221328735, 3.3946290016174316, 3.973851203918457, 3.0658113956451416, 3.632082462310791, 3.600273609161377, 3.3768718242645264, 4.332571983337402, -1.0650993585586548, 4.2321295738220215, -1.4740320444107056, 4.701098918914795, -1.7554118633270264, 4.191581726074219, 3.7972381114959717]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8146252632141113, -1.5240024328231812, 3.521080732345581, -1.2983710765838623, -1.1307045221328735, 3.3946290016174316, 3.973851203918457, 3.0658113956451416, 3.632082462310791, 3.600273609161377, 3.3768718242645264, 4.332571983337402, -1.0650993585586548, 4.2321295738220215, -1.4740320444107056, 4.701098918914795, -1.7554118633270264, 4.191581726074219, 3.7972381114959717]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.446855068206787, -1.5228060483932495, 4.526064395904541, 4.457475662231445, -1.6007524728775024, 4.345373630523682, 4.645866870880127, 4.31124210357666, 4.644948482513428, -1.7247347831726074, -1.6638184785842896, 4.538403034210205, -1.6674734354019165, 4.647083759307861, 4.430788993835449, 4.601955890655518, -1.656008243560791, 4.689072608947754, -1.782289981842041]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.446855068206787, -1.5228060483932495, 4.526064395904541, 4.457475662231445, -1.6007524728775024, 4.345373630523682, 4.645866870880127, 4.31124210357666, 4.644948482513428, -1.7247347831726074, -1.6638184785842896, 4.538403034210205, -1.6674734354019165, 4.647083759307861, 4.430788993835449, 4.601955890655518, -1.656008243560791, 4.689072608947754, -1.782289981842041]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
