context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing.","[-1.5719465, -1.6257135, -1.5805004, -1.7071785, -1.5199729, -1.3867247, 3.7190816, -1.2288293, -1.3888258, -2.0166926]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[2.2785013, -1.0439892, -1.449815, -1.0723605, -1.5835302, 2.7124338, 3.0719576, -1.6528162, -1.4201744, 0.52159494]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5966103, -2.2628226, -1.6932101, -1.6486945, 1.6371596, 3.2427547, 4.0591884, -1.4961195, -1.6965449, -1.9063367]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.6782435, -2.1402779, -1.7887826, -1.643857, 2.1068068, 3.298366, 3.937659, -1.4412237, -1.6537485, -1.860081]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-1.4446474, -1.524559, -0.8500944, -1.5796648, -1.6473606, -2.1018603, 3.4432452, -1.0743448, -1.126476, -1.8128375]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-1.2577398, -1.6554883, -1.5259933, -1.850523, -1.8824713, 2.5079367, 3.863972, -1.7093041, -1.8902125, -1.491046]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2).","[2.2796187, 1.0839216, -0.95950824, -0.31008595, -1.3935053, 2.2659702, -0.6670644, -0.82274675, -0.9868064, -0.99743766]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.2426463, -2.1946287, -1.1782985, -1.2441744, -0.19665627, 1.4162698, 3.5564563, -1.2119155, -1.6003848, -1.7314572]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy.","[-1.4857701, -1.6981883, -1.356449, -1.7988356, -1.8351917, -1.6843312, 3.8957329, -1.2277246, -1.496033, -1.5482861]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age..","[-1.4742899, -2.1182387, -1.7060213, -1.6602521, 2.0001602, 3.6364677, 4.131745, -1.5525537, -1.6678137, -1.8783233]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet.","[-1.5590705, -1.8061568, -0.94749206, -1.562423, -1.5738312, -1.722944, 4.127184, -1.4328036, -1.4189264, -1.683529]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5965222, -2.277822, -1.6735754, -1.6504705, 1.5940028, 3.2013793, 4.079648, -1.5010707, -1.702135, -1.9058334]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[-1.3421134, -1.5888104, -1.8124789, -1.7806942, -1.4828012, 2.4634912, 3.66044, -1.664345, -1.8510938, -1.4237581]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[-1.3224367, -0.060439277, -1.7713354, -1.7081095, -1.7300545, 2.1999114, 1.8759866, -1.4339865, -1.5774968, -1.378385]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha..","[-1.4452164, -1.8974669, -1.2790995, -1.519324, -1.5328996, -1.3477073, 3.6687727, -1.1187344, -1.2436829, -1.6631507]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.3708348, -1.6992071, -1.4493372, -1.7378287, -1.4955769, 2.2403865, 3.707426, -1.5563245, -1.7047595, -1.7094448]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2013.","[-1.3709203, -1.8071885, -1.2225718, -1.599341, -1.4842823, -1.0995312, 3.798759, -1.1057637, -1.4895861, -1.9194218]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010.","[-1.3958856, -1.8031276, -1.2435455, -1.6202538, -1.501229, -1.1620376, 3.8151267, -1.1001835, -1.4932692, -1.9130856]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic.,"[-0.9690889, -1.6580758, -1.4855032, -1.7514963, -1.5468787, 3.235349, 3.8294718, -1.7196133, -1.7576512, -1.4797567]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-1.2577398, -1.6554883, -1.5259933, -1.850523, -1.8824713, 2.5079367, 3.863972, -1.7093041, -1.8902125, -1.491046]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5.","[-0.7722284, -1.3136029, 2.2779775, -0.73715717, -1.0899608, -2.0643349, 2.437508, -0.66589594, -0.6810236, -1.2130333]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-1.1179605, -1.5854428, -1.5246407, -1.8419127, -2.1600287, 0.47314042, 3.7390518, -1.5065433, -1.9418541, -1.5800446]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland.","[-1.3648262, -1.642756, -1.0717413, -1.3332875, -1.6119937, -1.7228761, 3.1410367, -0.99919695, -1.1236323, -1.6666381]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.2426466, -2.1946287, -1.1782987, -1.2441744, -0.19665624, 1.4162698, 3.5564563, -1.2119154, -1.6003847, -1.7314572]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range..","[1.9976035, -1.970651, -0.036258418, -0.93290126, -1.2640134, 0.5870974, 3.780448, -1.3715863, -1.2988311, -1.1665457]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.5714809, -2.1541655, -1.207223, -1.716674, -1.4670416, -1.2047968, 4.2555485, -1.3057202, -1.4766679, -2.0121415]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.6782436, -2.1402774, -1.7887827, -1.643857, 2.1068065, 3.2983665, 3.9376585, -1.4412237, -1.6537485, -1.860081]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens.,"[-1.3606522, -1.8621017, -1.2675707, -1.5987598, -1.5832944, -1.6444912, 3.960924, -1.2902194, -1.3852307, -2.0274646]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.6629239, -2.143068, -1.7864627, -1.6236998, 2.119541, 3.3150275, 3.9018154, -1.430876, -1.6305007, -1.8496937]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.3855014, -2.0953994, -1.5794365, -1.4301649, 2.5364573, 3.4807603, 3.7579744, -1.3711467, -1.4881786, -1.7426728]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
 producing Pig in Germany.,"[0.1310333, -1.3982406, -1.5323415, -1.2617632, -2.1115036, 2.9099698, 2.863048, -1.672145, -1.8661902, 0.7357579]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[-0.3981679, -0.53358907, -1.6271205, -1.9913384, -1.8118961, 2.2361856, 2.9990175, -1.593174, -1.7271, -1.6776292]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.6782435, -2.1402779, -1.7887824, -1.6438568, 2.1068065, 3.2983658, 3.9376585, -1.4412237, -1.6537486, -1.8600811]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Dairy cattle, heifer in France. Additional description: Grass and low proportion maize silage in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components..","[-1.1075798, -1.5601488, -1.0389624, -1.5664449, -1.8306966, -1.48461, 3.4405293, -1.0842248, -1.4151409, -1.8365072]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain..","[-0.9492722, -1.5944624, -1.7901298, -2.1726246, -1.7088805, 3.0917492, 4.297399, -1.9583293, -1.9500859, -0.8644694]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Layer chicken in Czech Republic. Additional description: Free range production system for egg production from laying hens.,"[-1.340597, -1.8706802, -1.2682661, -1.5884879, -1.6091199, -1.6680496, 3.9520714, -1.2847247, -1.3664324, -2.005376]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..","[-1.2419999, -1.7909763, -1.317518, -1.6723087, -1.567973, -1.2837036, 3.6653783, -1.144095, -1.3369282, 1.6054538]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings of breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age..","[-1.5482466, -2.1432498, -1.7689738, -1.70743, 1.7438929, 3.6015878, 4.138625, -1.5789998, -1.6952401, -1.8678558]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,"[-0.92274636, -1.4549234, -1.8725761, -2.032865, -1.9377795, 1.5296603, 3.786787, -1.5908298, -1.8884361, -1.387275]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
