sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.2492573, -2.1928926, -1.181233, -1.2532494, -0.14975177, 1.4579997, 3.5551527, -1.2150942, -1.5770128, -1.7503755]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-1.3351033, -1.3936815, -1.4781467, -1.744086, -1.7336454, 2.4507778, 3.5052714, -1.5592674, -1.8465447, -1.4434962]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
61,"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland.","[-1.2746135, -1.936942, -1.2116681, -1.4195228, -1.5100111, -2.0895488, 3.7456903, -1.0482335, -1.0714371, -0.1837295]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
65,"permanent pasture producing Dairy cattle, cow in New Zealand.","[-0.74026746, 1.7346581, -0.6411056, -0.8790687, -0.86905026, -0.87922937, -1.351802, 0.049167916, -0.14577742, -0.66633797]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.2429271, -2.2113035, -1.1559273, -1.2429688, -0.22329825, 1.3656387, 3.5822158, -1.2134627, -1.5882356, -1.7292745]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[1.2495351, -1.3435388, -1.9155619, -1.8443441, -2.0073044, 2.5640388, 3.5902684, -1.7934728, -1.866379, -0.719032]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
70,"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[-0.17183122, -1.5369576, 0.76421106, -1.2263278, -1.5685822, -1.7339814, 3.9578567, -1.2929782, -1.1411684, -1.5875049]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-1.1311564, -2.1266823, -1.1965296, -1.450503, -1.277608, -1.4666078, 3.7050533, -1.0752412, -1.2038435, 1.0729668]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.6971117, -1.1966374, -1.3293352, -1.7498114, -1.9227519, -1.4932209, 3.1019974, -0.9994008, -1.3581309, -0.8926669]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-0.47454253, -0.8515953, -1.7489183, -2.0340908, -1.5816295, 2.4063923, 3.4259787, -1.640443, -1.8170688, -1.7059466]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-1.2493067, -1.722629, -1.5034975, -1.6780565, -1.7204806, 1.5756531, 3.603532, -1.4666207, -1.9009981, -1.6128589]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.6629239, -2.143068, -1.7864627, -1.6236998, 2.119541, 3.3150275, 3.9018154, -1.430876, -1.6305007, -1.8496937]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle.","[-1.17806, -1.7660294, -1.1815959, -1.5374788, -1.6582192, -2.0668738, 4.146914, -1.1819781, -1.1931102, 0.5394729]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
103,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1.","[2.6713173, -1.3129706, -0.69678164, -0.65130866, -1.4493959, 0.16588104, 3.0445404, -1.3577348, -1.2622913, -1.4521066]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
