context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[4.635926723480225, -1.8264299631118774, -2.2327141761779785, 4.761677265167236, -1.9998533725738525, -1.7356030941009521, -1.8850406408309937, -1.9686224460601807, -1.8532065153121948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.635926723480225, -1.8264299631118774, -2.2327141761779785, 4.761677265167236, -1.9998533725738525, -1.7356030941009521, -1.8850406408309937, -1.9686224460601807, -1.8532065153121948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.70643424987793, -1.8326327800750732, -2.296689748764038, 4.683114051818848, -2.027472734451294, -1.6968094110488892, -1.9048209190368652, -1.9057023525238037, -1.8124252557754517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.70643424987793, -1.8326327800750732, -2.296689748764038, 4.683114051818848, -2.027472734451294, -1.6968094110488892, -1.9048209190368652, -1.9057023525238037, -1.8124252557754517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.375787258148193, -1.8063427209854126, -2.0085296630859375, 4.7579216957092285, -1.961605191230774, -1.7835041284561157, -1.867583990097046, -1.730510950088501, -1.8761018514633179]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.375787258148193, -1.8063427209854126, -2.0085296630859375, 4.7579216957092285, -1.961605191230774, -1.7835041284561157, -1.867583990097046, -1.730510950088501, -1.8761018514633179]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.9301483631134033, -1.221685767173767, -1.747118592262268, -1.5742048025131226, 2.8800225257873535, -1.3427294492721558, -1.3702337741851807, -1.0312267541885376, -1.0897104740142822]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9301483631134033, -1.221685767173767, -1.747118592262268, -1.5742048025131226, 2.8800225257873535, -1.3427294492721558, -1.3702337741851807, -1.0312267541885376, -1.0897104740142822]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.686690807342529, -1.7420941591262817, -2.3155198097229004, 4.653553485870361, -1.9768117666244507, -1.7360451221466064, -1.8273093700408936, -1.941341519355774, -1.7857345342636108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686690807342529, -1.7420941591262817, -2.3155198097229004, 4.653553485870361, -1.9768117666244507, -1.7360451221466064, -1.8273093700408936, -1.941341519355774, -1.7857345342636108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.714942455291748, -1.8347623348236084, -2.3035173416137695, 4.674434661865234, -2.019348382949829, -1.695413589477539, -1.902184247970581, -1.8948886394500732, -1.8129262924194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.714942455291748, -1.8347623348236084, -2.3035173416137695, 4.674434661865234, -2.019348382949829, -1.695413589477539, -1.902184247970581, -1.8948886394500732, -1.8129262924194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.626636028289795, -1.8213192224502563, -2.229189157485962, 4.782123565673828, -1.9691574573516846, -1.7262005805969238, -1.8871515989303589, -1.9190852642059326, -1.8614587783813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.626636028289795, -1.8213192224502563, -2.229189157485962, 4.782123565673828, -1.9691574573516846, -1.7262005805969238, -1.8871515989303589, -1.9190852642059326, -1.8614587783813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.907836437225342, -1.6556158065795898, -2.370330810546875, 4.478593349456787, -1.8372505903244019, -1.7919203042984009, -1.8746974468231201, -1.792453646659851, -1.866040825843811]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.907836437225342, -1.6556158065795898, -2.370330810546875, 4.478593349456787, -1.8372505903244019, -1.7919203042984009, -1.8746974468231201, -1.792453646659851, -1.866040825843811]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.5336713790893555, -1.8331522941589355, -2.132905960083008, 4.827324867248535, -2.0696959495544434, -1.763384461402893, -1.9207358360290527, -1.9322962760925293, -1.8614836931228638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5336713790893555, -1.8331522941589355, -2.132905960083008, 4.827324867248535, -2.0696959495544434, -1.763384461402893, -1.9207358360290527, -1.9322962760925293, -1.8614836931228638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[4.494393825531006, -1.6914997100830078, -2.0926437377929688, 4.687273025512695, -2.0197863578796387, -1.7900277376174927, -1.926830530166626, -1.9631690979003906, -1.7126022577285767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.494393825531006, -1.6914997100830078, -2.0926437377929688, 4.687273025512695, -2.0197863578796387, -1.7900277376174927, -1.926830530166626, -1.9631690979003906, -1.7126022577285767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.64144229888916, -1.8442312479019165, -2.247145175933838, 4.735001087188721, -2.009824275970459, -1.7106223106384277, -1.904414176940918, -1.9521533250808716, -1.8331915140151978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.64144229888916, -1.8442312479019165, -2.247145175933838, 4.735001087188721, -2.009824275970459, -1.7106223106384277, -1.904414176940918, -1.9521533250808716, -1.8331915140151978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.544754505157471, -1.8343784809112549, -2.136672258377075, 4.820099830627441, -2.0186314582824707, -1.7708687782287598, -1.926475167274475, -1.9658088684082031, -1.8381478786468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.544754505157471, -1.8343784809112549, -2.136672258377075, 4.820099830627441, -2.0186314582824707, -1.7708687782287598, -1.926475167274475, -1.9658088684082031, -1.8381478786468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.761110305786133, -1.6171468496322632, -2.263988733291626, 4.464393615722656, -1.9456002712249756, -1.8894054889678955, -1.9287433624267578, -1.8495075702667236, -1.8243075609207153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.761110305786133, -1.6171468496322632, -2.263988733291626, 4.464393615722656, -1.9456002712249756, -1.8894054889678955, -1.9287433624267578, -1.8495075702667236, -1.8243075609207153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.681514263153076, -1.7110694646835327, -2.1976428031921387, 4.72893762588501, -1.923047423362732, -1.797686219215393, -1.8506112098693848, -1.8957908153533936, -1.7824580669403076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.681514263153076, -1.7110694646835327, -2.1976428031921387, 4.72893762588501, -1.923047423362732, -1.797686219215393, -1.8506112098693848, -1.8957908153533936, -1.7824580669403076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.603303909301758, -1.8344168663024902, -2.197880506515503, 4.783373832702637, -2.0104620456695557, -1.7512716054916382, -1.9156653881072998, -1.9700430631637573, -1.799214243888855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.603303909301758, -1.8344168663024902, -2.197880506515503, 4.783373832702637, -2.0104620456695557, -1.7512716054916382, -1.9156653881072998, -1.9700430631637573, -1.799214243888855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.72221040725708, -1.8383578062057495, -2.2998909950256348, 4.664783477783203, -2.010770320892334, -1.7256578207015991, -1.9021234512329102, -1.883906364440918, -1.7849823236465454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.72221040725708, -1.8383578062057495, -2.2998909950256348, 4.664783477783203, -2.010770320892334, -1.7256578207015991, -1.9021234512329102, -1.883906364440918, -1.7849823236465454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.704540729522705, -1.8372676372528076, -2.26912260055542, 4.714911460876465, -2.0082263946533203, -1.7211602926254272, -1.9112727642059326, -1.9124277830123901, -1.8434422016143799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.704540729522705, -1.8372676372528076, -2.26912260055542, 4.714911460876465, -2.0082263946533203, -1.7211602926254272, -1.9112727642059326, -1.9124277830123901, -1.8434422016143799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.70580530166626, -1.7113888263702393, -2.3353371620178223, 4.629057884216309, -1.94650137424469, -1.7437870502471924, -1.8518507480621338, -2.02135968208313, -1.7011876106262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.70580530166626, -1.7113888263702393, -2.3353371620178223, 4.629057884216309, -1.94650137424469, -1.7437870502471924, -1.8518507480621338, -2.02135968208313, -1.7011876106262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.840750217437744, -1.8245277404785156, -2.4105448722839355, 4.536046028137207, -1.9150242805480957, -1.6557557582855225, -1.8305981159210205, -1.930933952331543, -1.7807371616363525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.840750217437744, -1.8245277404785156, -2.4105448722839355, 4.536046028137207, -1.9150242805480957, -1.6557557582855225, -1.8305981159210205, -1.930933952331543, -1.7807371616363525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[3.805992364883423, -1.8215447664260864, -1.5390466451644897, 5.119165897369385, -2.1236164569854736, -1.7912570238113403, -1.9590559005737305, -2.0626254081726074, -1.8888630867004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.805992364883423, -1.8215447664260864, -1.5390466451644897, 5.119165897369385, -2.1236164569854736, -1.7912570238113403, -1.9590559005737305, -2.0626254081726074, -1.8888630867004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.4577689170837402, -2.0544161796569824, -1.4858121871948242, -1.3963747024536133, -1.9523508548736572, -1.5373812913894653, -1.160362958908081, 3.215789794921875, -1.0375059843063354]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4577689170837402, -2.0544161796569824, -1.4858121871948242, -1.3963747024536133, -1.9523508548736572, -1.5373812913894653, -1.160362958908081, 3.215789794921875, -1.0375059843063354]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.8752107620239258, -1.2142292261123657, 3.196075677871704, 3.1485021114349365, -1.0466758012771606, -1.1673415899276733, -1.2045332193374634, -0.9498323798179626, -1.4884670972824097]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8752107620239258, -1.2142292261123657, 3.196075677871704, 3.1485021114349365, -1.0466758012771606, -1.1673415899276733, -1.2045332193374634, -0.9498323798179626, -1.4884670972824097]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.753112316131592, -1.7617708444595337, -2.327897787094116, 4.4114789962768555, -1.8616373538970947, -1.782914161682129, -1.89096999168396, -1.8515207767486572, -1.7823522090911865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.753112316131592, -1.7617708444595337, -2.327897787094116, 4.4114789962768555, -1.8616373538970947, -1.782914161682129, -1.89096999168396, -1.8515207767486572, -1.7823522090911865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.855540752410889, -1.6532776355743408, -2.3467509746551514, 4.51053524017334, -1.8276361227035522, -1.7903317213058472, -1.8746404647827148, -1.86445951461792, -1.845514178276062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.855540752410889, -1.6532776355743408, -2.3467509746551514, 4.51053524017334, -1.8276361227035522, -1.7903317213058472, -1.8746404647827148, -1.86445951461792, -1.845514178276062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.7197312116622925, -1.8362200260162354, 0.9906418323516846, 4.624273777008057, -1.8976713418960571, -1.6269651651382446, -1.7765758037567139, -1.753393530845642, -1.6858457326889038]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.7197312116622925, -1.8362200260162354, 0.9906418323516846, 4.624273777008057, -1.8976713418960571, -1.6269651651382446, -1.7765758037567139, -1.753393530845642, -1.6858457326889038]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
