context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.849795341491699, -1.654599905014038, -2.336569309234619, 4.514014720916748, -1.850012183189392, -1.8134185075759888, -1.7815951108932495, -1.8846402168273926, -1.73845636844635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.849795341491699, -1.654599905014038, -2.336569309234619, 4.514014720916748, -1.850012183189392, -1.8134185075759888, -1.7815951108932495, -1.8846402168273926, -1.73845636844635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.769374847412109, -1.845791220664978, -2.3249008655548096, 4.613701820373535, -1.8285876512527466, -1.7231017351150513, -1.8282288312911987, -1.9486229419708252, -1.818442463874817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.769374847412109, -1.845791220664978, -2.3249008655548096, 4.613701820373535, -1.8285876512527466, -1.7231017351150513, -1.8282288312911987, -1.9486229419708252, -1.818442463874817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.952625274658203, -1.8107463121414185, -1.6664302349090576, 5.047410488128662, -2.170880079269409, -1.7767443656921387, -1.9517097473144531, -1.9927479028701782, -1.8769359588623047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.952625274658203, -1.8107463121414185, -1.6664302349090576, 5.047410488128662, -2.170880079269409, -1.7767443656921387, -1.9517097473144531, -1.9927479028701782, -1.8769359588623047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.671255588531494, -1.8341110944747925, -2.250795364379883, 4.72981595993042, -1.9900442361831665, -1.7270389795303345, -1.894929051399231, -1.9616514444351196, -1.8389686346054077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.671255588531494, -1.8341110944747925, -2.250795364379883, 4.72981595993042, -1.9900442361831665, -1.7270389795303345, -1.894929051399231, -1.9616514444351196, -1.8389686346054077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.0852315425872803, 3.4706218242645264, -1.296076774597168, -1.4018962383270264, -1.4013309478759766, -1.1573057174682617, -1.3035948276519775, -1.556336760520935, -0.9683710932731628]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0852315425872803, 3.4706218242645264, -1.296076774597168, -1.4018962383270264, -1.4013309478759766, -1.1573057174682617, -1.3035948276519775, -1.556336760520935, -0.9683710932731628]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.593976974487305, -1.7951160669326782, -2.242495536804199, 4.689610958099365, -1.9767570495605469, -1.7388471364974976, -1.8083436489105225, -1.9975652694702148, -1.7497636079788208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.593976974487305, -1.7951160669326782, -2.242495536804199, 4.689610958099365, -1.9767570495605469, -1.7388471364974976, -1.8083436489105225, -1.9975652694702148, -1.7497636079788208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.3473377227783203, -1.2312841415405273, -1.514096975326538, -1.3847177028656006, -1.30527663230896, -1.2565325498580933, 3.4797661304473877, -1.4409765005111694, -1.3441264629364014]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3473377227783203, -1.2312841415405273, -1.514096975326538, -1.3847177028656006, -1.30527663230896, -1.2565325498580933, 3.4797661304473877, -1.4409765005111694, -1.3441264629364014]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.5677984952926636, -1.4494034051895142, 2.96457839012146, 3.564768075942993, -1.3928049802780151, -1.180232286453247, -1.3117822408676147, -1.180251955986023, -1.383865237236023]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5677984952926636, -1.4494034051895142, 2.96457839012146, 3.564768075942993, -1.3928049802780151, -1.180232286453247, -1.3117822408676147, -1.180251955986023, -1.383865237236023]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[4.67882776260376, -1.8375531435012817, -2.25264048576355, 4.728932857513428, -2.0380702018737793, -1.7287060022354126, -1.8936576843261719, -1.933435320854187, -1.8176624774932861]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67882776260376, -1.8375531435012817, -2.25264048576355, 4.728932857513428, -2.0380702018737793, -1.7287060022354126, -1.8936576843261719, -1.933435320854187, -1.8176624774932861]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.736171245574951, -1.672430396080017, -2.2747411727905273, 4.619807243347168, -1.884609341621399, -1.7717427015304565, -1.8025814294815063, -1.9935051202774048, -1.7976704835891724]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.736171245574951, -1.672430396080017, -2.2747411727905273, 4.619807243347168, -1.884609341621399, -1.7717427015304565, -1.8025814294815063, -1.9935051202774048, -1.7976704835891724]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.6680877208709717, -1.3020092248916626, -1.5798941850662231, -1.2488799095153809, 3.0171167850494385, -1.432101845741272, -1.2919542789459229, -1.363571286201477, -1.2838802337646484]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6680877208709717, -1.3020092248916626, -1.5798941850662231, -1.2488799095153809, 3.0171167850494385, -1.432101845741272, -1.2919542789459229, -1.363571286201477, -1.2838802337646484]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.0081987380981445, -1.1187500953674316, -1.3660566806793213, -0.9026330709457397, -1.2085825204849243, 2.890791654586792, -1.0411431789398193, -1.2964411973953247, -0.8746499419212341]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0081987380981445, -1.1187500953674316, -1.3660566806793213, -0.9026330709457397, -1.2085825204849243, 2.890791654586792, -1.0411431789398193, -1.2964411973953247, -0.8746499419212341]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.683178424835205, -1.832590103149414, -2.271747350692749, 4.694461345672607, -2.039462089538574, -1.6870064735412598, -1.8827086687088013, -1.9015135765075684, -1.8008862733840942]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683178424835205, -1.832590103149414, -2.271747350692749, 4.694461345672607, -2.039462089538574, -1.6870064735412598, -1.8827086687088013, -1.9015135765075684, -1.8008862733840942]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.522611618041992, -1.8390614986419678, -2.137571096420288, 4.841850280761719, -2.0187771320343018, -1.7553164958953857, -1.9154492616653442, -1.99312162399292, -1.8511734008789062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.522611618041992, -1.8390614986419678, -2.137571096420288, 4.841850280761719, -2.0187771320343018, -1.7553164958953857, -1.9154492616653442, -1.99312162399292, -1.8511734008789062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.3376612663269043, -1.240417718887329, -1.4311968088150024, -1.3707777261734009, -1.3146387338638306, -1.3881990909576416, 3.3740010261535645, -1.408326506614685, -1.3862099647521973]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3376612663269043, -1.240417718887329, -1.4311968088150024, -1.3707777261734009, -1.3146387338638306, -1.3881990909576416, 3.3740010261535645, -1.408326506614685, -1.3862099647521973]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[4.6493239402771, -1.786283016204834, -2.249627113342285, 4.484597206115723, -2.0391011238098145, -1.854163646697998, -1.8434550762176514, -1.6497108936309814, -1.8837904930114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6493239402771, -1.786283016204834, -2.249627113342285, 4.484597206115723, -2.0391011238098145, -1.854163646697998, -1.8434550762176514, -1.6497108936309814, -1.8837904930114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.646536827087402, -1.8469586372375488, -2.249589681625366, 4.735395431518555, -1.9990836381912231, -1.7160820960998535, -1.9014108180999756, -1.9592872858047485, -1.828126072883606]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.646536827087402, -1.8469586372375488, -2.249589681625366, 4.735395431518555, -1.9990836381912231, -1.7160820960998535, -1.9014108180999756, -1.9592872858047485, -1.828126072883606]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[4.688116073608398, -1.8233981132507324, -2.2546017169952393, 4.6973676681518555, -2.031947135925293, -1.7255191802978516, -1.869059681892395, -1.9419955015182495, -1.812412142753601]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.688116073608398, -1.8233981132507324, -2.2546017169952393, 4.6973676681518555, -2.031947135925293, -1.7255191802978516, -1.869059681892395, -1.9419955015182495, -1.812412142753601]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.668172359466553, -1.8260120153427124, -2.2576003074645996, 4.723377704620361, -2.0641705989837646, -1.7140532732009888, -1.9042840003967285, -1.888839602470398, -1.831122875213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.668172359466553, -1.8260120153427124, -2.2576003074645996, 4.723377704620361, -2.0641705989837646, -1.7140532732009888, -1.9042840003967285, -1.888839602470398, -1.831122875213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.334019184112549, -1.6338386535644531, -1.2142424583435059, -0.8253119587898254, 2.7041401863098145, -1.5185073614120483, -1.4323749542236328, -1.4889782667160034, -1.3714861869812012]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.334019184112549, -1.6338386535644531, -1.2142424583435059, -0.8253119587898254, 2.7041401863098145, -1.5185073614120483, -1.4323749542236328, -1.4889782667160034, -1.3714861869812012]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.702610015869141, -1.8393969535827637, -2.2716925144195557, 4.705826282501221, -2.0115790367126465, -1.7098308801651, -1.911322832107544, -1.9150372743606567, -1.8357301950454712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.702610015869141, -1.8393969535827637, -2.2716925144195557, 4.705826282501221, -2.0115790367126465, -1.7098308801651, -1.911322832107544, -1.9150372743606567, -1.8357301950454712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.011706829071045, -1.1066690683364868, -1.3450226783752441, -0.8617074489593506, -1.1978260278701782, 2.9237430095672607, -1.002663016319275, -1.2076915502548218, -1.0168777704238892]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.011706829071045, -1.1066690683364868, -1.3450226783752441, -0.8617074489593506, -1.1978260278701782, 2.9237430095672607, -1.002663016319275, -1.2076915502548218, -1.0168777704238892]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.6637043952941895, -1.811396837234497, -2.245967149734497, 4.752657890319824, -2.0023224353790283, -1.7348196506500244, -1.8671283721923828, -1.9344406127929688, -1.8812370300292969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6637043952941895, -1.811396837234497, -2.245967149734497, 4.752657890319824, -2.0023224353790283, -1.7348196506500244, -1.8671283721923828, -1.9344406127929688, -1.8812370300292969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
