context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.28527307510376, -1.7988141775131226, -1.7684078216552734, 4.929013729095459, -1.8416756391525269, -1.8230171203613281, -2.0905025005340576, -2.0400216579437256, -1.7641454935073853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.28527307510376, -1.7988141775131226, -1.7684078216552734, 4.929013729095459, -1.8416756391525269, -1.8230171203613281, -2.0905025005340576, -2.0400216579437256, -1.7641454935073853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.8441455364227295, -1.432672381401062, -0.8638639450073242, -0.9608940482139587, -0.9883275032043457, 2.52146577835083, -1.1761175394058228, -1.1634200811386108, -0.8793511986732483]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8441455364227295, -1.432672381401062, -0.8638639450073242, -0.9608940482139587, -0.9883275032043457, 2.52146577835083, -1.1761175394058228, -1.1634200811386108, -0.8793511986732483]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.221431732177734, -1.8653653860092163, -1.6740014553070068, 5.010143280029297, -1.8452991247177124, -1.766879677772522, -2.061040163040161, -2.0899133682250977, -1.78176748752594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.221431732177734, -1.8653653860092163, -1.6740014553070068, 5.010143280029297, -1.8452991247177124, -1.766879677772522, -2.061040163040161, -2.0899133682250977, -1.78176748752594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.055954456329346, -1.7707874774932861, -1.609081506729126, 4.906757354736328, -1.8200870752334595, -1.8202413320541382, -2.089550733566284, -2.0518651008605957, -1.6667537689208984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.055954456329346, -1.7707874774932861, -1.609081506729126, 4.906757354736328, -1.8200870752334595, -1.8202413320541382, -2.089550733566284, -2.0518651008605957, -1.6667537689208984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[3.998595714569092, -1.9019322395324707, -1.465895652770996, 5.061497688293457, -1.8489503860473633, -1.72647225856781, -2.077545166015625, -2.0478711128234863, -1.8549498319625854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.998595714569092, -1.9019322395324707, -1.465895652770996, 5.061497688293457, -1.8489503860473633, -1.72647225856781, -2.077545166015625, -2.0478711128234863, -1.8549498319625854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.5908265113830566, -1.9288403987884521, -1.1293396949768066, 5.03157901763916, -1.9831980466842651, -1.733544111251831, -2.17482328414917, -1.9226983785629272, -1.731289029121399]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5908265113830566, -1.9288403987884521, -1.1293396949768066, 5.03157901763916, -1.9831980466842651, -1.733544111251831, -2.17482328414917, -1.9226983785629272, -1.731289029121399]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.346966743469238, -1.8483859300613403, -1.788693904876709, 4.942060470581055, -1.856624960899353, -1.8177721500396729, -1.998342514038086, -2.0332555770874023, -1.8132436275482178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.346966743469238, -1.8483859300613403, -1.788693904876709, 4.942060470581055, -1.856624960899353, -1.8177721500396729, -1.998342514038086, -2.0332555770874023, -1.8132436275482178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg FPCM","[2.715439796447754, 3.294768810272217, -0.968442440032959, -1.1886630058288574, -1.2334762811660767, -1.6969066858291626, -1.2400306463241577, -1.5007119178771973, -1.0884065628051758]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.715439796447754, 3.294768810272217, -0.968442440032959, -1.1886630058288574, -1.2334762811660767, -1.6969066858291626, -1.2400306463241577, -1.5007119178771973, -1.0884065628051758]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.208399772644043, -1.9317684173583984, -1.6680872440338135, 5.052779197692871, -1.8718302249908447, -1.8051315546035767, -1.9976361989974976, -2.028885841369629, -1.7242283821105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.208399772644043, -1.9317684173583984, -1.6680872440338135, 5.052779197692871, -1.8718302249908447, -1.8051315546035767, -1.9976361989974976, -2.028885841369629, -1.7242283821105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.2514939308166504, -1.1212153434753418, -1.6838775873184204, -0.9870935082435608, -1.1411513090133667, -0.9639554023742676, 3.0761795043945312, -1.0592130422592163, -1.101576328277588]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2514939308166504, -1.1212153434753418, -1.6838775873184204, -0.9870935082435608, -1.1411513090133667, -0.9639554023742676, 3.0761795043945312, -1.0592130422592163, -1.101576328277588]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-2.102189064025879, -1.1333277225494385, 3.3778250217437744, 3.0750362873077393, -1.0967602729797363, -1.0046272277832031, -1.0400289297103882, -1.0939780473709106, -1.349586009979248]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.102189064025879, -1.1333277225494385, 3.3778250217437744, 3.0750362873077393, -1.0967602729797363, -1.0046272277832031, -1.0400289297103882, -1.0939780473709106, -1.349586009979248]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.301827907562256, -1.7943416833877563, -1.7806943655014038, 4.941141128540039, -1.8585634231567383, -1.8047857284545898, -2.0371718406677246, -2.0487425327301025, -1.7855193614959717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.301827907562256, -1.7943416833877563, -1.7806943655014038, 4.941141128540039, -1.8585634231567383, -1.8047857284545898, -2.0371718406677246, -2.0487425327301025, -1.7855193614959717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.092964172363281, -1.986670970916748, -1.6178085803985596, 4.955395698547363, -1.752447485923767, -1.7499074935913086, -2.147656202316284, -2.022080898284912, -1.715882658958435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.092964172363281, -1.986670970916748, -1.6178085803985596, 4.955395698547363, -1.752447485923767, -1.7499074935913086, -2.147656202316284, -2.022080898284912, -1.715882658958435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.516343116760254, -1.4604825973510742, -1.2109403610229492, -1.1803114414215088, 3.158604621887207, -1.3107715845108032, -1.3535140752792358, -1.6217117309570312, -1.2472684383392334]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.516343116760254, -1.4604825973510742, -1.2109403610229492, -1.1803114414215088, 3.158604621887207, -1.3107715845108032, -1.3535140752792358, -1.6217117309570312, -1.2472684383392334]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.8761048316955566, -1.4493056535720825, -0.8797479271888733, -0.9683802127838135, -1.025894284248352, 2.5218446254730225, -1.1097233295440674, -1.1414934396743774, -0.8776589035987854]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8761048316955566, -1.4493056535720825, -0.8797479271888733, -0.9683802127838135, -1.025894284248352, 2.5218446254730225, -1.1097233295440674, -1.1414934396743774, -0.8776589035987854]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2571210861206055, -1.8426626920700073, -1.714848279953003, 4.98000431060791, -1.868533730506897, -1.7763019800186157, -2.0622758865356445, -2.067194938659668, -1.787095069885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2571210861206055, -1.8426626920700073, -1.714848279953003, 4.98000431060791, -1.868533730506897, -1.7763019800186157, -2.0622758865356445, -2.067194938659668, -1.787095069885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[4.318393707275391, -1.7883973121643066, -1.7659475803375244, 4.910499572753906, -1.9241396188735962, -1.7845319509506226, -2.042912483215332, -2.008483648300171, -1.8208714723587036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.318393707275391, -1.7883973121643066, -1.7659475803375244, 4.910499572753906, -1.9241396188735962, -1.7845319509506226, -2.042912483215332, -2.008483648300171, -1.8208714723587036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.2895255088806152, -1.1492180824279785, -1.6944832801818848, -0.9989189505577087, -1.1683716773986816, -1.0522035360336304, 2.994654655456543, -1.0279687643051147, -1.1101553440093994]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2895255088806152, -1.1492180824279785, -1.6944832801818848, -0.9989189505577087, -1.1683716773986816, -1.0522035360336304, 2.994654655456543, -1.0279687643051147, -1.1101553440093994]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: kg liveweight","[4.299579620361328, -2.026521682739258, -1.6837844848632812, 4.946793079376221, -1.827309012413025, -1.8310449123382568, -2.031618595123291, -1.98250150680542, -1.6665114164352417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.299579620361328, -2.026521682739258, -1.6837844848632812, 4.946793079376221, -1.827309012413025, -1.8310449123382568, -2.031618595123291, -1.98250150680542, -1.6665114164352417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.347395420074463, -1.8039897680282593, -1.7945653200149536, 4.913677215576172, -1.9197934865951538, -1.816705584526062, -2.036341905593872, -1.996152400970459, -1.812014102935791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.347395420074463, -1.8039897680282593, -1.7945653200149536, 4.913677215576172, -1.9197934865951538, -1.816705584526062, -2.036341905593872, -1.996152400970459, -1.812014102935791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.308106422424316, -1.7823573350906372, -1.8015940189361572, 4.901498317718506, -1.8736093044281006, -1.7928320169448853, -2.071288585662842, -2.0287482738494873, -1.7658332586288452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.308106422424316, -1.7823573350906372, -1.8015940189361572, 4.901498317718506, -1.8736093044281006, -1.7928320169448853, -2.071288585662842, -2.0287482738494873, -1.7658332586288452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[4.289007663726807, -1.8438408374786377, -1.7557191848754883, 4.962106704711914, -1.8506892919540405, -1.775678038597107, -2.057095766067505, -2.0676493644714355, -1.7831021547317505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.289007663726807, -1.8438408374786377, -1.7557191848754883, 4.962106704711914, -1.8506892919540405, -1.775678038597107, -2.057095766067505, -2.0676493644714355, -1.7831021547317505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.930408477783203, -1.3375959396362305, -0.6720967292785645, -1.1011019945144653, 3.3876373767852783, -1.434767246246338, -1.4966832399368286, -1.6803873777389526, -1.4338403940200806]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.930408477783203, -1.3375959396362305, -0.6720967292785645, -1.1011019945144653, 3.3876373767852783, -1.434767246246338, -1.4966832399368286, -1.6803873777389526, -1.4338403940200806]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.308089733123779, -1.8116137981414795, -1.7810949087142944, 4.933128833770752, -1.8512136936187744, -1.7982605695724487, -2.0823724269866943, -2.0371968746185303, -1.7871811389923096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.308089733123779, -1.8116137981414795, -1.7810949087142944, 4.933128833770752, -1.8512136936187744, -1.7982605695724487, -2.0823724269866943, -2.0371968746185303, -1.7871811389923096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.859565496444702, -1.406801462173462, -0.8752041459083557, -0.993135929107666, -0.989852786064148, 2.525099992752075, -1.2298917770385742, -1.1391239166259766, -0.8457474708557129]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.859565496444702, -1.406801462173462, -0.8752041459083557, -0.993135929107666, -0.989852786064148, 2.525099992752075, -1.2298917770385742, -1.1391239166259766, -0.8457474708557129]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.352193832397461, -1.853851318359375, -1.7854434251785278, 4.948525428771973, -1.8691823482513428, -1.8094098567962646, -1.9857356548309326, -2.0239274501800537, -1.8346716165542603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.352193832397461, -1.853851318359375, -1.7854434251785278, 4.948525428771973, -1.8691823482513428, -1.8094098567962646, -1.9857356548309326, -2.0239274501800537, -1.8346716165542603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
