context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.327676296234131, -1.8597193956375122, -1.7595107555389404, 4.970471382141113, -1.862857460975647, -1.8078781366348267, -1.9786919355392456, -2.041236162185669, -1.824518084526062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.327676296234131, -1.8597193956375122, -1.7595107555389404, 4.970471382141113, -1.862857460975647, -1.8078781366348267, -1.9786919355392456, -2.041236162185669, -1.824518084526062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[4.335597991943359, -1.7909448146820068, -1.795685887336731, 4.900854110717773, -1.9005917310714722, -1.7826670408248901, -2.087568998336792, -1.9998351335525513, -1.7998480796813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.335597991943359, -1.7909448146820068, -1.795685887336731, 4.900854110717773, -1.9005917310714722, -1.7826670408248901, -2.087568998336792, -1.9998351335525513, -1.7998480796813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[4.028536796569824, -2.075241804122925, -1.4307608604431152, 5.060128211975098, -1.8630234003067017, -1.7746613025665283, -2.028075695037842, -1.9963353872299194, -1.7871562242507935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.028536796569824, -2.075241804122925, -1.4307608604431152, 5.060128211975098, -1.8630234003067017, -1.7746613025665283, -2.028075695037842, -1.9963353872299194, -1.7871562242507935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.618307590484619, -1.4328819513320923, -1.2828296422958374, -1.1626027822494507, 3.0709781646728516, -1.434613585472107, -1.2854845523834229, -1.6180543899536133, -1.219361662864685]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.618307590484619, -1.4328819513320923, -1.2828296422958374, -1.1626027822494507, 3.0709781646728516, -1.434613585472107, -1.2854845523834229, -1.6180543899536133, -1.219361662864685]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.08034086227417, -1.9446237087249756, -1.585940957069397, 5.039385795593262, -1.835641622543335, -1.776969075202942, -2.099276542663574, -2.0528063774108887, -1.784621000289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.08034086227417, -1.9446237087249756, -1.585940957069397, 5.039385795593262, -1.835641622543335, -1.776969075202942, -2.099276542663574, -2.0528063774108887, -1.784621000289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.2613043785095215, -1.8276278972625732, -1.7460815906524658, 4.958944797515869, -1.8391025066375732, -1.7896281480789185, -2.0866711139678955, -2.0539395809173584, -1.7815098762512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2613043785095215, -1.8276278972625732, -1.7460815906524658, 4.958944797515869, -1.8391025066375732, -1.7896281480789185, -2.0866711139678955, -2.0539395809173584, -1.7815098762512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.390064716339111, -1.8729889392852783, -1.8021107912063599, 4.933372497558594, -1.9194552898406982, -1.7943223714828491, -2.0052735805511475, -1.9946986436843872, -1.7826626300811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.390064716339111, -1.8729889392852783, -1.8021107912063599, 4.933372497558594, -1.9194552898406982, -1.7943223714828491, -2.0052735805511475, -1.9946986436843872, -1.7826626300811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: Relative, kg liveweight","[4.361627101898193, -1.9172642230987549, -1.8068050146102905, 4.847212314605713, -1.8465073108673096, -1.8676437139511108, -2.055558681488037, -1.8902337551116943, -1.7468328475952148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.361627101898193, -1.9172642230987549, -1.8068050146102905, 4.847212314605713, -1.8465073108673096, -1.8676437139511108, -2.055558681488037, -1.8902337551116943, -1.7468328475952148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.297029972076416, -1.8043277263641357, -1.7659357786178589, 4.942712783813477, -1.8687684535980225, -1.7836040258407593, -2.0221962928771973, -2.0650978088378906, -1.7833815813064575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.297029972076416, -1.8043277263641357, -1.7659357786178589, 4.942712783813477, -1.8687684535980225, -1.7836040258407593, -2.0221962928771973, -2.0650978088378906, -1.7833815813064575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.038088321685791, -1.7171838283538818, -1.427756428718567, 4.91702938079834, -2.011021137237549, -1.949840784072876, -2.0978810787200928, -1.988703966140747, -1.812748670578003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.038088321685791, -1.7171838283538818, -1.427756428718567, 4.91702938079834, -2.011021137237549, -1.949840784072876, -2.0978810787200928, -1.988703966140747, -1.812748670578003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: 1 ha","[4.355076789855957, -1.8174989223480225, -1.7919738292694092, 4.919386386871338, -1.9183413982391357, -1.8078726530075073, -2.0208094120025635, -1.9970186948776245, -1.809337854385376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.355076789855957, -1.8174989223480225, -1.7919738292694092, 4.919386386871338, -1.9183413982391357, -1.8078726530075073, -2.0208094120025635, -1.9970186948776245, -1.809337854385376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.325404644012451, -1.797567367553711, -1.7964634895324707, 4.913451671600342, -1.866666316986084, -1.7853420972824097, -2.041818857192993, -2.0489635467529297, -1.786344289779663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.325404644012451, -1.797567367553711, -1.7964634895324707, 4.913451671600342, -1.866666316986084, -1.7853420972824097, -2.041818857192993, -2.0489635467529297, -1.786344289779663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM.","[4.20033597946167, -1.8163483142852783, -1.706156849861145, 4.884128570556641, -1.808512806892395, -1.772725224494934, -2.1487088203430176, -1.990209937095642, -1.7036421298980713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.20033597946167, -1.8163483142852783, -1.706156849861145, 4.884128570556641, -1.808512806892395, -1.772725224494934, -2.1487088203430176, -1.990209937095642, -1.7036421298980713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[4.346847057342529, -1.9355621337890625, -1.752722978591919, 4.861117362976074, -1.9041831493377686, -1.7495685815811157, -2.0860161781311035, -1.891149878501892, -1.7840394973754883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.346847057342529, -1.9355621337890625, -1.752722978591919, 4.861117362976074, -1.9041831493377686, -1.7495685815811157, -2.0860161781311035, -1.891149878501892, -1.7840394973754883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.295102596282959, -1.8268388509750366, -1.7575690746307373, 4.941096782684326, -1.8396714925765991, -1.7976189851760864, -2.0541043281555176, -2.0644757747650146, -1.7831451892852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.295102596282959, -1.8268388509750366, -1.7575690746307373, 4.941096782684326, -1.8396714925765991, -1.7976189851760864, -2.0541043281555176, -2.0644757747650146, -1.7831451892852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.26628303527832, -1.7950246334075928, -1.7399989366531372, 4.950688362121582, -1.9078677892684937, -1.7985390424728394, -2.1055960655212402, -2.0066418647766113, -1.7764618396759033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.26628303527832, -1.7950246334075928, -1.7399989366531372, 4.950688362121582, -1.9078677892684937, -1.7985390424728394, -2.1055960655212402, -2.0066418647766113, -1.7764618396759033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.329504489898682, -1.8138937950134277, -1.799377679824829, 4.923574447631836, -1.8460088968276978, -1.8041883707046509, -2.0745689868927, -2.037787675857544, -1.7927608489990234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.329504489898682, -1.8138937950134277, -1.799377679824829, 4.923574447631836, -1.8460088968276978, -1.8041883707046509, -2.0745689868927, -2.037787675857544, -1.7927608489990234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.077977657318115, -1.82023024559021, -1.5842450857162476, 5.000073432922363, -1.8071038722991943, -1.7781574726104736, -2.0891435146331787, -1.9935399293899536, -1.8171875476837158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.077977657318115, -1.82023024559021, -1.5842450857162476, 5.000073432922363, -1.8071038722991943, -1.7781574726104736, -2.0891435146331787, -1.9935399293899536, -1.8171875476837158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[3.932880401611328, -1.8713555335998535, -1.447396993637085, 5.024061679840088, -1.9116029739379883, -1.6822075843811035, -2.1409573554992676, -2.05118727684021, -1.8504538536071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.932880401611328, -1.8713555335998535, -1.447396993637085, 5.024061679840088, -1.9116029739379883, -1.6822075843811035, -2.1409573554992676, -2.05118727684021, -1.8504538536071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[3.601323366165161, -1.9352688789367676, -1.134114384651184, 5.049534320831299, -1.9759881496429443, -1.727041244506836, -2.1567649841308594, -1.9352598190307617, -1.7527133226394653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.601323366165161, -1.9352688789367676, -1.134114384651184, 5.049534320831299, -1.9759881496429443, -1.727041244506836, -2.1567649841308594, -1.9352598190307617, -1.7527133226394653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.4107744693756104, -1.3671191930770874, -1.256819248199463, -0.8453441262245178, -1.559572458267212, -1.3912720680236816, -1.3180131912231445, 3.26761794090271, -1.514204740524292]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4107744693756104, -1.3671191930770874, -1.256819248199463, -0.8453441262245178, -1.559572458267212, -1.3912720680236816, -1.3180131912231445, 3.26761794090271, -1.514204740524292]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-2.299931287765503, -1.0147955417633057, 3.4010891914367676, 2.740532398223877, -1.0300605297088623, -0.8683587312698364, -0.8881382346153259, -0.9299799799919128, -1.3664644956588745]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.299931287765503, -1.0147955417633057, 3.4010891914367676, 2.740532398223877, -1.0300605297088623, -0.8683587312698364, -0.8881382346153259, -0.9299799799919128, -1.3664644956588745]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.240111827850342, -1.8231675624847412, -1.6011950969696045, 4.885081768035889, -1.7651808261871338, -1.8605934381484985, -2.0425796508789062, -1.9900670051574707, -1.897985816001892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.240111827850342, -1.8231675624847412, -1.6011950969696045, 4.885081768035889, -1.7651808261871338, -1.8605934381484985, -2.0425796508789062, -1.9900670051574707, -1.897985816001892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: Relative, kg liveweight","[4.429838180541992, -1.9285982847213745, -1.8678481578826904, 4.8109636306762695, -1.8462966680526733, -1.8572604656219482, -2.043519973754883, -1.8666609525680542, -1.742153286933899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.429838180541992, -1.9285982847213745, -1.8678481578826904, 4.8109636306762695, -1.8462966680526733, -1.8572604656219482, -2.043519973754883, -1.8666609525680542, -1.742153286933899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight, 1 ha","[1.028950572013855, -1.3019784688949585, 0.9359711408615112, 4.691168785095215, -1.6364589929580688, -1.736301302909851, -2.1233742237091064, -1.8553688526153564, -1.6132365465164185]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.028950572013855, -1.3019784688949585, 0.9359711408615112, 4.691168785095215, -1.6364589929580688, -1.736301302909851, -2.1233742237091064, -1.8553688526153564, -1.6132365465164185]","[1, 0, 1, 1, 0, 0, 0, 0, 0]"
