context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.144732475280762, -1.3445990085601807, 3.826482057571411, 3.848074197769165, -1.2753138542175293, 3.8755366802215576, 3.949652671813965, 4.055567264556885, 4.101883411407471, -1.494994878768921, -1.430439829826355, 3.9913525581359863, -1.4389586448669434, 3.949265718460083, 3.772371292114258, 3.972791910171509, -1.8275322914123535, 4.266566753387451, -1.4262750148773193]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.144732475280762, -1.3445990085601807, 3.826482057571411, 3.848074197769165, -1.2753138542175293, 3.8755366802215576, 3.949652671813965, 4.055567264556885, 4.101883411407471, -1.494994878768921, -1.430439829826355, 3.9913525581359863, -1.4389586448669434, 3.949265718460083, 3.772371292114258, 3.972791910171509, -1.8275322914123535, 4.266566753387451, -1.4262750148773193]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.116959571838379, -1.3798775672912598, 3.8299057483673096, 3.792833089828491, -1.2904256582260132, 3.901057243347168, 3.9872052669525146, 4.047908306121826, 4.121264934539795, -1.5095129013061523, -1.4314274787902832, 4.024394512176514, -1.4495049715042114, 3.9626564979553223, 3.73893666267395, 3.99943470954895, -1.853334903717041, 4.295601844787598, -1.3982237577438354]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.116959571838379, -1.3798775672912598, 3.8299057483673096, 3.792833089828491, -1.2904256582260132, 3.901057243347168, 3.9872052669525146, 4.047908306121826, 4.121264934539795, -1.5095129013061523, -1.4314274787902832, 4.024394512176514, -1.4495049715042114, 3.9626564979553223, 3.73893666267395, 3.99943470954895, -1.853334903717041, 4.295601844787598, -1.3982237577438354]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[2.209312677383423, -0.8087460398674011, 2.1944382190704346, -0.8213931322097778, -0.8376845121383667, -0.7809378504753113, 2.571969747543335, 2.4436891078948975, 3.3890769481658936, -0.35972094535827637, 2.2293405532836914, 3.09358549118042, 2.305870771408081, 1.872316837310791, -0.7633237242698669, 3.243605136871338, -1.4427391290664673, 3.3338663578033447, -0.6670562028884888]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.209312677383423, -0.8087460398674011, 2.1944382190704346, -0.8213931322097778, -0.8376845121383667, -0.7809378504753113, 2.571969747543335, 2.4436891078948975, 3.3890769481658936, -0.35972094535827637, 2.2293405532836914, 3.09358549118042, 2.305870771408081, 1.872316837310791, -0.7633237242698669, 3.243605136871338, -1.4427391290664673, 3.3338663578033447, -0.6670562028884888]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[2.287602186203003, -1.4031084775924683, 2.956671953201294, -0.574266791343689, -0.6906009316444397, -2.694671154022217, -1.244616985321045, 1.7235395908355713, 2.0767955780029297, 2.1793103218078613, -1.1552561521530151, -1.2374930381774902, -1.0979136228561401, -0.9509292840957642, -1.2500418424606323, -0.8837276101112366, -0.9482055306434631, 2.0999789237976074, 0.835466742515564]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.287602186203003, -1.4031084775924683, 2.956671953201294, -0.574266791343689, -0.6906009316444397, -2.694671154022217, -1.244616985321045, 1.7235395908355713, 2.0767955780029297, 2.1793103218078613, -1.1552561521530151, -1.2374930381774902, -1.0979136228561401, -0.9509292840957642, -1.2500418424606323, -0.8837276101112366, -0.9482055306434631, 2.0999789237976074, 0.835466742515564]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[2.920321464538574, -1.5984435081481934, 3.7210536003112793, -1.363468885421753, -1.0688109397888184, -1.235510230064392, 3.2965281009674072, 3.976304292678833, 3.662637710571289, 3.5522358417510986, -1.7942712306976318, 3.674161911010742, -0.8495714068412781, 3.9788339138031006, -1.7058794498443604, 4.032918930053711, -1.941185474395752, 4.433986663818359, 3.6670801639556885]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.920321464538574, -1.5984435081481934, 3.7210536003112793, -1.363468885421753, -1.0688109397888184, -1.235510230064392, 3.2965281009674072, 3.976304292678833, 3.662637710571289, 3.5522358417510986, -1.7942712306976318, 3.674161911010742, -0.8495714068412781, 3.9788339138031006, -1.7058794498443604, 4.032918930053711, -1.941185474395752, 4.433986663818359, 3.6670801639556885]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.117239475250244, -1.344303011894226, 3.815595865249634, 3.8195507526397705, -1.2805753946304321, 3.9100375175476074, 3.9830482006073, 4.059200763702393, 4.123690128326416, -1.5033777952194214, -1.417112946510315, 4.027799606323242, -1.4348795413970947, 3.9768974781036377, 3.759234666824341, 4.00346565246582, -1.8419960737228394, 4.298793315887451, -1.3902651071548462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.117239475250244, -1.344303011894226, 3.815595865249634, 3.8195507526397705, -1.2805753946304321, 3.9100375175476074, 3.9830482006073, 4.059200763702393, 4.123690128326416, -1.5033777952194214, -1.417112946510315, 4.027799606323242, -1.4348795413970947, 3.9768974781036377, 3.759234666824341, 4.00346565246582, -1.8419960737228394, 4.298793315887451, -1.3902651071548462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.138350486755371, -1.319283366203308, 3.8331027030944824, 3.8840646743774414, -1.2648673057556152, 3.9108426570892334, 3.9372217655181885, 4.05723762512207, 4.098692417144775, -1.4773244857788086, -1.4330542087554932, 3.9663124084472656, -1.4241124391555786, 3.9644150733947754, 3.7918715476989746, 3.959559679031372, -1.8381246328353882, 4.270905017852783, -1.395455002784729]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.138350486755371, -1.319283366203308, 3.8331027030944824, 3.8840646743774414, -1.2648673057556152, 3.9108426570892334, 3.9372217655181885, 4.05723762512207, 4.098692417144775, -1.4773244857788086, -1.4330542087554932, 3.9663124084472656, -1.4241124391555786, 3.9644150733947754, 3.7918715476989746, 3.959559679031372, -1.8381246328353882, 4.270905017852783, -1.395455002784729]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[2.637070655822754, 2.408371925354004, 2.599179267883301, 2.6209349632263184, 1.0474051237106323, 1.9945389032363892, 2.967463254928589, 3.3871750831604004, 1.9726213216781616, 1.4705811738967896, -0.38920292258262634, 3.743706226348877, -0.8684579730033875, 4.046629905700684, -0.30128252506256104, 3.108035087585449, -0.7656700611114502, 4.025805950164795, 3.031741142272949]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.637070655822754, 2.408371925354004, 2.599179267883301, 2.6209349632263184, 1.0474051237106323, 1.9945389032363892, 2.967463254928589, 3.3871750831604004, 1.9726213216781616, 1.4705811738967896, -0.38920292258262634, 3.743706226348877, -0.8684579730033875, 4.046629905700684, -0.30128252506256104, 3.108035087585449, -0.7656700611114502, 4.025805950164795, 3.031741142272949]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.135174751281738, -1.4047279357910156, 3.87288498878479, 3.782816171646118, -1.3123494386672974, 3.8373165130615234, 3.9776899814605713, 4.087642192840576, 4.14018440246582, -1.4957642555236816, -1.387143850326538, 4.0095953941345215, -1.4327034950256348, 3.970961332321167, 3.72464919090271, 4.0086541175842285, -1.870999813079834, 4.325081825256348, -1.4270559549331665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.135174751281738, -1.4047279357910156, 3.87288498878479, 3.782816171646118, -1.3123494386672974, 3.8373165130615234, 3.9776899814605713, 4.087642192840576, 4.14018440246582, -1.4957642555236816, -1.387143850326538, 4.0095953941345215, -1.4327034950256348, 3.970961332321167, 3.72464919090271, 4.0086541175842285, -1.870999813079834, 4.325081825256348, -1.4270559549331665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.795785665512085, -1.3326419591903687, 2.8801519870758057, 2.875559091567993, -1.9879449605941772, -1.2207728624343872, 2.764758586883545, 3.756803035736084, 3.4426565170288086, 2.4153831005096436, -2.014033079147339, 3.6536803245544434, -1.6035985946655273, 3.968865394592285, -1.56334388256073, 3.010756254196167, -1.655308723449707, 4.693681716918945, 3.724867820739746]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.795785665512085, -1.3326419591903687, 2.8801519870758057, 2.875559091567993, -1.9879449605941772, -1.2207728624343872, 2.764758586883545, 3.756803035736084, 3.4426565170288086, 2.4153831005096436, -2.014033079147339, 3.6536803245544434, -1.6035985946655273, 3.968865394592285, -1.56334388256073, 3.010756254196167, -1.655308723449707, 4.693681716918945, 3.724867820739746]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.125072002410889, -1.3088330030441284, 3.815383195877075, 3.862755060195923, -1.257341742515564, 3.9481184482574463, 3.9547712802886963, 4.047005653381348, 4.088596343994141, -1.4798692464828491, -1.4505274295806885, 3.974234104156494, -1.414056658744812, 3.9605729579925537, 3.784501075744629, 3.9773194789886475, -1.8227142095565796, 4.252340793609619, -1.390227198600769]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.125072002410889, -1.3088330030441284, 3.815383195877075, 3.862755060195923, -1.257341742515564, 3.9481184482574463, 3.9547712802886963, 4.047005653381348, 4.088596343994141, -1.4798692464828491, -1.4505274295806885, 3.974234104156494, -1.414056658744812, 3.9605729579925537, 3.784501075744629, 3.9773194789886475, -1.8227142095565796, 4.252340793609619, -1.390227198600769]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.131298542022705, -1.3749276399612427, 3.877352476119995, 3.811276435852051, -1.2971550226211548, 3.8543684482574463, 3.9741127490997314, 4.082502365112305, 4.135361671447754, -1.482806921005249, -1.3910404443740845, 3.996727466583252, -1.4184714555740356, 3.9769511222839355, 3.744385242462158, 4.006247520446777, -1.8659937381744385, 4.32931661605835, -1.4156560897827148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.131298542022705, -1.3749276399612427, 3.877352476119995, 3.811276435852051, -1.2971550226211548, 3.8543684482574463, 3.9741127490997314, 4.082502365112305, 4.135361671447754, -1.482806921005249, -1.3910404443740845, 3.996727466583252, -1.4184714555740356, 3.9769511222839355, 3.744385242462158, 4.006247520446777, -1.8659937381744385, 4.32931661605835, -1.4156560897827148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.608844757080078, -0.925883948802948, 3.034557342529297, 2.8667471408843994, -1.3685386180877686, 2.9798834323883057, 3.557302474975586, 3.3309710025787354, 3.4359569549560547, 2.85024356842041, -1.265650749206543, 3.5044476985931396, 2.5743091106414795, 3.8407673835754395, -0.9670905470848083, 3.221468925476074, -1.539975643157959, 4.172130107879639, 3.1387534141540527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.608844757080078, -0.925883948802948, 3.034557342529297, 2.8667471408843994, -1.3685386180877686, 2.9798834323883057, 3.557302474975586, 3.3309710025787354, 3.4359569549560547, 2.85024356842041, -1.265650749206543, 3.5044476985931396, 2.5743091106414795, 3.8407673835754395, -0.9670905470848083, 3.221468925476074, -1.539975643157959, 4.172130107879639, 3.1387534141540527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[1.3860102891921997, 2.9814260005950928, 2.19732928276062, 3.226670503616333, -0.8124770522117615, -1.4038711786270142, 2.983015298843384, 3.274895429611206, 3.688365936279297, 0.15869051218032837, 2.0171914100646973, 2.2848222255706787, 0.5896099805831909, 2.651801586151123, -0.7433646321296692, 2.7367589473724365, -1.235228419303894, 3.6258656978607178, 2.7286410331726074]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3860102891921997, 2.9814260005950928, 2.19732928276062, 3.226670503616333, -0.8124770522117615, -1.4038711786270142, 2.983015298843384, 3.274895429611206, 3.688365936279297, 0.15869051218032837, 2.0171914100646973, 2.2848222255706787, 0.5896099805831909, 2.651801586151123, -0.7433646321296692, 2.7367589473724365, -1.235228419303894, 3.6258656978607178, 2.7286410331726074]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.135058403015137, -1.4004498720169067, 3.8580477237701416, 3.811727523803711, -1.3196125030517578, 3.862746000289917, 3.9868595600128174, 4.076108455657959, 4.142057418823242, -1.5034782886505127, -1.3614709377288818, 3.9883217811584473, -1.4312546253204346, 3.9704880714416504, 3.7277655601501465, 4.00345516204834, -1.8703337907791138, 4.31410551071167, -1.4166425466537476]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.135058403015137, -1.4004498720169067, 3.8580477237701416, 3.811727523803711, -1.3196125030517578, 3.862746000289917, 3.9868595600128174, 4.076108455657959, 4.142057418823242, -1.5034782886505127, -1.3614709377288818, 3.9883217811584473, -1.4312546253204346, 3.9704880714416504, 3.7277655601501465, 4.00345516204834, -1.8703337907791138, 4.31410551071167, -1.4166425466537476]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.1348958015441895, -1.312489628791809, 3.7516119480133057, 3.8653924465179443, -1.3224585056304932, 3.937645435333252, 4.0483527183532715, 4.06707239151001, 4.130896091461182, -1.5145434141159058, -1.394562005996704, 4.016688346862793, -1.4198760986328125, 4.011874675750732, 3.694352388381958, 4.041597843170166, -1.8324103355407715, 4.316519260406494, -1.3554283380508423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1348958015441895, -1.312489628791809, 3.7516119480133057, 3.8653924465179443, -1.3224585056304932, 3.937645435333252, 4.0483527183532715, 4.06707239151001, 4.130896091461182, -1.5145434141159058, -1.394562005996704, 4.016688346862793, -1.4198760986328125, 4.011874675750732, 3.694352388381958, 4.041597843170166, -1.8324103355407715, 4.316519260406494, -1.3554283380508423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.128651142120361, -1.3306530714035034, 3.7988369464874268, 3.8356926441192627, -1.2759188413619995, 3.8765361309051514, 3.9980592727661133, 4.083796977996826, 4.127737998962402, -1.4944217205047607, -1.396345615386963, 4.047182559967041, -1.4644931554794312, 4.009371280670166, 3.7494349479675293, 4.030150890350342, -1.8508846759796143, 4.329263210296631, -1.3586961030960083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.128651142120361, -1.3306530714035034, 3.7988369464874268, 3.8356926441192627, -1.2759188413619995, 3.8765361309051514, 3.9980592727661133, 4.083796977996826, 4.127737998962402, -1.4944217205047607, -1.396345615386963, 4.047182559967041, -1.4644931554794312, 4.009371280670166, 3.7494349479675293, 4.030150890350342, -1.8508846759796143, 4.329263210296631, -1.3586961030960083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[2.44004225730896, 2.9731948375701904, -1.2632519006729126, 2.4951093196868896, -1.1837738752365112, -1.3036974668502808, 2.555673837661743, 2.880293130874634, 2.388319253921509, 2.2927322387695312, 2.4891765117645264, 2.6750121116638184, 2.318220376968384, 2.421818733215332, -1.9813342094421387, 2.8360836505889893, -0.899029552936554, 3.093846082687378, 2.77195405960083]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.44004225730896, 2.9731948375701904, -1.2632519006729126, 2.4951093196868896, -1.1837738752365112, -1.3036974668502808, 2.555673837661743, 2.880293130874634, 2.388319253921509, 2.2927322387695312, 2.4891765117645264, 2.6750121116638184, 2.318220376968384, 2.421818733215332, -1.9813342094421387, 2.8360836505889893, -0.899029552936554, 3.093846082687378, 2.77195405960083]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.070544481277466, -1.6025264263153076, 3.0363781452178955, -1.0915330648422241, -2.0252153873443604, -1.268076777458191, 3.3555328845977783, -1.2172625064849854, 3.416332244873047, 3.260913133621216, -0.9790303707122803, 3.3081986904144287, -1.0465712547302246, 2.8148193359375, -2.043701648712158, 3.4019105434417725, -1.2291935682296753, 3.2830851078033447, 3.220111608505249]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.070544481277466, -1.6025264263153076, 3.0363781452178955, -1.0915330648422241, -2.0252153873443604, -1.268076777458191, 3.3555328845977783, -1.2172625064849854, 3.416332244873047, 3.260913133621216, -0.9790303707122803, 3.3081986904144287, -1.0465712547302246, 2.8148193359375, -2.043701648712158, 3.4019105434417725, -1.2291935682296753, 3.2830851078033447, 3.220111608505249]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
