context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.13661003112793, -1.3086353540420532, 3.7809383869171143, 3.8769266605377197, -1.3006373643875122, 3.93969988822937, 4.020280361175537, 4.059119701385498, 4.115869522094727, -1.4980714321136475, -1.351566195487976, 3.9729807376861572, -1.4170770645141602, 3.990238904953003, 3.7367353439331055, 4.02874231338501, -1.841143012046814, 4.3097100257873535, -1.3766788244247437]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.213395357131958, -1.3299083709716797, 3.130971670150757, -1.3633859157562256, -0.7576035857200623, 2.6293389797210693, 4.015875339508057, 2.5066332817077637, 3.2330570220947266, 3.1582136154174805, 2.1558420658111572, 3.166224479675293, -1.1967748403549194, 3.9738142490386963, -0.9952225089073181, 4.503207206726074, -1.8318800926208496, 3.7784721851348877, 2.945741891860962]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.112767696380615, -1.3808263540267944, 3.8280510902404785, 3.7988455295562744, -1.2978137731552124, 3.8891689777374268, 3.963157892227173, 4.044458866119385, 4.108968257904053, -1.5293951034545898, -1.41795015335083, 4.02302360534668, -1.4394608736038208, 3.967357873916626, 3.7526776790618896, 3.9868388175964355, -1.840652585029602, 4.2826642990112305, -1.427544355392456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.056532859802246, 3.0344436168670654, 1.6790416240692139, 2.9039556980133057, -0.929798424243927, -0.976931631565094, 3.2984161376953125, 3.122774600982666, 3.1399896144866943, 3.2751882076263428, 2.8631131649017334, 2.9944841861724854, 2.715243339538574, 3.344818353652954, -1.4038537740707397, 3.2397656440734863, -0.9641972780227661, 3.9756412506103516, 3.0240426063537598]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[3.412584066390991, -1.746180772781372, 3.169816493988037, -1.123435616493225, -1.9820680618286133, -1.2854361534118652, 3.327683210372925, -1.1047449111938477, 3.495435953140259, 3.386913776397705, -0.7071510553359985, 3.236910581588745, -1.2166883945465088, 2.939800262451172, -1.9380027055740356, 3.4567670822143555, -1.2764204740524292, 3.3790605068206787, 3.2583749294281006]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[3.5556647777557373, -0.6226240992546082, -0.600651741027832, 2.4960806369781494, -1.7261385917663574, -0.8134230971336365, 3.1635236740112305, 2.886601686477661, 2.8910388946533203, 2.883781671524048, 2.3548994064331055, 2.9586870670318604, -0.7524804472923279, 3.6454219818115234, -1.421874761581421, 3.436472177505493, -1.48906409740448, 3.633894920349121, 3.029362440109253]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.138227939605713, -1.320297122001648, 3.8297841548919678, 3.855829954147339, -1.2670176029205322, 3.898113965988159, 3.9669010639190674, 4.059387683868408, 4.116453647613525, -1.4767425060272217, -1.4372992515563965, 3.9946656227111816, -1.445625901222229, 3.9797165393829346, 3.7719900608062744, 3.9970767498016357, -1.8335394859313965, 4.294634819030762, -1.3670397996902466]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.6838512420654297, -0.9486998915672302, 3.086042881011963, 2.87959885597229, -1.3228284120559692, 3.061271905899048, 3.536191701889038, 3.247401475906372, 3.368046522140503, 2.937802314758301, -1.167682409286499, 3.358250856399536, 2.597290515899658, 3.7923972606658936, -0.9224477410316467, 3.2358317375183105, -1.496032953262329, 4.094895362854004, 3.0497965812683105]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.1199464797973633, -1.7959444522857666, 3.7378852367401123, -1.2617477178573608, -1.4338575601577759, -1.432236671447754, 3.395235061645508, 3.5610523223876953, 3.601016044616699, 3.6866888999938965, -1.5171219110488892, 3.889373302459717, -1.2702656984329224, 3.906262159347534, -1.707273006439209, 4.14120626449585, -1.8887883424758911, 4.454899787902832, 3.6873655319213867]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[2.699660539627075, -1.826400876045227, 3.51495361328125, -1.1831674575805664, -1.2519385814666748, 2.3065154552459717, 3.7319130897521973, 3.091999053955078, 3.1116697788238525, 3.127521276473999, -1.7833070755004883, 4.112166404724121, -0.9941622018814087, 4.200230598449707, -1.1932452917099, 4.335325241088867, -1.8000084161758423, 3.929743766784668, 3.3582801818847656]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.915374517440796, 1.512781023979187, 0.04421156644821167, 2.878685235977173, -1.289823055267334, -1.3510162830352783, 3.3356451988220215, 3.3960695266723633, 3.192324161529541, -0.8794674873352051, 2.7917866706848145, 3.391118049621582, -0.8487071990966797, 3.2783169746398926, -0.5338469743728638, 3.5983712673187256, -1.4393001794815063, 3.679893732070923, 0.0814206600189209]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.130987167358398, -1.3645551204681396, 3.8309292793273926, 3.803391695022583, -1.3068068027496338, 3.8644628524780273, 4.0087571144104, 4.091331481933594, 4.142082691192627, -1.4906095266342163, -1.3872621059417725, 4.021453380584717, -1.4429855346679688, 3.984814167022705, 3.723360061645508, 4.036126613616943, -1.8569856882095337, 4.329644680023193, -1.4018532037734985]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[2.327284812927246, 2.333962917327881, 2.8265974521636963, 2.610816240310669, -0.7557803988456726, -1.7283204793930054, 3.150045871734619, 3.208080768585205, 3.0395665168762207, 3.156062364578247, -0.6688849925994873, -0.25214552879333496, -1.052771806716919, 2.9039814472198486, -1.3844419717788696, 2.9827911853790283, -1.23931884765625, 3.3615305423736572, 3.1286656856536865]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[2.741028308868408, -1.8035657405853271, 4.154216289520264, -0.3713913857936859, -1.405090093612671, 1.3086515665054321, 3.668888568878174, 3.0367727279663086, 3.496507406234741, 3.396965265274048, -1.8131184577941895, 3.9991796016693115, -0.4231359660625458, 4.152646541595459, -1.397863507270813, 3.862680196762085, -1.7751731872558594, 4.27074670791626, 3.623553991317749]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[3.2416634559631348, -1.0526667833328247, 3.0231902599334717, -1.125154972076416, -0.6778259873390198, 2.4687585830688477, 3.895519971847534, 2.9028642177581787, 3.2196693420410156, 3.219228506088257, 2.510328769683838, 3.2664270401000977, -1.0032424926757812, 4.098882675170898, -0.954556941986084, 4.524362087249756, -1.817198634147644, 3.8064420223236084, 2.8947837352752686]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.103405475616455, -1.3679460287094116, 3.8420050144195557, 3.8026163578033447, -1.2717407941818237, 3.8831777572631836, 3.9411211013793945, 4.05825138092041, 4.104837417602539, -1.5153950452804565, -1.4294317960739136, 4.011340618133545, -1.4356769323349, 3.9632461071014404, 3.781949520111084, 3.980299234390259, -1.8448671102523804, 4.2854905128479, -1.432294249534607]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[4.142004013061523, -1.3292503356933594, 3.847525119781494, 3.8683462142944336, -1.264959692955017, 3.897702693939209, 3.935464859008789, 4.0477986335754395, 4.106009483337402, -1.4855848550796509, -1.4308158159255981, 3.973191738128662, -1.4189364910125732, 3.9635350704193115, 3.787830114364624, 3.9589617252349854, -1.8356812000274658, 4.27646541595459, -1.401322364807129]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.153132915496826, -1.2506425380706787, -0.9244141578674316, -0.43121057748794556, -1.9714516401290894, -0.4395453929901123, 2.570101022720337, 2.828765392303467, 2.1863322257995605, 2.9619855880737305, -0.7946739196777344, 2.863662004470825, -0.9777724146842957, 2.918585777282715, -2.4779462814331055, 3.9053938388824463, -1.6093288660049438, 2.9505832195281982, 3.766141414642334]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[2.102363109588623, -1.625510811805725, -0.5889349579811096, -0.8870548009872437, -1.0797351598739624, -1.838883399963379, -0.7435420751571655, 1.8675627708435059, 1.7426080703735352, 2.064483404159546, -1.1889952421188354, -0.8724322319030762, -0.5923934578895569, -0.47695454955101013, -2.2754569053649902, 1.7679530382156372, -1.1848841905593872, 1.9017348289489746, 2.7459867000579834]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
