,context,true_labels,preds_70,classes,sample index,model,dataset,dataset_type,RAG
47,Animal housing producing pig in denmark. cycle description: finishers.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",47,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
59,"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[0, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",59,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
60,Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",60,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
71,"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",71,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",76,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
79,"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",79,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
83,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",83,climatebert/distilroberta-base-climate-f,Allocation,original,no rag
0,"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",0,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
2,"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",2,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
20,"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",20,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
22,"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",22,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
27,"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",27,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
32,"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",32,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
38,"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",38,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
42,"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",42,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
43,"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",43,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
45,"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",45,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
46,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",46,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
47,Animal housing producing pig in denmark. cycle description: finishers.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",47,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
49,"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",49,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
52,"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",52,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
59,"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[0, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",59,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
60,Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",60,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
70,"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",70,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
71,"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",71,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",76,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
83,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",83,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag
0,"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",0,FacebookAI/roberta-large,Allocation,original,no rag
11,"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",11,FacebookAI/roberta-large,Allocation,original,no rag
22,"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",22,FacebookAI/roberta-large,Allocation,original,no rag
27,"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",27,FacebookAI/roberta-large,Allocation,original,no rag
32,"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",32,FacebookAI/roberta-large,Allocation,original,no rag
34,"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",34,FacebookAI/roberta-large,Allocation,original,no rag
38,"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",38,FacebookAI/roberta-large,Allocation,original,no rag
42,"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",42,FacebookAI/roberta-large,Allocation,original,no rag
46,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",46,FacebookAI/roberta-large,Allocation,original,no rag
47,Animal housing producing pig in denmark. cycle description: finishers.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",47,FacebookAI/roberta-large,Allocation,original,no rag
59,"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",59,FacebookAI/roberta-large,Allocation,original,no rag
67,"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",67,FacebookAI/roberta-large,Allocation,original,no rag
71,"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",71,FacebookAI/roberta-large,Allocation,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",76,FacebookAI/roberta-large,Allocation,original,no rag
83,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",83,FacebookAI/roberta-large,Allocation,original,no rag
0,"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",0,google-bert/bert-base-uncased,Allocation,original,no rag
32,"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",32,google-bert/bert-base-uncased,Allocation,original,no rag
47,Animal housing producing pig in denmark. cycle description: finishers.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",47,google-bert/bert-base-uncased,Allocation,original,no rag
84,Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",84,google-bert/bert-base-uncased,Allocation,original,no rag
32,"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",32,microsoft/deberta-v3-base,Allocation,original,no rag
2,"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",2,microsoft/deberta-v3-large,Allocation,original,no rag
22,"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",22,microsoft/deberta-v3-large,Allocation,original,no rag
32,"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",32,microsoft/deberta-v3-large,Allocation,original,no rag
47,Animal housing producing pig in denmark. cycle description: finishers.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",47,microsoft/deberta-v3-large,Allocation,original,no rag
49,"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",49,microsoft/deberta-v3-large,Allocation,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",76,microsoft/deberta-v3-large,Allocation,original,no rag
11,"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",11,microsoft/deberta-v3-small,Allocation,original,no rag
13,"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",13,microsoft/deberta-v3-small,Allocation,original,no rag
14,Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",14,microsoft/deberta-v3-small,Allocation,original,no rag
18,Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",18,microsoft/deberta-v3-small,Allocation,original,no rag
19,"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",19,microsoft/deberta-v3-small,Allocation,original,no rag
20,"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",20,microsoft/deberta-v3-small,Allocation,original,no rag
22,"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",22,microsoft/deberta-v3-small,Allocation,original,no rag
27,"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",27,microsoft/deberta-v3-small,Allocation,original,no rag
32,"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",32,microsoft/deberta-v3-small,Allocation,original,no rag
38,"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",38,microsoft/deberta-v3-small,Allocation,original,no rag
42,"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",42,microsoft/deberta-v3-small,Allocation,original,no rag
45,"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",45,microsoft/deberta-v3-small,Allocation,original,no rag
46,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",46,microsoft/deberta-v3-small,Allocation,original,no rag
47,Animal housing producing pig in denmark. cycle description: finishers.,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",47,microsoft/deberta-v3-small,Allocation,original,no rag
52,"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",52,microsoft/deberta-v3-small,Allocation,original,no rag
57,Animal housing producing pig in germany. cycle description: fattening.,"[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",57,microsoft/deberta-v3-small,Allocation,original,no rag
59,"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",59,microsoft/deberta-v3-small,Allocation,original,no rag
60,Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",60,microsoft/deberta-v3-small,Allocation,original,no rag
67,"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",67,microsoft/deberta-v3-small,Allocation,original,no rag
