model,dataset,dataset_type,RAG,30,50,70,90
microsoft/deberta-v3-base,Product,standardized,no rag,0.5683010492332526,0.6814971751412429,0.6779661016949152,0.559322033898305
microsoft/deberta-v3-large,Product,standardized,no rag,0.6619749447310243,0.7005649717514123,0.711864406779661,0.6949152542372882
microsoft/deberta-v3-small,Product,standardized,no rag,0.4365707111469823,0.6227094080078605,0.6228813559322034,0.4915254237288136
climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,0.698335997846594,0.8619334707480668,0.9115144282061575,0.9443472383589359
ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,0.718243811836292,0.8813160488820421,0.9133306331644281,0.9408220016229394
FacebookAI/roberta-large,System Boundary,standardized,no rag,0.850682356065701,0.891283983207466,0.9305503009771722,0.9405018962913699
google-bert/bert-base-uncased,System Boundary,standardized,no rag,0.7149420592689196,0.8830557889592868,0.902452189136994,0.940622196629775
microsoft/deberta-v3-base,System Boundary,standardized,no rag,0.7170013373312308,0.857157306511982,0.9204656931371668,0.8913258024521962
microsoft/deberta-v3-large,System Boundary,standardized,no rag,0.8167287444369352,0.8894330820730919,0.9150852506445631,0.9417961347983587
microsoft/deberta-v3-small,System Boundary,standardized,no rag,0.6768474990486905,0.8416647771718272,0.9211631094355105,0.8869830241555449
climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,0.9344877344877346,1.0,1.0,1.0
ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,0.9364672364672365,0.9639804639804639,0.9785575048732943,1.0
FacebookAI/roberta-large,Functional Unit,standardized,rag,0.9738466536712151,1.0,1.0,1.0
google-bert/bert-base-uncased,Functional Unit,standardized,rag,0.7262036839905692,0.9653679653679654,0.9971139971139971,0.8888888888888888
microsoft/deberta-v3-base,Functional Unit,standardized,rag,0.9586266840504128,0.9846491228070176,0.9861111111111112,1.0
microsoft/deberta-v3-large,Functional Unit,standardized,rag,0.894737795161524,0.9623376623376624,0.9785575048732943,1.0
microsoft/deberta-v3-small,Functional Unit,standardized,rag,0.8473290598290598,0.9818376068376069,0.9971139971139971,1.0
climatebert/distilroberta-base-climate-f,Product,standardized,rag,0.4948866952256783,0.7054777695897813,0.6885286170474084,0.6101694915254238
ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,0.5557506053268765,0.7054777695897813,0.711864406779661,0.6101694915254238
FacebookAI/roberta-large,Product,standardized,rag,0.711864406779661,0.711864406779661,0.711864406779661,0.711864406779661
google-bert/bert-base-uncased,Product,standardized,rag,0.4912747328001565,0.711864406779661,0.6949152542372882,0.5254237288135594
microsoft/deberta-v3-base,Product,standardized,rag,0.5297110222128646,0.6836158192090395,0.6949152542372882,0.559322033898305
microsoft/deberta-v3-large,Product,standardized,rag,0.640506018177352,0.6977401129943502,0.711864406779661,0.6949152542372882
microsoft/deberta-v3-small,Product,standardized,rag,0.35674441968061105,0.5482485875706214,0.5367231638418078,0.4067796610169492
climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,0.7252143527352953,0.8721805051473401,0.9162333509150592,0.9438315455734084
ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,0.7231522541131864,0.8891976620982792,0.9195977614966433,0.9412140226567338
FacebookAI/roberta-large,System Boundary,standardized,rag,0.8277542421336185,0.8949212829262269,0.9220929660403344,0.9408172793091214
google-bert/bert-base-uncased,System Boundary,standardized,rag,0.7046363817549762,0.8776226471439206,0.9306677567776331,0.8905009543353064
microsoft/deberta-v3-base,System Boundary,standardized,rag,0.6895282082014885,0.8646353943326283,0.9210695069922752,0.8925886143931256
microsoft/deberta-v3-large,System Boundary,standardized,rag,0.843122111932361,0.9007690147157101,0.9202886673813284,0.9438304304380273
microsoft/deberta-v3-small,System Boundary,standardized,rag,0.7041890452528045,0.8601935308028038,0.9197474998715585,0.8889449939441292
