,model,dataset,dataset_type,RAG,label,precision,count
60,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
61,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,kg,1.0,
62,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
63,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
64,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
65,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, chicken, breast",0.0,
66,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
67,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Broiler chicken,1.0,
68,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Beef cattle,1.0,
69,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Hides,0.0,
70,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Sheep, ewe",1.0,
71,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, heifer",1.0,
72,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
73,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
74,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Cattle,0.0,
75,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
76,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",1.0,
77,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, steer",1.0,
78,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
79,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, heifer and steer",1.0,
80,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Dairy cattle, cow",0.0,
81,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
82,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Dairy cattle,0.0,
83,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Layer chicken, hen",0.0,
84,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",1.0,
85,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, chicken, wings",0.0,
86,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Wool,1.0,
87,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
88,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Pig,1.0,
89,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Broiler chicken, hen",1.0,
90,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
91,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
92,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Dairy cattle, calf",0.0,
93,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
94,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
95,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
96,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Broiler chicken, chick",1.0,
97,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
98,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Pig, piglet",1.0,
99,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Layer chicken, pullet",1.0,
100,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
101,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Milk,1.0,
102,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, bull",1.0,
103,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Eggs,1.0,
104,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Sheep, lamb",1.0,
105,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
106,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Sheep, ram",1.0,
107,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
108,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
109,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, calf (weaned)",0.0,
110,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, chicken, leg",0.0,
111,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Sheep,1.0,
112,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Layer chicken,1.0,
113,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Beef cattle, cow",1.0,
114,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Poultry by-product meal,0.0,
115,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,Meat,1.0,
116,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Milk, cow, raw",1.0,
117,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
118,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Pig, sow",1.0,
119,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, beef cattle (liveweight)",1.0,
120,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
121,climatebert/distilroberta-base-climate-f,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
122,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
123,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
124,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, chicken, breast",0.0,
125,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
126,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Broiler chicken,1.0,
127,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Beef cattle,1.0,
128,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Hides,0.0,
129,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Sheep, ewe",1.0,
130,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, heifer",1.0,
131,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
132,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
133,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Cattle,0.0,
134,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
135,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",1.0,
136,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, steer",1.0,
137,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
138,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, heifer and steer",1.0,
139,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Dairy cattle, cow",0.0,
140,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
141,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Dairy cattle,0.0,
142,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Layer chicken, hen",0.0,
143,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",1.0,
144,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, chicken, wings",0.0,
145,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Wool,1.0,
146,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
147,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Pig,1.0,
148,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Broiler chicken, hen",1.0,
149,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
150,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
151,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Dairy cattle, calf",0.0,
152,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
153,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
154,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
155,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Broiler chicken, chick",1.0,
156,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
157,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Pig, piglet",1.0,
158,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Layer chicken, pullet",1.0,
159,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
160,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Milk,1.0,
161,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, bull",1.0,
162,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Eggs,1.0,
163,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Sheep, lamb",1.0,
164,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
165,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Sheep, ram",1.0,
166,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
167,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
168,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, calf (weaned)",0.0,
169,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, chicken, leg",1.0,
170,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Sheep,1.0,
171,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Layer chicken,1.0,
172,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Beef cattle, cow",1.0,
173,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Poultry by-product meal,0.0,
174,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,Meat,1.0,
175,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Milk, cow, raw",1.0,
176,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
177,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Pig, sow",1.0,
178,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, beef cattle (liveweight)",1.0,
179,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
180,ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
181,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
182,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
183,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, chicken, breast",0.0,
184,FacebookAI/roberta-large,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
185,FacebookAI/roberta-large,Product,standardized,no rag,Broiler chicken,1.0,
186,FacebookAI/roberta-large,Product,standardized,no rag,Beef cattle,1.0,
187,FacebookAI/roberta-large,Product,standardized,no rag,Hides,0.0,
188,FacebookAI/roberta-large,Product,standardized,no rag,"Sheep, ewe",1.0,
189,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, heifer",1.0,
190,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
191,FacebookAI/roberta-large,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
192,FacebookAI/roberta-large,Product,standardized,no rag,Cattle,0.0,
193,FacebookAI/roberta-large,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
194,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",1.0,
195,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, steer",1.0,
196,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
197,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, heifer and steer",1.0,
198,FacebookAI/roberta-large,Product,standardized,no rag,"Dairy cattle, cow",0.0,
199,FacebookAI/roberta-large,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
200,FacebookAI/roberta-large,Product,standardized,no rag,Dairy cattle,0.0,
201,FacebookAI/roberta-large,Product,standardized,no rag,"Layer chicken, hen",0.0,
202,FacebookAI/roberta-large,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",1.0,
203,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, chicken, wings",0.0,
204,FacebookAI/roberta-large,Product,standardized,no rag,Wool,1.0,
205,FacebookAI/roberta-large,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
206,FacebookAI/roberta-large,Product,standardized,no rag,Pig,1.0,
207,FacebookAI/roberta-large,Product,standardized,no rag,"Broiler chicken, hen",1.0,
208,FacebookAI/roberta-large,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
209,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
210,FacebookAI/roberta-large,Product,standardized,no rag,"Dairy cattle, calf",0.0,
211,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
212,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
213,FacebookAI/roberta-large,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
214,FacebookAI/roberta-large,Product,standardized,no rag,"Broiler chicken, chick",1.0,
215,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
216,FacebookAI/roberta-large,Product,standardized,no rag,"Pig, piglet",1.0,
217,FacebookAI/roberta-large,Product,standardized,no rag,"Layer chicken, pullet",1.0,
218,FacebookAI/roberta-large,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
219,FacebookAI/roberta-large,Product,standardized,no rag,Milk,1.0,
220,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, bull",1.0,
221,FacebookAI/roberta-large,Product,standardized,no rag,Eggs,1.0,
222,FacebookAI/roberta-large,Product,standardized,no rag,"Sheep, lamb",1.0,
223,FacebookAI/roberta-large,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
224,FacebookAI/roberta-large,Product,standardized,no rag,"Sheep, ram",1.0,
225,FacebookAI/roberta-large,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
226,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
227,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, calf (weaned)",1.0,
228,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, chicken, leg",1.0,
229,FacebookAI/roberta-large,Product,standardized,no rag,Sheep,1.0,
230,FacebookAI/roberta-large,Product,standardized,no rag,Layer chicken,1.0,
231,FacebookAI/roberta-large,Product,standardized,no rag,"Beef cattle, cow",1.0,
232,FacebookAI/roberta-large,Product,standardized,no rag,Poultry by-product meal,0.0,
233,FacebookAI/roberta-large,Product,standardized,no rag,Meat,1.0,
234,FacebookAI/roberta-large,Product,standardized,no rag,"Milk, cow, raw",1.0,
235,FacebookAI/roberta-large,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
236,FacebookAI/roberta-large,Product,standardized,no rag,"Pig, sow",1.0,
237,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, beef cattle (liveweight)",1.0,
238,FacebookAI/roberta-large,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
239,FacebookAI/roberta-large,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
240,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
241,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
242,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, chicken, breast",0.0,
243,google-bert/bert-base-uncased,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
244,google-bert/bert-base-uncased,Product,standardized,no rag,Broiler chicken,1.0,
245,google-bert/bert-base-uncased,Product,standardized,no rag,Beef cattle,1.0,
246,google-bert/bert-base-uncased,Product,standardized,no rag,Hides,0.0,
247,google-bert/bert-base-uncased,Product,standardized,no rag,"Sheep, ewe",1.0,
248,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, heifer",1.0,
249,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
250,google-bert/bert-base-uncased,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
251,google-bert/bert-base-uncased,Product,standardized,no rag,Cattle,0.0,
252,google-bert/bert-base-uncased,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
253,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",1.0,
254,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, steer",1.0,
255,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
256,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, heifer and steer",1.0,
257,google-bert/bert-base-uncased,Product,standardized,no rag,"Dairy cattle, cow",0.0,
258,google-bert/bert-base-uncased,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
259,google-bert/bert-base-uncased,Product,standardized,no rag,Dairy cattle,0.0,
260,google-bert/bert-base-uncased,Product,standardized,no rag,"Layer chicken, hen",0.0,
261,google-bert/bert-base-uncased,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",1.0,
262,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, chicken, wings",0.0,
263,google-bert/bert-base-uncased,Product,standardized,no rag,Wool,1.0,
264,google-bert/bert-base-uncased,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
265,google-bert/bert-base-uncased,Product,standardized,no rag,Pig,1.0,
266,google-bert/bert-base-uncased,Product,standardized,no rag,"Broiler chicken, hen",1.0,
267,google-bert/bert-base-uncased,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
268,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
269,google-bert/bert-base-uncased,Product,standardized,no rag,"Dairy cattle, calf",0.0,
270,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
271,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
272,google-bert/bert-base-uncased,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
273,google-bert/bert-base-uncased,Product,standardized,no rag,"Broiler chicken, chick",1.0,
274,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
275,google-bert/bert-base-uncased,Product,standardized,no rag,"Pig, piglet",1.0,
276,google-bert/bert-base-uncased,Product,standardized,no rag,"Layer chicken, pullet",1.0,
277,google-bert/bert-base-uncased,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
278,google-bert/bert-base-uncased,Product,standardized,no rag,Milk,1.0,
279,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, bull",1.0,
280,google-bert/bert-base-uncased,Product,standardized,no rag,Eggs,1.0,
281,google-bert/bert-base-uncased,Product,standardized,no rag,"Sheep, lamb",1.0,
282,google-bert/bert-base-uncased,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
283,google-bert/bert-base-uncased,Product,standardized,no rag,"Sheep, ram",1.0,
284,google-bert/bert-base-uncased,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
285,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
286,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, calf (weaned)",0.0,
287,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, chicken, leg",0.0,
288,google-bert/bert-base-uncased,Product,standardized,no rag,Sheep,1.0,
289,google-bert/bert-base-uncased,Product,standardized,no rag,Layer chicken,1.0,
290,google-bert/bert-base-uncased,Product,standardized,no rag,"Beef cattle, cow",1.0,
291,google-bert/bert-base-uncased,Product,standardized,no rag,Poultry by-product meal,0.0,
292,google-bert/bert-base-uncased,Product,standardized,no rag,Meat,1.0,
293,google-bert/bert-base-uncased,Product,standardized,no rag,"Milk, cow, raw",1.0,
294,google-bert/bert-base-uncased,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
295,google-bert/bert-base-uncased,Product,standardized,no rag,"Pig, sow",1.0,
296,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, beef cattle (liveweight)",0.0,
297,google-bert/bert-base-uncased,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
298,google-bert/bert-base-uncased,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
299,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
