model,dataset,dataset_type,RAG,30,50,70,90
google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,0.8300653594771242,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,0.6668601437258154,0.8594527363184079,0.8872305140961857,0.7777777777777778
microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,0.8333333333333334,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,0.7976190476190477,0.8333333333333334,0.8333333333333334,0.8611111111111112
climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,0.6825708061002178,0.8594527363184079,0.8611111111111112,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8888888888888888
FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,0.8333333333333334,0.8333333333333334,0.8611111111111112,0.8888888888888888
google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,0.8316749585406301,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,0.8055555555555556,0.8333333333333334,0.8611111111111112,0.8611111111111112
microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,0.8333333333333334,0.8333333333333334,0.8611111111111112,0.8611111111111112
microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,0.8452380952380953,0.8425925925925927,0.8611111111111112,0.8888888888888888
climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,0.857843137254902,0.8611111111111112,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,Functional Unittemp-033,original,rag,0.8140522875816993,0.8307189542483661,0.8875661375661376,0.8888888888888888
google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,0.7594527363184079,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,0.794637921503593,0.8316749585406301,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,0.8055555555555556,0.8333333333333334,0.8333333333333334,0.8611111111111112
microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,0.8150082918739634,0.8316749585406301,0.8611111111111112,0.8888888888888888
climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,0.7946379215035931,0.8611111111111112,0.8611111111111112,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,0.8303522072178788,0.8611111111111112,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,Functional Unittemp-090,original,rag,0.7757936507936508,0.8333333333333334,0.8611111111111112,0.8888888888888888
google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,0.7705638474295191,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112
microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,0.8584967320261438,0.8584967320261438,0.8611111111111112,0.8611111111111112
microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,0.6462962962962963,0.7976190476190477,0.8055555555555556,0.8888888888888888
climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,0.38817748409061675,0.8549574419139636,0.7777777777777778,0.3333333333333333
ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,0.8452380952380953,0.8611111111111112,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,Functional Unittokens-128,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8888888888888888
google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,0.8141923436041084,0.8594527363184079,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,0.8568383572334406,0.8594527363184079,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,0.7991172226466344,0.8444444444444444,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,0.6277777777777778,0.8333333333333334,0.8888888888888888,0.7777777777777778
climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,0.8300653594771242,0.857843137254902,0.8611111111111112,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,0.6749600098437308,0.857843137254902,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,Functional Unittokens-512,original,rag,0.7757936507936508,0.8888888888888888,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,0.8133986928104575,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,0.8150082918739634,0.8594527363184079,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112
microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,0.7872305140961857,0.8611111111111112,0.8611111111111112,0.8888888888888888
