model,dataset,dataset_type,RAG,30,50,70,90
microsoft/deberta-v3-base,Functional Unit,original,rag,0.701282801677885,0.7959606728263444,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-large,Functional Unit,original,rag,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-small,Functional Unit,original,rag,0.5428882664176782,0.8166666666666667,0.8611111111111112,0.7777777777777778
climatebert/distilroberta-base-climate-f,Product,original,rag,0.4700875055640584,0.6251033912324234,0.6277915632754342,0.5483870967741935
ESGBERT/EnvironmentalBERT-base,Product,original,rag,0.5207594824530308,0.6277915632754342,0.6277915632754342,0.5632754342431762
FacebookAI/roberta-large,Product,original,rag,0.6103184449958644,0.6197270471464019,0.6197270471464019,0.6116625310173697
google-bert/bert-base-uncased,Product,original,rag,0.40886692537796104,0.6197270471464019,0.6116625310173697,0.45161290322580644
microsoft/deberta-v3-base,Product,original,rag,0.5149223088739218,0.6116625310173697,0.5955334987593052,0.531017369727047
microsoft/deberta-v3-large,Product,original,rag,0.598221670802316,0.6183829611248967,0.623759305210918,0.5967741935483871
microsoft/deberta-v3-small,Product,original,rag,0.46159377330122603,0.6022539288668322,0.5632754342431762,0.45161290322580644
climatebert/distilroberta-base-climate-f,System Boundary,original,rag,0.7620854392756562,0.9589605194912799,0.9888635946813789,0.8947368421052632
ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,0.7737479182766915,0.9382116461491093,0.9948197944809337,0.8947368421052632
FacebookAI/roberta-large,System Boundary,original,rag,0.8499150475891256,0.9776133140113299,0.9426603231241947,0.9466374269005847
google-bert/bert-base-uncased,System Boundary,original,rag,0.758028540210828,0.918418786289029,0.9883588619297756,0.8947368421052632
microsoft/deberta-v3-base,System Boundary,original,rag,0.7629676736506625,0.9273692923012925,0.9332844274344649,0.8936170212765958
microsoft/deberta-v3-large,System Boundary,original,rag,0.8096692277091707,0.9421158833565204,0.9865552361295397,0.9466165413533836
microsoft/deberta-v3-small,System Boundary,original,rag,0.7383012281531771,0.8727171415431215,0.9296916349590046,0.8904332169597963
climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,0.9250677506775068,0.9972899728997291,1.0,1.0
ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,0.9695121951219513,0.9986282578875172,0.9986282578875172,1.0
FacebookAI/roberta-large,Functional Unit,standardized,no rag,0.9722222222222222,1.0,1.0,1.0
google-bert/bert-base-uncased,Functional Unit,standardized,no rag,0.9512805832283675,0.9986282578875172,1.0,1.0
microsoft/deberta-v3-base,Functional Unit,standardized,no rag,0.9679472498950342,1.0,1.0,1.0
microsoft/deberta-v3-large,Functional Unit,standardized,no rag,0.9722222222222222,1.0,1.0,1.0
microsoft/deberta-v3-small,Functional Unit,standardized,no rag,0.6000677506775067,0.887517146776406,0.9722222222222222,0.8888888888888888
climatebert/distilroberta-base-climate-f,Product,standardized,no rag,0.49260156039817055,0.6271186440677966,0.5932203389830508,0.5423728813559322
ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,0.5360505784234598,0.5968926553672317,0.6101694915254238,0.5423728813559322
FacebookAI/roberta-large,Product,standardized,no rag,0.6101694915254238,0.6271186440677966,0.6271186440677966,0.6271186440677966
google-bert/bert-base-uncased,Product,standardized,no rag,0.38965410766258224,0.5742937853107345,0.576271186440678,0.4576271186440678
microsoft/deberta-v3-base,Product,standardized,no rag,0.47105008927042824,0.5830508474576271,0.576271186440678,0.4915254237288136
microsoft/deberta-v3-large,Product,standardized,no rag,0.5947740112994351,0.6214689265536723,0.6271186440677966,0.5932203389830508
microsoft/deberta-v3-small,Product,standardized,no rag,0.41105057842345977,0.5633979015334947,0.5536723163841808,0.4406779661016949
climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,0.7491399387327096,0.9050885775823506,0.9303133101764454,0.8947368421052632
ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,0.757778233060999,0.9235736038429047,0.9323953917177851,0.9417584659322723
FacebookAI/roberta-large,System Boundary,standardized,no rag,0.875385480479916,0.9251844573304568,0.9346300650535665,0.9461722488038277
google-bert/bert-base-uncased,System Boundary,standardized,no rag,0.7584748347197888,0.9253030175068322,0.9417204069048976,0.9461444308445531
microsoft/deberta-v3-base,System Boundary,standardized,no rag,0.751709687148232,0.9090505712158337,0.9326362500040689,0.8935128518971848
microsoft/deberta-v3-large,System Boundary,standardized,no rag,0.8626425695493666,0.9324328405907354,0.937741246462536,0.940026697177727
microsoft/deberta-v3-small,System Boundary,standardized,no rag,0.7330615409381697,0.8930613622323498,0.9367726955552356,0.8926434284585761
climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,0.897289972899729,0.9972899728997291,0.9986282578875172,1.0
ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,0.9337979094076654,0.9708504801097395,1.0,1.0
FacebookAI/roberta-large,Functional Unit,standardized,rag,0.9986282578875172,0.9986282578875172,0.9986282578875172,1.0
google-bert/bert-base-uncased,Functional Unit,standardized,rag,0.7270077859508753,0.9695121951219513,1.0,0.8888888888888888
microsoft/deberta-v3-base,Functional Unit,standardized,rag,0.9349429912810194,0.9722222222222222,1.0,1.0
microsoft/deberta-v3-large,Functional Unit,standardized,rag,0.9137299793272669,0.9555555555555555,1.0,1.0
microsoft/deberta-v3-small,Functional Unit,standardized,rag,0.8277523238493881,0.9722222222222222,1.0,1.0
climatebert/distilroberta-base-climate-f,Product,standardized,rag,0.4838444982512779,0.6271186440677966,0.6101694915254238,0.5423728813559322
ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,0.5094486022452125,0.617231638418079,0.5932203389830508,0.559322033898305
FacebookAI/roberta-large,Product,standardized,rag,0.6203389830508474,0.6271186440677966,0.6271186440677966,0.6271186440677966
google-bert/bert-base-uncased,Product,standardized,rag,0.42322987746716556,0.6161016949152542,0.5694915254237288,0.4576271186440678
microsoft/deberta-v3-base,Product,standardized,rag,0.4899151695761865,0.5810330912025828,0.576271186440678,0.4915254237288136
microsoft/deberta-v3-large,Product,standardized,rag,0.5758071025020177,0.6180387409200969,0.6271186440677966,0.576271186440678
microsoft/deberta-v3-small,Product,standardized,rag,0.3346586503116912,0.4940311101328051,0.48426150121065376,0.37046004842615016
climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,0.7817235068642059,0.9273892559527698,0.938636004425478,0.946546052631579
ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,0.7722896599314089,0.9218320533529296,0.9400584795321637,0.9465587044534413
FacebookAI/roberta-large,System Boundary,standardized,rag,0.8675851203673878,0.9244723057049926,0.9292545148851831,0.9428571428571428
google-bert/bert-base-uncased,System Boundary,standardized,rag,0.7480840994315872,0.9199787309173002,0.9347291218343848,0.8947368421052632
microsoft/deberta-v3-base,System Boundary,standardized,rag,0.7414760626793191,0.8952629904475229,0.9257043621878946,0.893387314439946
microsoft/deberta-v3-large,System Boundary,standardized,rag,0.8655234746785995,0.9319507350736632,0.9379838698276716,0.9400375939849624
microsoft/deberta-v3-small,System Boundary,standardized,rag,0.7378666264780354,0.9056666867932165,0.9416351263575159,0.8947368421052632
