,model,dataset,dataset_type,RAG,label,precision,count
93,microsoft/deberta-v3-large,Functional Unit,original,no rag,kg cold dressed carcass weight,0.0,26.0
94,microsoft/deberta-v3-large,Functional Unit,original,no rag,kg,1.0,51.0
95,microsoft/deberta-v3-large,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
96,microsoft/deberta-v3-small,Functional Unit,original,no rag,relative,1.0,631.0
97,microsoft/deberta-v3-small,Functional Unit,original,no rag,kg FPCM,1.0,35.0
98,microsoft/deberta-v3-small,Functional Unit,original,no rag,1 ha,1.0,49.0
99,microsoft/deberta-v3-small,Functional Unit,original,no rag,number,1.0,500.0
100,microsoft/deberta-v3-small,Functional Unit,original,no rag,kg liveweight,1.0,36.0
101,microsoft/deberta-v3-small,Functional Unit,original,no rag,kg ready-to-cook weight,0.75,9.0
102,microsoft/deberta-v3-small,Functional Unit,original,no rag,kg cold dressed carcass weight,1.0,26.0
103,microsoft/deberta-v3-small,Functional Unit,original,no rag,kg,1.0,51.0
104,microsoft/deberta-v3-small,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
105,climatebert/distilroberta-base-climate-f,fn,original,no rag,relative,1.0,
106,climatebert/distilroberta-base-climate-f,fn,original,no rag,kg FPCM,1.0,
107,climatebert/distilroberta-base-climate-f,fn,original,no rag,1 ha,1.0,
108,climatebert/distilroberta-base-climate-f,fn,original,no rag,number,1.0,
109,climatebert/distilroberta-base-climate-f,fn,original,no rag,kg liveweight,1.0,
110,climatebert/distilroberta-base-climate-f,fn,original,no rag,kg ready-to-cook weight,1.0,
111,climatebert/distilroberta-base-climate-f,fn,original,no rag,kg cold dressed carcass weight,1.0,
112,climatebert/distilroberta-base-climate-f,fn,original,no rag,kg,1.0,
113,climatebert/distilroberta-base-climate-f,fn,original,no rag,kg cold carcass weight,0.0,
114,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,relative,1.0,
115,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,kg FPCM,1.0,
116,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,1 ha,1.0,
117,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,number,1.0,
118,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,kg liveweight,1.0,
119,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,kg ready-to-cook weight,1.0,
120,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,kg cold dressed carcass weight,1.0,
121,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,kg,1.0,
122,ESGBERT/EnvironmentalBERT-base,fn,original,no rag,kg cold carcass weight,0.0,
123,FacebookAI/roberta-large,fn,original,no rag,relative,1.0,
124,FacebookAI/roberta-large,fn,original,no rag,kg FPCM,1.0,
125,FacebookAI/roberta-large,fn,original,no rag,1 ha,1.0,
126,FacebookAI/roberta-large,fn,original,no rag,number,1.0,
127,FacebookAI/roberta-large,fn,original,no rag,kg liveweight,1.0,
128,FacebookAI/roberta-large,fn,original,no rag,kg ready-to-cook weight,1.0,
129,FacebookAI/roberta-large,fn,original,no rag,kg cold dressed carcass weight,1.0,
130,FacebookAI/roberta-large,fn,original,no rag,kg,1.0,
131,FacebookAI/roberta-large,fn,original,no rag,kg cold carcass weight,0.0,
132,google-bert/bert-base-uncased,fn,original,no rag,relative,1.0,
133,google-bert/bert-base-uncased,fn,original,no rag,kg FPCM,1.0,
134,google-bert/bert-base-uncased,fn,original,no rag,1 ha,1.0,
135,google-bert/bert-base-uncased,fn,original,no rag,number,1.0,
136,google-bert/bert-base-uncased,fn,original,no rag,kg liveweight,1.0,
137,google-bert/bert-base-uncased,fn,original,no rag,kg ready-to-cook weight,1.0,
138,google-bert/bert-base-uncased,fn,original,no rag,kg cold dressed carcass weight,1.0,
139,google-bert/bert-base-uncased,fn,original,no rag,kg,1.0,
140,google-bert/bert-base-uncased,fn,original,no rag,kg cold carcass weight,0.0,
141,microsoft/deberta-v3-base,fn,original,no rag,relative,1.0,
142,microsoft/deberta-v3-base,fn,original,no rag,kg FPCM,1.0,
143,microsoft/deberta-v3-base,fn,original,no rag,1 ha,1.0,
144,microsoft/deberta-v3-base,fn,original,no rag,number,1.0,
145,microsoft/deberta-v3-base,fn,original,no rag,kg liveweight,1.0,
146,microsoft/deberta-v3-base,fn,original,no rag,kg ready-to-cook weight,1.0,
147,microsoft/deberta-v3-base,fn,original,no rag,kg cold dressed carcass weight,1.0,
148,microsoft/deberta-v3-base,fn,original,no rag,kg,1.0,
149,microsoft/deberta-v3-base,fn,original,no rag,kg cold carcass weight,0.0,
150,microsoft/deberta-v3-large,fn,original,no rag,relative,1.0,
151,microsoft/deberta-v3-large,fn,original,no rag,kg FPCM,1.0,
152,microsoft/deberta-v3-large,fn,original,no rag,1 ha,1.0,
153,microsoft/deberta-v3-large,fn,original,no rag,number,1.0,
154,microsoft/deberta-v3-large,fn,original,no rag,kg liveweight,1.0,
155,microsoft/deberta-v3-large,fn,original,no rag,kg ready-to-cook weight,1.0,
156,microsoft/deberta-v3-large,fn,original,no rag,kg cold dressed carcass weight,1.0,
157,microsoft/deberta-v3-large,fn,original,no rag,kg,1.0,
158,microsoft/deberta-v3-large,fn,original,no rag,kg cold carcass weight,0.0,
159,microsoft/deberta-v3-small,fn,original,no rag,relative,1.0,
160,microsoft/deberta-v3-small,fn,original,no rag,kg FPCM,1.0,
161,microsoft/deberta-v3-small,fn,original,no rag,1 ha,1.0,
162,microsoft/deberta-v3-small,fn,original,no rag,number,1.0,
163,microsoft/deberta-v3-small,fn,original,no rag,kg liveweight,1.0,
164,microsoft/deberta-v3-small,fn,original,no rag,kg ready-to-cook weight,1.0,
165,microsoft/deberta-v3-small,fn,original,no rag,kg cold dressed carcass weight,1.0,
166,microsoft/deberta-v3-small,fn,original,no rag,kg,1.0,
167,microsoft/deberta-v3-small,fn,original,no rag,kg cold carcass weight,0.0,
168,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
169,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
170,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
171,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
172,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
173,climatebert/distilroberta-base-climate-f,Product,original,no rag,Broiler chicken,1.0,32.0
174,climatebert/distilroberta-base-climate-f,Product,original,no rag,Beef cattle,1.0,181.0
175,climatebert/distilroberta-base-climate-f,Product,original,no rag,Hides,0.0,1.0
176,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Sheep, ewe",1.0,38.0
177,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
178,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
179,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
180,climatebert/distilroberta-base-climate-f,Product,original,no rag,Cattle,1.0,5.0
181,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
182,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
183,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, steer",1.0,49.0
184,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
185,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, heifer and steer",1.0,3.0
186,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
187,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
188,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
189,climatebert/distilroberta-base-climate-f,Product,original,no rag,Offal,0.0,1.0
190,climatebert/distilroberta-base-climate-f,Product,original,no rag,Dairy cattle,1.0,29.0
191,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Layer chicken, hen",1.0,6.0
192,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
193,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
194,climatebert/distilroberta-base-climate-f,Product,original,no rag,Wool,1.0,15.0
195,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
196,climatebert/distilroberta-base-climate-f,Product,original,no rag,Pig,1.0,93.0
197,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
198,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
199,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
200,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
201,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
202,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
203,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
204,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
205,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
206,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Pig, piglet",1.0,26.0
207,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
208,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
209,climatebert/distilroberta-base-climate-f,Product,original,no rag,Milk,1.0,50.0
210,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, bull",0.0,19.0
211,climatebert/distilroberta-base-climate-f,Product,original,no rag,Eggs,1.0,29.0
212,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Sheep, lamb",1.0,36.0
213,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
214,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Sheep, ram",1.0,27.0
215,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
216,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
217,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, chicken, leg",1.0,2.0
218,climatebert/distilroberta-base-climate-f,Product,original,no rag,Sheep,1.0,133.0
219,climatebert/distilroberta-base-climate-f,Product,original,no rag,Layer chicken,1.0,17.0
220,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Beef cattle, cow",1.0,10.0
221,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Offal, pigs",0.0,1.0
222,climatebert/distilroberta-base-climate-f,Product,original,no rag,Poultry by-product meal,0.0,
223,climatebert/distilroberta-base-climate-f,Product,original,no rag,Meat,0.9230769230769231,94.0
224,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Milk, cow, raw",0.0,15.0
225,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
226,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Pig, sow",1.0,18.0
227,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
228,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
229,climatebert/distilroberta-base-climate-f,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
230,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
231,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
232,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
233,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
234,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
235,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Broiler chicken,1.0,32.0
236,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Beef cattle,1.0,181.0
237,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Hides,0.0,1.0
238,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Sheep, ewe",1.0,38.0
239,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
240,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
241,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
242,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Cattle,1.0,5.0
243,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
244,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
245,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, steer",1.0,49.0
246,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
247,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, heifer and steer",1.0,3.0
248,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
249,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
250,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
251,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Offal,0.0,1.0
252,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Dairy cattle,1.0,29.0
253,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Layer chicken, hen",1.0,6.0
254,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
255,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
256,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Wool,1.0,15.0
257,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
258,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Pig,1.0,93.0
259,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
260,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
261,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
262,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
263,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
264,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
265,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
266,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
267,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
268,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Pig, piglet",1.0,26.0
269,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
270,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
271,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Milk,1.0,50.0
272,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, bull",0.0,19.0
273,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Eggs,1.0,29.0
274,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Sheep, lamb",1.0,36.0
275,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
276,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Sheep, ram",1.0,27.0
277,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
278,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
279,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, chicken, leg",1.0,2.0
280,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Sheep,1.0,133.0
281,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Layer chicken,1.0,17.0
282,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Beef cattle, cow",1.0,10.0
283,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Offal, pigs",0.0,1.0
284,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Poultry by-product meal,0.0,
285,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,Meat,0.9230769230769231,94.0
286,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Milk, cow, raw",0.0,15.0
287,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
288,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Pig, sow",1.0,18.0
289,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
290,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
291,ESGBERT/EnvironmentalBERT-base,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
292,FacebookAI/roberta-large,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
293,FacebookAI/roberta-large,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
294,FacebookAI/roberta-large,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
295,FacebookAI/roberta-large,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
296,FacebookAI/roberta-large,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
297,FacebookAI/roberta-large,Product,original,no rag,Broiler chicken,1.0,32.0
298,FacebookAI/roberta-large,Product,original,no rag,Beef cattle,1.0,181.0
299,FacebookAI/roberta-large,Product,original,no rag,Hides,0.0,1.0
300,FacebookAI/roberta-large,Product,original,no rag,"Sheep, ewe",1.0,38.0
301,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
302,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
303,FacebookAI/roberta-large,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
304,FacebookAI/roberta-large,Product,original,no rag,Cattle,1.0,5.0
305,FacebookAI/roberta-large,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
306,FacebookAI/roberta-large,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
307,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, steer",1.0,49.0
