model,dataset,dataset_type,RAG,0.3,0.5,0.7,0.9,,,,,,,,,
google-bert/bert-base-uncased,Product,original,rag,0.373832664,0.552419355,0.548387097,0.419354839,,,,,,,,,
microsoft/deberta-v3-base,Product,original,rag,0.459122532,0.544354839,0.548387097,0.467741935,,,,,,,,,
microsoft/deberta-v3-large,Product,original,rag,0.546082949,0.564516129,0.564516129,0.548387097,,,,,,,,,
microsoft/deberta-v3-small,Product,original,rag,0.416382285,0.544354839,0.512096774,0.419354839,,,,,,,,,
climatebert/distilroberta-base-climate-f,System Boundary,original,rag,0.779516794,0.90252398,0.939444559,0.943782734,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,0.78236253,0.948381732,0.939739175,0.944652171,,,,,,,,,
FacebookAI/roberta-large,System Boundary,original,rag,0.857127944,0.962652982,0.937644964,0.943318524,,,,,,,,,
google-bert/bert-base-uncased,System Boundary,original,rag,0.783166889,0.918913986,0.936997319,0.943959455,,,,,,,,,
microsoft/deberta-v3-base,System Boundary,original,rag,0.773059145,0.875031029,0.934191178,0.94149792,,,,,,,,,
microsoft/deberta-v3-large,System Boundary,original,rag,0.843571854,0.930765423,0.931584036,0.943314161,,,,,,,,,
microsoft/deberta-v3-small,System Boundary,original,rag,0.773182778,0.934914905,0.939224637,0.943814902,,,,,,,,,
climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,0.947514491,0.984649123,1,1,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,0.971035138,0.981837607,0.995726496,1,,,,,,,,,
FacebookAI/roberta-large,Functional Unit,standardized,no rag,0.965204678,0.984649123,1,1,,,,,,,,,
google-bert/bert-base-uncased,Functional Unit,standardized,no rag,0.916033009,0.984649123,0.986111111,1,,,,,,,,,
microsoft/deberta-v3-base,Functional Unit,standardized,no rag,0.956709957,0.986111111,1,1,,,,,,,,,
microsoft/deberta-v3-large,Functional Unit,standardized,no rag,0.971035138,0.981837607,0.995726496,1,,,,,,,,,
microsoft/deberta-v3-small,Functional Unit,standardized,no rag,0.550026526,0.966666667,0.975308642,0.888888889,,,,,,,,,
climatebert/distilroberta-base-climate-f,Product,standardized,no rag,0.520039424,0.70547777,0.689265537,0.593220339,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,0.553236171,0.711864407,0.711864407,0.610169492,,,,,,,,,
FacebookAI/roberta-large,Product,standardized,no rag,0.683615819,0.711864407,0.711864407,0.711864407,,,,,,,,,
google-bert/bert-base-uncased,Product,standardized,no rag,0.440594139,0.677229182,0.677966102,0.508474576,,,,,,,,,
microsoft/deberta-v3-base,Product,standardized,no rag,0.568301049,0.681497175,0.677966102,0.559322034,,,,,,,,,
microsoft/deberta-v3-large,Product,standardized,no rag,0.661974945,0.700564972,0.711864407,0.694915254,,,,,,,,,
microsoft/deberta-v3-small,Product,standardized,no rag,0.436570711,0.622709408,0.622881356,0.491525424,,,,,,,,,
climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,0.698335998,0.861933471,0.911514428,0.944347238,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,0.718243812,0.881316049,0.913330633,0.940822002,,,,,,,,,
FacebookAI/roberta-large,System Boundary,standardized,no rag,0.850682356,0.891283983,0.930550301,0.940501896,,,,,,,,,
google-bert/bert-base-uncased,System Boundary,standardized,no rag,0.714942059,0.883055789,0.902452189,0.940622197,,,,,,,,,
microsoft/deberta-v3-base,System Boundary,standardized,no rag,0.717001337,0.857157307,0.920465693,0.891325802,,,,,,,,,
microsoft/deberta-v3-large,System Boundary,standardized,no rag,0.816728744,0.889433082,0.915085251,0.941796135,,,,,,,,,
microsoft/deberta-v3-small,System Boundary,standardized,no rag,0.676847499,0.841664777,0.921163109,0.886983024,,,,,,,,,
climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,0.934487734,1,1,1,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,0.936467236,0.963980464,0.978557505,1,,,,,,,,,
FacebookAI/roberta-large,Functional Unit,standardized,rag,0.973846654,1,1,1,,,,,,,,,
google-bert/bert-base-uncased,Functional Unit,standardized,rag,0.726203684,0.965367965,0.997113997,0.888888889,,,,,,,,,
microsoft/deberta-v3-base,Functional Unit,standardized,rag,0.958626684,0.984649123,0.986111111,1,,,,,,,,,
microsoft/deberta-v3-large,Functional Unit,standardized,rag,0.894737795,0.962337662,0.978557505,1,,,,,,,,,
microsoft/deberta-v3-small,Functional Unit,standardized,rag,0.84732906,0.981837607,0.997113997,1,,,,,,,,,
climatebert/distilroberta-base-climate-f,Product,standardized,rag,0.494886695,0.70547777,0.688528617,0.610169492,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,0.555750605,0.70547777,0.711864407,0.610169492,,,,,,,,,
FacebookAI/roberta-large,Product,standardized,rag,0.711864407,0.711864407,0.711864407,0.711864407,,,,,,,,,
google-bert/bert-base-uncased,Product,standardized,rag,0.491274733,0.711864407,0.694915254,0.525423729,,,,,,,,,
microsoft/deberta-v3-base,Product,standardized,rag,0.529711022,0.683615819,0.694915254,0.559322034,,,,,,,,,
microsoft/deberta-v3-large,Product,standardized,rag,0.640506018,0.697740113,0.711864407,0.694915254,,,,,,,,,
microsoft/deberta-v3-small,Product,standardized,rag,0.35674442,0.548248588,0.536723164,0.406779661,,,,,,,,,
climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,0.725214353,0.872180505,0.916233351,0.943831546,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,0.723152254,0.889197662,0.919597761,0.941214023,,,,,,,,,
FacebookAI/roberta-large,System Boundary,standardized,rag,0.827754242,0.894921283,0.922092966,0.940817279,,,,,,,,,
google-bert/bert-base-uncased,System Boundary,standardized,rag,0.704636382,0.877622647,0.930667757,0.890500954,,,,,,,,,
microsoft/deberta-v3-base,System Boundary,standardized,rag,0.689528208,0.864635394,0.921069507,0.892588614,,,,,,,,,
microsoft/deberta-v3-large,System Boundary,standardized,rag,0.843122112,0.900769015,0.920288667,0.94383043,,,,,,,,,
microsoft/deberta-v3-small,System Boundary,standardized,rag,0.704189045,0.860193531,0.9197475,0.888944994,,,,,,,,,
