context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.7322072982788086, -1.525673270225525, -1.493607997894287, 3.7619431018829346, -1.5559039115905762, -1.468337059020996, -1.5813698768615723, -1.5299665927886963, -1.453715205192566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.0161337852478027, -0.8512684106826782, -0.583842933177948, -1.2291905879974365, 0.2692410945892334, 0.6009480357170105, -0.5329909324645996, -0.9764899015426636, 0.48303353786468506]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.6555376052856445, -1.489676594734192, -1.44785737991333, 3.823812961578369, -1.5993486642837524, -1.4833108186721802, -1.6412278413772583, -1.4871152639389038, -1.5098451375961304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[3.8313395977020264, -1.4738082885742188, -1.5241858959197998, 3.3419554233551025, -1.5507994890213013, -1.497976303100586, -1.5405102968215942, -1.1716386079788208, -1.42329740524292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[3.7204055786132812, -1.548150658607483, -1.5284627676010132, 3.6841928958892822, -1.4876701831817627, -1.4628311395645142, -1.595994472503662, -1.5463842153549194, -1.380336880683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[2.4684619903564453, -1.3571406602859497, -0.523535430431366, 3.9494869709014893, -1.692291498184204, -1.3537944555282593, -1.6349347829818726, -1.5837262868881226, -1.2890218496322632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.710864305496216, -1.5306471586227417, -1.4898558855056763, 3.776393175125122, -1.555311679840088, -1.4780585765838623, -1.592124581336975, -1.5243524312973022, -1.4724795818328857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[0.9812040328979492, 1.901685118675232, 0.15875311195850372, -1.1482630968093872, -0.7987768054008484, -0.8805221915245056, -1.1206961870193481, -0.35029006004333496, -0.5841491222381592]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[3.6500303745269775, -1.587414026260376, -1.495586633682251, 3.748901605606079, -1.6033082008361816, -1.470655083656311, -1.5240557193756104, -1.5460511445999146, -1.336776852607727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[2.130743980407715, -1.2025513648986816, -0.8631219267845154, -1.0444201231002808, -1.2432278394699097, -0.6527864933013916, 1.9181216955184937, -0.47626516222953796, -0.18762008845806122]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[0.058838486671447754, -0.4745827317237854, 1.1167011260986328, 2.1965906620025635, -0.7861547470092773, -0.7085577845573425, -1.1309633255004883, -0.8606033325195312, -0.49752286076545715]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.7300219535827637, -1.5299242734909058, -1.493129014968872, 3.761110544204712, -1.552977442741394, -1.4757682085037231, -1.586402177810669, -1.5189746618270874, -1.457465410232544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[3.808924913406372, -1.4756953716278076, -1.5522806644439697, 3.521015167236328, -1.4746520519256592, -1.5228164196014404, -1.5045034885406494, -1.4147158861160278, -1.3536436557769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[1.2165818214416504, -0.759579598903656, -0.1933174580335617, -0.837659478187561, 2.0907580852508545, -0.25318944454193115, -0.9831187725067139, -0.6411861777305603, -0.3406887352466583]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.020486831665039, -0.8430522680282593, -0.5870107412338257, -1.257546305656433, 0.19815713167190552, 0.575989842414856, -0.4825195372104645, -0.9540624618530273, 0.5254372358322144]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: The functional unit is kg liveweight.","[3.701153039932251, -1.480900526046753, -1.462401270866394, 3.811004400253296, -1.5721228122711182, -1.486999273300171, -1.6567267179489136, -1.460848331451416, -1.519466757774353]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[3.61631441116333, -1.5221176147460938, -1.4038221836090088, 3.838723659515381, -1.587047815322876, -1.493721604347229, -1.6401616334915161, -1.561936378479004, -1.459700345993042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.1010398864746094, -1.1533417701721191, -0.7782788872718811, -1.283902645111084, -0.8953104019165039, -0.5515599250793457, 1.7663506269454956, -0.44081223011016846, -0.12952272593975067]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, kg liveweight","[3.28813099861145, -1.4832119941711426, -1.2376912832260132, 3.863805055618286, -1.5387746095657349, -1.58160400390625, -1.6829099655151367, -1.4940389394760132, -1.5291959047317505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.717351198196411, -1.548999547958374, -1.5030909776687622, 3.7663214206695557, -1.5424716472625732, -1.4873229265213013, -1.5829378366470337, -1.4817293882369995, -1.4835481643676758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[3.7305634021759033, -1.5118271112442017, -1.4911459684371948, 3.7476189136505127, -1.5982033014297485, -1.4900152683258057, -1.565150260925293, -1.4892371892929077, -1.4669009447097778]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[3.629316568374634, -1.5175572633743286, -1.419657588005066, 3.8138294219970703, -1.5973140001296997, -1.482507586479187, -1.6409661769866943, -1.5397073030471802, -1.452970266342163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: The functional unit is kg liveweight.","[0.9437420964241028, -0.6658483743667603, -0.04607066884636879, -0.9385198354721069, 2.121502161026001, -0.23184271156787872, -0.9057997465133667, -0.6707093119621277, -0.2447628378868103]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7121856212615967, -1.526115894317627, -1.495235562324524, 3.7669827938079834, -1.5620630979537964, -1.4698420763015747, -1.5969250202178955, -1.5015223026275635, -1.472883701324463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.029320240020752, -0.9227989315986633, -0.598033607006073, -1.2228598594665527, 0.2691009044647217, 0.6408916711807251, -0.5388217568397522, -0.877531886100769, 0.3917098641395569]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7239160537719727, -1.5194345712661743, -1.4997944831848145, 3.758383274078369, -1.5446752309799194, -1.476258397102356, -1.5920833349227905, -1.4997315406799316, -1.4807065725326538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.727450370788574, -1.5260372161865234, -1.5134087800979614, 3.751386880874634, -1.5575953722000122, -1.476523995399475, -1.6043047904968262, -1.4849308729171753, -1.48532235622406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[2.6978249549865723, -1.3023267984390259, -0.6419572830200195, 3.989428997039795, -1.5866342782974243, -1.486521601676941, -1.7302663326263428, -1.6197880506515503, -1.4203063249588013]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.840039014816284, -0.5819450616836548, -1.0132794380187988, -0.1691446602344513, -0.7758461236953735, -1.0260331630706787, -1.1340888738632202, 1.1502978801727295, -1.0340741872787476]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7187647819519043, -1.5210926532745361, -1.4972327947616577, 3.7581522464752197, -1.54157555103302, -1.477776050567627, -1.5913512706756592, -1.4974526166915894, -1.4832179546356201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[3.6195428371429443, -1.51626718044281, -1.406981110572815, 3.8355109691619873, -1.5869663953781128, -1.494418740272522, -1.641000747680664, -1.5576890707015991, -1.4647831916809082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[3.6555886268615723, -1.5139986276626587, -1.4390993118286133, 3.8005833625793457, -1.5939091444015503, -1.4756758213043213, -1.6373796463012695, -1.50808584690094, -1.4687272310256958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.892277956008911, -0.6284688115119934, -1.079972743988037, -0.0405648797750473, -0.6531966328620911, -1.0620758533477783, -1.1936008930206299, 1.1452423334121704, -1.1296989917755127]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[1.249084711074829, -0.6361597180366516, -0.1980769783258438, -0.8430466055870056, 2.108812093734741, -0.2967250645160675, -1.018800973892212, -0.515312671661377, -0.3817623555660248]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[3.710010051727295, -1.506121039390564, -1.475573182106018, 3.7557756900787354, -1.6046503782272339, -1.4776794910430908, -1.5727144479751587, -1.4674302339553833, -1.4814541339874268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[2.3312859535217285, -1.2777681350708008, -0.35734495520591736, 3.8415770530700684, -1.580810308456421, -1.3573881387710571, -1.663918137550354, -1.5837597846984863, -1.2063859701156616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.4628515243530273, -1.5082926750183105, -1.2757965326309204, 3.885117769241333, -1.5640333890914917, -1.5638413429260254, -1.6785972118377686, -1.4331234693527222, -1.5260504484176636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[3.744579315185547, -1.5998713970184326, -1.5654127597808838, 3.6616647243499756, -1.510252594947815, -1.469551682472229, -1.5151814222335815, -1.5437688827514648, -1.357049584388733]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[3.6199393272399902, -1.497121810913086, -1.402360200881958, 3.8485987186431885, -1.6480072736740112, -1.499950885772705, -1.6130071878433228, -1.505597710609436, -1.496148943901062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.706602096557617, -1.4601426124572754, -1.4333219528198242, 3.636841297149658, -1.2985807657241821, -1.468397855758667, -1.6845307350158691, -1.4454878568649292, -1.3915976285934448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[1.2983112335205078, -0.6509003639221191, -0.21920634806156158, -0.9938338398933411, 2.0825142860412598, -0.23316310346126556, -1.0139073133468628, -0.5384863018989563, -0.3944263756275177]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
