context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.718480110168457, -1.519996166229248, -1.4869660139083862, 3.7687137126922607, -1.5448250770568848, -1.4775123596191406, -1.5944762229919434, -1.5022311210632324, -1.4885061979293823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[3.718634605407715, -1.5412098169326782, -1.5045748949050903, 3.7654149532318115, -1.563459038734436, -1.4812328815460205, -1.5922714471817017, -1.464125633239746, -1.4880307912826538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[3.4287655353546143, -1.4868894815444946, -1.2477835416793823, 3.882253885269165, -1.5673742294311523, -1.5573718547821045, -1.691559076309204, -1.4041398763656616, -1.561579942703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[1.0960358381271362, -0.6629279255867004, -0.09109716862440109, -1.019363284111023, 2.1558549404144287, -0.22311203181743622, -0.9787659645080566, -0.5893658399581909, -0.25744909048080444]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.656608819961548, -1.5393990278244019, -1.522768259048462, 3.750551462173462, -1.511666178703308, -1.4952093362808228, -1.5366756916046143, -1.5025004148483276, -1.3701400756835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[3.716691255569458, -1.546432375907898, -1.5026862621307373, 3.7674343585968018, -1.5614981651306152, -1.4807487726211548, -1.5944230556488037, -1.4634137153625488, -1.4848357439041138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.6457297801971436, -1.5392929315567017, -1.423744559288025, 3.8177778720855713, -1.592122197151184, -1.488415002822876, -1.628214716911316, -1.5354057550430298, -1.4660066366195679]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: The functional unit is number.,"[3.7902493476867676, -1.4396157264709473, -1.4564958810806274, 3.6363492012023926, -1.4721640348434448, -1.4541314840316772, -1.6170979738235474, -1.433874249458313, -1.4417791366577148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[3.5808098316192627, -1.4980236291885376, -1.3638336658477783, 3.8513362407684326, -1.6538540124893188, -1.501173973083496, -1.6204581260681152, -1.5341631174087524, -1.4707481861114502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[3.1286373138427734, -1.3299906253814697, -0.9789713025093079, 3.9336512088775635, -1.5799130201339722, -1.5332492589950562, -1.7145758867263794, -1.5306423902511597, -1.421178936958313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.709953784942627, -1.5466305017471313, -1.4934731721878052, 3.7711527347564697, -1.5428626537322998, -1.4835721254348755, -1.5814344882965088, -1.4876666069030762, -1.4881750345230103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.639284372329712, -1.5179075002670288, -1.4192661046981812, 3.8130102157592773, -1.5888144969940186, -1.4911549091339111, -1.6234498023986816, -1.554361343383789, -1.440602421760559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[3.574359893798828, -1.269493579864502, -1.310462236404419, 3.639723062515259, -1.5833542346954346, -1.6948628425598145, -1.7911454439163208, -1.396316409111023, -1.5476839542388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[3.8389241695404053, -1.5115227699279785, -1.52021062374115, 3.4994966983795166, -1.4593427181243896, -1.4895539283752441, -1.5801477432250977, -1.3485887050628662, -1.433709979057312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.651571035385132, -1.5173958539962769, -1.424485206604004, 3.8027584552764893, -1.5810110569000244, -1.4860365390777588, -1.6218212842941284, -1.553795576095581, -1.4405577182769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.7265822887420654, -1.5274386405944824, -1.5062015056610107, 3.75451922416687, -1.5582163333892822, -1.48572838306427, -1.5697762966156006, -1.4793269634246826, -1.4635778665542603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7031314373016357, -1.5288383960723877, -1.4886513948440552, 3.7688705921173096, -1.5619258880615234, -1.4699852466583252, -1.5958731174468994, -1.5047520399093628, -1.4724122285842896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.7189266681671143, -1.5319257974624634, -1.512195110321045, 3.724381446838379, -1.6028008460998535, -1.4495638608932495, -1.5644476413726807, -1.5483514070510864, -1.3314684629440308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[3.7833452224731445, -1.560504674911499, -1.58827543258667, 3.6093735694885254, -1.4554047584533691, -1.4271094799041748, -1.5401140451431274, -1.4939827919006348, -1.3653613328933716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: relative,  kg liveweight","[2.6938295364379883, -1.4055668115615845, -0.7011323571205139, 4.009879112243652, -1.6176155805587769, -1.3930484056472778, -1.6915477514266968, -1.670499324798584, -1.3237639665603638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[1.1467633247375488, -0.5062713027000427, -0.14769533276557922, -1.3750566244125366, -0.4944169521331787, -1.037679672241211, -0.641236424446106, 1.837113380432129, -0.855528712272644]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: kg liveweight","[1.5193253755569458, -1.11980140209198, 0.12466222792863846, 3.5538978576660156, -1.314956545829773, -1.2013161182403564, -1.5847936868667603, -1.3996655941009521, -1.1507129669189453]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: kg liveweight","[3.4341397285461426, -1.4951728582382202, -1.3050367832183838, 3.7675938606262207, -1.397977352142334, -1.5803807973861694, -1.7316981554031372, -1.5015686750411987, -1.4471205472946167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.7707860469818115, -1.4726219177246094, -1.4752979278564453, 3.6328330039978027, -1.3896574974060059, -1.494645118713379, -1.6480885744094849, -1.447901964187622, -1.432964563369751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[0.2927497327327728, -0.5767974257469177, 0.9834359288215637, 2.428128480911255, -0.8429790735244751, -0.800159752368927, -1.2389764785766602, -0.9929572939872742, -0.6016614437103271]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: kg liveweight","[2.6081395149230957, -1.3790086507797241, -0.6468877196311951, 3.8742034435272217, -1.4197838306427002, -1.554778814315796, -1.7357988357543945, -1.5393930673599243, -1.4996802806854248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[3.6618573665618896, -1.468450903892517, -1.4272562265396118, 3.8328182697296143, -1.6037917137145996, -1.4858980178833008, -1.6421794891357422, -1.4631502628326416, -1.5284465551376343]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[2.158903121948242, -1.1832245588302612, -0.8751232624053955, -1.2145594358444214, -1.0908170938491821, -0.5610870718955994, 1.8627026081085205, -0.5216091871261597, -0.1302224099636078]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.254436731338501, -1.3107202053070068, -1.0357586145401, 3.8011415004730225, -1.4951170682907104, -1.5904401540756226, -1.772843599319458, -1.4783154726028442, -1.4418095350265503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[1.8217575550079346, -1.1621962785720825, -0.03490619733929634, 3.6162567138671875, -1.3514790534973145, -1.2547463178634644, -1.616492748260498, -1.4786045551300049, -1.1366965770721436]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: 1 ha","[3.617682933807373, -1.4786103963851929, -1.402294397354126, 3.8459181785583496, -1.6383275985717773, -1.4975908994674683, -1.6151005029678345, -1.4937000274658203, -1.5077564716339111]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[0.9473929405212402, 1.8751071691513062, 0.10758691281080246, -0.8461841940879822, -0.7287092804908752, -0.8312016129493713, -1.1196551322937012, -0.32265153527259827, -0.6360256671905518]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[3.7114717960357666, -1.5079607963562012, -1.4705613851547241, 3.7570323944091797, -1.6012378931045532, -1.4795838594436646, -1.5779709815979004, -1.4654046297073364, -1.4857267141342163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.656608819961548, -1.5393990278244019, -1.5227683782577515, 3.7505507469177246, -1.5116655826568604, -1.4952092170715332, -1.5366756916046143, -1.502500295639038, -1.3701400756835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[0.9200972318649292, -0.7364194989204407, -0.031281478703022, -0.9599654078483582, 2.0977704524993896, -0.21536710858345032, -0.8970087766647339, -0.5965629816055298, -0.3749536871910095]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[3.622164726257324, -1.4972429275512695, -1.4008203744888306, 3.8499271869659424, -1.6469558477401733, -1.5022379159927368, -1.614781379699707, -1.5040347576141357, -1.4990068674087524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.079823970794678, -1.5148899555206299, -1.7085285186767578, 2.8821158409118652, -1.330365777015686, -1.4828004837036133, -1.5408929586410522, -0.8030253052711487, -1.3812671899795532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[2.38896107673645, -1.2603832483291626, -0.9541626572608948, -1.1911041736602783, -1.001456618309021, -0.49746173620224, 1.568565011024475, -0.7970107793807983, 0.42992308735847473]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
