context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[11.144268989562988, -11.943767547607422, -11.00273323059082, 10.12106990814209, -11.629061698913574, -11.794504165649414, -11.334349632263184, -11.730066299438477, -11.353449821472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.144268989562988, -11.943767547607422, -11.00273323059082, 10.12106990814209, -11.629061698913574, -11.794504165649414, -11.334349632263184, -11.730066299438477, -11.353449821472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[11.097593307495117, -11.960482597351074, -10.948736190795898, 10.204974174499512, -11.588788986206055, -11.794877052307129, -11.361705780029297, -11.741044998168945, -11.303895950317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.097593307495117, -11.960482597351074, -10.948736190795898, 10.204974174499512, -11.588788986206055, -11.794877052307129, -11.361705780029297, -11.741044998168945, -11.303895950317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[10.601099967956543, -11.912148475646973, -10.435768127441406, 10.67333698272705, -11.307022094726562, -11.722806930541992, -11.516356468200684, -11.761033058166504, -11.006819725036621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.601099967956543, -11.912148475646973, -10.435768127441406, 10.67333698272705, -11.307022094726562, -11.722806930541992, -11.516356468200684, -11.761033058166504, -11.006819725036621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[8.84217643737793, -9.108467102050781, -8.83359432220459, -8.532215118408203, 7.401491165161133, -8.221231460571289, -8.337603569030762, -8.656052589416504, -8.436593055725098]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.84217643737793, -9.108467102050781, -8.83359432220459, -8.532215118408203, 7.401491165161133, -8.221231460571289, -8.337603569030762, -8.656052589416504, -8.436593055725098]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[10.911260604858398, -11.977402687072754, -10.772683143615723, 10.262757301330566, -11.600114822387695, -11.828119277954102, -11.354476928710938, -11.730152130126953, -11.457906723022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.911260604858398, -11.977402687072754, -10.772683143615723, 10.262757301330566, -11.600114822387695, -11.828119277954102, -11.354476928710938, -11.730152130126953, -11.457906723022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[11.100381851196289, -11.961260795593262, -10.951408386230469, 10.202057838439941, -11.587093353271484, -11.794608116149902, -11.363088607788086, -11.7388334274292, -11.303616523742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.100381851196289, -11.961260795593262, -10.951408386230469, 10.202057838439941, -11.587093353271484, -11.794608116149902, -11.363088607788086, -11.7388334274292, -11.303616523742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[10.974738121032715, -11.9470796585083, -10.845511436462402, 10.32593059539795, -11.604812622070312, -11.75340461730957, -11.34638786315918, -11.79613971710205, -11.298137664794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.974738121032715, -11.9470796585083, -10.845511436462402, 10.32593059539795, -11.604812622070312, -11.75340461730957, -11.34638786315918, -11.79613971710205, -11.298137664794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[11.086551666259766, -12.053306579589844, -10.958053588867188, 10.149797439575195, -11.51239013671875, -11.791169166564941, -11.407092094421387, -11.668643951416016, -11.32541561126709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.086551666259766, -12.053306579589844, -10.958053588867188, 10.149797439575195, -11.51239013671875, -11.791169166564941, -11.407092094421387, -11.668643951416016, -11.32541561126709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[10.947075843811035, -11.950483322143555, -10.818811416625977, 10.359098434448242, -11.594786643981934, -11.74292278289795, -11.34224796295166, -11.810662269592285, -11.28697395324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.947075843811035, -11.950483322143555, -10.818811416625977, 10.359098434448242, -11.594786643981934, -11.74292278289795, -11.34224796295166, -11.810662269592285, -11.28697395324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[10.300863265991211, -11.972969055175781, -10.153448104858398, 10.588766098022461, -11.374105453491211, -11.823124885559082, -11.685733795166016, -11.853589057922363, -11.150253295898438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.300863265991211, -11.972969055175781, -10.153448104858398, 10.588766098022461, -11.374105453491211, -11.823124885559082, -11.685733795166016, -11.853589057922363, -11.150253295898438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[11.107732772827148, -11.971084594726562, -10.960458755493164, 10.185873985290527, -11.591102600097656, -11.804901123046875, -11.373519897460938, -11.723539352416992, -11.309920310974121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.107732772827148, -11.971084594726562, -10.960458755493164, 10.185873985290527, -11.591102600097656, -11.804901123046875, -11.373519897460938, -11.723539352416992, -11.309920310974121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[10.952142715454102, -11.952582359313965, -10.823980331420898, 10.354520797729492, -11.595253944396973, -11.744599342346191, -11.350407600402832, -11.804689407348633, -11.285032272338867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.952142715454102, -11.952582359313965, -10.823980331420898, 10.354520797729492, -11.595253944396973, -11.744599342346191, -11.350407600402832, -11.804689407348633, -11.285032272338867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[10.639274597167969, -11.989629745483398, -10.451087951660156, 10.371988296508789, -11.401516914367676, -11.711344718933105, -11.977340698242188, -11.50963020324707, -10.95495891571045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.639274597167969, -11.989629745483398, -10.451087951660156, 10.371988296508789, -11.401516914367676, -11.711344718933105, -11.977340698242188, -11.50963020324707, -10.95495891571045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[11.145195960998535, -12.107629776000977, -10.982179641723633, 10.01085090637207, -11.383217811584473, -11.812504768371582, -11.695143699645996, -11.607531547546387, -11.081847190856934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.145195960998535, -12.107629776000977, -10.982179641723633, 10.01085090637207, -11.383217811584473, -11.812504768371582, -11.695143699645996, -11.607531547546387, -11.081847190856934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[10.944873809814453, -11.950358390808105, -10.816067695617676, 10.365753173828125, -11.59473705291748, -11.740732192993164, -11.342022895812988, -11.808477401733398, -11.28560733795166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.944873809814453, -11.950358390808105, -10.816067695617676, 10.365753173828125, -11.59473705291748, -11.740732192993164, -11.342022895812988, -11.808477401733398, -11.28560733795166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[11.113958358764648, -11.962175369262695, -10.96623420715332, 10.187382698059082, -11.588082313537598, -11.798885345458984, -11.372466087341309, -11.726073265075684, -11.302908897399902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.113958358764648, -11.962175369262695, -10.96623420715332, 10.187382698059082, -11.588082313537598, -11.798885345458984, -11.372466087341309, -11.726073265075684, -11.302908897399902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[11.156717300415039, -11.940783500671387, -11.015020370483398, 10.11401081085205, -11.622884750366211, -11.789679527282715, -11.32725715637207, -11.73089599609375, -11.349251747131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.156717300415039, -11.940783500671387, -11.015020370483398, 10.11401081085205, -11.622884750366211, -11.789679527282715, -11.32725715637207, -11.73089599609375, -11.349251747131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[10.925314903259277, -11.975129127502441, -10.802057266235352, 10.423977851867676, -11.566068649291992, -11.72229290008545, -11.211430549621582, -11.785795211791992, -11.18637466430664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.925314903259277, -11.975129127502441, -10.802057266235352, 10.423977851867676, -11.566068649291992, -11.72229290008545, -11.211430549621582, -11.785795211791992, -11.18637466430664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[10.961183547973633, -11.890960693359375, -10.826824188232422, 10.19465446472168, -11.655166625976562, -11.822680473327637, -11.426298141479492, -11.75059700012207, -11.419073104858398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.961183547973633, -11.890960693359375, -10.826824188232422, 10.19465446472168, -11.655166625976562, -11.822680473327637, -11.426298141479492, -11.75059700012207, -11.419073104858398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[10.965808868408203, -12.055227279663086, -10.843276977539062, 10.215389251708984, -11.517499923706055, -11.762993812561035, -11.487909317016602, -11.721476554870605, -11.358623504638672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.965808868408203, -12.055227279663086, -10.843276977539062, 10.215389251708984, -11.517499923706055, -11.762993812561035, -11.487909317016602, -11.721476554870605, -11.358623504638672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[9.396261215209961, -9.392814636230469, -9.442813873291016, -8.119658470153809, -9.126383781433105, -8.954142570495605, -9.254914283752441, 7.019948482513428, -8.987295150756836]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.396261215209961, -9.392814636230469, -9.442813873291016, -8.119658470153809, -9.126383781433105, -8.954142570495605, -9.254914283752441, 7.019948482513428, -8.987295150756836]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-5.665333271026611, -9.248123168945312, 5.795755386352539, 9.200733184814453, -8.841588973999023, -9.975780487060547, -8.783095359802246, -8.42192268371582, -9.819754600524902]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-5.665333271026611, -9.248123168945312, 5.795755386352539, 9.200733184814453, -8.841588973999023, -9.975780487060547, -8.783095359802246, -8.42192268371582, -9.819754600524902]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[10.930317878723145, -12.042888641357422, -10.771300315856934, 10.0890531539917, -11.447761535644531, -11.903721809387207, -11.555055618286133, -11.744614601135254, -11.248734474182129]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.930317878723145, -12.042888641357422, -10.771300315856934, 10.0890531539917, -11.447761535644531, -11.903721809387207, -11.555055618286133, -11.744614601135254, -11.248734474182129]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[11.114011764526367, -12.069784164428711, -11.004117965698242, 10.081503868103027, -11.529253005981445, -11.80195426940918, -11.400842666625977, -11.658361434936523, -11.331467628479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.114011764526367, -12.069784164428711, -11.004117965698242, 10.081503868103027, -11.529253005981445, -11.80195426940918, -11.400842666625977, -11.658361434936523, -11.331467628479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.4164071083068848, -9.578169822692871, 1.653449535369873, 10.8092622756958, -9.933499336242676, -10.208244323730469, -10.398028373718262, -9.744641304016113, -9.19333553314209]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4164071083068848, -9.578169822692871, 1.653449535369873, 10.8092622756958, -9.933499336242676, -10.208244323730469, -10.398028373718262, -9.744641304016113, -9.19333553314209]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[10.716267585754395, -12.087063789367676, -10.56898307800293, 10.231904029846191, -11.472604751586914, -11.920695304870605, -11.60205078125, -11.725533485412598, -11.321879386901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.716267585754395, -12.087063789367676, -10.56898307800293, 10.231904029846191, -11.472604751586914, -11.920695304870605, -11.60205078125, -11.725533485412598, -11.321879386901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[10.924159049987793, -11.954729080200195, -10.787030220031738, 10.353001594543457, -11.592677116394043, -11.746872901916504, -11.410138130187988, -11.79838752746582, -11.283228874206543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.924159049987793, -11.954729080200195, -10.787030220031738, 10.353001594543457, -11.592677116394043, -11.746872901916504, -11.410138130187988, -11.79838752746582, -11.283228874206543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
