context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[11.167245864868164, -11.949974060058594, -11.028037071228027, 10.1043062210083, -11.619140625, -11.791749000549316, -11.331348419189453, -11.71642017364502, -11.348551750183105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.167245864868164, -11.949974060058594, -11.028037071228027, 10.1043062210083, -11.619140625, -11.791749000549316, -11.331348419189453, -11.71642017364502, -11.348551750183105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[7.513741493225098, -6.634693145751953, -7.089470863342285, -6.718046188354492, -6.4396586418151855, 6.37405252456665, -6.438257217407227, -6.8694562911987305, -6.41941499710083]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.513741493225098, -6.634693145751953, -7.089470863342285, -6.718046188354492, -6.4396586418151855, 6.37405252456665, -6.438257217407227, -6.8694562911987305, -6.41941499710083]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[10.904200553894043, -11.955039024353027, -10.76672077178955, 10.369970321655273, -11.60054874420166, -11.747823715209961, -11.409868240356445, -11.795194625854492, -11.286653518676758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.904200553894043, -11.955039024353027, -10.76672077178955, 10.369970321655273, -11.60054874420166, -11.747823715209961, -11.409868240356445, -11.795194625854492, -11.286653518676758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[11.05675983428955, -12.030531883239746, -10.919121742248535, 10.237985610961914, -11.565542221069336, -11.832048416137695, -11.325861930847168, -11.621299743652344, -11.252565383911133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.05675983428955, -12.030531883239746, -10.919121742248535, 10.237985610961914, -11.565542221069336, -11.832048416137695, -11.325861930847168, -11.621299743652344, -11.252565383911133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[11.17583179473877, -11.876310348510742, -11.014657020568848, 9.886865615844727, -11.660337448120117, -11.893583297729492, -11.447484016418457, -11.718332290649414, -11.486468315124512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.17583179473877, -11.876310348510742, -11.014657020568848, 9.886865615844727, -11.660337448120117, -11.893583297729492, -11.447484016418457, -11.718332290649414, -11.486468315124512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[10.981645584106445, -12.067513465881348, -10.859711647033691, 10.192729949951172, -11.50900650024414, -11.756146430969238, -11.492524147033691, -11.718862533569336, -11.349642753601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.981645584106445, -12.067513465881348, -10.859711647033691, 10.192729949951172, -11.50900650024414, -11.756146430969238, -11.492524147033691, -11.718862533569336, -11.349642753601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[11.168895721435547, -11.958365440368652, -11.029250144958496, 10.088088989257812, -11.624695777893066, -11.802956581115723, -11.345109939575195, -11.708072662353516, -11.359898567199707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.168895721435547, -11.958365440368652, -11.029250144958496, 10.088088989257812, -11.624695777893066, -11.802956581115723, -11.345109939575195, -11.708072662353516, -11.359898567199707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.327300071716309, 7.990736961364746, -8.116414070129395, -8.84103775024414, -9.048017501831055, -8.432209014892578, -8.580260276794434, -8.777600288391113, -8.16561508178711]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.327300071716309, 7.990736961364746, -8.116414070129395, -8.84103775024414, -9.048017501831055, -8.432209014892578, -8.580260276794434, -8.777600288391113, -8.16561508178711]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[11.244698524475098, -11.97939682006836, -11.096773147583008, 9.955496788024902, -11.58338737487793, -11.814082145690918, -11.431859016418457, -11.715797424316406, -11.312932968139648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.244698524475098, -11.97939682006836, -11.096773147583008, 9.955496788024902, -11.58338737487793, -11.814082145690918, -11.431859016418457, -11.715797424316406, -11.312932968139648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[8.314516067504883, -8.141351699829102, -8.396627426147461, -7.7715744972229, -8.095351219177246, -7.837492942810059, 7.3287787437438965, -7.923819541931152, -7.628135681152344]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.314516067504883, -8.141351699829102, -8.396627426147461, -7.7715744972229, -8.095351219177246, -7.837492942810059, 7.3287787437438965, -7.923819541931152, -7.628135681152344]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.20857572555542, -8.645182609558105, 5.494515895843506, 9.421558380126953, -8.775009155273438, -9.515453338623047, -9.522909164428711, -8.770907402038574, -8.566522598266602]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-5.20857572555542, -8.645182609558105, 5.494515895843506, 9.421558380126953, -8.775009155273438, -9.515453338623047, -9.522909164428711, -8.770907402038574, -8.566522598266602]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[11.168095588684082, -11.953685760498047, -11.027911186218262, 10.100491523742676, -11.614916801452637, -11.794393539428711, -11.325230598449707, -11.720093727111816, -11.351249694824219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.168095588684082, -11.953685760498047, -11.027911186218262, 10.100491523742676, -11.614916801452637, -11.794393539428711, -11.325230598449707, -11.720093727111816, -11.351249694824219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[10.507535934448242, -12.03404426574707, -10.346643447875977, 10.568085670471191, -11.575386047363281, -11.910293579101562, -11.368156433105469, -11.854056358337402, -11.404417037963867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.507535934448242, -12.03404426574707, -10.346643447875977, 10.568085670471191, -11.575386047363281, -11.910293579101562, -11.368156433105469, -11.854056358337402, -11.404417037963867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[8.536558151245117, -9.012043952941895, -8.567770004272461, -8.645476341247559, 7.611857891082764, -8.076192855834961, -8.07505989074707, -8.566001892089844, -8.557975769042969]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.536558151245117, -9.012043952941895, -8.567770004272461, -8.645476341247559, 7.611857891082764, -8.076192855834961, -8.07505989074707, -8.566001892089844, -8.557975769042969]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[7.424630165100098, -6.532305717468262, -6.969446659088135, -6.607381820678711, -6.582713603973389, 6.439667701721191, -6.403902053833008, -6.832458972930908, -6.616317272186279]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.424630165100098, -6.532305717468262, -6.969446659088135, -6.607381820678711, -6.582713603973389, 6.439667701721191, -6.403902053833008, -6.832458972930908, -6.616317272186279]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[10.907881736755371, -11.95489501953125, -10.77068042755127, 10.366265296936035, -11.601635932922363, -11.749073028564453, -11.410795211791992, -11.794791221618652, -11.285416603088379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.907881736755371, -11.95489501953125, -10.77068042755127, 10.366265296936035, -11.601635932922363, -11.749073028564453, -11.410795211791992, -11.794791221618652, -11.285416603088379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[10.943804740905762, -11.957539558410645, -10.815572738647461, 10.35657787322998, -11.602011680603027, -11.747543334960938, -11.362438201904297, -11.799715042114258, -11.28857707977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.943804740905762, -11.957539558410645, -10.815572738647461, 10.35657787322998, -11.602011680603027, -11.747543334960938, -11.362438201904297, -11.799715042114258, -11.28857707977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[8.182570457458496, -8.169979095458984, -8.243080139160156, -8.230973243713379, -8.02682876586914, -8.024333953857422, 7.247446060180664, -8.018121719360352, -7.246501922607422]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.182570457458496, -8.169979095458984, -8.243080139160156, -8.230973243713379, -8.02682876586914, -8.024333953857422, 7.247446060180664, -8.018121719360352, -7.246501922607422]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[10.703340530395508, -12.122523307800293, -10.5949125289917, 10.39622688293457, -11.56142520904541, -11.906671524047852, -11.464544296264648, -11.664082527160645, -11.25887393951416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.703340530395508, -12.122523307800293, -10.5949125289917, 10.39622688293457, -11.56142520904541, -11.906671524047852, -11.464544296264648, -11.664082527160645, -11.25887393951416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[11.108546257019043, -11.970789909362793, -10.961485862731934, 10.184865951538086, -11.592338562011719, -11.80596923828125, -11.373916625976562, -11.720929145812988, -11.310879707336426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.108546257019043, -11.970789909362793, -10.961485862731934, 10.184865951538086, -11.592338562011719, -11.80596923828125, -11.373916625976562, -11.720929145812988, -11.310879707336426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[11.161291122436523, -11.949904441833496, -11.021407127380371, 10.09949779510498, -11.627989768981934, -11.803770065307617, -11.341838836669922, -11.720412254333496, -11.3518705368042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.161291122436523, -11.949904441833496, -11.021407127380371, 10.09949779510498, -11.627989768981934, -11.803770065307617, -11.341838836669922, -11.720412254333496, -11.3518705368042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[10.937662124633789, -11.94231128692627, -10.80700969696045, 10.371332168579102, -11.5985746383667, -11.736075401306152, -11.342631340026855, -11.818554878234863, -11.28416919708252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.937662124633789, -11.94231128692627, -10.80700969696045, 10.371332168579102, -11.5985746383667, -11.736075401306152, -11.342631340026855, -11.818554878234863, -11.28416919708252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[7.546291828155518, -9.01257610321045, -7.464266300201416, -8.47471809387207, 8.077017784118652, -8.235780715942383, -8.531435012817383, -8.940784454345703, -8.636042594909668]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.546291828155518, -9.01257610321045, -7.464266300201416, -8.47471809387207, 8.077017784118652, -8.235780715942383, -8.531435012817383, -8.940784454345703, -8.636042594909668]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[11.155938148498535, -11.941078186035156, -11.014592170715332, 10.115175247192383, -11.621881484985352, -11.788812637329102, -11.326775550842285, -11.73213005065918, -11.347702980041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.155938148498535, -11.941078186035156, -11.014592170715332, 10.115175247192383, -11.621881484985352, -11.788812637329102, -11.326775550842285, -11.73213005065918, -11.347702980041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[7.521573066711426, -6.66544246673584, -7.0650482177734375, -6.803532600402832, -6.397225856781006, 6.371268272399902, -6.489936828613281, -6.7724714279174805, -6.566582202911377]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.521573066711426, -6.66544246673584, -7.0650482177734375, -6.803532600402832, -6.397225856781006, 6.371268272399902, -6.489936828613281, -6.7724714279174805, -6.566582202911377]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[11.148083686828613, -11.94586181640625, -11.006587982177734, 10.11717414855957, -11.629521369934082, -11.795990943908691, -11.339083671569824, -11.7251558303833, -11.353130340576172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.148083686828613, -11.94586181640625, -11.006587982177734, 10.11717414855957, -11.629521369934082, -11.795990943908691, -11.339083671569824, -11.7251558303833, -11.353130340576172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[11.143606185913086, -11.940999031066895, -11.000605583190918, 10.122958183288574, -11.630464553833008, -11.79423713684082, -11.336679458618164, -11.735786437988281, -11.349173545837402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.143606185913086, -11.940999031066895, -11.000605583190918, 10.122958183288574, -11.630464553833008, -11.79423713684082, -11.336679458618164, -11.735786437988281, -11.349173545837402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[10.682129859924316, -11.944636344909668, -10.565732955932617, 10.661626815795898, -11.543725967407227, -11.647317886352539, -11.443190574645996, -11.748689651489258, -11.158736228942871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.682129859924316, -11.944636344909668, -10.565732955932617, 10.661626815795898, -11.543725967407227, -11.647317886352539, -11.443190574645996, -11.748689651489258, -11.158736228942871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[8.683927536010742, -9.238272666931152, -8.715848922729492, -9.333657264709473, -8.49194622039795, -8.808938980102539, -8.514165878295898, 8.102992057800293, -8.849543571472168]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.683927536010742, -9.238272666931152, -8.715848922729492, -9.333657264709473, -8.49194622039795, -8.808938980102539, -8.514165878295898, 8.102992057800293, -8.849543571472168]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
