context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0283126831054688, -1.0551165342330933, 2.6557724475860596, 2.1049704551696777, -0.7231937646865845, -1.3770637512207031, -1.0909135341644287, 3.185194730758667, 2.5494444370269775, 2.5883119106292725, -1.970247507095337, 1.9913969039916992, -0.9662283062934875, 1.727766513824463, -1.0974780321121216, -0.7058940529823303, -1.2064306735992432, 3.7069361209869385, 2.6008899211883545]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0283126831054688, -1.0551165342330933, 2.6557724475860596, 2.1049704551696777, -0.7231937646865845, -1.3770637512207031, -1.0909135341644287, 3.185194730758667, 2.5494444370269775, 2.5883119106292725, -1.970247507095337, 1.9913969039916992, -0.9662283062934875, 1.727766513824463, -1.0974780321121216, -0.7058940529823303, -1.2064306735992432, 3.7069361209869385, 2.6008899211883545]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.9860453605651855, -0.3326340317726135, 2.5303547382354736, -1.7391287088394165, -0.6386455297470093, 2.3756446838378906, 3.48484468460083, -0.631846010684967, 3.0734879970550537, 3.7056500911712646, 1.98530113697052, 2.424753189086914, -0.9453874826431274, 2.7137553691864014, -1.3083372116088867, 3.3467471599578857, -1.264479160308838, 2.407040596008301, 2.835188388824463]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9860453605651855, -0.3326340317726135, 2.5303547382354736, -1.7391287088394165, -0.6386455297470093, 2.3756446838378906, 3.48484468460083, -0.631846010684967, 3.0734879970550537, 3.7056500911712646, 1.98530113697052, 2.424753189086914, -0.9453874826431274, 2.7137553691864014, -1.3083372116088867, 3.3467471599578857, -1.264479160308838, 2.407040596008301, 2.835188388824463]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4026618003845215, -1.2338191270828247, 3.1973562240600586, -1.0260050296783447, -1.0135658979415894, 2.486956834793091, 4.08893346786499, 2.4274179935455322, 3.264052629470825, 3.3250560760498047, 2.5162343978881836, 3.219876766204834, -1.0993247032165527, 4.211313724517822, -1.0591423511505127, 4.216379642486572, -1.6222076416015625, 3.9409828186035156, 3.082010507583618]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4026618003845215, -1.2338191270828247, 3.1973562240600586, -1.0260050296783447, -1.0135658979415894, 2.486956834793091, 4.08893346786499, 2.4274179935455322, 3.264052629470825, 3.3250560760498047, 2.5162343978881836, 3.219876766204834, -1.0993247032165527, 4.211313724517822, -1.0591423511505127, 4.216379642486572, -1.6222076416015625, 3.9409828186035156, 3.082010507583618]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.3993635177612305, -1.467519998550415, 3.748575210571289, 3.7735931873321533, -1.4486157894134521, 3.8871448040008545, 4.119265556335449, 3.8821170330047607, 4.151829242706299, 2.9872608184814453, -1.3814074993133545, 4.075434684753418, -1.3916984796524048, 3.99123215675354, 3.650465250015259, 4.187539577484131, -1.620513916015625, 4.489760398864746, -1.3109210729599]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3993635177612305, -1.467519998550415, 3.748575210571289, 3.7735931873321533, -1.4486157894134521, 3.8871448040008545, 4.119265556335449, 3.8821170330047607, 4.151829242706299, 2.9872608184814453, -1.3814074993133545, 4.075434684753418, -1.3916984796524048, 3.99123215675354, 3.650465250015259, 4.187539577484131, -1.620513916015625, 4.489760398864746, -1.3109210729599]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[2.9122889041900635, -0.5864936113357544, 2.506218194961548, 2.4367599487304688, -0.7765154242515564, -1.2609741687774658, -0.7211042642593384, 3.631131172180176, 2.282054901123047, 2.4580166339874268, -1.847711443901062, 2.2265663146972656, -0.8087717294692993, 2.3607261180877686, -1.3689744472503662, -0.27247291803359985, -1.179520606994629, 3.8997678756713867, 3.276663303375244]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9122889041900635, -0.5864936113357544, 2.506218194961548, 2.4367599487304688, -0.7765154242515564, -1.2609741687774658, -0.7211042642593384, 3.631131172180176, 2.282054901123047, 2.4580166339874268, -1.847711443901062, 2.2265663146972656, -0.8087717294692993, 2.3607261180877686, -1.3689744472503662, -0.27247291803359985, -1.179520606994629, 3.8997678756713867, 3.276663303375244]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[0.8577849268913269, -2.166696071624756, 3.0347814559936523, -0.4808710813522339, -1.4504153728485107, -1.329278588294983, 2.0631556510925293, 3.7948012351989746, 2.956480026245117, 0.6602087020874023, -1.745321273803711, 3.0571298599243164, -1.1399940252304077, 2.7549991607666016, -1.5909751653671265, 2.6387887001037598, -1.2493823766708374, 3.932131290435791, 2.877843141555786]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.8577849268913269, -2.166696071624756, 3.0347814559936523, -0.4808710813522339, -1.4504153728485107, -1.329278588294983, 2.0631556510925293, 3.7948012351989746, 2.956480026245117, 0.6602087020874023, -1.745321273803711, 3.0571298599243164, -1.1399940252304077, 2.7549991607666016, -1.5909751653671265, 2.6387887001037598, -1.2493823766708374, 3.932131290435791, 2.877843141555786]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.390449047088623, -1.4475096464157104, 3.816112995147705, 3.771855592727661, -1.4560493230819702, 3.874227285385132, 4.113833427429199, 3.8831522464752197, 4.171656131744385, 3.078092098236084, -1.458275556564331, 4.06510066986084, -1.3501662015914917, 3.9549384117126465, 3.6460275650024414, 4.177428245544434, -1.607200264930725, 4.5201826095581055, -1.2657737731933594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.390449047088623, -1.4475096464157104, 3.816112995147705, 3.771855592727661, -1.4560493230819702, 3.874227285385132, 4.113833427429199, 3.8831522464752197, 4.171656131744385, 3.078092098236084, -1.458275556564331, 4.06510066986084, -1.3501662015914917, 3.9549384117126465, 3.6460275650024414, 4.177428245544434, -1.607200264930725, 4.5201826095581055, -1.2657737731933594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.531282424926758, -1.298280954360962, 2.894256114959717, 3.3212430477142334, -1.0131670236587524, 3.238769769668579, 3.072606325149536, 3.807034969329834, 3.110267400741577, -1.278071641921997, -1.2266793251037598, 3.4502806663513184, -1.2110421657562256, 3.282097816467285, 3.311209201812744, 3.1566877365112305, -1.3317896127700806, 3.353564739227295, -1.3283867835998535]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.531282424926758, -1.298280954360962, 2.894256114959717, 3.3212430477142334, -1.0131670236587524, 3.238769769668579, 3.072606325149536, 3.807034969329834, 3.110267400741577, -1.278071641921997, -1.2266793251037598, 3.4502806663513184, -1.2110421657562256, 3.282097816467285, 3.311209201812744, 3.1566877365112305, -1.3317896127700806, 3.353564739227295, -1.3283867835998535]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[-0.3684426248073578, -0.717649519443512, 2.616521120071411, 2.3220813274383545, 2.449946403503418, -0.7094204425811768, -1.103380799293518, 2.6420791149139404, 2.4509458541870117, -1.2435365915298462, -1.0076967477798462, 2.430351972579956, -0.8923093676567078, -0.7450825572013855, 2.8357675075531006, -0.6274932622909546, -0.5939211845397949, 2.33827805519104, -0.5464073419570923]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3684426248073578, -0.717649519443512, 2.616521120071411, 2.3220813274383545, 2.449946403503418, -0.7094204425811768, -1.103380799293518, 2.6420791149139404, 2.4509458541870117, -1.2435365915298462, -1.0076967477798462, 2.430351972579956, -0.8923093676567078, -0.7450825572013855, 2.8357675075531006, -0.6274932622909546, -0.5939211845397949, 2.33827805519104, -0.5464073419570923]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.6340508460998535, -1.8411751985549927, 3.4745702743530273, -1.1388477087020874, -1.875033974647522, -1.0344536304473877, 3.7938101291656494, 3.248420000076294, 3.62536358833313, 3.960818290710449, -1.4607511758804321, 4.110922813415527, -1.1183280944824219, 4.217287540435791, -1.676836371421814, 4.109805107116699, -1.7667813301086426, 4.408618927001953, 3.738708734512329]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6340508460998535, -1.8411751985549927, 3.4745702743530273, -1.1388477087020874, -1.875033974647522, -1.0344536304473877, 3.7938101291656494, 3.248420000076294, 3.62536358833313, 3.960818290710449, -1.4607511758804321, 4.110922813415527, -1.1183280944824219, 4.217287540435791, -1.676836371421814, 4.109805107116699, -1.7667813301086426, 4.408618927001953, 3.738708734512329]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.317172050476074, -1.4973759651184082, 3.7501394748687744, 3.8037002086639404, -1.4270950555801392, 3.957735538482666, 4.111393451690674, 3.9574902057647705, 4.130166053771973, 2.752033233642578, -1.439335823059082, 4.060580730438232, -1.3860657215118408, 3.9919662475585938, 3.7129740715026855, 4.1882429122924805, -1.623963475227356, 4.466832637786865, -1.3289743661880493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.317172050476074, -1.4973759651184082, 3.7501394748687744, 3.8037002086639404, -1.4270950555801392, 3.957735538482666, 4.111393451690674, 3.9574902057647705, 4.130166053771973, 2.752033233642578, -1.439335823059082, 4.060580730438232, -1.3860657215118408, 3.9919662475585938, 3.7129740715026855, 4.1882429122924805, -1.623963475227356, 4.466832637786865, -1.3289743661880493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0024666786193848, -1.5656225681304932, 2.969561815261841, -1.11703622341156, -1.8176279067993164, -1.4580234289169312, 3.8016722202301025, 3.4834413528442383, 3.7860090732574463, 3.9583733081817627, -0.9972662925720215, 3.960744619369507, -0.6382063627243042, 4.054747104644775, -2.1164052486419678, 3.888756513595581, -1.7553406953811646, 4.460383892059326, 3.903456926345825]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0024666786193848, -1.5656225681304932, 2.969561815261841, -1.11703622341156, -1.8176279067993164, -1.4580234289169312, 3.8016722202301025, 3.4834413528442383, 3.7860090732574463, 3.9583733081817627, -0.9972662925720215, 3.960744619369507, -0.6382063627243042, 4.054747104644775, -2.1164052486419678, 3.888756513595581, -1.7553406953811646, 4.460383892059326, 3.903456926345825]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.8940474390983582, -0.5479141473770142, -0.7723009586334229, -1.2582759857177734, -1.1432679891586304, -0.8100326061248779, -0.3594106435775757, 2.1739959716796875, 1.8356785774230957, -1.1451759338378906, -0.6831141710281372, 2.1780660152435303, 2.025881290435791, -0.6341423392295837, -1.7705047130584717, 1.840437889099121, -0.9464486241340637, 1.8694266080856323, 1.7632436752319336]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8940474390983582, -0.5479141473770142, -0.7723009586334229, -1.2582759857177734, -1.1432679891586304, -0.8100326061248779, -0.3594106435775757, 2.1739959716796875, 1.8356785774230957, -1.1451759338378906, -0.6831141710281372, 2.1780660152435303, 2.025881290435791, -0.6341423392295837, -1.7705047130584717, 1.840437889099121, -0.9464486241340637, 1.8694266080856323, 1.7632436752319336]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.1773874759674072, 2.455078363418579, -1.2202973365783691, 2.8795411586761475, -0.8426992297172546, -1.3041794300079346, 2.1510229110717773, 2.9917056560516357, 2.2609691619873047, -0.10074426233768463, 2.8814854621887207, 3.0361523628234863, -0.4257689118385315, 2.0963711738586426, -0.16956792771816254, 2.5761184692382812, -0.7873961925506592, 3.009244441986084, -0.643083393573761]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1773874759674072, 2.455078363418579, -1.2202973365783691, 2.8795411586761475, -0.8426992297172546, -1.3041794300079346, 2.1510229110717773, 2.9917056560516357, 2.2609691619873047, -0.10074426233768463, 2.8814854621887207, 3.0361523628234863, -0.4257689118385315, 2.0963711738586426, -0.16956792771816254, 2.5761184692382812, -0.7873961925506592, 3.009244441986084, -0.643083393573761]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2514500617980957, -1.773297905921936, 3.5747106075286865, -1.1593257188796997, -1.7117949724197388, -1.3682013750076294, 3.3293955326080322, 3.292499303817749, 3.537008285522461, 3.897092580795288, -1.0549359321594238, 3.827849864959717, -0.4468154013156891, 3.803969383239746, -1.9591548442840576, 3.52496337890625, -1.7393795251846313, 4.385056972503662, 3.5778162479400635]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2514500617980957, -1.773297905921936, 3.5747106075286865, -1.1593257188796997, -1.7117949724197388, -1.3682013750076294, 3.3293955326080322, 3.292499303817749, 3.537008285522461, 3.897092580795288, -1.0549359321594238, 3.827849864959717, -0.4468154013156891, 3.803969383239746, -1.9591548442840576, 3.52496337890625, -1.7393795251846313, 4.385056972503662, 3.5778162479400635]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
