context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.485959768295288, 1.5979890823364258, -1.3338569402694702, -0.36055752635002136, -1.3109928369522095, 0.6576874852180481, 0.9427028894424438, 1.188429594039917, 1.659376621246338, 2.125067710876465, -0.7508196234703064, 1.4799158573150635, -0.5081669688224792, -1.005632996559143, -1.818778395652771, -0.5299968123435974, -0.6761549711227417, 1.8870320320129395, 1.824047327041626]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.485959768295288, 1.5979890823364258, -1.3338569402694702, -0.36055752635002136, -1.3109928369522095, 0.6576874852180481, 0.9427028894424438, 1.188429594039917, 1.659376621246338, 2.125067710876465, -0.7508196234703064, 1.4799158573150635, -0.5081669688224792, -1.005632996559143, -1.818778395652771, -0.5299968123435974, -0.6761549711227417, 1.8870320320129395, 1.824047327041626]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.991565704345703, -1.5593386888504028, 2.9307689666748047, -1.1663681268692017, -1.8856974840164185, -1.491609811782837, 3.784287214279175, 3.346334218978882, 3.7891623973846436, 3.9598867893218994, -0.9783377647399902, 3.9522483348846436, -0.5618982315063477, 4.019604206085205, -2.164605140686035, 3.8784844875335693, -1.7764616012573242, 4.440805435180664, 3.9277448654174805]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.991565704345703, -1.5593386888504028, 2.9307689666748047, -1.1663681268692017, -1.8856974840164185, -1.491609811782837, 3.784287214279175, 3.346334218978882, 3.7891623973846436, 3.9598867893218994, -0.9783377647399902, 3.9522483348846436, -0.5618982315063477, 4.019604206085205, -2.164605140686035, 3.8784844875335693, -1.7764616012573242, 4.440805435180664, 3.9277448654174805]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.343110084533691, -1.536670207977295, 3.7902541160583496, 3.7585721015930176, -1.4196527004241943, 3.925924777984619, 4.125411033630371, 3.910588026046753, 4.126562118530273, 2.8595786094665527, -1.4566298723220825, 4.0414228439331055, -1.4106026887893677, 3.9987759590148926, 3.6935322284698486, 4.188004016876221, -1.641325831413269, 4.458226203918457, -1.3154115676879883]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.343110084533691, -1.536670207977295, 3.7902541160583496, 3.7585721015930176, -1.4196527004241943, 3.925924777984619, 4.125411033630371, 3.910588026046753, 4.126562118530273, 2.8595786094665527, -1.4566298723220825, 4.0414228439331055, -1.4106026887893677, 3.9987759590148926, 3.6935322284698486, 4.188004016876221, -1.641325831413269, 4.458226203918457, -1.3154115676879883]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.462118148803711, -1.7566028833389282, 2.0925498008728027, -1.17924165725708, -1.9852534532546997, -0.53840571641922, 3.296321392059326, 1.8868521451950073, 3.4253268241882324, 4.543017864227295, -0.799153745174408, 4.172680377960205, -1.2025368213653564, 3.764517068862915, -2.129936456680298, 3.8350512981414795, -1.84927499294281, 4.328680992126465, 3.837550401687622]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.462118148803711, -1.7566028833389282, 2.0925498008728027, -1.17924165725708, -1.9852534532546997, -0.53840571641922, 3.296321392059326, 1.8868521451950073, 3.4253268241882324, 4.543017864227295, -0.799153745174408, 4.172680377960205, -1.2025368213653564, 3.764517068862915, -2.129936456680298, 3.8350512981414795, -1.84927499294281, 4.328680992126465, 3.837550401687622]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.7766613960266113, -1.0846048593521118, 3.955974817276001, -1.027235984802246, -2.0196690559387207, -0.17383864521980286, 3.823448419570923, 2.753817081451416, 3.371608018875122, 3.8271396160125732, -0.7135056853294373, 3.7152576446533203, -0.750122606754303, 4.024077892303467, -1.9782401323318481, 3.9235620498657227, -1.6871620416641235, 4.416665077209473, 3.9897263050079346]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7766613960266113, -1.0846048593521118, 3.955974817276001, -1.027235984802246, -2.0196690559387207, -0.17383864521980286, 3.823448419570923, 2.753817081451416, 3.371608018875122, 3.8271396160125732, -0.7135056853294373, 3.7152576446533203, -0.750122606754303, 4.024077892303467, -1.9782401323318481, 3.9235620498657227, -1.6871620416641235, 4.416665077209473, 3.9897263050079346]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.448685169219971, -1.4492429494857788, 3.831977128982544, 3.7329416275024414, -1.4246304035186768, 3.8412182331085205, 4.068648338317871, 3.9138565063476562, 4.1432271003723145, 3.220740556716919, -1.370644450187683, 4.071391582489014, -1.339219570159912, 3.9521148204803467, 3.619443416595459, 4.16234016418457, -1.6163206100463867, 4.569642066955566, -1.3142194747924805]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.448685169219971, -1.4492429494857788, 3.831977128982544, 3.7329416275024414, -1.4246304035186768, 3.8412182331085205, 4.068648338317871, 3.9138565063476562, 4.1432271003723145, 3.220740556716919, -1.370644450187683, 4.071391582489014, -1.339219570159912, 3.9521148204803467, 3.619443416595459, 4.16234016418457, -1.6163206100463867, 4.569642066955566, -1.3142194747924805]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.5343542098999023, -1.2331056594848633, 2.3821849822998047, -1.6199619770050049, -0.3900241255760193, 2.4986326694488525, 2.6154611110687256, -1.1293126344680786, 2.1181278228759766, 2.7656710147857666, 2.342207908630371, -0.33064016699790955, -0.9842334985733032, 2.0667927265167236, -1.1348382234573364, 2.7073469161987305, -1.0980992317199707, 1.4852628707885742, 2.2386443614959717]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5343542098999023, -1.2331056594848633, 2.3821849822998047, -1.6199619770050049, -0.3900241255760193, 2.4986326694488525, 2.6154611110687256, -1.1293126344680786, 2.1181278228759766, 2.7656710147857666, 2.342207908630371, -0.33064016699790955, -0.9842334985733032, 2.0667927265167236, -1.1348382234573364, 2.7073469161987305, -1.0980992317199707, 1.4852628707885742, 2.2386443614959717]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.5773613452911377, -1.2412387132644653, 2.891000747680664, 3.3314833641052246, -0.9786370396614075, 3.2670867443084717, 2.996447801589966, 3.889894723892212, 3.1109533309936523, -1.3077596426010132, -1.207877278327942, 3.471867084503174, -1.1528810262680054, 3.3203611373901367, 3.356905937194824, 3.1306729316711426, -1.3091620206832886, 3.384270429611206, -1.341507911682129]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5773613452911377, -1.2412387132644653, 2.891000747680664, 3.3314833641052246, -0.9786370396614075, 3.2670867443084717, 2.996447801589966, 3.889894723892212, 3.1109533309936523, -1.3077596426010132, -1.207877278327942, 3.471867084503174, -1.1528810262680054, 3.3203611373901367, 3.356905937194824, 3.1306729316711426, -1.3091620206832886, 3.384270429611206, -1.341507911682129]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[2.5880990028381348, -1.7941710948944092, 1.9740067720413208, -0.7295220494270325, -1.083581566810608, -2.352416753768921, -0.983799934387207, 1.0922198295593262, 2.531416654586792, 2.8752071857452393, -2.2666471004486084, 1.2142252922058105, -0.8682771921157837, -0.5620757341384888, -2.021685838699341, -0.3341590166091919, -1.0197573900222778, 2.8582465648651123, 1.6907397508621216]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5880990028381348, -1.7941710948944092, 1.9740067720413208, -0.7295220494270325, -1.083581566810608, -2.352416753768921, -0.983799934387207, 1.0922198295593262, 2.531416654586792, 2.8752071857452393, -2.2666471004486084, 1.2142252922058105, -0.8682771921157837, -0.5620757341384888, -2.021685838699341, -0.3341590166091919, -1.0197573900222778, 2.8582465648651123, 1.6907397508621216]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.71232008934021, 0.15911506116390228, 1.5379494428634644, -0.3575407564640045, -1.5481396913528442, -0.5753377079963684, 3.4779021739959717, 3.300316572189331, 3.256617307662964, 3.9859471321105957, -0.8142569661140442, 3.85146164894104, -1.4596457481384277, 4.200508117675781, -2.258371353149414, 3.8039803504943848, -1.6812371015548706, 4.272077560424805, 4.711672782897949]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.71232008934021, 0.15911506116390228, 1.5379494428634644, -0.3575407564640045, -1.5481396913528442, -0.5753377079963684, 3.4779021739959717, 3.300316572189331, 3.256617307662964, 3.9859471321105957, -0.8142569661140442, 3.85146164894104, -1.4596457481384277, 4.200508117675781, -2.258371353149414, 3.8039803504943848, -1.6812371015548706, 4.272077560424805, 4.711672782897949]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.9915664196014404, -1.5593383312225342, 2.9307684898376465, -1.1663681268692017, -1.8856974840164185, -1.4916094541549683, 3.784287929534912, 3.3463339805603027, 3.789163112640381, 3.9598872661590576, -0.978337287902832, 3.9522480964660645, -0.5618982911109924, 4.019603729248047, -2.164605140686035, 3.8784854412078857, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9915664196014404, -1.5593383312225342, 2.9307684898376465, -1.1663681268692017, -1.8856974840164185, -1.4916094541549683, 3.784287929534912, 3.3463339805603027, 3.789163112640381, 3.9598872661590576, -0.978337287902832, 3.9522480964660645, -0.5618982911109924, 4.019603729248047, -2.164605140686035, 3.8784854412078857, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: True, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.618232727050781, -0.9708196520805359, 4.228750705718994, 3.7767558097839355, -1.407799482345581, 2.8103270530700684, 3.714681386947632, 3.8685097694396973, 4.434301853179932, 3.5946316719055176, -1.2998135089874268, 4.382051467895508, -1.0711476802825928, 3.894442319869995, 2.979469060897827, 3.6498799324035645, -1.8046566247940063, 5.021364212036133, -0.4818539321422577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.618232727050781, -0.9708196520805359, 4.228750705718994, 3.7767558097839355, -1.407799482345581, 2.8103270530700684, 3.714681386947632, 3.8685097694396973, 4.434301853179932, 3.5946316719055176, -1.2998135089874268, 4.382051467895508, -1.0711476802825928, 3.894442319869995, 2.979469060897827, 3.6498799324035645, -1.8046566247940063, 5.021364212036133, -0.4818539321422577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.357676029205322, -1.5337961912155151, 3.7489914894104004, 3.765810966491699, -1.4393599033355713, 3.931901216506958, 4.115128040313721, 3.9244916439056396, 4.1340532302856445, 2.874159097671509, -1.461412787437439, 4.059772491455078, -1.3973571062088013, 3.990997076034546, 3.681788921356201, 4.1839189529418945, -1.6314425468444824, 4.479482173919678, -1.2932348251342773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.357676029205322, -1.5337961912155151, 3.7489914894104004, 3.765810966491699, -1.4393599033355713, 3.931901216506958, 4.115128040313721, 3.9244916439056396, 4.1340532302856445, 2.874159097671509, -1.461412787437439, 4.059772491455078, -1.3973571062088013, 3.990997076034546, 3.681788921356201, 4.1839189529418945, -1.6314425468444824, 4.479482173919678, -1.2932348251342773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4378316402435303, -0.7633046507835388, -0.9907752871513367, 2.321516990661621, -1.5129135847091675, -0.7433978319168091, 3.1729941368103027, 3.140096664428711, 2.9700963497161865, 3.0406951904296875, 2.3872900009155273, 2.8996939659118652, -1.264036774635315, 3.5932469367980957, -1.3660686016082764, 3.617642641067505, -1.5102672576904297, 3.753983974456787, 2.270638942718506]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4378316402435303, -0.7633046507835388, -0.9907752871513367, 2.321516990661621, -1.5129135847091675, -0.7433978319168091, 3.1729941368103027, 3.140096664428711, 2.9700963497161865, 3.0406951904296875, 2.3872900009155273, 2.8996939659118652, -1.264036774635315, 3.5932469367980957, -1.3660686016082764, 3.617642641067505, -1.5102672576904297, 3.753983974456787, 2.270638942718506]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.349575996398926, -1.4978570938110352, 3.770780324935913, 3.7748775482177734, -1.3981869220733643, 3.8866522312164307, 4.088390350341797, 3.9739692211151123, 4.0953521728515625, 2.8987996578216553, -1.4365878105163574, 4.0293965339660645, -1.4262139797210693, 4.000489711761475, 3.7261857986450195, 4.167255401611328, -1.620745301246643, 4.476896286010742, -1.344918966293335]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.349575996398926, -1.4978570938110352, 3.770780324935913, 3.7748775482177734, -1.3981869220733643, 3.8866522312164307, 4.088390350341797, 3.9739692211151123, 4.0953521728515625, 2.8987996578216553, -1.4365878105163574, 4.0293965339660645, -1.4262139797210693, 4.000489711761475, 3.7261857986450195, 4.167255401611328, -1.620745301246643, 4.476896286010742, -1.344918966293335]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.3273987770080566, 3.048676013946533, 1.7760292291641235, 2.6448495388031006, -1.167548418045044, -0.6227291822433472, 3.543397903442383, 2.9996302127838135, 3.2907140254974365, 3.1746413707733154, 2.955080270767212, 3.155675172805786, 2.282564878463745, 3.5909721851348877, -1.40969979763031, 3.503288507461548, -1.0537537336349487, 3.9851245880126953, 2.964580774307251]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3273987770080566, 3.048676013946533, 1.7760292291641235, 2.6448495388031006, -1.167548418045044, -0.6227291822433472, 3.543397903442383, 2.9996302127838135, 3.2907140254974365, 3.1746413707733154, 2.955080270767212, 3.155675172805786, 2.282564878463745, 3.5909721851348877, -1.40969979763031, 3.503288507461548, -1.0537537336349487, 3.9851245880126953, 2.964580774307251]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
