context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[5.596334934234619, -1.7552227973937988, -2.968526840209961, -2.0426719188690186, 4.422085762023926, -1.950562596321106, -2.032377004623413, -1.9928996562957764, -1.925431489944458]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.596334934234619, -1.7552227973937988, -2.968526840209961, -2.0426719188690186, 4.422085762023926, -1.950562596321106, -2.032377004623413, -1.9928996562957764, -1.925431489944458]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.897611141204834, -2.3379478454589844, -3.073627471923828, 6.133436679840088, -2.2185328006744385, -2.3140785694122314, -2.358231782913208, -2.571406602859497, -2.274245500564575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.897611141204834, -2.3379478454589844, -3.073627471923828, 6.133436679840088, -2.2185328006744385, -2.3140785694122314, -2.358231782913208, -2.571406602859497, -2.274245500564575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.816037178039551, -2.320115566253662, -3.008777618408203, 6.209705829620361, -2.2889888286590576, -2.337998151779175, -2.2681069374084473, -2.5662217140197754, -2.2150049209594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.816037178039551, -2.320115566253662, -3.008777618408203, 6.209705829620361, -2.2889888286590576, -2.337998151779175, -2.2681069374084473, -2.5662217140197754, -2.2150049209594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.6989569664001465, -2.3516855239868164, -2.930229425430298, 6.309916973114014, -2.280031442642212, -2.317573308944702, -2.2779276371002197, -2.6433749198913574, -2.2422382831573486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6989569664001465, -2.3516855239868164, -2.930229425430298, 6.309916973114014, -2.280031442642212, -2.317573308944702, -2.2779276371002197, -2.6433749198913574, -2.2422382831573486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[6.189712047576904, -2.3138628005981445, -3.2372400760650635, 6.027364730834961, -2.1942431926727295, -2.2721335887908936, -2.2874372005462646, -2.5983238220214844, -2.06261944770813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.189712047576904, -2.3138628005981445, -3.2372400760650635, 6.027364730834961, -2.1942431926727295, -2.2721335887908936, -2.2874372005462646, -2.5983238220214844, -2.06261944770813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.567642688751221, -2.417849063873291, -2.8175432682037354, 6.468109607696533, -2.265108585357666, -2.3114750385284424, -2.3198235034942627, -2.705327033996582, -2.2942800521850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567642688751221, -2.417849063873291, -2.8175432682037354, 6.468109607696533, -2.265108585357666, -2.3114750385284424, -2.3198235034942627, -2.705327033996582, -2.2942800521850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.259561061859131, -2.277405261993408, -2.6490297317504883, 6.208802223205566, -2.433561325073242, -2.486595392227173, -2.3806214332580566, -2.7529354095458984, -2.2675209045410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.259561061859131, -2.277405261993408, -2.6490297317504883, 6.208802223205566, -2.433561325073242, -2.486595392227173, -2.3806214332580566, -2.7529354095458984, -2.2675209045410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.800924301147461, -2.3220410346984863, -3.0156784057617188, 6.218746185302734, -2.291161298751831, -2.326812505722046, -2.261922836303711, -2.5681536197662354, -2.2101263999938965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.800924301147461, -2.3220410346984863, -3.0156784057617188, 6.218746185302734, -2.291161298751831, -2.326812505722046, -2.261922836303711, -2.5681536197662354, -2.2101263999938965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.569820880889893, -2.4140658378601074, -2.8098912239074707, 6.437474250793457, -2.276792526245117, -2.3036348819732666, -2.328249454498291, -2.707929849624634, -2.2934234142303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.569820880889893, -2.4140658378601074, -2.8098912239074707, 6.437474250793457, -2.276792526245117, -2.3036348819732666, -2.328249454498291, -2.707929849624634, -2.2934234142303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg FPCM.","[5.908348560333252, -2.276278018951416, -3.034745693206787, 6.074738025665283, -2.281134843826294, -2.4713563919067383, -2.4064857959747314, -2.6373398303985596, -2.2946441173553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.908348560333252, -2.276278018951416, -3.034745693206787, 6.074738025665283, -2.281134843826294, -2.4713563919067383, -2.4064857959747314, -2.6373398303985596, -2.2946441173553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[6.105928421020508, -2.3775429725646973, -3.2028677463531494, 5.828139305114746, -2.320050001144409, -2.379957914352417, -2.400275230407715, -2.215339183807373, -2.3255248069763184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.105928421020508, -2.3775429725646973, -3.2028677463531494, 5.828139305114746, -2.320050001144409, -2.379957914352417, -2.400275230407715, -2.215339183807373, -2.3255248069763184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.514847755432129, -2.4180877208709717, -2.780660390853882, 6.4635396003723145, -2.2717244625091553, -2.3012022972106934, -2.34318208694458, -2.7299182415008545, -2.319859743118286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.514847755432129, -2.4180877208709717, -2.780660390853882, 6.4635396003723145, -2.2717244625091553, -2.3012022972106934, -2.34318208694458, -2.7299182415008545, -2.319859743118286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.838099479675293, -2.327727794647217, -3.034135103225708, 6.212825775146484, -2.2883126735687256, -2.3377716541290283, -2.2679052352905273, -2.559049606323242, -2.2345187664031982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.838099479675293, -2.327727794647217, -3.034135103225708, 6.212825775146484, -2.2883126735687256, -2.3377716541290283, -2.2679052352905273, -2.559049606323242, -2.2345187664031982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.785511016845703, -2.3269331455230713, -2.98464298248291, 6.2385454177856445, -2.2698416709899902, -2.3070714473724365, -2.2753026485443115, -2.598727226257324, -2.2428619861602783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.785511016845703, -2.3269331455230713, -2.98464298248291, 6.2385454177856445, -2.2698416709899902, -2.3070714473724365, -2.2753026485443115, -2.598727226257324, -2.2428619861602783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.9542365074157715, -2.260509729385376, -3.116316795349121, 6.114707946777344, -2.312450647354126, -2.3230316638946533, -2.321063280105591, -2.5513064861297607, -2.282994270324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9542365074157715, -2.260509729385376, -3.116316795349121, 6.114707946777344, -2.312450647354126, -2.3230316638946533, -2.321063280105591, -2.5513064861297607, -2.282994270324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.971055030822754, -2.46905255317688, -2.408026695251465, 6.346456527709961, -2.444478750228882, -2.4583733081817627, -2.55224347114563, -2.6784443855285645, -2.1939523220062256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.971055030822754, -2.46905255317688, -2.408026695251465, 6.346456527709961, -2.444478750228882, -2.4583733081817627, -2.55224347114563, -2.6784443855285645, -2.1939523220062256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.544407367706299, -2.3661885261535645, -2.8350439071655273, 6.374339580535889, -2.288224458694458, -2.337393283843994, -2.3227696418762207, -2.6982648372650146, -2.2159979343414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.544407367706299, -2.3661885261535645, -2.8350439071655273, 6.374339580535889, -2.288224458694458, -2.337393283843994, -2.3227696418762207, -2.6982648372650146, -2.2159979343414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.599914073944092, -2.0162436962127686, -2.115791082382202, -2.399414300918579, -1.8430893421173096, -1.8261604309082031, -1.830305814743042, 4.549256801605225, -1.7652511596679688]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.599914073944092, -2.0162436962127686, -2.115791082382202, -2.399414300918579, -1.8430893421173096, -1.8261604309082031, -1.830305814743042, 4.549256801605225, -1.7652511596679688]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[0.5238304734230042, -2.506559371948242, 1.1132020950317383, 6.223412036895752, -2.507112979888916, -2.229238748550415, -2.191955089569092, -2.641855001449585, -2.1969385147094727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.5238304734230042, -2.506559371948242, 1.1132020950317383, 6.223412036895752, -2.507112979888916, -2.229238748550415, -2.191955089569092, -2.641855001449585, -2.1969385147094727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.714404106140137, -2.3104028701782227, -2.9124915599823, 6.118104457855225, -2.407634735107422, -2.331470012664795, -2.3808939456939697, -2.7205092906951904, -2.2289843559265137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.714404106140137, -2.3104028701782227, -2.9124915599823, 6.118104457855225, -2.407634735107422, -2.331470012664795, -2.3808939456939697, -2.7205092906951904, -2.2289843559265137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[6.204082489013672, -2.249988555908203, -3.224379539489746, 6.026209354400635, -2.236053943634033, -2.271040678024292, -2.2694900035858154, -2.6373097896575928, -2.0470292568206787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.204082489013672, -2.249988555908203, -3.224379539489746, 6.026209354400635, -2.236053943634033, -2.271040678024292, -2.2694900035858154, -2.6373097896575928, -2.0470292568206787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[1.9860037565231323, -2.3394765853881836, -0.4156639277935028, 6.502863883972168, -2.428575038909912, -2.460388422012329, -2.2014524936676025, -3.071611166000366, -2.177950382232666]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9860037565231323, -2.3394765853881836, -0.4156639277935028, 6.502863883972168, -2.428575038909912, -2.460388422012329, -2.2014524936676025, -3.071611166000366, -2.177950382232666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
