context,test_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.4682230949401855, 5.094217300415039, -2.1161184310913086, -2.346885919570923, -2.1397526264190674, -1.8663312196731567, -1.833434820175171, -2.5042612552642822, -1.8373981714248657]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4682230949401855, 5.094217300415039, -2.1161184310913086, -2.346885919570923, -2.1397526264190674, -1.8663312196731567, -1.833434820175171, -2.5042612552642822, -1.8373981714248657]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.206025123596191, -2.302100896835327, -3.2640652656555176, 5.980273723602295, -2.197896957397461, -2.2287726402282715, -2.255075454711914, -2.622654676437378, -2.0921974182128906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.206025123596191, -2.302100896835327, -3.2640652656555176, 5.980273723602295, -2.197896957397461, -2.2287726402282715, -2.255075454711914, -2.622654676437378, -2.0921974182128906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.716036319732666, -1.7803690433502197, -2.2016680240631104, -1.8880929946899414, -1.782768726348877, -1.6645164489746094, 4.856694221496582, -1.8407278060913086, -2.4611258506774902]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.716036319732666, -1.7803690433502197, -2.2016680240631104, -1.8880929946899414, -1.782768726348877, -1.6645164489746094, 4.856694221496582, -1.8407278060913086, -2.4611258506774902]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.7313135862350464, -2.1188478469848633, 3.6900453567504883, 4.9075398445129395, -1.9185426235198975, -1.85919988155365, -1.7850502729415894, -2.2708559036254883, -1.8128323554992676]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7313135862350464, -2.1188478469848633, 3.6900453567504883, 4.9075398445129395, -1.9185426235198975, -1.85919988155365, -1.7850502729415894, -2.2708559036254883, -1.8128323554992676]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.843461513519287, -2.346273422241211, -3.0216002464294434, 6.237789154052734, -2.2802469730377197, -2.29280948638916, -2.27756667137146, -2.5790350437164307, -2.213444471359253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.843461513519287, -2.346273422241211, -3.0216002464294434, 6.237789154052734, -2.2802469730377197, -2.29280948638916, -2.27756667137146, -2.5790350437164307, -2.213444471359253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.7837815284729, -2.3383030891418457, -2.951399326324463, 6.143054962158203, -2.332606792449951, -2.3692281246185303, -2.374035120010376, -2.4638071060180664, -2.348461627960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7837815284729, -2.3383030891418457, -2.951399326324463, 6.143054962158203, -2.332606792449951, -2.3692281246185303, -2.374035120010376, -2.4638071060180664, -2.348461627960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[5.311924457550049, -1.9101343154907227, -2.6841864585876465, -2.241091728210449, 4.703527450561523, -1.9548851251602173, -2.0026636123657227, -2.0707523822784424, -1.8133254051208496]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.311924457550049, -1.9101343154907227, -2.6841864585876465, -2.241091728210449, 4.703527450561523, -1.9548851251602173, -2.0026636123657227, -2.0707523822784424, -1.8133254051208496]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.221829891204834, -1.6195282936096191, -1.8860280513763428, -1.8204399347305298, -2.1611881256103516, 4.613223552703857, -1.8729227781295776, -1.5450618267059326, -1.7954747676849365]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.221829891204834, -1.6195282936096191, -1.8860280513763428, -1.8204399347305298, -2.1611881256103516, 4.613223552703857, -1.8729227781295776, -1.5450618267059326, -1.7954747676849365]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.629671096801758, -2.3849375247955322, -2.8287429809570312, 6.38338041305542, -2.2957184314727783, -2.383962392807007, -2.3235721588134766, -2.653275966644287, -2.239793300628662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.629671096801758, -2.3849375247955322, -2.8287429809570312, 6.38338041305542, -2.2957184314727783, -2.383962392807007, -2.3235721588134766, -2.653275966644287, -2.239793300628662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.5565714836120605, -2.404921054840088, -2.809889793395996, 6.472437858581543, -2.267793893814087, -2.3038153648376465, -2.3076019287109375, -2.697255849838257, -2.2823996543884277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5565714836120605, -2.404921054840088, -2.809889793395996, 6.472437858581543, -2.267793893814087, -2.3038153648376465, -2.3076019287109375, -2.697255849838257, -2.2823996543884277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.486286640167236, -1.7129424810409546, -2.043884038925171, -1.825674057006836, -1.8007023334503174, -1.74004065990448, 4.829897880554199, -1.91317880153656, -2.6028640270233154]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.486286640167236, -1.7129424810409546, -2.043884038925171, -1.825674057006836, -1.8007023334503174, -1.74004065990448, 4.829897880554199, -1.91317880153656, -2.6028640270233154]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.547286510467529, -2.2761425971984863, -2.775296688079834, 6.334513187408447, -2.4921159744262695, -2.457888126373291, -2.3101890087127686, -2.6581430435180664, -2.461493730545044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.547286510467529, -2.2761425971984863, -2.775296688079834, 6.334513187408447, -2.4921159744262695, -2.457888126373291, -2.3101890087127686, -2.6581430435180664, -2.461493730545044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.799567699432373, -2.322645664215088, -3.0184664726257324, 6.2170820236206055, -2.287029981613159, -2.327630043029785, -2.260077953338623, -2.570622205734253, -2.2114217281341553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.799567699432373, -2.322645664215088, -3.0184664726257324, 6.2170820236206055, -2.287029981613159, -2.327630043029785, -2.260077953338623, -2.570622205734253, -2.2114217281341553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.775272846221924, -2.375556468963623, -2.9712746143341064, 6.284969329833984, -2.2750296592712402, -2.299614191055298, -2.2964255809783936, -2.588466167449951, -2.2392196655273438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.775272846221924, -2.375556468963623, -2.9712746143341064, 6.284969329833984, -2.2750296592712402, -2.299614191055298, -2.2964255809783936, -2.588466167449951, -2.2392196655273438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.569878578186035, -2.389256000518799, -2.794903516769409, 6.435105800628662, -2.2800445556640625, -2.304638385772705, -2.332693099975586, -2.715097665786743, -2.3018858432769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.569878578186035, -2.389256000518799, -2.794903516769409, 6.435105800628662, -2.2800445556640625, -2.304638385772705, -2.332693099975586, -2.715097665786743, -2.3018858432769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.008824348449707, -2.0929815769195557, -1.51166832447052, -2.335418224334717, 5.210762023925781, -1.903711199760437, -2.0533573627471924, -2.5227291584014893, -2.0581541061401367]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.008824348449707, -2.0929815769195557, -1.51166832447052, -2.335418224334717, 5.210762023925781, -1.903711199760437, -2.0533573627471924, -2.5227291584014893, -2.0581541061401367]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.828593730926514, -2.321903944015503, -3.0091776847839355, 6.221225261688232, -2.2647175788879395, -2.299154281616211, -2.2812414169311523, -2.589913845062256, -2.2134299278259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.828593730926514, -2.321903944015503, -3.0091776847839355, 6.221225261688232, -2.2647175788879395, -2.299154281616211, -2.2812414169311523, -2.589913845062256, -2.2134299278259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.142333984375, -1.5950040817260742, -1.8737162351608276, -1.8626302480697632, -2.0531795024871826, 4.5438313484191895, -1.929240345954895, -1.6828614473342896, -1.5827347040176392]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.142333984375, -1.5950040817260742, -1.8737162351608276, -1.8626302480697632, -2.0531795024871826, 4.5438313484191895, -1.929240345954895, -1.6828614473342896, -1.5827347040176392]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.779424667358398, -2.334965944290161, -2.9960246086120605, 6.258510112762451, -2.3003766536712646, -2.297595262527466, -2.2597579956054688, -2.5819029808044434, -2.280475616455078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.779424667358398, -2.334965944290161, -2.9960246086120605, 6.258510112762451, -2.3003766536712646, -2.297595262527466, -2.2597579956054688, -2.5819029808044434, -2.280475616455078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
