context,test_logits,true_labels,classes
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.866024971008301, -2.4243884086608887, -2.648265838623047, 5.6890974044799805, -2.1920831203460693, -2.3328866958618164, -2.1122093200683594, -2.7114827632904053, -2.166459321975708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.640328884124756, -2.3881661891937256, -1.8516287803649902, 6.264408111572266, -2.1915102005004883, -2.3119328022003174, -2.1487159729003906, -3.072664737701416, -2.160736560821533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.333829879760742, -2.1990041732788086, -2.3411331176757812, 6.090785503387451, -2.244889974594116, -2.295992851257324, -2.265537977218628, -2.938871383666992, -2.287599802017212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.644278049468994, 3.8824386596679688, -2.299910306930542, -1.6179511547088623, -2.245098114013672, -1.9161348342895508, -1.5142443180084229, -1.8289034366607666, -1.1766453981399536]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.792975902557373, -2.4221067428588867, -2.638502836227417, 5.89243745803833, -2.227264404296875, -2.261080741882324, -2.1810240745544434, -2.8948326110839844, -2.1574313640594482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.278892517089844, -1.5004826784133911, -1.8774782419204712, -1.595301866531372, -1.8367595672607422, -1.5604114532470703, 4.159636497497559, -1.463598608970642, -1.7314586639404297]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.04991532489657402, -1.6983487606048584, 1.37375807762146, 4.9820451736450195, -1.5931694507598877, -2.1406285762786865, -1.5828464031219482, -2.6744561195373535, -1.265183687210083]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[5.433000087738037, -2.190880537033081, -2.408830165863037, 5.989282608032227, -2.285113573074341, -2.2496142387390137, -2.2683677673339844, -2.8535776138305664, -2.2575910091400146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.521998405456543, -2.2967891693115234, -1.9162322282791138, 6.0155839920043945, -2.0178489685058594, -2.536261558532715, -2.033268928527832, -2.9059600830078125, -1.927538275718689]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.9635589122772217, -1.562042236328125, -1.6273481845855713, -1.6324243545532227, 4.029486179351807, -1.6218374967575073, -1.6682145595550537, -1.8366496562957764, -1.6780097484588623]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.7246880531311035, -1.6170055866241455, -1.4905070066452026, -1.7431395053863525, -1.6068570613861084, 3.6188855171203613, -1.3524718284606934, -1.5101319551467896, -1.3137770891189575]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.871770858764648, -2.2175066471099854, -2.095733880996704, 6.131425380706787, -2.151484489440918, -2.2190403938293457, -2.119224786758423, -3.0358667373657227, -2.1815037727355957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.6280517578125, -2.2226524353027344, -1.8933731317520142, 6.305446147918701, -2.1299848556518555, -2.291435956954956, -2.1978466510772705, -3.1843440532684326, -2.1285345554351807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.316036224365234, -1.574231505393982, -1.9134551286697388, -1.5301207304000854, -1.7353445291519165, -1.8531265258789062, 3.894089698791504, -1.4244736433029175, -1.596029281616211]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[5.104294776916504, -2.2721362113952637, -2.234267234802246, 5.633944034576416, -2.109900712966919, -2.551682949066162, -2.0497593879699707, -2.596109390258789, -2.019838333129883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.373714923858643, -2.209134578704834, -2.4463250637054443, 5.9937424659729, -2.1559903621673584, -2.269493579864502, -2.188246726989746, -2.9419658184051514, -2.188636541366577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[5.529185771942139, -2.183090925216675, -2.4763381481170654, 5.997156143188477, -2.290407180786133, -2.238163948059082, -2.276987314224243, -2.93837833404541, -2.1538069248199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.744969367980957, -2.1927309036254883, -1.9755054712295532, 6.2461957931518555, -2.162792444229126, -2.2717299461364746, -2.17983341217041, -3.1576082706451416, -2.078685760498047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.028858661651611, -1.7427761554718018, -1.6680179834365845, -1.7208839654922485, 3.859609842300415, -1.8497496843338013, -1.6752102375030518, -1.8786264657974243, -1.3405663967132568]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.269949436187744, -2.187262773513794, -2.313316583633423, 6.1173415184021, -2.2429637908935547, -2.3160107135772705, -2.2955188751220703, -2.9551169872283936, -2.3015477657318115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.991858720779419, -1.6392745971679688, -1.6593960523605347, -1.4984866380691528, -1.5057109594345093, 3.5066208839416504, -1.3504676818847656, -1.7276993989944458, -1.2743842601776123]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.5683979988098145, -2.1808953285217285, -2.4994146823883057, 5.997869968414307, -2.276663303375244, -2.239696502685547, -2.2596240043640137, -2.9464380741119385, -2.1496102809906006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.498261451721191, -2.1803579330444336, -2.4689223766326904, 6.002406120300293, -2.2860569953918457, -2.2375574111938477, -2.260537624359131, -2.936691999435425, -2.1628103256225586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.243899345397949, -2.3319032192230225, -1.643450379371643, 6.263513565063477, -2.0351040363311768, -2.3236026763916016, -2.234530210494995, -3.2236783504486084, -2.0574545860290527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.775978088378906, -1.6155959367752075, -2.4245312213897705, -2.053846836090088, -1.5041829347610474, -1.7094736099243164, -1.4931479692459106, 3.9319522380828857, -1.2981349229812622]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.394934177398682, -2.1931920051574707, -2.3930680751800537, 6.094919204711914, -2.2395286560058594, -2.2862026691436768, -2.309141159057617, -3.002840757369995, -2.2287933826446533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.600110054016113, -2.221266508102417, -1.8797367811203003, 6.309248924255371, -2.125854015350342, -2.299908399581909, -2.20098614692688, -3.196467638015747, -2.1150460243225098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.760809898376465, -2.184042453765869, -1.9902993440628052, 6.2361297607421875, -2.165022850036621, -2.273880958557129, -2.197709321975708, -3.1444427967071533, -2.1190128326416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.2566046714782715, -1.4911733865737915, -2.046724557876587, -2.514742851257324, -1.5934149026870728, -1.7182340621948242, -1.5309375524520874, 4.434674263000488, -1.4138518571853638]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.135697841644287, -1.4958568811416626, -1.7729730606079102, -1.7831430435180664, 3.8486380577087402, -1.617478847503662, -1.613053560256958, -1.8200477361679077, -1.384545087814331]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.3158860206604, -2.1878509521484375, -2.3426074981689453, 6.129786014556885, -2.2337536811828613, -2.2915937900543213, -2.310187578201294, -3.0163373947143555, -2.2483627796173096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.7615652084350586, -2.2161788940429688, -1.321273684501648, 6.195071220397949, -1.9722373485565186, -2.32973051071167, -2.134932518005371, -3.2786154747009277, -2.003920793533325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[3.819262981414795, -2.2667417526245117, -1.4370617866516113, 6.131476879119873, -1.9205095767974854, -2.2844159603118896, -2.0956690311431885, -3.185727834701538, -2.0571341514587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.888740539550781, -2.4105591773986816, -2.7312848567962646, 5.7063517570495605, -2.2030487060546875, -2.2562952041625977, -2.1209473609924316, -2.733689785003662, -2.1866798400878906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.869749069213867, -2.2257208824157715, -2.087923049926758, 6.128988742828369, -2.1620893478393555, -2.211606979370117, -2.1203622817993164, -3.010392189025879, -2.2015717029571533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.181982040405273, -2.352421760559082, -2.2833471298217773, 6.066168308258057, -2.117725133895874, -2.4373672008514404, -2.195373058319092, -3.014070510864258, -2.0451838970184326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.882520914077759, -1.4505082368850708, -1.5762146711349487, -1.8707939386367798, 4.002405166625977, -1.6122115850448608, -1.6409693956375122, -1.7750329971313477, -1.4311256408691406]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
