context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.89849328994751, -7.200026035308838, -7.038135528564453, 6.228564262390137, -7.207920074462891, -7.595567226409912, -7.325052738189697, -6.875161170959473, -7.118621826171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.89849328994751, -7.200026035308838, -7.038135528564453, 6.228564262390137, -7.207920074462891, -7.595567226409912, -7.325052738189697, -6.875161170959473, -7.118621826171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.468014717102051, -2.863896608352661, -3.5881216526031494, -2.3802952766418457, -2.3379218578338623, 2.8942222595214844, -2.5015830993652344, -3.373793363571167, -2.4548847675323486]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.468014717102051, -2.863896608352661, -3.5881216526031494, -2.3802952766418457, -2.3379218578338623, 2.8942222595214844, -2.5015830993652344, -3.373793363571167, -2.4548847675323486]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[6.857041835784912, -7.200314521789551, -6.998359203338623, 6.281052112579346, -7.215465545654297, -7.585903167724609, -7.328729152679443, -6.879811763763428, -7.105367183685303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.857041835784912, -7.200314521789551, -6.998359203338623, 6.281052112579346, -7.215465545654297, -7.585903167724609, -7.328729152679443, -6.879811763763428, -7.105367183685303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.911073684692383, -7.204010963439941, -7.05095100402832, 6.207343578338623, -7.222742557525635, -7.613370418548584, -7.301843643188477, -6.876813888549805, -7.1143717765808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.911073684692383, -7.204010963439941, -7.05095100402832, 6.207343578338623, -7.222742557525635, -7.613370418548584, -7.301843643188477, -6.876813888549805, -7.1143717765808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[6.927253246307373, -7.2160258293151855, -7.080689907073975, 6.185305118560791, -7.175328731536865, -7.575294494628906, -7.296182155609131, -6.8801116943359375, -7.110001564025879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.927253246307373, -7.2160258293151855, -7.080689907073975, 6.185305118560791, -7.175328731536865, -7.575294494628906, -7.296182155609131, -6.8801116943359375, -7.110001564025879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[6.593922138214111, -7.204847812652588, -6.724487781524658, 6.4128642082214355, -7.251660346984863, -7.585261821746826, -7.36159610748291, -6.941042900085449, -7.143465995788574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.593922138214111, -7.204847812652588, -6.724487781524658, 6.4128642082214355, -7.251660346984863, -7.585261821746826, -7.36159610748291, -6.941042900085449, -7.143465995788574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[6.867321968078613, -7.196158409118652, -7.005288600921631, 6.252925872802734, -7.207377910614014, -7.595853328704834, -7.3307952880859375, -6.884047031402588, -7.129749774932861]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.867321968078613, -7.196158409118652, -7.005288600921631, 6.252925872802734, -7.207377910614014, -7.595853328704834, -7.3307952880859375, -6.884047031402588, -7.129749774932861]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.215630531311035, 3.525913715362549, -4.228127479553223, -3.875138282775879, -4.288113117218018, -4.311031818389893, -4.121543884277344, -4.64490270614624, -3.972853422164917]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.215630531311035, 3.525913715362549, -4.228127479553223, -3.875138282775879, -4.288113117218018, -4.311031818389893, -4.121543884277344, -4.64490270614624, -3.972853422164917]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.886585712432861, -7.216484069824219, -7.0476555824279785, 6.21779727935791, -7.208920001983643, -7.606884956359863, -7.299554824829102, -6.892771244049072, -7.108367443084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.886585712432861, -7.216484069824219, -7.0476555824279785, 6.21779727935791, -7.208920001983643, -7.606884956359863, -7.299554824829102, -6.892771244049072, -7.108367443084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.6371941566467285, -4.377368927001953, -4.729809761047363, -4.1101250648498535, -4.550848007202148, -4.37742805480957, 3.7232253551483154, -4.473742961883545, -4.216409683227539]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6371941566467285, -4.377368927001953, -4.729809761047363, -4.1101250648498535, -4.550848007202148, -4.37742805480957, 3.7232253551483154, -4.473742961883545, -4.216409683227539]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-3.5192322731018066, -3.7231364250183105, 3.5723612308502197, 4.743562698364258, -3.874805450439453, -3.9947400093078613, -3.7991578578948975, -4.05613374710083, -4.075331687927246]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.5192322731018066, -3.7231364250183105, 3.5723612308502197, 4.743562698364258, -3.874805450439453, -3.9947400093078613, -3.7991578578948975, -4.05613374710083, -4.075331687927246]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.88286018371582, -7.197820663452148, -7.020965576171875, 6.23941707611084, -7.208329677581787, -7.599823951721191, -7.332981109619141, -6.878040313720703, -7.1284074783325195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.88286018371582, -7.197820663452148, -7.020965576171875, 6.23941707611084, -7.208329677581787, -7.599823951721191, -7.332981109619141, -6.878040313720703, -7.1284074783325195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[6.837266445159912, -7.201527118682861, -6.990047454833984, 6.261483669281006, -7.236499309539795, -7.6190619468688965, -7.312008380889893, -6.905477046966553, -7.11962366104126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.837266445159912, -7.201527118682861, -6.990047454833984, 6.261483669281006, -7.236499309539795, -7.6190619468688965, -7.312008380889893, -6.905477046966553, -7.11962366104126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.844557762145996, -4.545409202575684, -4.700479507446289, -3.656259536743164, 3.160519599914551, -4.6377058029174805, -4.5322370529174805, -4.405736446380615, -4.448293209075928]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.844557762145996, -4.545409202575684, -4.700479507446289, -3.656259536743164, 3.160519599914551, -4.6377058029174805, -4.5322370529174805, -4.405736446380615, -4.448293209075928]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.4729747772216797, -2.8693244457244873, -3.5796186923980713, -2.351076364517212, -2.419182062149048, 2.9077515602111816, -2.452500104904175, -3.344190835952759, -2.410465717315674]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4729747772216797, -2.8693244457244873, -3.5796186923980713, -2.351076364517212, -2.419182062149048, 2.9077515602111816, -2.452500104904175, -3.344190835952759, -2.410465717315674]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.849043369293213, -7.200953960418701, -6.989664554595947, 6.285383701324463, -7.216411113739014, -7.586183547973633, -7.330537796020508, -6.8824944496154785, -7.109217643737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.849043369293213, -7.200953960418701, -6.989664554595947, 6.285383701324463, -7.216411113739014, -7.586183547973633, -7.330537796020508, -6.8824944496154785, -7.109217643737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[6.804632663726807, -7.186673641204834, -6.9374542236328125, 6.315907955169678, -7.205807685852051, -7.57465124130249, -7.330417633056641, -6.90116024017334, -7.131676197052002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.804632663726807, -7.186673641204834, -6.9374542236328125, 6.315907955169678, -7.205807685852051, -7.57465124130249, -7.330417633056641, -6.90116024017334, -7.131676197052002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.640230655670166, -4.434357643127441, -4.730938911437988, -4.056337833404541, -4.564396858215332, -4.43514347076416, 3.683689832687378, -4.493533611297607, -4.223445892333984]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.640230655670166, -4.434357643127441, -4.730938911437988, -4.056337833404541, -4.564396858215332, -4.43514347076416, 3.683689832687378, -4.493533611297607, -4.223445892333984]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[6.843011379241943, -7.21268367767334, -6.990257740020752, 6.25412130355835, -7.225724220275879, -7.616992473602295, -7.319102764129639, -6.901344299316406, -7.142379283905029]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.843011379241943, -7.21268367767334, -6.990257740020752, 6.25412130355835, -7.225724220275879, -7.616992473602295, -7.319102764129639, -6.901344299316406, -7.142379283905029]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.863312244415283, -7.204998016357422, -6.9997100830078125, 6.255035877227783, -7.209136009216309, -7.605364799499512, -7.341037273406982, -6.879974842071533, -7.134098529815674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.863312244415283, -7.204998016357422, -6.9997100830078125, 6.255035877227783, -7.209136009216309, -7.605364799499512, -7.341037273406982, -6.879974842071533, -7.134098529815674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.872605800628662, -7.195407390594482, -7.006402492523193, 6.248406410217285, -7.211699485778809, -7.600930213928223, -7.339785575866699, -6.871053218841553, -7.134791851043701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.872605800628662, -7.195407390594482, -7.006402492523193, 6.248406410217285, -7.211699485778809, -7.600930213928223, -7.339785575866699, -6.871053218841553, -7.134791851043701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[6.814550876617432, -7.185637474060059, -6.95090913772583, 6.311037063598633, -7.226161003112793, -7.579556465148926, -7.338473796844482, -6.880620002746582, -7.134809494018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.814550876617432, -7.185637474060059, -6.95090913772583, 6.311037063598633, -7.226161003112793, -7.579556465148926, -7.338473796844482, -6.880620002746582, -7.134809494018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.569938659667969, -4.53255033493042, -4.4164862632751465, -3.73824405670166, 3.3396294116973877, -4.602660179138184, -4.418457984924316, -4.44903039932251, -4.448089122772217]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.569938659667969, -4.53255033493042, -4.4164862632751465, -3.73824405670166, 3.3396294116973877, -4.602660179138184, -4.418457984924316, -4.44903039932251, -4.448089122772217]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.892055511474609, -7.194374084472656, -7.03274393081665, 6.234201908111572, -7.211052894592285, -7.594407558441162, -7.328433513641357, -6.872098445892334, -7.1216559410095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.892055511474609, -7.194374084472656, -7.03274393081665, 6.234201908111572, -7.211052894592285, -7.594407558441162, -7.328433513641357, -6.872098445892334, -7.1216559410095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.331613063812256, -2.773242235183716, -3.450620174407959, -2.269818067550659, -2.3839218616485596, 3.021533727645874, -2.445755958557129, -3.2484331130981445, -2.3681671619415283]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.331613063812256, -2.773242235183716, -3.450620174407959, -2.269818067550659, -2.3839218616485596, 3.021533727645874, -2.445755958557129, -3.2484331130981445, -2.3681671619415283]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[6.858839988708496, -7.1993889808654785, -6.995280742645264, 6.25512170791626, -7.216680526733398, -7.596761226654053, -7.333193778991699, -6.878910541534424, -7.1415114402771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.858839988708496, -7.1993889808654785, -6.995280742645264, 6.25512170791626, -7.216680526733398, -7.596761226654053, -7.333193778991699, -6.878910541534424, -7.1415114402771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.8735880851745605, -7.194211483001709, -7.010824680328369, 6.247488498687744, -7.216643810272217, -7.600281715393066, -7.3420586585998535, -6.8665771484375, -7.133504867553711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.8735880851745605, -7.194211483001709, -7.010824680328369, 6.247488498687744, -7.216643810272217, -7.600281715393066, -7.3420586585998535, -6.8665771484375, -7.133504867553711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
