context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.684023380279541, -1.8899047374725342, -2.207747459411621, 4.830068588256836, -1.8965792655944824, -1.6806566715240479, -1.9180442094802856, -2.00512957572937, -1.9103847742080688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.994966745376587, -0.992804229259491, -1.3248087167739868, -1.0232396125793457, -0.9104044437408447, 2.9103851318359375, -0.9016359448432922, -1.5420136451721191, -0.9327682852745056]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.635927677154541, -1.897253155708313, -2.1891491413116455, 4.871079444885254, -1.8929648399353027, -1.664790153503418, -1.9660141468048096, -2.0413670539855957, -1.9085943698883057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.935187816619873, -1.7357197999954224, -2.3742153644561768, 4.578438758850098, -1.8685829639434814, -1.7793415784835815, -1.9327645301818848, -1.8562872409820557, -1.8475319147109985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.817958354949951, -1.899332046508789, -2.3124773502349854, 4.711150169372559, -1.8051722049713135, -1.71373450756073, -1.89035964012146, -1.9334324598312378, -1.8487638235092163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.7799668312072754, -1.883643627166748, -1.5187705755233765, 5.191642761230469, -2.100857734680176, -1.7261446714401245, -1.9419111013412476, -2.074880361557007, -2.0028176307678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.681638240814209, -1.8820642232894897, -2.223546266555786, 4.8438520431518555, -1.8781300783157349, -1.6819067001342773, -1.8983625173568726, -2.0021440982818604, -1.9375970363616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.4468021392822266, 3.3664908409118652, -1.4178013801574707, -1.2860612869262695, -1.3223118782043457, -1.240783929824829, -1.4317917823791504, -1.5872210264205933, -1.2518465518951416]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.703670978546143, -1.9205498695373535, -2.228271961212158, 4.826892852783203, -1.9762346744537354, -1.7461574077606201, -1.8445144891738892, -2.023338794708252, -1.8572790622711182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.3406152725219727, -1.377679705619812, -1.4034523963928223, -1.140380859375, -1.2466399669647217, -1.3108062744140625, 3.4399235248565674, -1.239691972732544, -1.7237423658370972]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.9722447395324707, -1.386286735534668, 3.2084906101226807, 3.517793655395508, -1.3382914066314697, -1.262397289276123, -1.2472275495529175, -1.2605431079864502, -1.3214795589447021]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.659847736358643, -1.8764548301696777, -2.183685541152954, 4.842462062835693, -1.8922765254974365, -1.6908905506134033, -1.924209713935852, -2.0069611072540283, -1.9244251251220703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.736044406890869, -1.8165687322616577, -2.2730371952056885, 4.782073974609375, -1.87397038936615, -1.7847046852111816, -1.8725106716156006, -2.017390251159668, -1.8487305641174316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.9115495681762695, -1.5412133932113647, -1.0650559663772583, -1.4299849271774292, 3.673750400543213, -1.3155345916748047, -1.2389205694198608, -1.3242803812026978, -1.2558972835540771]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.9158623218536377, -1.0033801794052124, -1.2826539278030396, -0.8479867577552795, -1.0320782661437988, 2.918032646179199, -0.8623422384262085, -1.7121585607528687, -0.9255238771438599]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.628293991088867, -1.9018750190734863, -2.18473482131958, 4.874910354614258, -1.8950729370117188, -1.6599606275558472, -1.9670733213424683, -2.0486254692077637, -1.9178016185760498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.525631904602051, -1.878377079963684, -2.1010093688964844, 4.965748310089111, -1.9411203861236572, -1.6600476503372192, -1.909473180770874, -2.0816118717193604, -1.94814133644104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.2031195163726807, -1.4043192863464355, -1.2638999223709106, -1.1625823974609375, -0.9702362418174744, -1.461926817893982, 3.272719144821167, -1.123881459236145, -1.677168846130371]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.7420973777771, -1.8641700744628906, -2.2659270763397217, 4.662406921386719, -1.91413152217865, -1.9096629619598389, -1.982239842414856, -1.6368685960769653, -1.9191352128982544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.651304244995117, -1.8849329948425293, -2.206143379211426, 4.854368209838867, -1.8538837432861328, -1.7015281915664673, -1.9022258520126343, -2.037870168685913, -1.915814757347107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.628443717956543, -1.8889024257659912, -2.166494131088257, 4.860742568969727, -1.9011683464050293, -1.6917541027069092, -1.9083865880966187, -2.015946388244629, -1.9540514945983887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.615548610687256, -1.8810874223709106, -2.172743320465088, 4.882133483886719, -1.9400880336761475, -1.6414341926574707, -1.943978190422058, -2.038130760192871, -1.9366039037704468]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.404836654663086, -1.9744139909744263, -1.2729426622390747, 0.06399093568325043, 2.686316728591919, -1.5069825649261475, -1.6761908531188965, -1.626115083694458, -1.5128047466278076]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.716567516326904, -1.8726590871810913, -2.2562334537506104, 4.796381950378418, -1.8868708610534668, -1.6714304685592651, -1.9293512105941772, -1.9735982418060303, -1.931280255317688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.051318645477295, -1.0319119691848755, -1.3312602043151855, -0.9171338081359863, -0.9843662977218628, 2.9115004539489746, -0.9138965606689453, -1.5101362466812134, -0.9698735475540161]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.609294414520264, -1.854457974433899, -2.1725032329559326, 4.8813276290893555, -1.908476710319519, -1.6744941473007202, -1.8868657350540161, -2.030956983566284, -1.9613703489303589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.661276340484619, -1.8806750774383545, -2.211660146713257, 4.842278957366943, -1.898057460784912, -1.6723134517669678, -1.9266899824142456, -1.9959949254989624, -1.9606966972351074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.466258525848389, -1.7646417617797852, -1.9521887302398682, 4.9530158042907715, -1.9207862615585327, -1.8099846839904785, -1.9992722272872925, -2.025550127029419, -2.005121946334839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.238971471786499, -1.3371267318725586, -1.2121502161026, -2.4391067028045654, -1.1603158712387085, -1.0500147342681885, -1.0770792961120605, 3.7705986499786377, -1.213706135749817]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.603055477142334, -1.8567469120025635, -2.166714668273926, 4.8915934562683105, -1.9099236726760864, -1.6808269023895264, -1.8876595497131348, -2.0363705158233643, -1.9714282751083374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.535503387451172, -1.875991940498352, -2.110370635986328, 4.960699558258057, -1.9406682252883911, -1.662312388420105, -1.908380150794983, -2.0796964168548584, -1.9524645805358887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.617494583129883, -1.8683652877807617, -2.189035654067993, 4.879600524902344, -1.9100353717803955, -1.6391327381134033, -1.9434317350387573, -1.9870460033416748, -1.9586330652236938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.1323354244232178, -1.4297658205032349, -1.1674193143844604, -2.3115592002868652, -1.1046375036239624, -1.1870664358139038, -1.0535576343536377, 3.933225631713867, -1.3227579593658447]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.379798412322998, -1.4395843744277954, -1.2866332530975342, -1.2188416719436646, 3.51473069190979, -1.399261713027954, -1.5172463655471802, -1.2652039527893066, -1.2663222551345825]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.650946140289307, -1.8478097915649414, -2.2069966793060303, 4.824921607971191, -1.9097816944122314, -1.6615952253341675, -1.91335129737854, -2.0001089572906494, -1.954628348350525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.8019235134124756, -1.9175299406051636, -1.5202127695083618, 5.01344633102417, -2.215649127960205, -1.6437323093414307, -1.8817752599716187, -2.0920217037200928, -1.8689801692962646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[3.977154016494751, -1.9430352449417114, -1.6946306228637695, 5.020913124084473, -1.964071273803711, -1.8002073764801025, -1.9031567573547363, -1.9180521965026855, -1.8822050094604492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[4.726940631866455, -1.8915538787841797, -2.238389730453491, 4.7867512702941895, -1.8539787530899048, -1.7441189289093018, -1.8467605113983154, -1.9997191429138184, -1.906745195388794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.56894588470459, -1.8993443250656128, -2.1275012493133545, 4.902414321899414, -1.9415925741195679, -1.6797592639923096, -1.9443281888961792, -2.0989511013031006, -1.8580710887908936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.938560962677002, -1.7266596555709839, -2.372965097427368, 4.530578136444092, -1.6924151182174683, -1.7048640251159668, -1.9842181205749512, -1.914772629737854, -1.7702572345733643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.8069872856140137, -1.5850781202316284, -1.5979499816894531, -1.1379685401916504, 3.168109655380249, -1.3667653799057007, -1.548710823059082, -1.249856948852539, -1.1832292079925537]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
