context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.545371055603027, -1.8733965158462524, -2.080518960952759, 4.93530797958374, -1.9467785358428955, -1.671571135520935, -1.9402869939804077, -2.062404155731201, -1.9431209564208984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.545371055603027, -1.8733965158462524, -2.080518960952759, 4.93530797958374, -1.9467785358428955, -1.671571135520935, -1.9402869939804077, -2.062404155731201, -1.9431209564208984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.414122581481934, -1.788762092590332, -2.026353597640991, 4.872596740722656, -1.9471938610076904, -1.8524900674819946, -2.0431342124938965, -2.017638921737671, -1.8115335702896118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.414122581481934, -1.788762092590332, -2.026353597640991, 4.872596740722656, -1.9471938610076904, -1.8524900674819946, -2.0431342124938965, -2.017638921737671, -1.8115335702896118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.637922763824463, -1.8824330568313599, -2.1959002017974854, 4.851945877075195, -1.8563344478607178, -1.6924347877502441, -1.9066312313079834, -2.032987356185913, -1.9109314680099487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.637922763824463, -1.8824330568313599, -2.1959002017974854, 4.851945877075195, -1.8563344478607178, -1.6924347877502441, -1.9066312313079834, -2.032987356185913, -1.9109314680099487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.564859867095947, -1.8772836923599243, -2.11429500579834, 4.902223587036133, -1.9062963724136353, -1.6638695001602173, -1.9233496189117432, -2.078685998916626, -1.9241886138916016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.564859867095947, -1.8772836923599243, -2.11429500579834, 4.902223587036133, -1.9062963724136353, -1.6638695001602173, -1.9233496189117432, -2.078685998916626, -1.9241886138916016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[4.975734233856201, -1.681898832321167, -2.3445827960968018, 4.508739948272705, -1.8319255113601685, -1.8932842016220093, -2.045158624649048, -1.7800401449203491, -1.9617042541503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.975734233856201, -1.681898832321167, -2.3445827960968018, 4.508739948272705, -1.8319255113601685, -1.8932842016220093, -2.045158624649048, -1.7800401449203491, -1.9617042541503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.936708450317383, -1.8043429851531982, -2.3389506340026855, 4.647777080535889, -1.8959321975708008, -1.785337209701538, -1.9467984437942505, -1.879526972770691, -1.8334567546844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.936708450317383, -1.8043429851531982, -2.3389506340026855, 4.647777080535889, -1.8959321975708008, -1.785337209701538, -1.9467984437942505, -1.879526972770691, -1.8334567546844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.578710079193115, -1.8767869472503662, -2.1338613033294678, 4.888807773590088, -1.9027091264724731, -1.6560726165771484, -1.9266400337219238, -2.06398868560791, -1.9235119819641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.578710079193115, -1.8767869472503662, -2.1338613033294678, 4.888807773590088, -1.9027091264724731, -1.6560726165771484, -1.9266400337219238, -2.06398868560791, -1.9235119819641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.691243648529053, -1.9092648029327393, -2.2358381748199463, 4.797715187072754, -1.8863425254821777, -1.6924155950546265, -1.9141091108322144, -1.9940615892410278, -1.8604551553726196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.691243648529053, -1.9092648029327393, -2.2358381748199463, 4.797715187072754, -1.8863425254821777, -1.6924155950546265, -1.9141091108322144, -1.9940615892410278, -1.8604551553726196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.703991889953613, -1.8762357234954834, -2.2431840896606445, 4.807252407073975, -1.8893541097640991, -1.6763978004455566, -1.9320992231369019, -1.982412338256836, -1.936438798904419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703991889953613, -1.8762357234954834, -2.2431840896606445, 4.807252407073975, -1.8893541097640991, -1.6763978004455566, -1.9320992231369019, -1.982412338256836, -1.936438798904419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.815249443054199, -1.8290549516677856, -2.3160688877105713, 4.72783088684082, -1.839180588722229, -1.7531667947769165, -1.966054081916809, -2.018505334854126, -1.84994637966156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815249443054199, -1.8290549516677856, -2.3160688877105713, 4.72783088684082, -1.839180588722229, -1.7531667947769165, -1.966054081916809, -2.018505334854126, -1.84994637966156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.8555378913879395, -1.8722829818725586, -2.3686587810516357, 4.693900108337402, -1.8262089490890503, -1.667523741722107, -1.8959778547286987, -1.9463061094284058, -1.8700644969940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8555378913879395, -1.8722829818725586, -2.3686587810516357, 4.693900108337402, -1.8262089490890503, -1.667523741722107, -1.8959778547286987, -1.9463061094284058, -1.8700644969940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[3.7920303344726562, -1.8695528507232666, -1.5274958610534668, 5.184234142303467, -2.0990593433380127, -1.7233489751815796, -1.9302974939346313, -2.075065851211548, -2.015413999557495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7920303344726562, -1.8695528507232666, -1.5274958610534668, 5.184234142303467, -2.0990593433380127, -1.7233489751815796, -1.9302974939346313, -2.075065851211548, -2.015413999557495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.135341167449951, -2.6121573448181152, -1.7435697317123413, 0.17263099551200867, -1.7593824863433838, -1.6729509830474854, -1.4141737222671509, 2.267084836959839, -1.4212874174118042]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.135341167449951, -2.6121573448181152, -1.7435697317123413, 0.17263099551200867, -1.7593824863433838, -1.6729509830474854, -1.4141737222671509, 2.267084836959839, -1.4212874174118042]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-2.0965771675109863, -1.180890679359436, 3.2323503494262695, 3.0038082599639893, -1.07842218875885, -1.1944818496704102, -1.0535259246826172, -1.1074756383895874, -1.2369935512542725]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0965771675109863, -1.180890679359436, 3.2323503494262695, 3.0038082599639893, -1.07842218875885, -1.1944818496704102, -1.0535259246826172, -1.1074756383895874, -1.2369935512542725]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight.","[4.660192489624023, -1.863930583000183, -2.1764283180236816, 4.765431880950928, -1.8412141799926758, -1.840883731842041, -2.005551338195801, -1.9146283864974976, -1.9349325895309448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.660192489624023, -1.863930583000183, -2.1764283180236816, 4.765431880950928, -1.8412141799926758, -1.840883731842041, -2.005551338195801, -1.9146283864974976, -1.9349325895309448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.694272518157959, -1.8590465784072876, -2.172002077102661, 4.701431751251221, -1.8213955163955688, -1.822952151298523, -1.9650468826293945, -1.8451581001281738, -1.9086124897003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.694272518157959, -1.8590465784072876, -2.172002077102661, 4.701431751251221, -1.8213955163955688, -1.822952151298523, -1.9650468826293945, -1.8451581001281738, -1.9086124897003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.2228139042854309, -1.8189480304718018, 1.8208179473876953, 4.6504011154174805, -1.8440250158309937, -1.6474000215530396, -1.6157938241958618, -1.791990876197815, -1.783659815788269]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.2228139042854309, -1.8189480304718018, 1.8208179473876953, 4.6504011154174805, -1.8440250158309937, -1.6474000215530396, -1.6157938241958618, -1.791990876197815, -1.783659815788269]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
