context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.194007873535156, -2.189415454864502, -3.0418107509613037, 5.893858909606934, -2.12539005279541, -2.2576985359191895, -2.317808151245117, -3.0667028427124023, -2.2816450595855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.194007873535156, -2.189415454864502, -3.0418107509613037, 5.893858909606934, -2.12539005279541, -2.2576985359191895, -2.317808151245117, -3.0667028427124023, -2.2816450595855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.712451457977295, -1.659133791923523, -2.0774006843566895, -2.5147454738616943, -1.7879849672317505, 4.154812335968018, -1.5604685544967651, -2.6506235599517822, -1.5158072710037231]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.712451457977295, -1.659133791923523, -2.0774006843566895, -2.5147454738616943, -1.7879849672317505, 4.154812335968018, -1.5604685544967651, -2.6506235599517822, -1.5158072710037231]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[6.1279730796813965, -2.2830419540405273, -2.96579647064209, 5.936363220214844, -2.3387210369110107, -2.303435802459717, -2.205101728439331, -2.977517604827881, -2.2115046977996826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1279730796813965, -2.2830419540405273, -2.96579647064209, 5.936363220214844, -2.3387210369110107, -2.303435802459717, -2.205101728439331, -2.977517604827881, -2.2115046977996826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.702884674072266, -2.50846791267395, -2.8726775646209717, 5.3924031257629395, -2.121774673461914, -2.0985140800476074, -1.9830466508865356, -2.6165452003479004, -2.045243501663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.702884674072266, -2.50846791267395, -2.8726775646209717, 5.3924031257629395, -2.121774673461914, -2.0985140800476074, -1.9830466508865356, -2.6165452003479004, -2.045243501663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[6.425797939300537, -2.2254412174224854, -3.1578457355499268, 5.5226593017578125, -2.167881727218628, -2.091334342956543, -2.234905242919922, -2.831761360168457, -2.2577569484710693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.425797939300537, -2.2254412174224854, -3.1578457355499268, 5.5226593017578125, -2.167881727218628, -2.091334342956543, -2.234905242919922, -2.831761360168457, -2.2577569484710693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.567399978637695, -2.2981653213500977, -2.6704487800598145, 6.1673126220703125, -2.3679795265197754, -2.329406976699829, -2.3849315643310547, -3.047617197036743, -2.2620418071746826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567399978637695, -2.2981653213500977, -2.6704487800598145, 6.1673126220703125, -2.3679795265197754, -2.329406976699829, -2.3849315643310547, -3.047617197036743, -2.2620418071746826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[6.199501037597656, -2.1936588287353516, -3.0475223064422607, 5.8950395584106445, -2.1767430305480957, -2.2409563064575195, -2.2581875324249268, -3.056795835494995, -2.2920937538146973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.199501037597656, -2.1936588287353516, -3.0475223064422607, 5.8950395584106445, -2.1767430305480957, -2.2409563064575195, -2.2581875324249268, -3.056795835494995, -2.2920937538146973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.047192573547363, 4.3100738525390625, -2.4114081859588623, -1.5284606218338013, -2.556041717529297, -1.9961824417114258, -1.6592459678649902, -2.2434659004211426, -2.214519739151001]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.047192573547363, 4.3100738525390625, -2.4114081859588623, -1.5284606218338013, -2.556041717529297, -1.9961824417114258, -1.6592459678649902, -2.2434659004211426, -2.214519739151001]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.315646648406982, -2.2359423637390137, -3.140303134918213, 5.717148780822754, -2.170382022857666, -2.095829963684082, -2.205763101577759, -2.955629825592041, -2.2823221683502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.315646648406982, -2.2359423637390137, -3.140303134918213, 5.717148780822754, -2.170382022857666, -2.095829963684082, -2.205763101577759, -2.955629825592041, -2.2823221683502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[5.06306791305542, -1.8899662494659424, -2.430485963821411, -1.9483531713485718, -2.0157344341278076, -1.8942044973373413, 4.627527713775635, -1.7374907732009888, -1.997066855430603]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.06306791305542, -1.8899662494659424, -2.430485963821411, -1.9483531713485718, -2.0157344341278076, -1.8942044973373413, 4.627527713775635, -1.7374907732009888, -1.997066855430603]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[1.0822348594665527, -2.7979278564453125, 0.795983076095581, 6.140468120574951, -2.054600477218628, -2.1785154342651367, -1.9483537673950195, -2.414975643157959, -1.9650204181671143]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.0822348594665527, -2.7979278564453125, 0.795983076095581, 6.140468120574951, -2.054600477218628, -2.1785154342651367, -1.9483537673950195, -2.414975643157959, -1.9650204181671143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.2139153480529785, -2.1884374618530273, -3.0490713119506836, 5.901819229125977, -2.1587276458740234, -2.240422487258911, -2.284679412841797, -3.0422728061676025, -2.2674806118011475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2139153480529785, -2.1884374618530273, -3.0490713119506836, 5.901819229125977, -2.1587276458740234, -2.240422487258911, -2.284679412841797, -3.0422728061676025, -2.2674806118011475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[6.3687424659729, -2.0395071506500244, -3.0317986011505127, 5.476303577423096, -2.240281581878662, -2.1743886470794678, -2.4637861251831055, -2.851835012435913, -2.1498513221740723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3687424659729, -2.0395071506500244, -3.0317986011505127, 5.476303577423096, -2.240281581878662, -2.1743886470794678, -2.4637861251831055, -2.851835012435913, -2.1498513221740723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[5.736967086791992, -1.9315929412841797, -3.000495433807373, -1.3550817966461182, 2.2162222862243652, -2.1449978351593018, -0.961530327796936, -2.0522196292877197, -1.9704278707504272]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.736967086791992, -1.9315929412841797, -3.000495433807373, -1.3550817966461182, 2.2162222862243652, -2.1449978351593018, -0.961530327796936, -2.0522196292877197, -1.9704278707504272]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.704699516296387, -1.6579270362854004, -2.0727670192718506, -2.514677047729492, -1.784204363822937, 4.160517692565918, -1.5717253684997559, -2.6474430561065674, -1.5113062858581543]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.704699516296387, -1.6579270362854004, -2.0727670192718506, -2.514677047729492, -1.784204363822937, 4.160517692565918, -1.5717253684997559, -2.6474430561065674, -1.5113062858581543]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.132987976074219, -2.263270854949951, -2.9707343578338623, 5.918670654296875, -2.343651294708252, -2.305591583251953, -2.2181661128997803, -2.971555233001709, -2.219304084777832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.132987976074219, -2.263270854949951, -2.9707343578338623, 5.918670654296875, -2.343651294708252, -2.305591583251953, -2.2181661128997803, -2.971555233001709, -2.219304084777832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.988333702087402, -2.3308379650115967, -2.8902580738067627, 5.779208660125732, -2.4850034713745117, -2.2501139640808105, -2.112759828567505, -2.876197099685669, -2.172499179840088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.988333702087402, -2.3308379650115967, -2.8902580738067627, 5.779208660125732, -2.4850034713745117, -2.2501139640808105, -2.112759828567505, -2.876197099685669, -2.172499179840088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.881615161895752, -1.934470295906067, -2.201296329498291, -1.911460518836975, -2.067871570587158, -1.9850244522094727, 4.644429683685303, -1.8837260007858276, -1.7206482887268066]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.881615161895752, -1.934470295906067, -2.201296329498291, -1.911460518836975, -2.067871570587158, -1.9850244522094727, 4.644429683685303, -1.8837260007858276, -1.7206482887268066]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[6.24789571762085, -2.1415767669677734, -3.107743978500366, 5.499752044677734, -2.5202085971832275, -2.0964016914367676, -2.41245436668396, -2.6462996006011963, -2.07419753074646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.24789571762085, -2.1415767669677734, -3.107743978500366, 5.499752044677734, -2.5202085971832275, -2.0964016914367676, -2.41245436668396, -2.6462996006011963, -2.07419753074646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.220268726348877, -2.20074725151062, -3.046586751937866, 5.917525291442871, -2.2051656246185303, -2.255293369293213, -2.2475616931915283, -3.0192997455596924, -2.274661064147949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.220268726348877, -2.20074725151062, -3.046586751937866, 5.917525291442871, -2.2051656246185303, -2.255293369293213, -2.2475616931915283, -3.0192997455596924, -2.274661064147949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.150825023651123, -2.2039990425109863, -3.0169057846069336, 5.957071781158447, -2.189673900604248, -2.272569179534912, -2.2672128677368164, -3.043581247329712, -2.2476580142974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.150825023651123, -2.2039990425109863, -3.0169057846069336, 5.957071781158447, -2.189673900604248, -2.272569179534912, -2.2672128677368164, -3.043581247329712, -2.2476580142974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.978917121887207, -2.3392696380615234, -2.8988964557647705, 5.754157066345215, -2.4870426654815674, -2.2414894104003906, -2.127847194671631, -2.8792061805725098, -2.170073986053467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.978917121887207, -2.3392696380615234, -2.8988964557647705, 5.754157066345215, -2.4870426654815674, -2.2414894104003906, -2.127847194671631, -2.8792061805725098, -2.170073986053467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.8474700450897217, -2.3189127445220947, -1.6542398929595947, -1.0512003898620605, 3.058149576187134, -2.123674154281616, -1.924422264099121, -2.353834390640259, -2.3045341968536377]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8474700450897217, -2.3189127445220947, -1.6542398929595947, -1.0512003898620605, 3.058149576187134, -2.123674154281616, -1.924422264099121, -2.353834390640259, -2.3045341968536377]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.230212211608887, -2.182387590408325, -3.0573792457580566, 5.881781101226807, -2.1813790798187256, -2.2334578037261963, -2.2739481925964355, -3.035144090652466, -2.2598681449890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.230212211608887, -2.182387590408325, -3.0573792457580566, 5.881781101226807, -2.1813790798187256, -2.2334578037261963, -2.2739481925964355, -3.035144090652466, -2.2598681449890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.703166961669922, -1.722956657409668, -2.1662356853485107, -2.5475564002990723, -1.85590660572052, 4.021384239196777, -1.530876874923706, -2.453850507736206, -1.5856417417526245]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703166961669922, -1.722956657409668, -2.1662356853485107, -2.5475564002990723, -1.85590660572052, 4.021384239196777, -1.530876874923706, -2.453850507736206, -1.5856417417526245]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[6.223961353302002, -2.158546209335327, -3.070868968963623, 5.891021251678467, -2.320467710494995, -2.2513303756713867, -2.3083667755126953, -3.0077927112579346, -2.199967384338379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.223961353302002, -2.158546209335327, -3.070868968963623, 5.891021251678467, -2.320467710494995, -2.2513303756713867, -2.3083667755126953, -3.0077927112579346, -2.199967384338379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
