sample_index,context_for_errors,logits,predicted_labels,true_labels
48,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing.","[-1.0511732, -1.3943971, 2.4534655, -1.6723249, -1.003662, -0.70433414]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[0.85865605, -0.8245539, -0.99599725, -1.0516819, -0.56195945, 0.5852882]","[1, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0.6939893, -1.0258431, -0.7050062, -1.0907564, -0.6774496, 0.33350098]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
60,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[0.06838289, -1.333776, 1.1248202, -1.6189986, -0.942968, -0.5174423]","[1, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[0.72567683, -0.8626583, -0.4812904, -0.967689, -0.14572269, 0.060568664]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
68,"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-0.9493075, -1.3713312, 1.8330073, -1.5468723, -0.699381, -0.50081265]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
69,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2).","[-1.2850282, -1.4266318, 2.2890677, -1.420939, -0.8432306, -0.7674548]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
72,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0.7256769, -0.86265826, -0.48129067, -0.967689, -0.1457227, 0.060568668]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
73,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy.","[-1.3208284, -1.4683282, 2.9867616, -1.4100865, -0.90533245, -1.2253929]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
74,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age..","[-1.0729039, -1.4466224, 2.294614, -1.7136418, -0.8585278, -0.6609134]","[0, 0, 1, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
84,"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet.","[1.7376546, -0.93269986, -0.89510834, -0.9603623, -0.6386771, -0.24069008]","[1, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
89,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-0.119328074, -0.72244465, -0.5814603, -1.2863315, -0.5810949, 0.85801446]","[0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
95,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[-1.05039, -1.3966498, 3.2520716, -1.4393591, -1.2434614, -1.7768339]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0.8663582, -1.0373223, -0.4181224, -1.247141, -0.6622946, 0.122457355]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
99,"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha..","[0.5530527, -0.9904062, -0.65710735, -1.0705751, -0.6780994, 0.3790393]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
100,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.2489841, -1.656505, 3.6666698, -1.5365176, -1.3329276, -1.6668031]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
