context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[9.108208656311035, -10.14352798461914, -9.296944618225098, 8.620704650878906, -9.71054458618164, -11.034667015075684, -9.534735679626465, -9.82894515991211, -10.819534301757812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.108208656311035, -10.14352798461914, -9.296944618225098, 8.620704650878906, -9.71054458618164, -11.034667015075684, -9.534735679626465, -9.82894515991211, -10.819534301757812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[9.14902400970459, -10.139820098876953, -9.32876205444336, 8.57844352722168, -9.693435668945312, -11.025670051574707, -9.56094741821289, -9.874646186828613, -10.801643371582031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.14902400970459, -10.139820098876953, -9.32876205444336, 8.57844352722168, -9.693435668945312, -11.025670051574707, -9.56094741821289, -9.874646186828613, -10.801643371582031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[9.055761337280273, -10.108061790466309, -9.172194480895996, 8.67956829071045, -9.75256633758545, -11.029653549194336, -9.518792152404785, -9.59994125366211, -10.902390480041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.055761337280273, -10.108061790466309, -9.172194480895996, 8.67956829071045, -9.75256633758545, -11.029653549194336, -9.518792152404785, -9.59994125366211, -10.902390480041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[6.355288505554199, -5.858486175537109, -6.2038726806640625, -5.566186428070068, 4.937589645385742, -5.7067036628723145, -6.2047224044799805, -5.999539375305176, -5.432486534118652]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.355288505554199, -5.858486175537109, -6.2038726806640625, -5.566186428070068, 4.937589645385742, -5.7067036628723145, -6.2047224044799805, -5.999539375305176, -5.432486534118652]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[9.117593765258789, -10.201335906982422, -9.291192054748535, 8.580832481384277, -9.723221778869629, -11.072131156921387, -9.567005157470703, -9.85536003112793, -10.855002403259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.117593765258789, -10.201335906982422, -9.291192054748535, 8.580832481384277, -9.723221778869629, -11.072131156921387, -9.567005157470703, -9.85536003112793, -10.855002403259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[9.149171829223633, -10.140913963317871, -9.329022407531738, 8.578967094421387, -9.694476127624512, -11.027198791503906, -9.562064170837402, -9.87276554107666, -10.80048942565918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.149171829223633, -10.140913963317871, -9.329022407531738, 8.578967094421387, -9.694476127624512, -11.027198791503906, -9.562064170837402, -9.87276554107666, -10.80048942565918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[9.006447792053223, -10.146334648132324, -9.19471263885498, 8.672391891479492, -9.700932502746582, -11.040514945983887, -9.526901245117188, -9.890944480895996, -10.803308486938477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.006447792053223, -10.146334648132324, -9.19471263885498, 8.672391891479492, -9.700932502746582, -11.040514945983887, -9.526901245117188, -9.890944480895996, -10.803308486938477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[9.485068321228027, -10.086499214172363, -9.651041030883789, 8.353860855102539, -9.656708717346191, -10.98907470703125, -9.5515718460083, -9.715933799743652, -10.873138427734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.485068321228027, -10.086499214172363, -9.651041030883789, 8.353860855102539, -9.656708717346191, -10.98907470703125, -9.5515718460083, -9.715933799743652, -10.873138427734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[8.915574073791504, -10.170193672180176, -9.099170684814453, 8.72697925567627, -9.727336883544922, -11.05766487121582, -9.528329849243164, -9.86419677734375, -10.813899040222168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.915574073791504, -10.170193672180176, -9.099170684814453, 8.72697925567627, -9.727336883544922, -11.05766487121582, -9.528329849243164, -9.86419677734375, -10.813899040222168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[9.043620109558105, -10.081864356994629, -9.135662078857422, 8.562485694885254, -9.762495994567871, -11.094697952270508, -9.546748161315918, -9.288744926452637, -11.032221794128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.043620109558105, -10.081864356994629, -9.135662078857422, 8.562485694885254, -9.762495994567871, -11.094697952270508, -9.546748161315918, -9.288744926452637, -11.032221794128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[9.175093650817871, -10.146413803100586, -9.35891342163086, 8.56427001953125, -9.694573402404785, -11.024945259094238, -9.559952735900879, -9.853376388549805, -10.799076080322266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.175093650817871, -10.146413803100586, -9.35891342163086, 8.56427001953125, -9.694573402404785, -11.024945259094238, -9.559952735900879, -9.853376388549805, -10.799076080322266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[8.920419692993164, -10.175318717956543, -9.103062629699707, 8.72380256652832, -9.726072311401367, -11.057215690612793, -9.521154403686523, -9.86103343963623, -10.813858985900879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.920419692993164, -10.175318717956543, -9.103062629699707, 8.72380256652832, -9.726072311401367, -11.057215690612793, -9.521154403686523, -9.86103343963623, -10.813858985900879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[9.466010093688965, -10.104525566101074, -9.560802459716797, 7.9676899909973145, -9.756361961364746, -11.095947265625, -9.600865364074707, -8.987887382507324, -11.1686429977417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.466010093688965, -10.104525566101074, -9.560802459716797, 7.9676899909973145, -9.756361961364746, -11.095947265625, -9.600865364074707, -8.987887382507324, -11.1686429977417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[9.410923957824707, -10.060341835021973, -9.505520820617676, 8.169022560119629, -9.787348747253418, -11.08880615234375, -9.650191307067871, -9.246627807617188, -11.110493659973145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.410923957824707, -10.060341835021973, -9.505520820617676, 8.169022560119629, -9.787348747253418, -11.08880615234375, -9.650191307067871, -9.246627807617188, -11.110493659973145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[8.953751564025879, -10.168495178222656, -9.13300609588623, 8.707476615905762, -9.717949867248535, -11.050260543823242, -9.516603469848633, -9.861824989318848, -10.812353134155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.953751564025879, -10.168495178222656, -9.13300609588623, 8.707476615905762, -9.717949867248535, -11.050260543823242, -9.516603469848633, -9.861824989318848, -10.812353134155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[9.14220905303955, -10.14503288269043, -9.318985939025879, 8.586925506591797, -9.693668365478516, -11.034098625183105, -9.557645797729492, -9.868612289428711, -10.80742359161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.14220905303955, -10.14503288269043, -9.318985939025879, 8.586925506591797, -9.693668365478516, -11.034098625183105, -9.557645797729492, -9.868612289428711, -10.80742359161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[9.126191139221191, -10.132600784301758, -9.311559677124023, 8.602230072021484, -9.684329986572266, -11.0215482711792, -9.520904541015625, -9.879156112670898, -10.811835289001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.126191139221191, -10.132600784301758, -9.311559677124023, 8.602230072021484, -9.684329986572266, -11.0215482711792, -9.520904541015625, -9.879156112670898, -10.811835289001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[9.136219024658203, -10.148313522338867, -9.315217018127441, 8.58326530456543, -9.736628532409668, -11.073966026306152, -9.581038475036621, -9.826783180236816, -10.874049186706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.136219024658203, -10.148313522338867, -9.315217018127441, 8.58326530456543, -9.736628532409668, -11.073966026306152, -9.581038475036621, -9.826783180236816, -10.874049186706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[9.03931713104248, -10.190523147583008, -9.211833000183105, 8.611166000366211, -9.746748924255371, -11.099602699279785, -9.573707580566406, -9.868520736694336, -10.881147384643555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.03931713104248, -10.190523147583008, -9.211833000183105, 8.611166000366211, -9.746748924255371, -11.099602699279785, -9.573707580566406, -9.868520736694336, -10.881147384643555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[8.487905502319336, -10.19379711151123, -8.638041496276855, 8.895752906799316, -9.831085205078125, -11.095322608947754, -9.423666954040527, -9.753294944763184, -10.90079116821289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.487905502319336, -10.19379711151123, -8.638041496276855, 8.895752906799316, -9.831085205078125, -11.095322608947754, -9.423666954040527, -9.753294944763184, -10.90079116821289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[6.0795063972473145, -6.4637556076049805, -6.094399452209473, -6.590774059295654, -6.830070495605469, -7.666128158569336, -6.338029384613037, 5.802401065826416, -6.731880187988281]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0795063972473145, -6.4637556076049805, -6.094399452209473, -6.590774059295654, -6.830070495605469, -7.666128158569336, -6.338029384613037, 5.802401065826416, -6.731880187988281]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-4.799132347106934, -6.090092182159424, 4.793118953704834, 5.438069820404053, -6.085082530975342, -6.902655601501465, -6.218558311462402, -4.873997688293457, -5.766841411590576]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.799132347106934, -6.090092182159424, 4.793118953704834, 5.438069820404053, -6.085082530975342, -6.902655601501465, -6.218558311462402, -4.873997688293457, -5.766841411590576]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[9.224416732788086, -10.105330467224121, -9.322821617126465, 8.481151580810547, -9.765740394592285, -11.033028602600098, -9.449646949768066, -9.260834693908691, -10.993928909301758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.224416732788086, -10.105330467224121, -9.322821617126465, 8.481151580810547, -9.765740394592285, -11.033028602600098, -9.449646949768066, -9.260834693908691, -10.993928909301758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[9.508915901184082, -10.070404052734375, -9.676528930664062, 8.340777397155762, -9.649870872497559, -10.980363845825195, -9.54939079284668, -9.697680473327637, -10.861739158630371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.508915901184082, -10.070404052734375, -9.676528930664062, 8.340777397155762, -9.649870872497559, -10.980363845825195, -9.54939079284668, -9.697680473327637, -10.861739158630371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.547755718231201, -7.491434574127197, 2.5641725063323975, 6.84459114074707, -7.448127746582031, -8.48794174194336, -6.742040157318115, -6.53498649597168, -7.529393672943115]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.547755718231201, -7.491434574127197, 2.5641725063323975, 6.84459114074707, -7.448127746582031, -8.48794174194336, -6.742040157318115, -6.53498649597168, -7.529393672943115]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[8.768317222595215, -10.12110710144043, -8.812236785888672, 8.67613410949707, -9.860299110412598, -11.03623104095459, -9.416847229003906, -9.072074890136719, -11.049418449401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.768317222595215, -10.12110710144043, -8.812236785888672, 8.67613410949707, -9.860299110412598, -11.03623104095459, -9.416847229003906, -9.072074890136719, -11.049418449401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[8.866250038146973, -10.193483352661133, -9.034248352050781, 8.73887825012207, -9.733487129211426, -11.082695960998535, -9.540613174438477, -9.86453628540039, -10.83028793334961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.866250038146973, -10.193483352661133, -9.034248352050781, 8.73887825012207, -9.733487129211426, -11.082695960998535, -9.540613174438477, -9.86453628540039, -10.83028793334961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
