context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.454424858093262, -9.872237205505371, -8.444746017456055, 8.223875045776367, -9.501924514770508, -10.687088966369629, -9.577390670776367, -9.52952766418457, -9.648016929626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[2.3511831760406494, -3.603549003601074, -2.6675055027008057, -3.318941593170166, -2.6831729412078857, -0.15238556265830994, -4.074721336364746, -2.0802054405212402, -2.1306726932525635]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[8.425973892211914, -9.913620948791504, -8.431755065917969, 8.243596076965332, -9.510204315185547, -10.7128267288208, -9.571751594543457, -9.545463562011719, -9.626716613769531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[8.50522232055664, -9.99410629272461, -8.510794639587402, 8.121493339538574, -9.467438697814941, -10.72003173828125, -9.482930183410645, -9.585431098937988, -9.616254806518555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[8.512614250183105, -9.85090446472168, -8.452972412109375, 8.196346282958984, -9.481206893920898, -10.659793853759766, -9.489270210266113, -9.527619361877441, -9.603833198547363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[8.072123527526855, -9.863277435302734, -8.116199493408203, 8.430681228637695, -9.413402557373047, -10.696788787841797, -9.737536430358887, -9.542741775512695, -9.69234561920166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[8.44803524017334, -9.864896774291992, -8.436464309692383, 8.232983589172363, -9.514748573303223, -10.685827255249023, -9.577814102172852, -9.521284103393555, -9.652050971984863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.56669020652771, 4.991124153137207, -3.3549225330352783, -5.379391193389893, -5.164524555206299, -5.691502571105957, -4.303343296051025, -4.735219478607178, -5.546552658081055]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[8.507628440856934, -9.878798484802246, -8.474607467651367, 8.194865226745605, -9.49488353729248, -10.669246673583984, -9.475052833557129, -9.533357620239258, -9.596035957336426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[5.4281206130981445, -4.94912576675415, -5.220918655395508, -5.081056594848633, -5.148463726043701, -5.9294657707214355, 4.18951416015625, -5.438043594360352, -4.287120819091797]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-4.157707214355469, -4.6655144691467285, 4.451055526733398, 5.505555629730225, -5.1290283203125, -5.181884288787842, -5.266800403594971, -5.405045509338379, -5.252283096313477]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[8.437180519104004, -9.874478340148926, -8.427717208862305, 8.239770889282227, -9.513124465942383, -10.692217826843262, -9.59509563446045, -9.529335975646973, -9.65816879272461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[8.526012420654297, -9.915142059326172, -8.529701232910156, 8.126420021057129, -9.488882064819336, -10.732211112976074, -9.573772430419922, -9.524025917053223, -9.633149147033691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[5.179937362670898, -5.852014541625977, -5.127080917358398, -5.798549175262451, 3.8104398250579834, -6.390466213226318, -5.599529266357422, -5.6830620765686035, -5.427485942840576]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[2.319350242614746, -3.596696138381958, -2.623952627182007, -3.2698378562927246, -2.7124135494232178, -0.12428358197212219, -4.0572614669799805, -2.0673367977142334, -2.1130728721618652]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.416983604431152, -9.913379669189453, -8.42451000213623, 8.251077651977539, -9.513087272644043, -10.713634490966797, -9.576192855834961, -9.541604995727539, -9.630918502807617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[8.412240982055664, -9.862898826599121, -8.41923713684082, 8.261527061462402, -9.514663696289062, -10.701358795166016, -9.617252349853516, -9.510751724243164, -9.666062355041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[5.5657219886779785, -4.866057395935059, -5.365565776824951, -5.137057781219482, -5.269711494445801, -6.045483112335205, 4.081479072570801, -5.508124351501465, -4.345877170562744]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[8.578330039978027, -9.957247734069824, -8.602657318115234, 8.033061027526855, -9.419332504272461, -10.734536170959473, -9.598831176757812, -9.482563018798828, -9.690312385559082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[8.471479415893555, -9.907256126403809, -8.45702838897705, 8.216130256652832, -9.481844902038574, -10.667482376098633, -9.490076065063477, -9.538474082946777, -9.613253593444824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[8.446020126342773, -9.881025314331055, -8.439834594726562, 8.220589637756348, -9.523478507995605, -10.69847297668457, -9.592852592468262, -9.516446113586426, -9.664773941040039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[8.407837867736816, -9.870079040527344, -8.413483619689941, 8.26607608795166, -9.531172752380371, -10.704987525939941, -9.60771656036377, -9.514664649963379, -9.657587051391602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[4.834863185882568, -5.763514995574951, -4.785224437713623, -5.648842811584473, 4.195359706878662, -6.228229522705078, -5.631932735443115, -5.665916919708252, -5.341034889221191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[8.443099975585938, -9.870877265930176, -8.428906440734863, 8.23292350769043, -9.528331756591797, -10.688985824584961, -9.571534156799316, -9.524364471435547, -9.646422386169434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[2.3184032440185547, -3.640960216522217, -2.6435904502868652, -3.2248408794403076, -2.856606960296631, 0.00719801988452673, -3.9252378940582275, -2.017043113708496, -1.8240782022476196]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[8.464701652526855, -9.867523193359375, -8.448601722717285, 8.22348403930664, -9.504805564880371, -10.687519073486328, -9.562820434570312, -9.529475212097168, -9.647591590881348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[8.439854621887207, -9.88178825378418, -8.430070877075195, 8.224893569946289, -9.534676551818848, -10.696526527404785, -9.575838088989258, -9.520240783691406, -9.654928207397461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[8.298900604248047, -9.879609107971191, -8.34109878540039, 8.332755088806152, -9.44056224822998, -10.723549842834473, -9.668533325195312, -9.532636642456055, -9.664725303649902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[4.784411907196045, -5.5836968421936035, -4.977738380432129, -5.7052836418151855, -6.741819381713867, -6.0964226722717285, -6.441236972808838, 5.457043647766113, -6.221010208129883]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[8.466693878173828, -9.867466926574707, -8.452046394348145, 8.218849182128906, -9.50374984741211, -10.689549446105957, -9.56099796295166, -9.530190467834473, -9.647703170776367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[8.414205551147461, -9.860568046569824, -8.420230865478516, 8.259961128234863, -9.51562213897705, -10.70143985748291, -9.614075660705566, -9.510189056396484, -9.666213989257812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[8.430678367614746, -9.869437217712402, -8.425976753234863, 8.249841690063477, -9.535778999328613, -10.7008056640625, -9.576617240905762, -9.526948928833008, -9.645450592041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[4.876454830169678, -5.56503438949585, -5.063497066497803, -5.742382049560547, -6.794094562530518, -6.134305953979492, -6.4520134925842285, 5.418239593505859, -6.230131149291992]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[5.03769063949585, -5.827855587005615, -4.990337371826172, -5.69867467880249, 3.9817123413085938, -6.3482160568237305, -5.6492018699646, -5.702723503112793, -5.3991594314575195]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[8.462045669555664, -9.874703407287598, -8.441862106323242, 8.224275588989258, -9.519357681274414, -10.689152717590332, -9.554986953735352, -9.532382011413574, -9.639253616333008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[7.718623161315918, -9.867264747619629, -7.835078239440918, 8.520126342773438, -9.414496421813965, -10.716139793395996, -9.907549858093262, -9.433392524719238, -9.76253604888916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[8.467071533203125, -9.92667007446289, -8.49158000946045, 8.200371742248535, -9.472516059875488, -10.721904754638672, -9.599557876586914, -9.47280502319336, -9.64523696899414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[8.559978485107422, -9.860668182373047, -8.495309829711914, 8.119064331054688, -9.445552825927734, -10.680421829223633, -9.441731452941895, -9.519957542419434, -9.57553768157959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.429341316223145, -9.91173267364502, -8.434810638427734, 8.241190910339355, -9.497685432434082, -10.712982177734375, -9.579590797424316, -9.547533988952637, -9.633321762084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[8.55312442779541, -9.87134838104248, -8.51729679107666, 8.146194458007812, -9.475749969482422, -10.675048828125, -9.49648666381836, -9.478792190551758, -9.605608940124512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[5.029560565948486, -5.775156497955322, -4.98054838180542, -5.698358535766602, 3.9875597953796387, -6.336395263671875, -5.663908004760742, -5.6441569328308105, -5.45573091506958]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[8.2710599899292, -9.88209056854248, -8.318016052246094, 8.348684310913086, -9.444548606872559, -10.723907470703125, -9.681070327758789, -9.536993980407715, -9.668597221374512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-4.206494331359863, -4.611867427825928, 4.503108501434326, 5.4507365226745605, -5.082843780517578, -5.135628700256348, -5.228098392486572, -5.357285499572754, -5.208055019378662]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[8.406171798706055, -9.869746208190918, -8.411617279052734, 8.268660545349121, -9.525569915771484, -10.705167770385742, -9.610618591308594, -9.52293586730957, -9.655444145202637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[8.527923583984375, -9.884836196899414, -8.472225189208984, 8.177400588989258, -9.4851713180542, -10.647459030151367, -9.469255447387695, -9.513866424560547, -9.5812349319458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[5.0653252601623535, -5.799499034881592, -5.016664505004883, -5.739542007446289, 3.9505667686462402, -6.34515380859375, -5.6396942138671875, -5.670206069946289, -5.410435676574707]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
