context,test_logits,true_labels,classes
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[9.103302001953125, -10.193685531616211, -9.272270202636719, 8.556968688964844, -9.747132301330566, -11.112744331359863, -9.568883895874023, -9.868874549865723, -10.904366493225098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[8.527361869812012, -10.19318962097168, -8.68103313446045, 8.883056640625, -9.8307466506958, -11.096784591674805, -9.437475204467773, -9.757978439331055, -10.90082836151123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[9.158466339111328, -10.140117645263672, -9.346465110778809, 8.583686828613281, -9.6861572265625, -11.01930046081543, -9.51925277709961, -9.853533744812012, -10.811467170715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.31161642074585, 5.2602386474609375, -5.414708137512207, -6.200015068054199, -6.266357421875, -6.468374252319336, -6.920287609100342, -6.535632133483887, -6.454865455627441]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[8.959549903869629, -10.16238021850586, -9.095597267150879, 8.701414108276367, -9.76845932006836, -11.078516960144043, -9.493617057800293, -9.777196884155273, -10.907772064208984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[6.388075828552246, -5.745809555053711, -6.245790004730225, -5.771453857421875, -5.882707595825195, -6.125892162322998, 4.883116245269775, -5.679324150085449, -5.021194934844971]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.298290252685547, -5.596802234649658, 5.288121223449707, 5.302572250366211, -5.78753662109375, -6.942202568054199, -6.195323467254639, -5.511828422546387, -5.487123489379883]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[9.114508628845215, -10.137585639953613, -9.301338195800781, 8.611601829528809, -9.693702697753906, -11.033263206481934, -9.531177520751953, -9.871862411499023, -10.819080352783203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[9.287104606628418, -10.140246391296387, -9.43035888671875, 8.457752227783203, -9.73665714263916, -11.024782180786133, -9.561800956726074, -9.661345481872559, -10.940783500671387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[5.934323787689209, -5.965572834014893, -5.844786643981934, -5.6534857749938965, 5.1339874267578125, -5.838783264160156, -6.074711322784424, -5.880395889282227, -5.3517680168151855]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.183068752288818, -1.980296015739441, -3.9115145206451416, -2.9480490684509277, -2.7805564403533936, 1.1038665771484375, -2.9551632404327393, -2.6550891399383545, -1.217885971069336]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.870969772338867, -10.175199508666992, -9.042543411254883, 8.740266799926758, -9.717970848083496, -11.071475982666016, -9.546480178833008, -9.897850036621094, -10.810741424560547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[8.972319602966309, -10.172028541564941, -9.157864570617676, 8.696011543273926, -9.715662956237793, -11.045003890991211, -9.519311904907227, -9.85181999206543, -10.803213119506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[5.971804618835449, -5.706137657165527, -5.797664165496826, -6.070499420166016, -5.983656883239746, -6.0709991455078125, 4.814873695373535, -5.422499179840088, -4.650933265686035]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[9.354869842529297, -9.954473495483398, -9.482585906982422, 8.419835090637207, -9.721219062805176, -10.988882064819336, -9.51492691040039, -9.573568344116211, -10.990340232849121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[9.180425643920898, -10.14733600616455, -9.364104270935059, 8.559535026550293, -9.693461418151855, -11.023774147033691, -9.560419082641602, -9.851664543151855, -10.79906940460205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[9.032279968261719, -10.174692153930664, -9.221640586853027, 8.659757614135742, -9.734786033630371, -11.057611465454102, -9.529624938964844, -9.818846702575684, -10.84001636505127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[8.924952507019043, -10.165382385253906, -9.106139183044434, 8.72034740447998, -9.721768379211426, -11.048381805419922, -9.518851280212402, -9.868032455444336, -10.810613632202148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[5.533713340759277, -6.206697463989258, -5.532794952392578, -6.28345251083374, 4.879515647888184, -6.0937113761901855, -5.72340202331543, -6.081732749938965, -4.439637660980225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[9.121455192565918, -10.131583213806152, -9.30724811553955, 8.60462760925293, -9.68305778503418, -11.022173881530762, -9.522035598754883, -9.883498191833496, -10.81104850769043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.091964244842529, -1.8975058794021606, -3.8144922256469727, -2.9326345920562744, -2.7781410217285156, 1.0959606170654297, -2.9048497676849365, -2.5542421340942383, -1.2232248783111572]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[9.112613677978516, -10.14555835723877, -9.299635887145996, 8.618059158325195, -9.707314491271973, -11.031566619873047, -9.527362823486328, -9.827361106872559, -10.820706367492676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[9.031185150146484, -10.165922164916992, -9.217658042907715, 8.661028861999512, -9.731976509094238, -11.050877571105957, -9.524271011352539, -9.826681137084961, -10.836676597595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[9.07590103149414, -10.12934684753418, -9.239705085754395, 8.614481925964355, -9.727498054504395, -11.044431686401367, -9.535061836242676, -9.751952171325684, -10.920187950134277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[6.099610328674316, -5.871811389923096, -6.1560587882995605, -7.215145111083984, -5.778189659118652, -7.458061695098877, -7.074187278747559, 5.745983123779297, -6.161850452423096]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[9.118217468261719, -10.146636962890625, -9.30568790435791, 8.613673210144043, -9.706198692321777, -11.030542373657227, -9.52768611907959, -9.827186584472656, -10.818384170532227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[8.972636222839355, -10.170676231384277, -9.158631324768066, 8.694619178771973, -9.712372779846191, -11.042726516723633, -9.518791198730469, -9.85628890991211, -10.802663803100586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[8.982017517089844, -10.143059730529785, -9.169918060302734, 8.679695129394531, -9.701088905334473, -11.043859481811523, -9.533685684204102, -9.91341495513916, -10.805006980895996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[6.535628795623779, -5.725452899932861, -6.548447608947754, -7.144925117492676, -6.10517692565918, -7.512513637542725, -7.193803787231445, 5.448245048522949, -6.358658313751221]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[6.646922588348389, -5.856901168823242, -6.466830730438232, -5.594332218170166, 4.779357433319092, -5.648647308349609, -6.271018981933594, -5.983188629150391, -5.404740333557129]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[9.06086540222168, -10.140052795410156, -9.244336128234863, 8.646937370300293, -9.711043357849121, -11.0392484664917, -9.532519340515137, -9.854056358337402, -10.824671745300293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[7.888912677764893, -10.09295654296875, -8.006487846374512, 9.114983558654785, -9.824268341064453, -11.080886840820312, -9.434486389160156, -9.675118446350098, -10.866373062133789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[9.090494155883789, -10.131325721740723, -9.225408554077148, 8.65401840209961, -9.74852180480957, -11.023815155029297, -9.54407024383545, -9.691157341003418, -10.858089447021484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[9.349817276000977, -10.207955360412598, -9.53671646118164, 8.390377044677734, -9.692992210388184, -11.0485200881958, -9.568613052368164, -9.80102825164795, -10.869516372680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.880265235900879, -10.179274559020996, -9.051350593566895, 8.734036445617676, -9.719816207885742, -11.078845024108887, -9.554073333740234, -9.895777702331543, -10.813664436340332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[9.394721031188965, -10.11707592010498, -9.546074867248535, 8.348020553588867, -9.655299186706543, -11.079440116882324, -9.612075805664062, -9.616033554077148, -10.966658592224121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[6.217470169067383, -5.842444896697998, -6.071314811706543, -5.869163990020752, 5.064670562744141, -5.651281833648682, -6.05694580078125, -5.904311656951904, -5.138035297393799]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[9.063751220703125, -10.132234573364258, -9.226093292236328, 8.611894607543945, -9.732006072998047, -11.05714225769043, -9.541558265686035, -9.744287490844727, -10.939464569091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.470528602600098, -5.425787448883057, 5.462386131286621, 5.024892807006836, -5.619560241699219, -6.8054046630859375, -6.113978385925293, -5.30096960067749, -5.328713893890381]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[8.912186622619629, -10.164673805236816, -9.093144416809082, 8.726371765136719, -9.723092079162598, -11.05173110961914, -9.524444580078125, -9.872806549072266, -10.80958366394043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[9.484944343566895, -10.019493103027344, -9.666136741638184, 8.352890968322754, -9.689528465270996, -10.969159126281738, -9.558978080749512, -9.633715629577637, -10.89723014831543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[6.360162734985352, -5.788982391357422, -6.173017501831055, -5.874832630157471, 4.985088348388672, -5.533294677734375, -6.128823757171631, -5.975461006164551, -5.089548110961914]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
