context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.752641201019287, -2.106342315673828, -2.308330774307251, 5.043074607849121, -2.133650302886963, -2.1091418266296387, -1.989208459854126, -2.453003168106079, -2.2868564128875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.752641201019287, -2.106342315673828, -2.308330774307251, 5.043074607849121, -2.133650302886963, -2.1091418266296387, -1.989208459854126, -2.453003168106079, -2.2868564128875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.7085001468658447, -1.1426836252212524, -1.5977081060409546, -1.9267452955245972, -0.9628848433494568, 3.0900259017944336, -0.9399958848953247, -0.965661883354187, -0.8697845935821533]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7085001468658447, -1.1426836252212524, -1.5977081060409546, -1.9267452955245972, -0.9628848433494568, 3.0900259017944336, -0.9399958848953247, -0.965661883354187, -0.8697845935821533]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.764869213104248, -2.163001537322998, -2.2821333408355713, 5.072103500366211, -2.1426401138305664, -2.122509479522705, -2.034146308898926, -2.4766223430633545, -2.262723922729492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.764869213104248, -2.163001537322998, -2.2821333408355713, 5.072103500366211, -2.1426401138305664, -2.122509479522705, -2.034146308898926, -2.4766223430633545, -2.262723922729492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.734606742858887, -2.140657424926758, -2.2783079147338867, 4.959062576293945, -2.072016716003418, -2.0855469703674316, -2.0815134048461914, -2.3661410808563232, -2.2289981842041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.734606742858887, -2.140657424926758, -2.2783079147338867, 4.959062576293945, -2.072016716003418, -2.0855469703674316, -2.0815134048461914, -2.3661410808563232, -2.2289981842041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.633836269378662, -2.1112606525421143, -2.2619104385375977, 5.138421058654785, -2.1185688972473145, -2.1243484020233154, -2.089209794998169, -2.353827953338623, -2.2714779376983643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.633836269378662, -2.1112606525421143, -2.2619104385375977, 5.138421058654785, -2.1185688972473145, -2.1243484020233154, -2.089209794998169, -2.353827953338623, -2.2714779376983643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.402153491973877, -2.181131601333618, -2.011319875717163, 5.331779479980469, -2.141608715057373, -2.1333444118499756, -2.0351130962371826, -2.5942256450653076, -2.364133834838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.402153491973877, -2.181131601333618, -2.011319875717163, 5.331779479980469, -2.141608715057373, -2.1333444118499756, -2.0351130962371826, -2.5942256450653076, -2.364133834838867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.751161098480225, -2.1065900325775146, -2.310689687728882, 5.0218186378479, -2.121338367462158, -2.103475332260132, -1.9879112243652344, -2.463651418685913, -2.286970853805542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.751161098480225, -2.1065900325775146, -2.310689687728882, 5.0218186378479, -2.121338367462158, -2.103475332260132, -1.9879112243652344, -2.463651418685913, -2.286970853805542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.9813590049743652, 4.109264850616455, -1.0297411680221558, -1.668907642364502, -1.4887580871582031, -1.2824310064315796, -1.3058621883392334, -1.6400446891784668, -1.4741290807724]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9813590049743652, 4.109264850616455, -1.0297411680221558, -1.668907642364502, -1.4887580871582031, -1.2824310064315796, -1.3058621883392334, -1.6400446891784668, -1.4741290807724]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.718944549560547, -2.1056623458862305, -2.3777716159820557, 5.022979736328125, -2.009551525115967, -2.030449867248535, -2.022278070449829, -2.45963978767395, -2.2648301124572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.718944549560547, -2.1056623458862305, -2.3777716159820557, 5.022979736328125, -2.009551525115967, -2.030449867248535, -2.022278070449829, -2.45963978767395, -2.2648301124572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.8559250831604004, -1.3525904417037964, -1.4931864738464355, -1.7020937204360962, -1.4831594228744507, -1.347347617149353, 3.6921191215515137, -1.4846456050872803, -1.4941270351409912]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8559250831604004, -1.3525904417037964, -1.4931864738464355, -1.7020937204360962, -1.4831594228744507, -1.347347617149353, 3.6921191215515137, -1.4846456050872803, -1.4941270351409912]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.520551085472107, -1.5741539001464844, 3.1766891479492188, 3.6839816570281982, -1.4404211044311523, -1.4527511596679688, -1.5155584812164307, -1.1979559659957886, -1.3173500299453735]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.520551085472107, -1.5741539001464844, 3.1766891479492188, 3.6839816570281982, -1.4404211044311523, -1.4527511596679688, -1.5155584812164307, -1.1979559659957886, -1.3173500299453735]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.7568278312683105, -2.120198965072632, -2.3049726486206055, 5.033400535583496, -2.1273274421691895, -2.1009111404418945, -1.983747959136963, -2.4555420875549316, -2.287956953048706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7568278312683105, -2.120198965072632, -2.3049726486206055, 5.033400535583496, -2.1273274421691895, -2.1009111404418945, -1.983747959136963, -2.4555420875549316, -2.287956953048706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.636099338531494, -2.000277519226074, -2.2634027004241943, 5.137479305267334, -2.0320475101470947, -2.1626763343811035, -2.1180617809295654, -2.3886783123016357, -2.1789581775665283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.636099338531494, -2.000277519226074, -2.2634027004241943, 5.137479305267334, -2.0320475101470947, -2.1626763343811035, -2.1180617809295654, -2.3886783123016357, -2.1789581775665283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.6134097576141357, -1.4911768436431885, -1.5109788179397583, -1.5117636919021606, 3.375662088394165, -1.3508659601211548, -1.6596406698226929, -1.728933572769165, -1.5803196430206299]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6134097576141357, -1.4911768436431885, -1.5109788179397583, -1.5117636919021606, 3.375662088394165, -1.3508659601211548, -1.6596406698226929, -1.728933572769165, -1.5803196430206299]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.707240343093872, -1.1312065124511719, -1.5847195386886597, -1.9429670572280884, -0.9345759153366089, 3.078476905822754, -0.941511332988739, -0.9292532205581665, -0.8074465990066528]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.707240343093872, -1.1312065124511719, -1.5847195386886597, -1.9429670572280884, -0.9345759153366089, 3.078476905822754, -0.941511332988739, -0.9292532205581665, -0.8074465990066528]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: The functional unit is kg liveweight.","[5.662806034088135, -2.2337634563446045, -2.253826856613159, 5.083958625793457, -2.1189541816711426, -2.1447670459747314, -2.030597448348999, -2.4663283824920654, -2.2642555236816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.662806034088135, -2.2337634563446045, -2.253826856613159, 5.083958625793457, -2.1189541816711426, -2.1447670459747314, -2.030597448348999, -2.4663283824920654, -2.2642555236816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.741097450256348, -2.144890785217285, -2.308161735534668, 5.030385971069336, -2.1116740703582764, -2.113922357559204, -2.0244333744049072, -2.5047736167907715, -2.267970323562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.741097450256348, -2.144890785217285, -2.308161735534668, 5.030385971069336, -2.1116740703582764, -2.113922357559204, -2.0244333744049072, -2.5047736167907715, -2.267970323562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.8525941371917725, -1.3767125606536865, -1.5275622606277466, -1.4231005907058716, -1.4792274236679077, -1.473595142364502, 3.5691468715667725, -1.4038093090057373, -1.7016137838363647]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8525941371917725, -1.3767125606536865, -1.5275622606277466, -1.4231005907058716, -1.4792274236679077, -1.473595142364502, 3.5691468715667725, -1.4038093090057373, -1.7016137838363647]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, kg liveweight","[5.588137626647949, -1.944563388824463, -2.226003408432007, 5.07124137878418, -2.056331157684326, -2.109177350997925, -2.0708532333374023, -2.5253634452819824, -2.2172107696533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588137626647949, -1.944563388824463, -2.226003408432007, 5.07124137878418, -2.056331157684326, -2.109177350997925, -2.0708532333374023, -2.5253634452819824, -2.2172107696533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.763116836547852, -2.081766128540039, -2.329808473587036, 4.9928202629089355, -2.1278793811798096, -2.1163182258605957, -2.0167691707611084, -2.435689687728882, -2.262812376022339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.763116836547852, -2.081766128540039, -2.329808473587036, 4.9928202629089355, -2.1278793811798096, -2.1163182258605957, -2.0167691707611084, -2.435689687728882, -2.262812376022339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[5.7584052085876465, -2.1152360439300537, -2.3566737174987793, 5.077385902404785, -2.133970260620117, -2.1260275840759277, -2.0093345642089844, -2.4498207569122314, -2.258892059326172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7584052085876465, -2.1152360439300537, -2.3566737174987793, 5.077385902404785, -2.133970260620117, -2.1260275840759277, -2.0093345642089844, -2.4498207569122314, -2.258892059326172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[5.752985954284668, -2.1440865993499756, -2.3156578540802, 5.03344202041626, -2.1210732460021973, -2.107844829559326, -2.0174686908721924, -2.505295991897583, -2.258124828338623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.752985954284668, -2.1440865993499756, -2.3156578540802, 5.03344202041626, -2.1210732460021973, -2.107844829559326, -2.0174686908721924, -2.505295991897583, -2.258124828338623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: The functional unit is kg liveweight.","[3.200747013092041, -1.515251636505127, -1.2491594552993774, -1.0968552827835083, 3.1974680423736572, -1.4367995262145996, -1.598150372505188, -1.8119925260543823, -1.6409038305282593]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.200747013092041, -1.515251636505127, -1.2491594552993774, -1.0968552827835083, 3.1974680423736572, -1.4367995262145996, -1.598150372505188, -1.8119925260543823, -1.6409038305282593]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.76121711730957, -2.108617067337036, -2.317107677459717, 5.0241265296936035, -2.1314382553100586, -2.0976836681365967, -1.9819352626800537, -2.4579336643218994, -2.2857553958892822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.76121711730957, -2.108617067337036, -2.317107677459717, 5.0241265296936035, -2.1314382553100586, -2.0976836681365967, -1.9819352626800537, -2.4579336643218994, -2.2857553958892822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.6952500343322754, -1.1127660274505615, -1.5721696615219116, -1.985937237739563, -0.9983500838279724, 3.055104970932007, -0.9420453310012817, -0.9000487327575684, -0.8768341541290283]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6952500343322754, -1.1127660274505615, -1.5721696615219116, -1.985937237739563, -0.9983500838279724, 3.055104970932007, -0.9420453310012817, -0.9000487327575684, -0.8768341541290283]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.768148899078369, -2.1277191638946533, -2.333761215209961, 5.012446403503418, -2.108912467956543, -2.104215145111084, -1.989485740661621, -2.47013783454895, -2.2826905250549316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768148899078369, -2.1277191638946533, -2.333761215209961, 5.012446403503418, -2.108912467956543, -2.104215145111084, -1.989485740661621, -2.47013783454895, -2.2826905250549316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
