context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.766819477081299, -2.115353584289551, -2.320610523223877, 5.02894926071167, -2.108009099960327, -2.1050429344177246, -1.9838781356811523, -2.471193313598633, -2.2785520553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.766819477081299, -2.115353584289551, -2.320610523223877, 5.02894926071167, -2.108009099960327, -2.1050429344177246, -1.9838781356811523, -2.471193313598633, -2.2785520553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.770144462585449, -2.0934178829193115, -2.3304433822631836, 4.994800567626953, -2.137493848800659, -2.112741470336914, -2.0141611099243164, -2.421455144882202, -2.252985954284668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.770144462585449, -2.0934178829193115, -2.3304433822631836, 4.994800567626953, -2.137493848800659, -2.112741470336914, -2.0141611099243164, -2.421455144882202, -2.252985954284668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.429118633270264, -2.016406774520874, -2.115189790725708, 5.063932418823242, -2.047323226928711, -2.147771120071411, -2.1911838054656982, -2.3266496658325195, -2.2397289276123047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.429118633270264, -2.016406774520874, -2.115189790725708, 5.063932418823242, -2.047323226928711, -2.147771120071411, -2.1911838054656982, -2.3266496658325195, -2.2397289276123047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.50648832321167, -1.308284044265747, -1.4172943830490112, -1.617616057395935, 3.503363847732544, -1.35910165309906, -1.5580583810806274, -1.7176249027252197, -1.6015890836715698]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.50648832321167, -1.308284044265747, -1.4172943830490112, -1.617616057395935, 3.503363847732544, -1.35910165309906, -1.5580583810806274, -1.7176249027252197, -1.6015890836715698]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.791437149047852, -1.9946688413619995, -2.424856424331665, 5.020500659942627, -2.053407907485962, -2.102790355682373, -1.9846011400222778, -2.4111194610595703, -2.2366960048675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.791437149047852, -1.9946688413619995, -2.424856424331665, 5.020500659942627, -2.053407907485962, -2.102790355682373, -1.9846011400222778, -2.4111194610595703, -2.2366960048675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.76910400390625, -2.090684652328491, -2.322547435760498, 5.006879806518555, -2.137751579284668, -2.1183624267578125, -2.0071587562561035, -2.4235541820526123, -2.252659559249878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.76910400390625, -2.090684652328491, -2.322547435760498, 5.006879806518555, -2.137751579284668, -2.1183624267578125, -2.0071587562561035, -2.4235541820526123, -2.252659559249878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.690558910369873, -2.208707332611084, -2.2701268196105957, 5.110444068908691, -2.1235220432281494, -2.1400299072265625, -2.056473970413208, -2.5067389011383057, -2.271362066268921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.690558910369873, -2.208707332611084, -2.2701268196105957, 5.110444068908691, -2.1235220432281494, -2.1400299072265625, -2.056473970413208, -2.5067389011383057, -2.271362066268921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: The functional unit is number.,"[5.659988880157471, -1.9967647790908813, -2.276834011077881, 4.986230850219727, -2.05267596244812, -2.035601854324341, -2.145375967025757, -2.369174003601074, -2.191882848739624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.659988880157471, -1.9967647790908813, -2.276834011077881, 4.986230850219727, -2.05267596244812, -2.035601854324341, -2.145375967025757, -2.369174003601074, -2.191882848739624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.7149152755737305, -2.18974232673645, -2.2772772312164307, 5.111825466156006, -2.1080009937286377, -2.141451120376587, -2.019183874130249, -2.483983039855957, -2.267949104309082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7149152755737305, -2.18974232673645, -2.2772772312164307, 5.111825466156006, -2.1080009937286377, -2.141451120376587, -2.019183874130249, -2.483983039855957, -2.267949104309082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.532783031463623, -2.0898797512054443, -2.129392147064209, 4.97343111038208, -2.009016990661621, -2.043971538543701, -2.1053073406219482, -2.528291702270508, -2.1764962673187256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.532783031463623, -2.0898797512054443, -2.129392147064209, 4.97343111038208, -2.009016990661621, -2.043971538543701, -2.1053073406219482, -2.528291702270508, -2.1764962673187256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.7666192054748535, -2.096968650817871, -2.3219776153564453, 5.019989967346191, -2.1123714447021484, -2.1282718181610107, -2.00555157661438, -2.4355528354644775, -2.252568483352661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7666192054748535, -2.096968650817871, -2.3219776153564453, 5.019989967346191, -2.1123714447021484, -2.1282718181610107, -2.00555157661438, -2.4355528354644775, -2.252568483352661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.747644901275635, -2.1544878482818604, -2.3062644004821777, 5.047011852264404, -2.117593288421631, -2.1142866611480713, -2.0274436473846436, -2.497490644454956, -2.2726454734802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.747644901275635, -2.1544878482818604, -2.3062644004821777, 5.047011852264404, -2.117593288421631, -2.1142866611480713, -2.0274436473846436, -2.497490644454956, -2.2726454734802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.5389723777771, -1.9429011344909668, -2.178867816925049, 4.998910427093506, -2.06300687789917, -2.0215981006622314, -2.2450077533721924, -2.310880184173584, -2.1773335933685303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5389723777771, -1.9429011344909668, -2.178867816925049, 4.998910427093506, -2.06300687789917, -2.0215981006622314, -2.2450077533721924, -2.310880184173584, -2.1773335933685303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.709550380706787, -2.051666498184204, -2.2737483978271484, 5.044148921966553, -2.0560524463653564, -2.0211403369903564, -2.173588991165161, -2.3761472702026367, -2.133439540863037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.709550380706787, -2.051666498184204, -2.2737483978271484, 5.044148921966553, -2.0560524463653564, -2.0211403369903564, -2.173588991165161, -2.3761472702026367, -2.133439540863037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.749843120574951, -2.126812219619751, -2.3180630207061768, 5.051840305328369, -2.1331727504730225, -2.1112194061279297, -2.0387866497039795, -2.507371187210083, -2.2740070819854736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.749843120574951, -2.126812219619751, -2.3180630207061768, 5.051840305328369, -2.1331727504730225, -2.1112194061279297, -2.0387866497039795, -2.507371187210083, -2.2740070819854736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.758378505706787, -2.095231771469116, -2.3137929439544678, 5.046823024749756, -2.117798089981079, -2.1387271881103516, -2.001492977142334, -2.4273393154144287, -2.2597367763519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.758378505706787, -2.095231771469116, -2.3137929439544678, 5.046823024749756, -2.117798089981079, -2.1387271881103516, -2.001492977142334, -2.4273393154144287, -2.2597367763519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.76216983795166, -2.1020565032958984, -2.315619468688965, 5.027738094329834, -2.1346988677978516, -2.1012041568756104, -1.981199026107788, -2.4587032794952393, -2.2852532863616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.76216983795166, -2.1020565032958984, -2.315619468688965, 5.027738094329834, -2.1346988677978516, -2.1012041568756104, -1.981199026107788, -2.4587032794952393, -2.2852532863616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.713212013244629, -2.142775058746338, -2.2671267986297607, 5.092495441436768, -2.0642197132110596, -2.078333616256714, -2.031191349029541, -2.4098823070526123, -2.186704158782959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.713212013244629, -2.142775058746338, -2.2671267986297607, 5.092495441436768, -2.0642197132110596, -2.078333616256714, -2.031191349029541, -2.4098823070526123, -2.186704158782959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.731768608093262, -2.0083279609680176, -2.373440980911255, 5.0211501121521, -2.089369535446167, -2.0691158771514893, -2.0492100715637207, -2.4649362564086914, -2.2715401649475098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.731768608093262, -2.0083279609680176, -2.373440980911255, 5.0211501121521, -2.089369535446167, -2.0691158771514893, -2.0492100715637207, -2.4649362564086914, -2.2715401649475098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: relative,  kg liveweight","[5.455837249755859, -2.137985944747925, -2.130207061767578, 5.188467502593994, -2.0679335594177246, -2.0308923721313477, -2.023439407348633, -2.6234800815582275, -2.4001708030700684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.455837249755859, -2.137985944747925, -2.130207061767578, 5.188467502593994, -2.0679335594177246, -2.0308923721313477, -2.023439407348633, -2.6234800815582275, -2.4001708030700684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[4.198187828063965, -1.5244606733322144, -2.0779001712799072, -1.3077667951583862, -1.4659600257873535, -1.504099726676941, -1.621730923652649, 3.04386830329895, -1.5702259540557861]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.198187828063965, -1.5244606733322144, -2.0779001712799072, -1.3077667951583862, -1.4659600257873535, -1.504099726676941, -1.621730923652649, 3.04386830329895, -1.5702259540557861]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: kg liveweight","[0.2027038335800171, -2.0643675327301025, 1.871454119682312, 4.806911468505859, -1.7153340578079224, -1.816145658493042, -1.9433820247650146, -1.851627230644226, -1.9770660400390625]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.2027038335800171, -2.0643675327301025, 1.871454119682312, 4.806911468505859, -1.7153340578079224, -1.816145658493042, -1.9433820247650146, -1.851627230644226, -1.9770660400390625]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: kg liveweight","[5.5608110427856445, -1.9446547031402588, -2.178826093673706, 5.075351715087891, -2.026461601257324, -2.135922908782959, -2.147744655609131, -2.4617245197296143, -2.21370267868042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5608110427856445, -1.9446547031402588, -2.178826093673706, 5.075351715087891, -2.026461601257324, -2.135922908782959, -2.147744655609131, -2.4617245197296143, -2.21370267868042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.657782554626465, -1.9795162677764893, -2.2964084148406982, 5.021491050720215, -2.0427863597869873, -2.059851884841919, -2.103477716445923, -2.3978774547576904, -2.1747937202453613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.657782554626465, -1.9795162677764893, -2.2964084148406982, 5.021491050720215, -2.0427863597869873, -2.059851884841919, -2.103477716445923, -2.3978774547576904, -2.1747937202453613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-0.8444293737411499, -1.8449596166610718, 2.621506452560425, 4.115993976593018, -1.634287714958191, -1.570281744003296, -1.7515431642532349, -1.298024296760559, -1.5204391479492188]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.8444293737411499, -1.8449596166610718, 2.621506452560425, 4.115993976593018, -1.634287714958191, -1.570281744003296, -1.7515431642532349, -1.298024296760559, -1.5204391479492188]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
