sample_index,context_for_errors,logits,predicted_labels,true_labels
40,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing.","[0.046976, -1.4431162, 1.1789851, -1.565807, -0.70687014, -0.53458023]","[1, 0, 1, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
41,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[1.0361372, -0.7876254, -0.5779342, -0.78703016, -0.48066524, 0.27975836]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.2882116, -1.5500737, 3.358234, -1.6942098, -1.1876109, -1.3240058]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
47,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[0.42101085, -0.7064566, -0.057875764, -0.83221954, -0.39291546, 0.34849247]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
48,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-1.062921, -1.5708802, 3.0571623, -1.707455, -1.1863352, -1.144679]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50,"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[0.18887934, -1.4162344, 1.0026486, -1.602574, -0.80984867, -0.3991222]","[1, 0, 1, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
53,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2).","[0.46930107, -0.7721038, 0.045057084, -0.90881497, -0.4485229, 0.2629619]","[1, 0, 1, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[1.1951721, -1.0980301, -0.29536274, -1.1338322, -0.80364233, -0.07574201]","[1, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
60,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy.","[-0.11230166, -1.5736529, 1.5463581, -1.8282874, -0.9970304, -0.7838688]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age..","[-1.2743942, -1.709816, 3.1869533, -1.7922084, -1.1773542, -1.2533368]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet.","[0.14082773, -1.1123585, 0.62456405, -1.2649581, -0.5163949, -0.05073163]","[1, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
68,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-0.95392674, -1.7417213, 2.711784, -1.8733653, -1.1342239, -0.9422155]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
69,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[-0.4672447, -1.2983088, 1.7096698, -1.4742686, -0.8308317, -0.47536984]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
70,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0.78663325, -0.77012354, -0.30610314, -0.81991875, -0.4304247, 0.25793245]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
72,"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha..","[0.14082782, -1.1123582, 0.6245639, -1.2649581, -0.51639485, -0.050731614]","[1, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
73,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.4725323, -1.4974176, 3.7667546, -1.6136279, -1.2271752, -1.5906643]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
74,"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2013.","[-1.0324669, -1.6735361, 2.7271934, -1.8315256, -1.1373243, -0.8634607]","[0, 0, 1, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
83,"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010.","[-0.35777327, -1.6214237, 1.7806493, -1.737718, -0.94384444, -0.68835855]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic.,"[1.1560674, -0.8201606, -0.64227223, -0.8069771, -0.5167727, 0.21931532]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
89,"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[0.21151116, -0.8103667, 0.33163258, -0.9665263, -0.4673501, 0.25347134]","[1, 0, 1, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
95,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5.","[-1.423983, -1.5132807, 3.6127627, -1.6940675, -1.2548032, -1.552796]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[0.46398652, -0.83575046, 0.04815812, -0.9637788, -0.4868473, 0.31537658]","[1, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
99,"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland.","[1.2087119, -1.0854053, -0.3120925, -1.1247554, -0.79149455, -0.077316165]","[1, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
100,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.4756068, -1.591462, 3.4813597, -1.7632556, -1.217854, -1.4224769]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
