context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[4.232739448547363, -1.6083513498306274, -1.924397587776184, -1.789643406867981, -1.6508054733276367, -1.886887788772583]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[3.7351021766662598, -1.693734884262085, -1.9527322053909302, -1.6687617301940918, -1.3939294815063477, -1.7994482517242432]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.318682670593262, -1.7274950742721558, -1.7637035846710205, -1.7577935457229614, -1.7383174896240234, -1.95051908493042]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.2176666259765625, -1.6139228343963623, -1.925426959991455, -1.7904152870178223, -1.6592128276824951, -1.8763415813446045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[4.102139472961426, -1.7352238893508911, -1.8754431009292603, -1.9255143404006958, -1.5198330879211426, -1.6777013540267944]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[-1.0830605030059814, -1.1375013589859009, -1.7562074661254883, 2.8296914100646973, -0.9451724290847778, -1.6803706884384155]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.295384407043457, -1.636611819267273, -1.8943859338760376, -1.7706607580184937, -1.7081172466278076, -1.8564671277999878]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[4.331147193908691, -1.7493770122528076, -1.751974105834961, -1.7553514242172241, -1.7430237531661987, -1.9398654699325562]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[4.302701473236084, -1.726974606513977, -1.738257646560669, -1.788511872291565, -1.7528700828552246, -1.9429032802581787]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.5541777610778809, -1.3857395648956299, 3.751708745956421, -1.8768887519836426, -1.5358617305755615, -1.5556983947753906]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[3.7743706703186035, -1.623643398284912, -1.6679047346115112, -1.5399092435836792, -1.532887578010559, -1.7929823398590088]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[3.829291820526123, -1.7959176301956177, -1.5226465463638306, -1.562063217163086, -1.6363153457641602, -1.9220454692840576]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.9771478176116943, -1.7268850803375244, -1.557977318763733, -1.9230096340179443, -1.506951928138733, -1.996554970741272]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[-0.8859745860099792, -1.6418780088424683, -1.4567041397094727, 2.7990992069244385, -1.1316699981689453, -1.8771377801895142]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[-1.8791786432266235, -1.450974941253662, 1.8224022388458252, -0.0675533190369606, -1.3498483896255493, -1.5673874616622925]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[-0.8435423970222473, -1.55322265625, 2.2324891090393066, -0.7577131986618042, -1.5201375484466553, -1.6235445737838745]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.4191582202911377, -1.2091952562332153, -1.7713615894317627, 3.741508960723877, -1.1070774793624878, -1.5405093431472778]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[-1.8778204917907715, -1.4384535551071167, 1.8151357173919678, -0.06512760370969772, -1.3518211841583252, -1.560027837753296]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.205143451690674, -1.6839525699615479, -1.8938807249069214, -1.800113558769226, -1.7456215620040894, -1.8997023105621338]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[0.9176707863807678, -2.1297969818115234, 1.2054226398468018, -1.7419334650039673, -1.8126188516616821, -1.8736534118652344]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[3.65303373336792, -1.6777693033218384, -1.8856947422027588, -1.6371625661849976, -1.3802121877670288, -1.774064064025879]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[-1.0399163961410522, -1.650617003440857, -0.984700083732605, 2.6346590518951416, -1.168026089668274, -1.786750316619873]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.191080570220947, -1.6622214317321777, -1.954302430152893, -1.7600346803665161, -1.7268322706222534, -1.8564046621322632]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[3.3840863704681396, -1.6127785444259644, -1.7551707029342651, -1.7804548740386963, -1.5896353721618652, -1.1718666553497314]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[4.315559387207031, -1.7273598909378052, -1.7477853298187256, -1.7855805158615112, -1.742236614227295, -1.9330387115478516]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.074193477630615, -1.7911380529403687, -1.6903867721557617, -1.6433740854263306, -1.575788140296936, -1.7341458797454834]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[3.8748254776000977, -1.71835458278656, -1.5440224409103394, -1.6395723819732666, -1.3357762098312378, -1.7917176485061646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.205221176147461, -1.6512165069580078, -1.9476213455200195, -1.7631572484970093, -1.718379259109497, -1.8662081956863403]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[4.0105180740356445, -1.6975115537643433, -2.038921594619751, -1.8663913011550903, -1.649734377861023, -1.4748334884643555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[-1.106130838394165, -1.6034971475601196, 3.2948992252349854, -2.159533739089966, -1.6158500909805298, -1.5263590812683105]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[3.5823631286621094, -1.3012821674346924, -1.7778207063674927, -1.852887511253357, -1.0956989526748657, -1.4324086904525757]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[-1.6266124248504639, -1.378702998161316, 3.5952816009521484, -1.834179162979126, -1.4473958015441895, -1.5385905504226685]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[4.276681423187256, -1.6867713928222656, -1.8644226789474487, -1.7822967767715454, -1.698950171470642, -1.8897686004638672]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9943461418151855, -1.7917778491973877, -1.7041127681732178, -1.5184773206710815, -1.5826929807662964, -1.8113582134246826]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[-0.9422113299369812, -1.1901193857192993, 2.609208106994629, -1.393833041191101, -1.1218273639678955, -1.1681087017059326]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.074192523956299, -1.791137933731079, -1.6903865337371826, -1.643373966217041, -1.575787901878357, -1.734145998954773]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[4.264062881469727, -1.7205890417099, -1.765596866607666, -1.7786906957626343, -1.6968291997909546, -1.9753297567367554]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[3.9296069145202637, -1.6859909296035767, -1.705499291419983, -1.846713662147522, -1.4515563249588013, -1.5254477262496948]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.315480709075928, -1.661348819732666, -1.8381551504135132, -1.8036726713180542, -1.7126109600067139, -1.8769614696502686]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.074193000793457, -1.7911378145217896, -1.6903867721557617, -1.6433738470077515, -1.5757880210876465, -1.734145998954773]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[4.132040500640869, -1.6841312646865845, -1.898232102394104, -1.8827143907546997, -1.4763191938400269, -1.886570930480957]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.2893266677856445, -1.7794997692108154, -1.6959500312805176, -1.7519394159317017, -1.7460826635360718, -1.9707123041152954]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[3.6142895221710205, -1.5479367971420288, -2.1769630908966064, -1.9024056196212769, -1.518314003944397, -0.994023323059082]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[4.264395713806152, -1.7825977802276611, -1.683560848236084, -1.865071415901184, -1.6717095375061035, -1.9155478477478027]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.200440883636475, -1.6907132863998413, -1.8918368816375732, -1.7962454557418823, -1.7420765161514282, -1.9028453826904297]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[3.7330710887908936, -2.0066399574279785, -1.6965136528015137, -1.2014813423156738, -1.5890578031539917, -1.8855838775634766]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.221681594848633, -1.6557344198226929, -1.9256298542022705, -1.7739696502685547, -1.7333849668502808, -1.877288579940796]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[4.062667369842529, -1.8124665021896362, -1.4510265588760376, -2.0724124908447266, -1.630820631980896, -1.5229945182800293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[4.3181843757629395, -1.7173376083374023, -1.7517138719558716, -1.756791591644287, -1.738525390625, -1.9176191091537476]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[4.003166675567627, -1.8255343437194824, -1.6761330366134644, -1.8627244234085083, -1.5671786069869995, -1.6563606262207031]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[4.3165483474731445, -1.7004948854446411, -1.794404149055481, -1.8098613023757935, -1.7386218309402466, -1.8898497819900513]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.6660923957824707, -1.3397928476333618, 3.839526653289795, -1.8301793336868286, -1.4759021997451782, -1.4974796772003174]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.233593463897705, -1.6817015409469604, -1.9019578695297241, -1.7815184593200684, -1.7367591857910156, -1.8793137073516846]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[1.0790871381759644, -1.7287232875823975, 0.30741140246391296, -1.0892274379730225, -1.0457825660705566, -2.5334925651550293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.252260684967041, -1.6650031805038452, -1.914506435394287, -1.7863578796386719, -1.7199339866638184, -1.8656365871429443]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
