context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.3389458656311035, -1.7010574340820312, -1.7772557735443115, -1.7843414545059204, -1.716077208518982, -1.9015705585479736]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.3389458656311035, -1.7010574340820312, -1.7772557735443115, -1.7843414545059204, -1.716077208518982, -1.9015705585479736]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[4.202125549316406, -1.7248395681381226, -1.7078074216842651, -1.8117690086364746, -1.6487250328063965, -1.7790409326553345]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.202125549316406, -1.7248395681381226, -1.7078074216842651, -1.8117690086364746, -1.6487250328063965, -1.7790409326553345]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.217245578765869, -1.6994881629943848, -1.8600995540618896, -1.7965145111083984, -1.7473045587539673, -1.9203895330429077]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.217245578765869, -1.6994881629943848, -1.8600995540618896, -1.7965145111083984, -1.7473045587539673, -1.9203895330429077]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.8560094833374023, -1.381176471710205, 3.6372785568237305, -1.551499843597412, -1.5067843198776245, -1.6117490530014038]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8560094833374023, -1.381176471710205, 3.6372785568237305, -1.551499843597412, -1.5067843198776245, -1.6117490530014038]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[-1.5577704906463623, -1.217872977256775, 3.828913927078247, -1.8515424728393555, -1.278779149055481, -1.5941400527954102]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5577704906463623, -1.217872977256775, 3.828913927078247, -1.8515424728393555, -1.278779149055481, -1.5941400527954102]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[3.6660914421081543, -1.7027369737625122, -1.546432614326477, -1.4460172653198242, -1.5256425142288208, -2.011723279953003]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6660914421081543, -1.7027369737625122, -1.546432614326477, -1.4460172653198242, -1.5256425142288208, -2.011723279953003]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.308762073516846, -1.710594654083252, -1.7596230506896973, -1.7514252662658691, -1.7391525506973267, -1.9169193506240845]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.308762073516846, -1.710594654083252, -1.7596230506896973, -1.7514252662658691, -1.7391525506973267, -1.9169193506240845]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.8727304935455322, -1.6821773052215576, -2.083463668823242, -1.966119408607483, -1.6055498123168945, -1.2729696035385132]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8727304935455322, -1.6821773052215576, -2.083463668823242, -1.966119408607483, -1.6055498123168945, -1.2729696035385132]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-1.6151176691055298, -1.4203054904937744, 3.7339212894439697, -1.6611974239349365, -1.4736472368240356, -1.720231533050537]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6151176691055298, -1.4203054904937744, 3.7339212894439697, -1.6611974239349365, -1.4736472368240356, -1.720231533050537]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-1.5990288257598877, -1.3948719501495361, 3.780866861343384, -1.7146662473678589, -1.3727422952651978, -1.685566782951355]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5990288257598877, -1.3948719501495361, 3.780866861343384, -1.7146662473678589, -1.3727422952651978, -1.685566782951355]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.395639181137085, -1.2535003423690796, -1.7666711807250977, 3.702939033508301, -1.2231431007385254, -1.5532830953598022]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.395639181137085, -1.2535003423690796, -1.7666711807250977, 3.702939033508301, -1.2231431007385254, -1.5532830953598022]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.318748474121094, -1.6774731874465942, -1.8038897514343262, -1.7604907751083374, -1.7150663137435913, -1.906905174255371]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.318748474121094, -1.6774731874465942, -1.8038897514343262, -1.7604907751083374, -1.7150663137435913, -1.906905174255371]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[-0.1275598257780075, -1.3660101890563965, -2.19861102104187, 2.2978763580322266, -1.3462547063827515, -1.7726082801818848]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.1275598257780075, -1.3660101890563965, -2.19861102104187, 2.2978763580322266, -1.3462547063827515, -1.7726082801818848]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[4.071688652038574, -1.6339222192764282, -1.7868093252182007, -1.926169753074646, -1.4357479810714722, -1.5311505794525146]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.071688652038574, -1.6339222192764282, -1.7868093252182007, -1.926169753074646, -1.4357479810714722, -1.5311505794525146]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[4.191401481628418, -1.6673157215118408, -1.753355622291565, -1.7159439325332642, -1.5823538303375244, -1.8586182594299316]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.191401481628418, -1.6673157215118408, -1.753355622291565, -1.7159439325332642, -1.5823538303375244, -1.8586182594299316]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[4.209720134735107, -1.6856194734573364, -1.8986632823944092, -1.790181279182434, -1.735982060432434, -1.9065381288528442]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.209720134735107, -1.6856194734573364, -1.8986632823944092, -1.790181279182434, -1.735982060432434, -1.9065381288528442]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[4.301617622375488, -1.6367121934890747, -1.8875528573989868, -1.7827285528182983, -1.7075632810592651, -1.868483543395996]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.301617622375488, -1.6367121934890747, -1.8875528573989868, -1.7827285528182983, -1.7075632810592651, -1.868483543395996]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[-1.5447499752044678, -1.4080116748809814, 3.5614259243011475, -1.8861368894577026, -1.4675990343093872, -1.5467287302017212]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5447499752044678, -1.4080116748809814, 3.5614259243011475, -1.8861368894577026, -1.4675990343093872, -1.5467287302017212]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[4.018704414367676, -1.7826523780822754, -1.7629108428955078, -1.7322512865066528, -1.712079405784607, -1.911255955696106]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.018704414367676, -1.7826523780822754, -1.7629108428955078, -1.7322512865066528, -1.712079405784607, -1.911255955696106]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.317452430725098, -1.733593225479126, -1.7580715417861938, -1.7606524229049683, -1.7382303476333618, -1.9448750019073486]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.317452430725098, -1.733593225479126, -1.7580715417861938, -1.7606524229049683, -1.7382303476333618, -1.9448750019073486]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.303817272186279, -1.6701815128326416, -1.8386378288269043, -1.7619075775146484, -1.7217062711715698, -1.8723264932632446]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.303817272186279, -1.6701815128326416, -1.8386378288269043, -1.7619075775146484, -1.7217062711715698, -1.8723264932632446]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[4.288372993469238, -1.6351664066314697, -1.8635884523391724, -1.8099051713943481, -1.7204362154006958, -1.8886057138442993]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.288372993469238, -1.6351664066314697, -1.8635884523391724, -1.8099051713943481, -1.7204362154006958, -1.8886057138442993]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[3.491793155670166, -1.4998995065689087, -1.6940858364105225, -1.7219319343566895, -1.2668896913528442, -1.5220810174942017]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.491793155670166, -1.4998995065689087, -1.6940858364105225, -1.7219319343566895, -1.2668896913528442, -1.5220810174942017]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.301164627075195, -1.7216508388519287, -1.7417072057724, -1.7861779928207397, -1.7521246671676636, -1.9440107345581055]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.301164627075195, -1.7216508388519287, -1.7417072057724, -1.7861779928207397, -1.7521246671676636, -1.9440107345581055]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[4.184682846069336, -1.7520381212234497, -1.6862881183624268, -1.7779617309570312, -1.6565135717391968, -1.7747390270233154]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.184682846069336, -1.7520381212234497, -1.6862881183624268, -1.7779617309570312, -1.6565135717391968, -1.7747390270233154]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.31760311126709, -1.6969600915908813, -1.7910492420196533, -1.7555489540100098, -1.7264946699142456, -1.9028922319412231]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.31760311126709, -1.6969600915908813, -1.7910492420196533, -1.7555489540100098, -1.7264946699142456, -1.9028922319412231]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[4.288188934326172, -1.7070780992507935, -1.7701596021652222, -1.8024053573608398, -1.7586990594863892, -1.9144402742385864]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.288188934326172, -1.7070780992507935, -1.7701596021652222, -1.8024053573608398, -1.7586990594863892, -1.9144402742385864]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.6199097633361816, -1.3894543647766113, -2.1898674964904785, -1.5452438592910767, -1.156395673751831, -1.7114824056625366]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6199097633361816, -1.3894543647766113, -2.1898674964904785, -1.5452438592910767, -1.156395673751831, -1.7114824056625366]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[-1.2130873203277588, -1.1665810346603394, -1.5712032318115234, 0.18245229125022888, -1.3573366403579712, 1.013497233390808]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2130873203277588, -1.1665810346603394, -1.5712032318115234, 0.18245229125022888, -1.3573366403579712, 1.013497233390808]","[0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.328007221221924, -1.6966015100479126, -1.7912417650222778, -1.7697935104370117, -1.7248444557189941, -1.9034233093261719]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.328007221221924, -1.6966015100479126, -1.7912417650222778, -1.7697935104370117, -1.7248444557189941, -1.9034233093261719]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[4.302173137664795, -1.629233717918396, -1.8957959413528442, -1.784580945968628, -1.7043397426605225, -1.8651502132415771]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.302173137664795, -1.629233717918396, -1.8957959413528442, -1.784580945968628, -1.7043397426605225, -1.8651502132415771]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.302481651306152, -1.6552454233169556, -1.8587663173675537, -1.7969048023223877, -1.7159267663955688, -1.872854471206665]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.302481651306152, -1.6552454233169556, -1.8587663173675537, -1.7969048023223877, -1.7159267663955688, -1.872854471206665]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[-1.2500132322311401, -1.020901083946228, -1.2447432279586792, -0.9855062961578369, -1.1395543813705444, 2.4056780338287354]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2500132322311401, -1.020901083946228, -1.2447432279586792, -0.9855062961578369, -1.1395543813705444, 2.4056780338287354]","[0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[3.903324842453003, -1.5429719686508179, -1.9336016178131104, -1.7369157075881958, -1.385277509689331, -1.7250839471817017]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.903324842453003, -1.5429719686508179, -1.9336016178131104, -1.7369157075881958, -1.385277509689331, -1.7250839471817017]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[4.289529800415039, -1.719606637954712, -1.7617429494857788, -1.7161518335342407, -1.7372076511383057, -1.9562673568725586]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.289529800415039, -1.719606637954712, -1.7617429494857788, -1.7161518335342407, -1.7372076511383057, -1.9562673568725586]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-1.2721014022827148, -1.1759251356124878, -1.866776704788208, 3.575434923171997, -1.1157785654067993, -1.6721792221069336]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2721014022827148, -1.1759251356124878, -1.866776704788208, 3.575434923171997, -1.1157785654067993, -1.6721792221069336]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[-1.3180042505264282, -1.1149259805679321, -1.5303425788879395, 3.1428420543670654, -0.8291428089141846, -1.5079498291015625]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.3180042505264282, -1.1149259805679321, -1.5303425788879395, 3.1428420543670654, -0.8291428089141846, -1.5079498291015625]","[0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[-0.69969242811203, -1.4792262315750122, 3.061099052429199, -1.8810540437698364, -1.5305237770080566, -1.7773220539093018]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.69969242811203, -1.4792262315750122, 3.061099052429199, -1.8810540437698364, -1.5305237770080566, -1.7773220539093018]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[4.147653102874756, -1.6599369049072266, -1.94187331199646, -1.7454001903533936, -1.6775444746017456, -1.903525710105896]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.147653102874756, -1.6599369049072266, -1.94187331199646, -1.7454001903533936, -1.6775444746017456, -1.903525710105896]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[3.7622175216674805, -1.4979174137115479, -2.0137085914611816, -1.6754876375198364, -1.3280705213546753, -1.8415107727050781]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7622175216674805, -1.4979174137115479, -2.0137085914611816, -1.6754876375198364, -1.3280705213546753, -1.8415107727050781]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[3.8476967811584473, -1.517922282218933, -1.842298984527588, -1.9362858533859253, -1.3344367742538452, -1.425400733947754]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8476967811584473, -1.517922282218933, -1.842298984527588, -1.9362858533859253, -1.3344367742538452, -1.425400733947754]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.7973978519439697, -1.461895227432251, -2.1574082374572754, -1.6015921831130981, -1.258884310722351, -1.7761083841323853]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7973978519439697, -1.461895227432251, -2.1574082374572754, -1.6015921831130981, -1.258884310722351, -1.7761083841323853]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.4019054174423218, -1.2494016885757446, -1.755775809288025, 3.710934638977051, -1.2106980085372925, -1.522387981414795]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4019054174423218, -1.2494016885757446, -1.755775809288025, 3.710934638977051, -1.2106980085372925, -1.522387981414795]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.307924270629883, -1.65514075756073, -1.831298589706421, -1.8221420049667358, -1.7261762619018555, -1.8959312438964844]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.307924270629883, -1.65514075756073, -1.831298589706421, -1.8221420049667358, -1.7261762619018555, -1.8959312438964844]","[1, 0, 0, 0, 0, 0]"
