context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.0585074424743652, 1.6621531248092651, -0.802273154258728, -0.5341478586196899, -0.9238570332527161, 1.3582426309585571, 1.907647728919983, 2.107344627380371, 2.0973100662231445, 1.7907052040100098, -1.9940829277038574, 1.6982225179672241, -0.8587495684623718, -0.2855789065361023, -0.9295490980148315, 0.3303334712982178, -1.2807916402816772, 2.4096837043762207, 1.3788700103759766]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.0585074424743652, 1.6621531248092651, -0.802273154258728, -0.5341478586196899, -0.9238570332527161, 1.3582426309585571, 1.907647728919983, 2.107344627380371, 2.0973100662231445, 1.7907052040100098, -1.9940829277038574, 1.6982225179672241, -0.8587495684623718, -0.2855789065361023, -0.9295490980148315, 0.3303334712982178, -1.2807916402816772, 2.4096837043762207, 1.3788700103759766]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.123297214508057, -1.4304232597351074, 4.582738399505615, -2.0429294109344482, -2.1600584983825684, -1.9568310976028442, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150403022766113, -1.7519687414169312, 6.010654926300049, -0.8571704626083374, 6.007015705108643, -2.9458935260772705, 5.43892240524292, -2.467989206314087, 6.404028415679932, 4.7875823974609375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123297214508057, -1.4304232597351074, 4.582738399505615, -2.0429294109344482, -2.1600584983825684, -1.9568310976028442, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150403022766113, -1.7519687414169312, 6.010654926300049, -0.8571704626083374, 6.007015705108643, -2.9458935260772705, 5.43892240524292, -2.467989206314087, 6.404028415679932, 4.7875823974609375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.765814304351807, -1.9680415391921997, 5.313163757324219, 5.300541877746582, -2.042325973510742, 5.1964592933654785, 5.814335346221924, 5.487307071685791, 5.397663116455078, 4.742400169372559, -2.111513137817383, 5.799749374389648, -2.2721714973449707, 5.574234485626221, 5.257485389709473, 5.602424621582031, -2.282228469848633, 5.964816570281982, -2.3545305728912354]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.765814304351807, -1.9680415391921997, 5.313163757324219, 5.300541877746582, -2.042325973510742, 5.1964592933654785, 5.814335346221924, 5.487307071685791, 5.397663116455078, 4.742400169372559, -2.111513137817383, 5.799749374389648, -2.2721714973449707, 5.574234485626221, 5.257485389709473, 5.602424621582031, -2.282228469848633, 5.964816570281982, -2.3545305728912354]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[5.16671085357666, 1.2986308336257935, 2.263378858566284, 0.16169826686382294, -2.8998823165893555, -0.030580710619688034, 5.199376583099365, 2.3908636569976807, 4.695923328399658, 4.95913553237915, 1.5614118576049805, 5.171620845794678, -2.3050856590270996, 5.2573041915893555, -3.6900506019592285, 5.020707607269287, -1.711153268814087, 5.988333702087402, 5.905839443206787]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.16671085357666, 1.2986308336257935, 2.263378858566284, 0.16169826686382294, -2.8998823165893555, -0.030580710619688034, 5.199376583099365, 2.3908636569976807, 4.695923328399658, 4.95913553237915, 1.5614118576049805, 5.171620845794678, -2.3050856590270996, 5.2573041915893555, -3.6900506019592285, 5.020707607269287, -1.711153268814087, 5.988333702087402, 5.905839443206787]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[5.140817165374756, -2.245828151702881, 5.516271114349365, -0.8018613457679749, -1.7662687301635742, -0.8489820957183838, 2.501084566116333, 3.2544119358062744, 2.8047025203704834, 5.444524765014648, -1.7193989753723145, 4.900335311889648, -1.3009207248687744, 5.720854759216309, -3.268432855606079, 5.080722332000732, -2.1467347145080566, 5.851677894592285, 5.9564900398254395]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.140817165374756, -2.245828151702881, 5.516271114349365, -0.8018613457679749, -1.7662687301635742, -0.8489820957183838, 2.501084566116333, 3.2544119358062744, 2.8047025203704834, 5.444524765014648, -1.7193989753723145, 4.900335311889648, -1.3009207248687744, 5.720854759216309, -3.268432855606079, 5.080722332000732, -2.1467347145080566, 5.851677894592285, 5.9564900398254395]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[5.831854820251465, -1.8994343280792236, 5.34636926651001, 5.360565662384033, -1.9753769636154175, 5.076677322387695, 5.881107330322266, 5.6347503662109375, 5.374276638031006, 4.847607135772705, -2.047096014022827, 5.800854206085205, -2.194887638092041, 5.6826043128967285, 5.160976886749268, 5.607373237609863, -2.2603981494903564, 6.085743427276611, -2.3775835037231445]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.831854820251465, -1.8994343280792236, 5.34636926651001, 5.360565662384033, -1.9753769636154175, 5.076677322387695, 5.881107330322266, 5.6347503662109375, 5.374276638031006, 4.847607135772705, -2.047096014022827, 5.800854206085205, -2.194887638092041, 5.6826043128967285, 5.160976886749268, 5.607373237609863, -2.2603981494903564, 6.085743427276611, -2.3775835037231445]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[4.265252590179443, -1.5126272439956665, 3.215650796890259, -1.7819511890411377, -0.7552387118339539, 2.458216667175293, 3.1651151180267334, -1.7685556411743164, 3.7221498489379883, 3.5976834297180176, 3.2365152835845947, -1.1556276082992554, -1.5121179819107056, 2.5218818187713623, -1.9658079147338867, 3.504404067993164, -1.5972965955734253, 2.152967929840088, 3.1597933769226074]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.265252590179443, -1.5126272439956665, 3.215650796890259, -1.7819511890411377, -0.7552387118339539, 2.458216667175293, 3.1651151180267334, -1.7685556411743164, 3.7221498489379883, 3.5976834297180176, 3.2365152835845947, -1.1556276082992554, -1.5121179819107056, 2.5218818187713623, -1.9658079147338867, 3.504404067993164, -1.5972965955734253, 2.152967929840088, 3.1597933769226074]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[3.42740797996521, -1.562246561050415, 4.0394062995910645, 4.219728469848633, -1.491226077079773, 3.874661684036255, 4.208401679992676, 4.862858295440674, 4.838752746582031, -2.686886787414551, -1.7247395515441895, 4.977160930633545, -1.6040048599243164, 4.048244953155518, 4.144618511199951, 4.288005828857422, -1.792155385017395, 4.730260372161865, -1.6202144622802734]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.42740797996521, -1.562246561050415, 4.0394062995910645, 4.219728469848633, -1.491226077079773, 3.874661684036255, 4.208401679992676, 4.862858295440674, 4.838752746582031, -2.686886787414551, -1.7247395515441895, 4.977160930633545, -1.6040048599243164, 4.048244953155518, 4.144618511199951, 4.288005828857422, -1.792155385017395, 4.730260372161865, -1.6202144622802734]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[2.878138542175293, -1.6283342838287354, 1.9622782468795776, -0.6906911134719849, -1.0643324851989746, -1.9598256349563599, -1.4380671977996826, 1.4169138669967651, 2.9405624866485596, 2.5363242626190186, -2.564671039581299, 0.8490599393844604, -1.9129592180252075, -1.3401466608047485, -1.6553618907928467, -0.89503014087677, -1.7147326469421387, 3.983927011489868, 1.7752631902694702]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.878138542175293, -1.6283342838287354, 1.9622782468795776, -0.6906911134719849, -1.0643324851989746, -1.9598256349563599, -1.4380671977996826, 1.4169138669967651, 2.9405624866485596, 2.5363242626190186, -2.564671039581299, 0.8490599393844604, -1.9129592180252075, -1.3401466608047485, -1.6553618907928467, -0.89503014087677, -1.7147326469421387, 3.983927011489868, 1.7752631902694702]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[3.810045003890991, 3.2246787548065186, 1.2149306535720825, 1.7653666734695435, -1.295685052871704, -0.4768310487270355, 3.0205588340759277, 4.864961624145508, 1.3037853240966797, 4.127932071685791, 1.6385949850082397, 3.929395914077759, -0.2570713460445404, 4.881927967071533, -3.0370802879333496, 4.4184136390686035, -1.4478009939193726, 5.114149570465088, 5.789912223815918]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.810045003890991, 3.2246787548065186, 1.2149306535720825, 1.7653666734695435, -1.295685052871704, -0.4768310487270355, 3.0205588340759277, 4.864961624145508, 1.3037853240966797, 4.127932071685791, 1.6385949850082397, 3.929395914077759, -0.2570713460445404, 4.881927967071533, -3.0370802879333496, 4.4184136390686035, -1.4478009939193726, 5.114149570465088, 5.789912223815918]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.123297214508057, -1.4304230213165283, 4.582738876342773, -2.042929172515869, -2.1600584983825684, -1.956830382347107, 4.915473461151123, 4.794870853424072, 5.216949462890625, 5.150401592254639, -1.7519690990447998, 6.010654926300049, -0.8571696281433105, 6.007015705108643, -2.945892572402954, 5.43892240524292, -2.467989683151245, 6.404028415679932, 4.787581920623779]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123297214508057, -1.4304230213165283, 4.582738876342773, -2.042929172515869, -2.1600584983825684, -1.956830382347107, 4.915473461151123, 4.794870853424072, 5.216949462890625, 5.150401592254639, -1.7519690990447998, 6.010654926300049, -0.8571696281433105, 6.007015705108643, -2.945892572402954, 5.43892240524292, -2.467989683151245, 6.404028415679932, 4.787581920623779]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[5.858309268951416, -1.1229469776153564, 4.916868209838867, 5.53001070022583, -1.6859842538833618, 3.6076853275299072, 5.496642589569092, 5.8823652267456055, 5.835613250732422, 2.780721426010132, -2.0188896656036377, 4.96771240234375, -2.008699893951416, 5.469290256500244, 3.9142417907714844, 5.546703815460205, -2.3257884979248047, 6.051249980926514, 0.4451029598712921]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.858309268951416, -1.1229469776153564, 4.916868209838867, 5.53001070022583, -1.6859842538833618, 3.6076853275299072, 5.496642589569092, 5.8823652267456055, 5.835613250732422, 2.780721426010132, -2.0188896656036377, 4.96771240234375, -2.008699893951416, 5.469290256500244, 3.9142417907714844, 5.546703815460205, -2.3257884979248047, 6.051249980926514, 0.4451029598712921]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[5.770834445953369, -1.968977689743042, 5.309317588806152, 5.336066246032715, -2.0004312992095947, 5.186342716217041, 5.76248836517334, 5.510716915130615, 5.354720115661621, 4.797824859619141, -2.125072956085205, 5.780736446380615, -2.273902416229248, 5.569596290588379, 5.261795997619629, 5.571058750152588, -2.270772695541382, 5.96744966506958, -2.348907470703125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.770834445953369, -1.968977689743042, 5.309317588806152, 5.336066246032715, -2.0004312992095947, 5.186342716217041, 5.76248836517334, 5.510716915130615, 5.354720115661621, 4.797824859619141, -2.125072956085205, 5.780736446380615, -2.273902416229248, 5.569596290588379, 5.261795997619629, 5.571058750152588, -2.270772695541382, 5.96744966506958, -2.348907470703125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[4.242570877075195, -1.2928187847137451, -2.114252805709839, 3.798415422439575, -2.6719913482666016, -1.9601317644119263, 4.066218376159668, 4.15486478805542, 4.400177478790283, 3.68869948387146, 4.267620086669922, 4.336324691772461, -1.5100380182266235, 4.558800220489502, -2.397996425628662, 4.65345573425293, -1.7826329469680786, 5.5028228759765625, 3.642972230911255]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.242570877075195, -1.2928187847137451, -2.114252805709839, 3.798415422439575, -2.6719913482666016, -1.9601317644119263, 4.066218376159668, 4.15486478805542, 4.400177478790283, 3.68869948387146, 4.267620086669922, 4.336324691772461, -1.5100380182266235, 4.558800220489502, -2.397996425628662, 4.65345573425293, -1.7826329469680786, 5.5028228759765625, 3.642972230911255]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.7761921882629395, -1.9662482738494873, 5.336892127990723, 5.292863368988037, -2.0278310775756836, 5.196710109710693, 5.840849876403809, 5.505565166473389, 5.413888931274414, 4.744556903839111, -2.100778579711914, 5.828513145446777, -2.253652334213257, 5.580702781677246, 5.252145767211914, 5.622838497161865, -2.279712677001953, 5.968996047973633, -2.3392269611358643]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.7761921882629395, -1.9662482738494873, 5.336892127990723, 5.292863368988037, -2.0278310775756836, 5.196710109710693, 5.840849876403809, 5.505565166473389, 5.413888931274414, 4.744556903839111, -2.100778579711914, 5.828513145446777, -2.253652334213257, 5.580702781677246, 5.252145767211914, 5.622838497161865, -2.279712677001953, 5.968996047973633, -2.3392269611358643]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.7885706424713135, 4.171365737915039, 2.84576153755188, 4.201995372772217, -1.838973045349121, -2.0727407932281494, 4.085660934448242, 4.819362640380859, 4.827780723571777, 3.5294904708862305, 3.8598673343658447, 3.7759816646575928, 3.300236701965332, 5.519114017486572, -2.4312005043029785, 4.932700157165527, -1.7182260751724243, 5.441847801208496, 4.28191614151001]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7885706424713135, 4.171365737915039, 2.84576153755188, 4.201995372772217, -1.838973045349121, -2.0727407932281494, 4.085660934448242, 4.819362640380859, 4.827780723571777, 3.5294904708862305, 3.8598673343658447, 3.7759816646575928, 3.300236701965332, 5.519114017486572, -2.4312005043029785, 4.932700157165527, -1.7182260751724243, 5.441847801208496, 4.28191614151001]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[4.3218159675598145, -1.9142082929611206, 3.853151321411133, -1.8921585083007812, -3.0821025371551514, -1.2758744955062866, 3.929441213607788, -2.2889223098754883, 4.224082946777344, 5.218360900878906, -1.1176303625106812, 4.694246292114258, -1.7809165716171265, 4.166869163513184, -3.1555404663085938, 5.106385707855225, -2.0694730281829834, 4.509669303894043, 5.095441818237305]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3218159675598145, -1.9142082929611206, 3.853151321411133, -1.8921585083007812, -3.0821025371551514, -1.2758744955062866, 3.929441213607788, -2.2889223098754883, 4.224082946777344, 5.218360900878906, -1.1176303625106812, 4.694246292114258, -1.7809165716171265, 4.166869163513184, -3.1555404663085938, 5.106385707855225, -2.0694730281829834, 4.509669303894043, 5.095441818237305]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[4.116103172302246, 4.3797502517700195, -1.5913498401641846, 3.9896814823150635, -2.1245901584625244, 3.657252788543701, 6.096440315246582, 4.411162376403809, 3.970444917678833, 4.169271469116211, -1.6692521572113037, 4.173972129821777, -1.4389108419418335, 5.545413494110107, -1.6311802864074707, 4.445000171661377, -1.5123080015182495, 4.650035381317139, 4.438365936279297]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.116103172302246, 4.3797502517700195, -1.5913498401641846, 3.9896814823150635, -2.1245901584625244, 3.657252788543701, 6.096440315246582, 4.411162376403809, 3.970444917678833, 4.169271469116211, -1.6692521572113037, 4.173972129821777, -1.4389108419418335, 5.545413494110107, -1.6311802864074707, 4.445000171661377, -1.5123080015182495, 4.650035381317139, 4.438365936279297]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[-1.8797476291656494, -1.1684904098510742, 4.129183292388916, -2.0829453468322754, -2.1638286113739014, -2.0087242126464844, 4.238304615020752, 4.104549884796143, 4.4347357749938965, 2.949018716812134, -2.421618700027466, 3.5080015659332275, -1.7753983736038208, 4.260756015777588, -2.133579730987549, 3.9678564071655273, -1.9361133575439453, 4.368371963500977, 3.8440253734588623]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.8797476291656494, -1.1684904098510742, 4.129183292388916, -2.0829453468322754, -2.1638286113739014, -2.0087242126464844, 4.238304615020752, 4.104549884796143, 4.4347357749938965, 2.949018716812134, -2.421618700027466, 3.5080015659332275, -1.7753983736038208, 4.260756015777588, -2.133579730987549, 3.9678564071655273, -1.9361133575439453, 4.368371963500977, 3.8440253734588623]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
