context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[4.406746864318848, -1.9233777523040771, 4.502540588378906, 3.167593240737915, -1.1333688497543335, -1.5227035284042358, -1.0683337450027466, 4.1203293800354, 4.163177013397217, 3.423743963241577, -2.6378562450408936, 3.509567975997925, -1.0620219707489014, 3.134814739227295, -1.7655940055847168, -1.4277982711791992, -1.9541733264923096, 5.2409987449646, 3.0477218627929688]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.406746864318848, -1.9233777523040771, 4.502540588378906, 3.167593240737915, -1.1333688497543335, -1.5227035284042358, -1.0683337450027466, 4.1203293800354, 4.163177013397217, 3.423743963241577, -2.6378562450408936, 3.509567975997925, -1.0620219707489014, 3.134814739227295, -1.7655940055847168, -1.4277982711791992, -1.9541733264923096, 5.2409987449646, 3.0477218627929688]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[4.581174850463867, -1.249810814857483, 3.7765562534332275, -2.0067386627197266, 0.058930862694978714, 3.312749147415161, 4.3367180824279785, -1.3083717823028564, 3.9191501140594482, 4.461187839508057, 2.8988089561462402, 2.2051308155059814, -1.559038519859314, 3.749814748764038, -2.146538019180298, 4.399288654327393, -1.514520287513733, 2.6313650608062744, 4.634461402893066]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.581174850463867, -1.249810814857483, 3.7765562534332275, -2.0067386627197266, 0.058930862694978714, 3.312749147415161, 4.3367180824279785, -1.3083717823028564, 3.9191501140594482, 4.461187839508057, 2.8988089561462402, 2.2051308155059814, -1.559038519859314, 3.749814748764038, -2.146538019180298, 4.399288654327393, -1.514520287513733, 2.6313650608062744, 4.634461402893066]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[4.55415678024292, -1.6722944974899292, 4.23136568069458, -2.503636360168457, -1.21861732006073, 3.7101690769195557, 5.189072132110596, 3.023813486099243, 4.494693279266357, 3.89471435546875, 4.113406181335449, 4.872105598449707, -1.6618343591690063, 5.064914226531982, -2.1631741523742676, 5.622104644775391, -1.6734617948532104, 5.237086772918701, 3.5779755115509033]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.55415678024292, -1.6722944974899292, 4.23136568069458, -2.503636360168457, -1.21861732006073, 3.7101690769195557, 5.189072132110596, 3.023813486099243, 4.494693279266357, 3.89471435546875, 4.113406181335449, 4.872105598449707, -1.6618343591690063, 5.064914226531982, -2.1631741523742676, 5.622104644775391, -1.6734617948532104, 5.237086772918701, 3.5779755115509033]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.764217853546143, -1.9298981428146362, 5.275944232940674, 5.325160026550293, -2.019937038421631, 5.153793811798096, 5.829662322998047, 5.525075435638428, 5.40836238861084, 4.7645087242126465, -2.0304324626922607, 5.792933940887451, -2.2480907440185547, 5.585175514221191, 5.259318828582764, 5.602878570556641, -2.273503065109253, 6.000932216644287, -2.3943042755126953]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.764217853546143, -1.9298981428146362, 5.275944232940674, 5.325160026550293, -2.019937038421631, 5.153793811798096, 5.829662322998047, 5.525075435638428, 5.40836238861084, 4.7645087242126465, -2.0304324626922607, 5.792933940887451, -2.2480907440185547, 5.585175514221191, 5.259318828582764, 5.602878570556641, -2.273503065109253, 6.000932216644287, -2.3943042755126953]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[4.533318996429443, -1.6888889074325562, 4.491591930389404, 3.2273921966552734, -1.1273975372314453, -1.4448421001434326, -0.9101755023002625, 4.38904333114624, 4.142136573791504, 3.536121129989624, -2.425567626953125, 3.7102982997894287, -0.9741607308387756, 3.437981605529785, -1.828049898147583, -1.3020151853561401, -1.9543006420135498, 5.374061107635498, 3.1790008544921875]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.533318996429443, -1.6888889074325562, 4.491591930389404, 3.2273921966552734, -1.1273975372314453, -1.4448421001434326, -0.9101755023002625, 4.38904333114624, 4.142136573791504, 3.536121129989624, -2.425567626953125, 3.7102982997894287, -0.9741607308387756, 3.437981605529785, -1.828049898147583, -1.3020151853561401, -1.9543006420135498, 5.374061107635498, 3.1790008544921875]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[4.020946025848389, -2.6087799072265625, 4.011002540588379, 0.2140592634677887, -2.48629093170166, -2.1365787982940674, 1.4057762622833252, 4.2805562019348145, 4.838343620300293, 3.671175718307495, -2.844341993331909, 4.205891132354736, -1.2830567359924316, 3.8698647022247314, -1.99760103225708, 3.701098918914795, -2.663449764251709, 6.3131914138793945, 3.073127508163452]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.020946025848389, -2.6087799072265625, 4.011002540588379, 0.2140592634677887, -2.48629093170166, -2.1365787982940674, 1.4057762622833252, 4.2805562019348145, 4.838343620300293, 3.671175718307495, -2.844341993331909, 4.205891132354736, -1.2830567359924316, 3.8698647022247314, -1.99760103225708, 3.701098918914795, -2.663449764251709, 6.3131914138793945, 3.073127508163452]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[5.843780517578125, -1.872869849205017, 5.337116241455078, 5.426713943481445, -1.9786112308502197, 5.093458652496338, 5.881199836730957, 5.671890735626221, 5.376081943511963, 4.766744613647461, -2.0603511333465576, 5.808833122253418, -2.206071138381958, 5.665384292602539, 5.1937971115112305, 5.6266889572143555, -2.254943370819092, 6.087692737579346, -2.3423829078674316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.843780517578125, -1.872869849205017, 5.337116241455078, 5.426713943481445, -1.9786112308502197, 5.093458652496338, 5.881199836730957, 5.671890735626221, 5.376081943511963, 4.766744613647461, -2.0603511333465576, 5.808833122253418, -2.206071138381958, 5.665384292602539, 5.1937971115112305, 5.6266889572143555, -2.254943370819092, 6.087692737579346, -2.3423829078674316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.4530575275421143, -1.4098652601242065, 4.060051441192627, 4.28894567489624, -1.5063397884368896, 3.8507931232452393, 4.261678695678711, 4.922791957855225, 4.888211727142334, -2.689894437789917, -1.70047128200531, 4.9701995849609375, -1.5816981792449951, 4.160522937774658, 4.08499002456665, 4.321479797363281, -1.804184913635254, 4.756374835968018, -1.4570237398147583]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4530575275421143, -1.4098652601242065, 4.060051441192627, 4.28894567489624, -1.5063397884368896, 3.8507931232452393, 4.261678695678711, 4.922791957855225, 4.888211727142334, -2.689894437789917, -1.70047128200531, 4.9701995849609375, -1.5816981792449951, 4.160522937774658, 4.08499002456665, 4.321479797363281, -1.804184913635254, 4.756374835968018, -1.4570237398147583]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-1.5544601678848267, -0.9863889813423157, 3.4001665115356445, 2.870015859603882, 3.091482639312744, -1.0069737434387207, -1.1311978101730347, 3.463907480239868, 3.4298112392425537, -2.136598587036133, -1.2731828689575195, 3.277242422103882, -0.8305471539497375, -1.2729219198226929, 3.522751808166504, -0.6533787846565247, -0.9107658267021179, 3.496136426925659, -1.0674878358840942]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.5544601678848267, -0.9863889813423157, 3.4001665115356445, 2.870015859603882, 3.091482639312744, -1.0069737434387207, -1.1311978101730347, 3.463907480239868, 3.4298112392425537, -2.136598587036133, -1.2731828689575195, 3.277242422103882, -0.8305471539497375, -1.2729219198226929, 3.522751808166504, -0.6533787846565247, -0.9107658267021179, 3.496136426925659, -1.0674878358840942]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.5733869075775146, -1.770589828491211, 4.813361167907715, -1.6939582824707031, -2.6757569313049316, -2.053788900375366, 4.246735095977783, 5.195758819580078, 4.785943031311035, 5.319394588470459, -2.1820108890533447, 5.663143157958984, -2.0930373668670654, 5.805503845214844, -2.8860907554626465, 4.817547798156738, -2.2434189319610596, 5.991347312927246, 4.774753093719482]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5733869075775146, -1.770589828491211, 4.813361167907715, -1.6939582824707031, -2.6757569313049316, -2.053788900375366, 4.246735095977783, 5.195758819580078, 4.785943031311035, 5.319394588470459, -2.1820108890533447, 5.663143157958984, -2.0930373668670654, 5.805503845214844, -2.8860907554626465, 4.817547798156738, -2.2434189319610596, 5.991347312927246, 4.774753093719482]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.885955810546875, -1.8456542491912842, 5.322488784790039, 5.418166160583496, -2.029641628265381, 5.115240573883057, 5.897815227508545, 5.637467384338379, 5.401451110839844, 4.837233066558838, -2.114253282546997, 5.824472427368164, -2.213956832885742, 5.635661602020264, 5.169586658477783, 5.613649845123291, -2.2673451900482178, 6.089570045471191, -2.2258262634277344]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.885955810546875, -1.8456542491912842, 5.322488784790039, 5.418166160583496, -2.029641628265381, 5.115240573883057, 5.897815227508545, 5.637467384338379, 5.401451110839844, 4.837233066558838, -2.114253282546997, 5.824472427368164, -2.213956832885742, 5.635661602020264, 5.169586658477783, 5.613649845123291, -2.2673451900482178, 6.089570045471191, -2.2258262634277344]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.187872886657715, -1.4586679935455322, 4.579532623291016, -2.078315258026123, -2.1411752700805664, -1.9313201904296875, 4.903012752532959, 4.69268274307251, 5.183027267456055, 5.271574020385742, -1.7323390245437622, 6.032308578491211, -0.9790601134300232, 5.96676778793335, -2.9044294357299805, 5.384729862213135, -2.470161199569702, 6.3989410400390625, 4.733242511749268]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.187872886657715, -1.4586679935455322, 4.579532623291016, -2.078315258026123, -2.1411752700805664, -1.9313201904296875, 4.903012752532959, 4.69268274307251, 5.183027267456055, 5.271574020385742, -1.7323390245437622, 6.032308578491211, -0.9790601134300232, 5.96676778793335, -2.9044294357299805, 5.384729862213135, -2.470161199569702, 6.3989410400390625, 4.733242511749268]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.5542892217636108, -1.0353349447250366, -0.9723859429359436, -1.2854396104812622, -1.7396501302719116, -1.030947208404541, -0.7794936895370483, 2.382462978363037, 2.757373094558716, -1.667222499847412, -1.165084719657898, 2.4412710666656494, 2.729651689529419, -0.8542692065238953, -1.0048432350158691, 2.6860291957855225, -1.1526869535446167, 2.9225780963897705, 2.677389621734619]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.5542892217636108, -1.0353349447250366, -0.9723859429359436, -1.2854396104812622, -1.7396501302719116, -1.030947208404541, -0.7794936895370483, 2.382462978363037, 2.757373094558716, -1.667222499847412, -1.165084719657898, 2.4412710666656494, 2.729651689529419, -0.8542692065238953, -1.0048432350158691, 2.6860291957855225, -1.1526869535446167, 2.9225780963897705, 2.677389621734619]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.184964895248413, 2.833939790725708, -1.595285415649414, 3.0780506134033203, -2.2219936847686768, -2.56262469291687, 3.189359426498413, 3.5831713676452637, 3.881232261657715, 0.2422473281621933, 3.720587730407715, 2.863419771194458, -1.0656139850616455, 3.1159157752990723, -0.7656477093696594, 3.702305555343628, -1.2441561222076416, 3.864579677581787, -1.2661738395690918]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.184964895248413, 2.833939790725708, -1.595285415649414, 3.0780506134033203, -2.2219936847686768, -2.56262469291687, 3.189359426498413, 3.5831713676452637, 3.881232261657715, 0.2422473281621933, 3.720587730407715, 2.863419771194458, -1.0656139850616455, 3.1159157752990723, -0.7656477093696594, 3.702305555343628, -1.2441561222076416, 3.864579677581787, -1.2661738395690918]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.4176836013793945, -1.7661786079406738, 4.455012321472168, -2.234973669052124, -2.320307493209839, -1.9486349821090698, 4.814601898193359, 4.282360553741455, 5.096988677978516, 5.397350788116455, -1.5190223455429077, 5.99642276763916, -0.9671871066093445, 5.944741725921631, -3.029440402984619, 5.513431549072266, -2.5142924785614014, 6.424856185913086, 4.758568286895752]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4176836013793945, -1.7661786079406738, 4.455012321472168, -2.234973669052124, -2.320307493209839, -1.9486349821090698, 4.814601898193359, 4.282360553741455, 5.096988677978516, 5.397350788116455, -1.5190223455429077, 5.99642276763916, -0.9671871066093445, 5.944741725921631, -3.029440402984619, 5.513431549072266, -2.5142924785614014, 6.424856185913086, 4.758568286895752]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[0.6483944654464722, -1.0776448249816895, 3.300860643386841, 3.324578046798706, -0.6359565854072571, -1.7913553714752197, 2.1811468601226807, 3.0494866371154785, 4.166113376617432, -1.7444862127304077, -0.9963710308074951, -1.2571942806243896, -1.0651262998580933, -0.3670642375946045, -0.42751380801200867, 2.424999475479126, -1.6357345581054688, 3.9535512924194336, 2.91009521484375]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.6483944654464722, -1.0776448249816895, 3.300860643386841, 3.324578046798706, -0.6359565854072571, -1.7913553714752197, 2.1811468601226807, 3.0494866371154785, 4.166113376617432, -1.7444862127304077, -0.9963710308074951, -1.2571942806243896, -1.0651262998580933, -0.3670642375946045, -0.42751380801200867, 2.424999475479126, -1.6357345581054688, 3.9535512924194336, 2.91009521484375]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.76338005065918, -1.979968786239624, 5.358963489532471, 5.324619293212891, -1.9857615232467651, 5.20048189163208, 5.790584564208984, 5.506962776184082, 5.389952182769775, 4.761743545532227, -2.1034765243530273, 5.779202461242676, -2.2523193359375, 5.594179153442383, 5.266714096069336, 5.595749378204346, -2.266258716583252, 5.959259986877441, -2.339717149734497]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.76338005065918, -1.979968786239624, 5.358963489532471, 5.324619293212891, -1.9857615232467651, 5.20048189163208, 5.790584564208984, 5.506962776184082, 5.389952182769775, 4.761743545532227, -2.1034765243530273, 5.779202461242676, -2.2523193359375, 5.594179153442383, 5.266714096069336, 5.595749378204346, -2.266258716583252, 5.959259986877441, -2.339717149734497]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[5.806877613067627, -1.8932732343673706, 5.33988094329834, 5.3492302894592285, -1.9743289947509766, 5.095681190490723, 5.88422966003418, 5.602646350860596, 5.37681770324707, 4.845001697540283, -2.0349652767181396, 5.790948867797852, -2.205746650695801, 5.676557540893555, 5.171487331390381, 5.599114894866943, -2.250361680984497, 6.065361022949219, -2.385709762573242]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.806877613067627, -1.8932732343673706, 5.33988094329834, 5.3492302894592285, -1.9743289947509766, 5.095681190490723, 5.88422966003418, 5.602646350860596, 5.37681770324707, 4.845001697540283, -2.0349652767181396, 5.790948867797852, -2.205746650695801, 5.676557540893555, 5.171487331390381, 5.599114894866943, -2.250361680984497, 6.065361022949219, -2.385709762573242]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[5.787708759307861, -1.870798110961914, 5.316193103790283, 5.292684555053711, -1.941081166267395, 5.140940189361572, 5.8739190101623535, 5.623232841491699, 5.354039669036865, 4.848277568817139, -1.9886860847473145, 5.870246410369873, -2.176846981048584, 5.686572551727295, 5.181066513061523, 5.570290565490723, -2.237190008163452, 6.090653419494629, -2.3987815380096436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.787708759307861, -1.870798110961914, 5.316193103790283, 5.292684555053711, -1.941081166267395, 5.140940189361572, 5.8739190101623535, 5.623232841491699, 5.354039669036865, 4.848277568817139, -1.9886860847473145, 5.870246410369873, -2.176846981048584, 5.686572551727295, 5.181066513061523, 5.570290565490723, -2.237190008163452, 6.090653419494629, -2.3987815380096436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
